0	0.0	9.64	1.91
0	1.0	0.63	1.01
0	2.0	5.4	9.58
0	3.0	0.28	7.3
0	4.0	6.8	0.01
0	5.0	7.7	9.04
0	6.0	0.31	9.45
0	7.0	0.58	4.1
0	8.0	3.2	9.87
0	9.0	1.07	5.88
0	10.0	9.27	6.58
0	11.0	8.9	9.46
0	12.0	1.0	9.0
0	13.0	5.6	0.84
0	14.0	2.8	0.54
0	15.0	7.8	9.78
0	16.0	6.1	0.19
0	17.0	1.51	0.78
0	18.0	9.73	8.1
0	19.0	9.37	4.81
0	20.0	9.67	5.8
0	21.0	7.89	1.02
0	22.0	8.3	0.26
0	23.0	9.6	9.68
0	24.0	3.8	0.19
0	25.0	0.14	2.7
0	26.0	0.84	2.3
0	27.0	4.8	0.54
0	28.0	9.96	8.8
0	29.0	9.2	0.88
0	30.0	8.98	8.18
0	31.0	0.32	8.0
0	32.0	0.2	0.12
0	33.0	3.02	9.08
0	34.0	9.45	3.21
0	35.0	9.95	3.9
0	36.0	4.3	9.45
0	37.0	0.01	3.6
0	38.0	0.1	6.4
0	39.0	0.9	0.1
0	40.0	1.0	9.99
0	41.0	4.2	0.9
0	42.0	2.1	0.21
0	43.0	0.38	4.9
0	44.0	9.17	0.1
0	45.0	6.8	9.23
0	46.0	6.8	0.83
0	47.0	6.1	9.01
0	48.0	1.6	9.36
0	49.0	0.98	3.42
10	0.0	9.64	1.91
10	1.0	0.64	1.02
10	2.0	5.39	9.56
10	3.0	0.29	7.3
10	4.0	6.81	0.02
10	5.0	7.69	9.03
10	6.0	0.31	9.45
10	7.0	0.58	4.1
10	8.0	3.2	9.87
10	9.0	1.15	5.85
10	10.0	9.2	6.57
10	11.0	8.9	9.46
10	12.0	1.01	8.98
10	13.0	5.6	0.84
10	14.0	2.82	0.58
10	15.0	7.79	9.77
10	16.0	6.1	0.2
10	17.0	1.52	0.81
10	18.0	9.72	8.09
10	19.0	9.29	4.83
10	20.0	9.65	5.81
10	21.0	7.88	1.06
10	22.0	8.3	0.26
10	23.0	9.59	9.68
10	24.0	3.78	0.21
10	25.0	0.16	2.71
10	26.0	0.85	2.3
10	27.0	4.81	0.58
10	28.0	9.96	8.8
10	29.0	9.19	0.9
10	30.0	8.93	8.17
10	31.0	0.34	8.0
10	32.0	0.21	0.13
10	33.0	3.04	9.01
