0	0.0	9.79	0.5
0	1.0	0.69	7.4
0	2.0	0.26	3.1
0	3.0	9.74	7.2
0	4.0	9.1	4.91
0	5.0	5.8	9.3
0	6.0	9.36	8.1
0	7.0	7.9	9.67
0	8.0	0.35	6.6
0	9.0	1.04	5.59
0	10.0	4.41	9.56
0	11.0	5.28	0.89
0	12.0	4.9	0.16
0	13.0	9.98	4.49
0	14.0	9.78	1.3
0	15.0	0.43	9.7
0	16.0	0.39	2.3
0	17.0	2.31	0.38
0	18.0	0.46	4.5
0	19.0	1.0	3.51
0	20.0	1.4	9.25
0	21.0	3.9	0.56
0	22.0	0.82	0.01
0	23.0	0.0	0.97
0	24.0	7.9	0.87
0	25.0	9.94	5.49
0	26.0	9.45	9.79
0	27.0	9.01	6.0
0	28.0	0.31	3.8
0	29.0	9.91	3.41
0	30.0	1.5	0.44
0	31.0	2.8	9.89
0	32.0	6.79	0.71
0	33.0	9.15	3.01
0	34.0	3.2	0.29
0	35.0	8.8	0.52
0	36.0	3.32	9.03
0	37.0	9.86	6.2
0	38.0	0.22	9.0
0	39.0	0.67	8.1
0	40.0	9.11	2.31
0	41.0	9.51	8.9
0	42.0	9.05	6.9
0	43.0	8.67	9.0
0	44.0	6.7	10.0
0	45.0	5.61	0.17
0	46.0	2.1	9.92
0	47.0	1.4	9.96
0	48.0	9.99	2.3
0	49.0	0.83	1.22
10	0.0	9.78	0.51
10	1.0	0.74	7.42
10	2.0	0.28	3.1
10	3.0	9.73	7.2
10	4.0	9.09	4.92
10	5.0	5.82	9.22
10	6.0	9.34	8.07
10	7.0	7.9	9.66
10	8.0	0.39	6.59
10	9.0	1.12	5.6
10	10.0	4.44	9.54
10	11.0	5.27	0.97
10	12.0	4.9	0.16
10	13.0	9.96	4.49
10	14.0	9.78	1.3
10	15.0	0.44	9.7
10	16.0	0.41	2.29
10	17.0	2.31	0.43
10	18.0	0.5	4.5
10	19.0	1.06	3.51
10	20.0	1.41	9.24
10	21.0	3.89	0.62
10	22.0	0.82	0.02
10	23.0	0.0	0.97
10	24.0	7.88	0.88
10	25.0	9.93	5.48
10	26.0	9.43	9.79
10	27.0	8.99	6.0
10	28.0	0.31	3.8
10	29.0	9.87	3.42
10	30.0	1.49	0.46
10	31.0	2.8	9.87
10	32.0	6.77	0.76
10	33.0	9.09	3.05
10	34.0	3.21	0.32
10	35.0	8.79	0.55
10	36.0	3.31	8.96
10	37.0	9.85	6.21
10	38.0	0.22	8.98
10	39.0	0.71	8.1
10	40.0	9.07	2.3
10	41.0	9.51	8.9
10	42.0	8.99	6.91
10	43.0	8.64	8.97
10	44.0	6.68	10.0
10	45.0	5.63	0.19
10	46.0	2.11	9.89
10	47.0	1.41	9.95
10	48.0	9.99	2.3
