0	0.0	0.5	0.71
0	1.0	9.09	9.3
0	2.0	6.2	0.63
0	3.0	9.99	3.79
0	4.0	9.38	5.6
0	5.0	0.25	2.9
0	6.0	4.1	0.37
0	7.0	8.59	0.87
0	8.0	6.79	9.14
0	9.0	7.9	0.14
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.09	6.8
0	14.0	2.31	9.94
0	15.0	0.34	4.2
0	16.0	9.82	6.4
0	17.0	5.2	0.72
0	18.0	7.19	0.19
0	19.0	1.8	0.84
0	20.0	0.13	8.1
0	21.0	5.7	9.11
0	22.0	0.83	2.21
0	23.0	3.3	9.36
0	24.0	1.5	9.71
0	25.0	5.0	9.81
0	26.0	0.05	1.41
0	27.0	9.05	0.1
0	28.0	9.42	2.8
0	29.0	9.9	4.9
0	30.0	4.6	9.08
0	31.0	7.8	9.23
0	32.0	9.87	1.4
0	33.0	0.5	5.1
0	34.0	0.1	9.34
0	35.0	0.92	6.9
0	36.0	0.9	7.7
0	37.0	0.83	9.4
0	38.0	0.78	6.09
0	39.0	9.59	7.09
0	40.0	8.0	9.91
0	41.0	9.24	4.01
0	42.0	2.51	9.21
0	43.0	1.2	0.41
0	44.0	0.54	0.0
0	45.0	7.27	1.06
0	46.0	4.8	0.03
0	47.0	9.8	9.73
0	48.0	9.96	0.31
0	49.0	0.93	8.7
10	0.0	0.52	0.73
10	1.0	9.08	9.3
10	2.0	6.18	0.66
10	3.0	9.99	3.79
10	4.0	9.36	5.58
10	5.0	0.27	2.91
10	6.0	4.09	0.39
10	7.0	8.59	0.87
10	8.0	6.8	9.06
10	9.0	7.89	0.15
10	10.0	1.11	3.56
10	11.0	2.81	0.32
10	12.0	9.16	8.18
10	13.0	0.08	6.78
10	14.0	2.33	9.94
10	15.0	0.34	4.2
10	16.0	9.82	6.39
10	17.0	5.2	0.8
10	18.0	7.19	0.19
10	19.0	1.81	0.85
10	20.0	0.13	8.1
10	21.0	5.7	9.04
10	22.0	0.9	2.21
10	23.0	3.3	9.36
10	24.0	1.51	9.69
10	25.0	5.02	9.78
10	26.0	0.03	1.44
10	27.0	9.05	0.1
10	28.0	9.38	2.8
10	29.0	9.89	4.89
10	30.0	4.59	9.07
10	31.0	7.8	9.23
10	32.0	9.87	1.41
10	33.0	0.55	5.11
10	34.0	0.11	9.33
10	35.0	0.92	6.9
10	36.0	0.93	7.71
10	37.0	0.83	9.4
10	38.0	0.85	6.1
10	39.0	9.55	7.08
10	40.0	7.97	9.91
10	41.0	9.16	4.04
10	42.0	2.51	9.15
10	43.0	1.2	0.42
10	44.0	0.54	0.0
10	45.0	7.24	1.11
10	46.0	4.8	0.06
10	47.0	9.8	9.73
10	48.0	9.94	0.32
10	49.0	0.95	8.69
20	0.0	0.55	0.77
20	1.0	9.08	9.3
20	2.0	6.16	0.7
20	3.0	9.97	3.78
20	4.0	9.33	5.54
20	5.0	0.32	2.92
20	6.0	4.08	0.43
20	7.0	8.58	0.88
20	8.0	6.81	8.97
20	9.0	7.89	0.18
20	10.0	1.19	3.6
20	11.0	2.82	0.34
20	12.0	9.14	8.17
20	13.0	0.06	6.74
20	14.0	2.37	9.95
20	15.0	0.36	4.22
20	16.0	9.83	6.36
20	17.0	5.19	0.88
20	18.0	7.19	0.19
20	19.0	1.83	0.88
20	20.0	0.14	8.09
20	21.0	5.71	8.95
