0	0.0	9.96	6.6
0	1.0	0.56	2.3
0	2.0	9.85	9.1
0	3.0	4.6	9.55
0	4.0	4.5	0.02
0	5.0	5.7	0.92
0	6.0	0.17	3.51
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.4	0.48
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
0	15.0	9.62	4.2
0	16.0	9.82	8.3
0	17.0	5.6	9.38
0	18.0	3.2	0.45
0	19.0	9.57	5.0
0	20.0	9.29	3.3
0	21.0	6.98	9.17
0	22.0	0.1	9.52
0	23.0	6.5	0.15
0	24.0	2.9	9.5
0	25.0	7.1	0.93
0	26.0	0.01	4.59
0	27.0	3.9	9.96
0	28.0	2.4	0.32
0	29.0	7.4	9.88
0	30.0	8.7	0.92
0	31.0	7.4	0.22
0	32.0	9.4	9.67
0	33.0	6.5	9.87
0	34.0	5.3	0.11
0	35.0	8.59	9.43
0	36.0	1.5	9.84
0	37.0	8.0	0.89
0	38.0	2.2	9.88
0	39.0	9.37	1.91
0	40.0	4.28	0.77
0	41.0	0.03	6.01
0	42.0	0.11	0.23
0	43.0	9.97	7.3
0	44.0	8.95	6.08
0	45.0	1.01	6.99
0	46.0	10.0	0.03
0	47.0	6.39	1.06
0	48.0	1.6	9.05
0	49.0	1.03	4.3
10	0.0	9.96	6.6
10	1.0	0.58	2.32
10	2.0	9.83	9.09
10	3.0	4.61	9.51
10	4.0	4.5	0.02
10	5.0	5.7	0.94
10	6.0	0.17	3.51
10	7.0	3.61	8.96
10	8.0	1.1	5.68
10	9.0	0.38	7.49
10	10.0	9.42	0.52
10	11.0	1.51	0.78
10	12.0	0.3	8.78
10	13.0	0.98	0.01
10	14.0	0.62	1.32
10	15.0	9.58	4.22
10	16.0	9.81	8.3
10	17.0	5.6	9.3
10	18.0	3.21	0.47
10	19.0	9.57	5.0
10	20.0	9.23	3.3
10	21.0	6.97	9.1
10	22.0	0.11	9.51
10	23.0	6.5	0.15
10	24.0	2.9	9.5
10	25.0	7.11	0.97
10	26.0	0.01	4.59
10	27.0	3.91	9.95
10	28.0	2.4	0.34
10	29.0	7.39	9.88
10	30.0	8.69	0.94
10	31.0	7.41	0.23
10	32.0	9.4	9.67
10	33.0	6.49	9.84
10	34.0	5.28	0.14
10	35.0	8.57	9.39
10	36.0	1.5	9.84
10	37.0	7.99	0.93
10	38.0	2.2	9.86
10	39.0	9.34	1.92
10	40.0	4.24	0.84
10	41.0	0.06	6.02
10	42.0	0.12	0.25
10	43.0	9.93	7.29
10	44.0	8.88	6.05
10	45.0	1.07	7.0
10	46.0	9.98	0.02
10	47.0	6.38	1.13
10	48.0	1.6	9.01
10	49.0	1.11	4.28
20	0.0	9.96	6.6
20	1.0	0.62	2.33
20	2.0	9.79	9.08
20	3.0	4.62	9.45
20	4.0	4.5	0.03
20	5.0	5.7	0.94
20	6.0	0.18	3.52
20	7.0	3.61	8.87
20	8.0	1.18	5.67
20	9.0	0.39	7.48
20	10.0	9.42	0.58
20	11.0	1.51	0.78
20	12.0	0.28	8.73
20	13.0	0.99	0.03
20	14.0	0.67	1.35
20	15.0	9.53	4.25
20	16.0	9.78	8.29
20	17.0	5.62	9.22
20	18.0	3.22	0.51
20	19.0	9.55	5.01
20	20.0	9.16	3.29
20	21.0	6.97	9.02
20	22.0	0.13	9.49
20	23.0	6.48	0.16
20	24.0	2.9	9.5
20	25.0	7.13	1.02
20	26.0	0.03	4.59
20	27.0	3.93	9.93
20	28.0	2.4	0.36
20	29.0	7.36	9.87
20	30.0	8.67	0.95
20	31.0	7.41	0.23
20	32.0	9.4	9.67
20	33.0	6.48	9.8
20	34.0	5.26	0.18
20	35.0	8.55	9.34
20	36.0	1.5	9.83
20	37.0	7.97	0.95
20	38.0	2.19	9.82
20	39.0	9.32	1.94
20	40.0	4.19	0.93
20	41.0	0.11	6.03
20	42.0	0.13	0.28
20	43.0	9.87	7.27
20	44.0	8.79	6.02
20	45.0	1.13	7.0
20	46.0	9.93	0.01
20	47.0	6.37	1.21
20	48.0	1.6	8.97
20	49.0	1.19	4.26
30	0.0	9.96	6.6
30	1.0	0.67	2.35
30	2.0	9.74	9.06
30	3.0	4.65	9.38
30	4.0	4.49	0.06
30	5.0	5.7	0.96
30	6.0	0.21	3.52
30	7.0	3.59	8.78
30	8.0	1.26	5.66
30	9.0	0.41	7.46
30	10.0	9.42	0.66
30	11.0	1.52	0.79
30	12.0	0.27	8.66
30	13.0	1.0	0.05
30	14.0	0.73	1.38
30	15.0	9.48	4.29
30	16.0	9.75	8.28
30	17.0	5.63	9.14
30	18.0	3.23	0.55
30	19.0	9.52	5.02
30	20.0	9.09	3.28
30	21.0	6.95	8.92
30	22.0	0.15	9.46
30	23.0	6.46	0.17
30	24.0	2.9	9.5
30	25.0	7.16	1.09
30	26.0	0.05	4.58
30	27.0	3.95	9.89
30	28.0	2.4	0.39
30	29.0	7.3	9.87
30	30.0	8.65	0.97
30	31.0	7.44	0.23
30	32.0	9.37	9.66
30	33.0	6.46	9.75
30	34.0	5.24	0.24
30	35.0	8.54	9.28
30	36.0	1.51	9.81
30	37.0	7.95	0.98
30	38.0	2.18	9.78
30	39.0	9.28	1.96
30	40.0	4.13	1.01
30	41.0	0.18	6.05
30	42.0	0.16	0.33
30	43.0	9.81	7.25
30	44.0	8.7	5.99
30	45.0	1.2	7.01
30	46.0	9.86	-0.01
30	47.0	6.35	1.28
30	48.0	1.6	8.92
30	49.0	1.27	4.23
40	0.0	9.95	6.58
40	1.0	0.72	2.38
40	2.0	9.66	9.05
40	3.0	4.67	9.31
40	4.0	4.49	0.1
40	5.0	5.71	0.98
40	6.0	0.24	3.53
40	7.0	3.57	8.68
40	8.0	1.34	5.65
40	9.0	0.44	7.42
40	10.0	9.42	0.75
40	11.0	1.52	0.81
40	12.0	0.25	8.56
40	13.0	1.0	0.09
40	14.0	0.8	1.43
40	15.0	9.42	4.31
40	16.0	9.71	8.27
40	17.0	5.64	9.05
40	18.0	3.25	0.58
40	19.0	9.48	5.04
40	20.0	9.03	3.27
40	21.0	6.94	8.83
40	22.0	0.17	9.41
40	23.0	6.44	0.19
40	24.0	2.92	9.49
40	25.0	7.19	1.16
40	26.0	0.05	4.58
40	27.0	3.99	9.85
40	28.0	2.39	0.43
40	29.0	7.24	9.86
40	30.0	8.63	1.0
40	31.0	7.51	0.26
40	32.0	9.35	9.65
40	33.0	6.43	9.7
40	34.0	5.21	0.3
40	35.0	8.54	9.22
40	36.0	1.5	9.78
40	37.0	7.92	1.02
40	38.0	2.16	9.73
40	39.0	9.24	1.98
40	40.0	4.07	1.09
40	41.0	0.25	6.06
40	42.0	0.2	0.38
40	43.0	9.74	7.23
40	44.0	8.6	5.96
40	45.0	1.28	7.02
40	46.0	9.77	-0.02
40	47.0	6.33	1.37
40	48.0	1.61	8.87
40	49.0	1.36	4.2
50	0.0	9.93	6.57
50	1.0	0.76	2.4
50	2.0	9.59	9.04
50	3.0	4.7	9.23
50	4.0	4.5	0.14
50	5.0	5.72	1.01
50	6.0	0.26	3.55
50	7.0	3.55	8.58
50	8.0	1.42	5.63
50	9.0	0.47	7.38
50	10.0	9.4	0.84
50	11.0	1.52	0.83
50	12.0	0.24	8.46
50	13.0	1.0	0.13
50	14.0	0.87	1.48
50	15.0	9.37	4.34
50	16.0	9.66	8.27
50	17.0	5.65	8.96
50	18.0	3.28	0.62
50	19.0	9.44	5.07
50	20.0	8.96	3.26
50	21.0	6.92	8.73
50	22.0	0.19	9.36
50	23.0	6.41	0.22
50	24.0	2.95	9.47
50	25.0	7.22	1.24
50	26.0	0.05	4.58
50	27.0	4.03	9.81
50	28.0	2.37	0.47
50	29.0	7.16	9.86
50	30.0	8.6	1.03
50	31.0	7.59	0.31
50	32.0	9.32	9.62
50	33.0	6.4	9.63
50	34.0	5.2	0.36
50	35.0	8.54	9.15
50	36.0	1.5	9.75
50	37.0	7.9	1.06
50	38.0	2.15	9.68
50	39.0	9.2	1.99
50	40.0	4.01	1.17
50	41.0	0.34	6.09
50	42.0	0.24	0.44
50	43.0	9.66	7.21
50	44.0	8.5	5.93
50	45.0	1.36	7.03
50	46.0	9.67	-0.02
50	47.0	6.31	1.45
50	48.0	1.62	8.81
50	49.0	1.44	4.18
60	0.0	9.92	6.55
60	1.0	0.81	2.43
60	2.0	9.51	9.03
60	3.0	4.73	9.15
60	4.0	4.51	0.18
60	5.0	5.74	1.04
60	6.0	0.28	3.58
60	7.0	3.54	8.48
60	8.0	1.5	5.62
60	9.0	0.51	7.34
60	10.0	9.39	0.94
60	11.0	1.52	0.85
60	12.0	0.23	8.36
60	13.0	1.01	0.17
60	14.0	0.96	1.52
60	15.0	9.3	4.37
60	16.0	9.6	8.28
60	17.0	5.66	8.87
60	18.0	3.31	0.66
60	19.0	9.39	5.11
60	20.0	8.89	3.25
60	21.0	6.9	8.64
