0	0.0	0.9	4.1
0	1.0	0.28	8.5
0	2.0	9.89	4.4
0	3.0	0.31	0.04
0	4.0	0.1	9.42
0	5.0	4.1	9.68
0	6.0	3.0	0.57
0	7.0	9.93	5.4
0	8.0	0.61	3.2
0	9.0	6.79	0.88
0	10.0	0.4	0.89
0	11.0	9.19	9.5
0	12.0	0.72	2.51
0	13.0	1.7	9.82
0	14.0	4.89	9.6
0	15.0	10.0	9.18
0	16.0	9.0	0.2
0	17.0	5.6	0.63
0	18.0	9.42	6.09
0	19.0	7.6	0.43
0	20.0	0.71	4.9
0	21.0	9.7	0.17
0	22.0	6.61	9.92
0	23.0	9.67	1.0
0	24.0	9.12	1.9
0	25.0	9.03	8.7
0	26.0	9.21	7.18
0	27.0	9.67	3.11
0	28.0	5.71	9.81
0	29.0	8.0	9.81
0	30.0	9.1	4.11
0	31.0	0.58	5.61
0	32.0	4.6	0.34
0	33.0	6.2	9.1
0	34.0	3.1	9.92
0	35.0	0.86	1.6
0	36.0	2.1	9.21
0	37.0	7.7	9.12
0	38.0	1.11	0.77
0	39.0	9.46	8.1
0	40.0	0.34	6.6
0	41.0	8.4	0.96
0	42.0	2.9	9.05
0	43.0	0.19	4.4
0	44.0	0.59	7.4
0	45.0	8.3	0.09
0	46.0	4.0	0.87
0	47.0	2.3	0.98
0	48.0	0.01	1.9
0	49.0	8.96	3.42
10	0.0	0.9	4.1
10	1.0	0.31	8.5
10	2.0	9.89	4.4
10	3.0	0.32	0.05
10	4.0	0.1	9.42
10	5.0	4.1	9.65
10	6.0	3.02	0.61
10	7.0	9.9	5.42
10	8.0	0.62	3.19
10	9.0	6.81	0.94
10	10.0	0.4	0.9
10	11.0	9.18	9.49
10	12.0	0.78	2.52
10	13.0	1.7	9.82
10	14.0	4.88	9.54
10	15.0	10.02	9.15
10	16.0	8.99	0.2
10	17.0	5.6	0.65
10	18.0	9.34	6.1
10	19.0	7.6	0.43
10	20.0	0.74	4.9
10	21.0	9.7	0.18
10	22.0	6.61	9.91
10	23.0	9.65	1.01
10	24.0	9.1	1.92
10	25.0	9.02	8.7
10	26.0	9.17	7.16
10	27.0	9.67	3.11
10	28.0	5.72	9.81
10	29.0	7.99	9.81
10	30.0	9.01	4.11
10	31.0	0.65	5.6
10	32.0	4.62	0.37
10	33.0	6.21	9.08
10	34.0	3.12	9.91
10	35.0	0.87	1.61
10	36.0	2.1	9.16
10	37.0	7.69	9.1
10	38.0	1.12	0.79
10	39.0	9.43	8.09
10	40.0	0.37	6.59
10	41.0	8.4	0.97
10	42.0	2.9	9.05
10	43.0	0.19	4.4
10	44.0	0.6	7.39
10	45.0	8.3	0.09
10	46.0	4.0	0.87
10	47.0	2.3	0.99
10	48.0	0.02	1.91
10	49.0	8.9	3.43
20	0.0	0.9	4.1
20	1.0	0.35	8.5
20	2.0	9.88	4.39
20	3.0	0.34	0.07
20	4.0	0.1	9.4
20	5.0	4.11	9.61
20	6.0	3.05	0.65
20	7.0	9.87	5.44
20	8.0	0.63	3.18
20	9.0	6.83	1.03
20	10.0	0.4	0.9
20	11.0	9.15	9.48
20	12.0	0.86	2.54
20	13.0	1.71	9.81
20	14.0	4.85	9.48
20	15.0	10.03	9.09
20	16.0	8.99	0.21
20	17.0	5.61	0.68
20	18.0	9.26	6.13
20	19.0	7.59	0.45
20	20.0	0.78	4.9
20	21.0	9.7	0.18
20	22.0	6.62	9.88
20	23.0	9.65	1.01
20	24.0	9.08	1.95
20	25.0	9.0	8.7
20	26.0	9.14	7.12
20	27.0	9.66	3.12
20	28.0	5.74	9.81
20	29.0	7.98	9.81
20	30.0	8.91	4.1
20	31.0	0.72	5.58
20	32.0	4.64	0.42
20	33.0	6.22	9.07
20	34.0	3.15	9.9
20	35.0	0.89	1.63
20	36.0	2.11	9.1
20	37.0	7.67	9.06
20	38.0	1.14	0.81
20	39.0	9.39	8.08
20	40.0	0.4	6.58
20	41.0	8.4	0.97
20	42.0	2.9	9.05
20	43.0	0.19	4.4
20	44.0	0.6	7.39
20	45.0	8.3	0.11
20	46.0	4.0	0.87
20	47.0	2.31	1.02
20	48.0	0.04	1.91
20	49.0	8.83	3.46
30	0.0	0.9	4.12
30	1.0	0.4	8.49
30	2.0	9.85	4.39
30	3.0	0.36	0.09
30	4.0	0.1	9.4
30	5.0	4.11	9.57
30	6.0	3.08	0.69
30	7.0	9.82	5.46
30	8.0	0.64	3.16
30	9.0	6.86	1.12
30	10.0	0.41	0.91
30	11.0	9.12	9.47
30	12.0	0.95	2.55
30	13.0	1.72	9.8
30	14.0	4.82	9.4
30	15.0	10.03	9.02
30	16.0	8.99	0.23
30	17.0	5.61	0.68
30	18.0	9.17	6.15
30	19.0	7.58	0.48
30	20.0	0.84	4.89
30	21.0	9.7	0.18
30	22.0	6.64	9.86
30	23.0	9.64	1.03
30	24.0	9.05	1.99
30	25.0	8.97	8.69
30	26.0	9.1	7.07
30	27.0	9.64	3.13
30	28.0	5.76	9.8
30	29.0	7.96	9.81
30	30.0	8.81	4.09
30	31.0	0.8	5.56
30	32.0	4.67	0.49
30	33.0	6.24	9.05
30	34.0	3.2	9.87
30	35.0	0.91	1.64
30	36.0	2.13	9.03
30	37.0	7.64	9.02
30	38.0	1.16	0.84
30	39.0	9.35	8.07
30	40.0	0.44	6.56
30	41.0	8.4	0.99
30	42.0	2.9	9.05
30	43.0	0.2	4.43
30	44.0	0.6	7.39
30	45.0	8.29	0.13
30	46.0	4.03	0.85
30	47.0	2.33	1.05
30	48.0	0.06	1.92
30	49.0	8.76	3.48
40	0.0	0.92	4.15
40	1.0	0.47	8.49
40	2.0	9.82	4.38
40	3.0	0.39	0.12
40	4.0	0.12	9.38
40	5.0	4.11	9.51
40	6.0	3.11	0.74
40	7.0	9.77	5.49
40	8.0	0.66	3.14
40	9.0	6.89	1.21
40	10.0	0.42	0.92
40	11.0	9.09	9.46
40	12.0	1.04	2.57
40	13.0	1.73	9.77
40	14.0	4.79	9.32
40	15.0	10.02	8.93
40	16.0	8.98	0.25
40	17.0	5.61	0.68
40	18.0	9.09	6.17
40	19.0	7.55	0.53
40	20.0	0.9	4.88
40	21.0	9.67	0.16
40	22.0	6.65	9.83
40	23.0	9.63	1.06
40	24.0	9.01	2.03
40	25.0	8.94	8.68
40	26.0	9.06	7.02
40	27.0	9.62	3.14
40	28.0	5.78	9.78
40	29.0	7.94	9.8
40	30.0	8.71	4.08
40	31.0	0.89	5.53
40	32.0	4.72	0.56
40	33.0	6.26	9.03
40	34.0	3.25	9.85
40	35.0	0.95	1.66
40	36.0	2.14	8.96
40	37.0	7.6	8.99
40	38.0	1.19	0.86
40	39.0	9.29	8.06
40	40.0	0.49	6.52
40	41.0	8.41	1.03
40	42.0	2.9	9.05
40	43.0	0.22	4.46
40	44.0	0.61	7.38
40	45.0	8.28	0.16
40	46.0	4.09	0.83
40	47.0	2.36	1.09
40	48.0	0.09	1.91
40	49.0	8.69	3.5
50	0.0	0.93	4.18
50	1.0	0.55	8.49
50	2.0	9.78	4.36
50	3.0	0.42	0.15
50	4.0	0.14	9.36
50	5.0	4.12	9.45
50	6.0	3.14	0.79
50	7.0	9.72	5.53
50	8.0	0.68	3.13
50	9.0	6.92	1.31
50	10.0	0.42	0.92
50	11.0	9.06	9.45
50	12.0	1.14	2.59
50	13.0	1.75	9.74
50	14.0	4.76	9.23
50	15.0	10.0	8.84
50	16.0	8.97	0.28
50	17.0	5.59	0.69
50	18.0	8.99	6.2
50	19.0	7.52	0.57
50	20.0	0.97	4.87
50	21.0	9.64	0.16
50	22.0	6.67	9.81
50	23.0	9.62	1.11
50	24.0	8.98	2.07
50	25.0	8.92	8.67
50	26.0	9.02	6.97
50	27.0	9.61	3.16
