0	0.0	0.26	4.7
0	1.0	9.89	5.9
0	2.0	0.22	2.5
0	3.0	9.61	7.3
0	4.0	5.19	0.89
0	5.0	4.1	0.63
0	6.0	0.18	0.1
0	7.0	7.6	9.88
0	8.0	9.15	1.91
0	9.0	4.4	9.41
0	10.0	9.38	2.7
0	11.0	0.32	5.4
0	12.0	9.96	9.2
0	13.0	6.48	9.32
0	14.0	5.3	9.67
0	15.0	0.61	9.59
0	16.0	9.89	4.39
0	17.0	2.2	9.84
0	18.0	1.4	9.8
0	19.0	9.2	0.08
0	20.0	0.3	8.9
0	21.0	0.72	1.01
0	22.0	0.75	6.4
0	23.0	6.8	0.02
0	24.0	9.0	1.0
0	25.0	7.9	0.83
0	26.0	3.6	9.71
0	27.0	9.68	8.49
0	28.0	0.74	7.79
0	29.0	2.3	0.32
0	30.0	2.9	9.37
0	31.0	8.59	9.67
0	32.0	8.01	0.07
0	33.0	0.98	2.71
0	34.0	9.35	9.59
0	35.0	7.28	9.07
0	36.0	6.69	0.88
0	37.0	4.9	0.09
0	38.0	0.96	4.12
0	39.0	9.34	5.01
0	40.0	9.37	6.49
0	41.0	9.7	0.58
0	42.0	0.13	6.9
0	43.0	5.7	0.31
0	44.0	3.0	0.28
0	45.0	0.06	1.8
0	46.0	0.96	0.3
0	47.0	0.0	9.97
0	48.0	1.6	0.94
0	49.0	0.09	4.0
10	0.0	0.26	4.7
10	1.0	9.85	5.89
10	2.0	0.22	2.5
10	3.0	9.55	7.31
10	4.0	5.16	0.96
10	5.0	4.09	0.69
10	6.0	0.18	0.1
10	7.0	7.6	9.88
10	8.0	9.1	1.92
10	9.0	4.39	9.33
10	10.0	9.38	2.69
10	11.0	0.37	5.39
10	12.0	9.96	9.2
10	13.0	6.46	9.24
10	14.0	5.3	9.62
10	15.0	0.62	9.59
10	16.0	9.84	4.38
10	17.0	2.2	9.83
10	18.0	1.4	9.79
10	19.0	9.2	0.08
10	20.0	0.33	8.89
10	21.0	0.74	1.05
10	22.0	0.81	6.42
10	23.0	6.8	0.04
10	24.0	9.0	1.01
10	25.0	7.88	0.84
10	26.0	3.61	9.67
10	27.0	9.64	8.49
10	28.0	0.8	7.79
10	29.0	2.3	0.33
10	30.0	2.9	9.37
10	31.0	8.57	9.65
10	32.0	8.02	0.08
10	33.0	1.03	2.72
10	34.0	9.35	9.57
10	35.0	7.25	9.01
10	36.0	6.67	0.95
10	37.0	4.89	0.12
10	38.0	1.05	4.14
10	39.0	9.27	5.02
10	40.0	9.31	6.47
10	41.0	9.7	0.58
10	42.0	0.15	6.92
10	43.0	5.71	0.35
10	44.0	3.02	0.3
10	45.0	0.07	1.81
10	46.0	0.98	0.3
10	47.0	-0.01	9.94
10	48.0	1.62	0.96
10	49.0	0.09	4.0
20	0.0	0.28	4.7
20	1.0	9.8	5.87
20	2.0	0.23	2.51
20	3.0	9.48	7.32
20	4.0	5.12	1.05
20	5.0	4.07	0.77
20	6.0	0.18	0.12
20	7.0	7.6	9.88
20	8.0	9.04	1.94
20	9.0	4.36	9.26
20	10.0	9.39	2.66
20	11.0	0.42	5.38
20	12.0	9.96	9.2
20	13.0	6.42	9.17
20	14.0	5.28	9.56
20	15.0	0.64	9.57
20	16.0	9.78	4.37
20	17.0	2.2	9.81
20	18.0	1.41	9.78
20	19.0	9.19	0.09
20	20.0	0.38	8.88
20	21.0	0.78	1.1
20	22.0	0.89	6.45
20	23.0	6.79	0.06
20	24.0	8.99	1.05
20	25.0	7.86	0.86
20	26.0	3.61	9.64
20	27.0	9.61	8.47
20	28.0	0.85	7.79
20	29.0	2.3	0.33
20	30.0	2.9	9.37
20	31.0	8.52	9.64
20	32.0	8.03	0.1
20	33.0	1.09	2.72
20	34.0	9.36	9.52
20	35.0	7.23	8.95
20	36.0	6.63	1.02
20	37.0	4.89	0.17
20	38.0	1.13	4.16
20	39.0	9.2	5.04
20	40.0	9.26	6.44
20	41.0	9.7	0.58
20	42.0	0.2	6.92
20	43.0	5.71	0.4
20	44.0	3.03	0.33
20	45.0	0.07	1.81
20	46.0	0.98	0.3
20	47.0	-0.03	9.87
20	48.0	1.64	0.99
20	49.0	0.1	4.0
30	0.0	0.32	4.69
30	1.0	9.75	5.86
30	2.0	0.25	2.52
30	3.0	9.41	7.33
30	4.0	5.09	1.13
30	5.0	4.06	0.84
30	6.0	0.2	0.14
30	7.0	7.57	9.87
30	8.0	8.98	1.97
30	9.0	4.34	9.18
30	10.0	9.41	2.63
30	11.0	0.47	5.37
30	12.0	9.95	9.2
30	13.0	6.39	9.09
30	14.0	5.26	9.49
30	15.0	0.66	9.55
30	16.0	9.72	4.36
30	17.0	2.21	9.8
30	18.0	1.41	9.76
30	19.0	9.19	0.11
30	20.0	0.43	8.87
30	21.0	0.81	1.16
30	22.0	0.97	6.48
30	23.0	6.77	0.1
30	24.0	8.99	1.12
30	25.0	7.82	0.88
30	26.0	3.62	9.6
30	27.0	9.57	8.43
30	28.0	0.91	7.78
30	29.0	2.29	0.35
30	30.0	2.9	9.37
30	31.0	8.45	9.62
30	32.0	8.05	0.13
30	33.0	1.16	2.73
30	34.0	9.37	9.46
30	35.0	7.21	8.88
30	36.0	6.59	1.09
30	37.0	4.89	0.22
30	38.0	1.23	4.18
