0	0.0	2.65	4.18
0	1.0	4.05	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.83	0.21
0	6.0	3.62	0.17
0	7.0	2.24	0.8
0	8.0	0.47	4.14
0	9.0	1.64	4.15
10	0.0	2.61	4.08
10	1.0	3.99	4.58
10	2.0	4.34	1.38
10	3.0	4.17	2.98
10	4.0	3.39	1.04
10	5.0	0.86	0.31
10	6.0	3.65	0.24
10	7.0	2.28	0.9
10	8.0	0.55	4.08
10	9.0	1.68	4.06
20	0.0	2.63	3.99
20	1.0	3.93	4.5
20	2.0	4.24	1.36
20	3.0	4.08	2.93
20	4.0	3.35	1.06
20	5.0	0.9	0.4
20	6.0	3.69	0.33
20	7.0	2.27	0.97
20	8.0	0.63	4.02
20	9.0	1.73	4.05
30	0.0	2.62	3.89
30	1.0	3.87	4.42
30	2.0	4.17	1.39
30	3.0	4.0	2.87
30	4.0	3.27	1.07
30	5.0	0.93	0.49
30	6.0	3.74	0.42
30	7.0	2.28	1.07
30	8.0	0.71	3.95
30	9.0	1.76	4.01
40	0.0	2.57	3.8
40	1.0	3.82	4.34
40	2.0	4.09	1.41
40	3.0	3.92	2.81
40	4.0	3.2	1.09
40	5.0	0.97	0.59
40	6.0	3.79	0.5
40	7.0	2.31	1.17
40	8.0	0.79	3.89
40	9.0	1.79	3.94
50	0.0	2.56	3.7
50	1.0	3.76	4.26
50	2.0	4.02	1.43
50	3.0	3.84	2.75
50	4.0	3.13	1.11
50	5.0	1.01	0.68
50	6.0	3.83	0.59
50	7.0	2.34	1.27
50	8.0	0.86	3.82
50	9.0	1.83	3.91
60	0.0	2.54	3.6
60	1.0	3.7	4.18
60	2.0	3.94	1.44
60	3.0	3.76	2.7
60	4.0	3.06	1.13
60	5.0	1.04	0.77
60	6.0	3.88	0.68
60	7.0	2.36	1.36
60	8.0	0.94	3.76
60	9.0	1.87	3.88
70	0.0	2.49	3.51
70	1.0	3.64	4.1
70	2.0	3.91	1.51
70	3.0	3.67	2.65
70	4.0	2.98	1.15
70	5.0	1.08	0.87
70	6.0	3.92	0.77
70	7.0	2.38	1.46
70	8.0	1.02	3.7
70	9.0	1.91	3.85
80	0.0	2.46	3.42
80	1.0	3.59	4.01
80	2.0	3.84	1.52
80	3.0	3.58	2.6
80	4.0	2.95	1.19
80	5.0	1.11	0.96
80	6.0	3.96	0.86
80	7.0	2.41	1.56
80	8.0	1.1	3.64
80	9.0	1.95	3.81
90	0.0	2.43	3.32
90	1.0	3.54	3.92
90	2.0	3.8	1.58
90	3.0	3.5	2.55
90	4.0	2.92	1.23
90	5.0	1.13	1.06
90	6.0	4.0	0.95
90	7.0	2.46	1.65
90	8.0	1.13	3.54
90	9.0	1.99	3.78
100	0.0	2.37	3.24
100	1.0	3.49	3.83
100	2.0	3.75	1.59
100	3.0	3.42	2.54
100	4.0	2.89	1.27
100	5.0	1.16	1.16
100	6.0	4.04	1.04
100	7.0	2.42	1.74
100	8.0	1.17	3.45
100	9.0	2.01	3.74
110	0.0	2.35	3.15
110	1.0	3.43	3.75
110	2.0	3.7	1.6
110	3.0	3.35	2.47
110	4.0	2.84	1.32
110	5.0	1.15	1.26
110	6.0	4.09	1.14
110	7.0	2.39	1.83
110	8.0	1.24	3.41
110	9.0	2.04	3.7
120	0.0	2.35	3.1
120	1.0	3.37	3.67
120	2.0	3.63	1.58
120	3.0	3.27	2.41
120	4.0	2.79	1.38
120	5.0	1.17	1.35
120	6.0	4.13	1.23
120	7.0	2.41	1.93
120	8.0	1.24	3.31
120	9.0	2.07	3.64
130	0.0	2.33	3.02
130	1.0	3.32	3.59
130	2.0	3.58	1.59
130	3.0	3.24	2.39
130	4.0	2.7	1.42
130	5.0	1.21	1.41
130	6.0	4.17	1.32
130	7.0	2.33	2.0
130	8.0	1.27	3.22
130	9.0	2.08	3.6
140	0.0	2.26	3.01
140	1.0	3.29	3.51
140	2.0	3.49	1.56
140	3.0	3.2	2.36
140	4.0	2.61	1.46
140	5.0	1.22	1.44
140	6.0	4.21	1.41
140	7.0	2.24	2.04
140	8.0	1.3	3.13
140	9.0	2.11	3.56
