0	0.0	4.9	3.22
0	1.0	0.63	1.26
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.28	0.12
0	5.0	2.85	1.0
0	6.0	0.19	1.9
0	7.0	1.01	4.16
0	8.0	4.78	1.78
0	9.0	1.02	2.45
10	0.0	4.83	3.15
10	1.0	0.71	1.33
10	2.0	4.67	4.55
10	3.0	2.37	4.39
10	4.0	2.29	0.22
10	5.0	2.9	1.09
10	6.0	0.25	1.98
10	7.0	1.0	4.06
10	8.0	4.68	1.77
10	9.0	1.11	2.51
20	0.0	4.77	3.07
20	1.0	0.79	1.39
20	2.0	4.57	4.53
20	3.0	2.41	4.29
20	4.0	2.3	0.32
20	5.0	2.92	1.19
20	6.0	0.31	2.02
20	7.0	1.03	3.97
20	8.0	4.59	1.72
20	9.0	1.19	2.56
30	0.0	4.7	2.99
30	1.0	0.87	1.45
30	2.0	4.47	4.51
30	3.0	2.45	4.2
30	4.0	2.31	0.42
30	5.0	2.97	1.28
30	6.0	0.32	2.12
30	7.0	1.04	3.89
30	8.0	4.5	1.7
30	9.0	1.28	2.61
40	0.0	4.64	2.92
40	1.0	0.95	1.51
40	2.0	4.38	4.49
40	3.0	2.49	4.11
40	4.0	2.33	0.52
40	5.0	3.02	1.36
40	6.0	0.34	2.22
40	7.0	1.07	3.8
40	8.0	4.4	1.68
40	9.0	1.36	2.66
50	0.0	4.6	2.82
50	1.0	1.02	1.58
50	2.0	4.28	4.46
50	3.0	2.53	4.02
50	4.0	2.34	0.62
50	5.0	3.06	1.45
50	6.0	0.37	2.32
50	7.0	1.07	3.7
50	8.0	4.3	1.64
50	9.0	1.45	2.72
60	0.0	4.56	2.73
60	1.0	1.1	1.64
60	2.0	4.18	4.44
60	3.0	2.57	3.93
60	4.0	2.35	0.71
60	5.0	3.11	1.54
60	6.0	0.39	2.41
60	7.0	1.09	3.6
60	8.0	4.21	1.62
60	9.0	1.53	2.77
70	0.0	4.5	2.65
70	1.0	1.18	1.7
70	2.0	4.08	4.42
70	3.0	2.61	3.84
70	4.0	2.37	0.81
70	5.0	3.16	1.63
70	6.0	0.42	2.51
70	7.0	1.1	3.5
70	8.0	4.11	1.6
70	9.0	1.62	2.82
80	0.0	4.46	2.56
80	1.0	1.26	1.77
80	2.0	3.99	4.4
80	3.0	2.66	3.75
80	4.0	2.38	0.91
80	5.0	3.2	1.72
80	6.0	0.44	2.61
80	7.0	1.12	3.4
80	8.0	4.01	1.57
80	9.0	1.7	2.87
90	0.0	4.4	2.48
90	1.0	1.34	1.83
90	2.0	3.89	4.38
90	3.0	2.7	3.66
90	4.0	2.39	1.01
90	5.0	3.25	1.8
90	6.0	0.46	2.71
90	7.0	1.13	3.3
90	8.0	3.92	1.54
90	9.0	1.79	2.93
100	0.0	4.35	2.39
100	1.0	1.41	1.89
100	2.0	3.79	4.36
100	3.0	2.74	3.56
100	4.0	2.4	1.11
100	5.0	3.3	1.89
100	6.0	0.5	2.8
100	7.0	1.14	3.2
100	8.0	3.82	1.52
100	9.0	1.87	2.98
110	0.0	4.29	2.31
110	1.0	1.48	1.96
110	2.0	3.69	4.34
110	3.0	2.78	3.47
110	4.0	2.43	1.21
110	5.0	3.35	1.97
110	6.0	0.52	2.9
110	7.0	1.15	3.1
110	8.0	3.72	1.5
110	9.0	1.96	3.03
120	0.0	4.24	2.23
120	1.0	1.55	2.03
120	2.0	3.59	4.33
120	3.0	2.82	3.38
120	4.0	2.45	1.31
120	5.0	3.4	2.06
120	6.0	0.55	2.99
120	7.0	1.16	3.0
120	8.0	3.62	1.48
