0	0.0	14.27	13.86
0	1.0	1.03	13.85
0	2.0	-0.4	4.17
0	3.0	15.4	12.19
0	4.0	15.38	9.14
0	5.0	15.37	7.62
0	6.0	13.44	13.89
0	7.0	-0.43	2.5
0	8.0	4.34	13.79
0	9.0	15.43	10.02
0	10.0	15.39	5.39
0	11.0	15.37	3.71
0	12.0	15.43	11.08
0	13.0	-0.43	13.11
0	14.0	8.77	13.8
0	15.0	3.92	-0.24
0	16.0	10.8	-0.32
0	17.0	15.1	-0.32
0	18.0	-0.27	-0.26
0	19.0	15.14	13.79
0	20.0	11.82	13.84
0	21.0	-0.46	13.8
0	22.0	9.08	-0.26
0	23.0	-0.41	6.0
0	24.0	2.59	13.82
0	25.0	11.59	-0.21
0	26.0	-0.37	9.09
0	27.0	15.46	0.35
0	28.0	15.36	2.8
0	29.0	15.4	1.54
0	30.0	5.09	-0.25
0	31.0	-0.4	1.08
0	32.0	12.86	-0.25
0	33.0	-0.39	3.33
0	34.0	15.45	13.0
0	35.0	5.92	13.84
0	36.0	7.61	13.79
0	37.0	5.96	-0.29
0	38.0	14.02	-0.25
0	39.0	0.58	-0.27
0	40.0	-0.4	9.86
0	41.0	2.51	-0.29
0	42.0	7.66	-0.24
0	43.0	9.94	-0.26
0	44.0	-0.39	5.03
10	0.0	14.27	13.82
10	1.0	1.06	13.8
10	2.0	-0.33	4.18
10	3.0	15.34	12.15
10	4.0	15.29	9.18
10	5.0	15.28	7.65
10	6.0	13.39	13.89
10	7.0	-0.37	2.49
10	8.0	4.36	13.68
10	9.0	15.39	10.05
10	10.0	15.32	5.39
10	11.0	15.27	3.75
10	12.0	15.39	11.06
10	13.0	-0.39	13.1
10	14.0	8.74	13.71
10	15.0	3.94	-0.17
10	16.0	10.74	-0.27
10	17.0	15.1	-0.32
10	18.0	-0.19	-0.16
10	19.0	15.2	13.7
10	20.0	11.75	13.78
10	21.0	-0.46	13.8
10	22.0	9.07	-0.2
10	23.0	-0.36	6.0
10	24.0	2.59	13.76
10	25.0	11.6	-0.11
10	26.0	-0.28	9.06
10	27.0	15.46	0.4
10	28.0	15.25	2.79
10	29.0	15.34	1.59
10	30.0	5.1	-0.19
10	31.0	-0.33	1.05
10	32.0	12.8	-0.2
10	33.0	-0.33	3.38
10	34.0	15.44	13.0
10	35.0	5.94	13.79
10	36.0	7.62	13.7
10	37.0	6.02	-0.26
10	38.0	14.03	-0.18
10	39.0	0.67	-0.24
10	40.0	-0.33	9.9
10	41.0	2.53	-0.26
10	42.0	7.62	-0.17
10	43.0	9.9	-0.19
10	44.0	-0.3	5.04
20	0.0	14.26	13.78
20	1.0	1.08	13.76
20	2.0	-0.27	4.22
20	3.0	15.28	12.12
20	4.0	15.2	9.22
20	5.0	15.18	7.67
20	6.0	13.33	13.89
20	7.0	-0.31	2.46
20	8.0	4.4	13.58
20	9.0	15.36	10.07
20	10.0	15.24	5.38
20	11.0	15.17	3.76
20	12.0	15.35	11.06
20	13.0	-0.36	13.11
20	14.0	8.71	13.61
20	15.0	3.95	-0.1
20	16.0	10.7	-0.2
20	17.0	15.12	-0.32
20	18.0	-0.1	-0.07
20	19.0	15.29	13.65
20	20.0	11.67	13.72
20	21.0	-0.46	13.8
20	22.0	9.05	-0.14
20	23.0	-0.31	6.01
20	24.0	2.58	13.69
20	25.0	11.59	-0.0
20	26.0	-0.19	9.02
20	27.0	15.48	0.45
20	28.0	15.13	2.79
20	29.0	15.28	1.63
20	30.0	5.12	-0.13
20	31.0	-0.27	1.03
20	32.0	12.77	-0.13
20	33.0	-0.29	3.39
20	34.0	15.43	13.02
20	35.0	5.95	13.75
20	36.0	7.63	13.6
20	37.0	6.08	-0.23
20	38.0	14.05	-0.11
20	39.0	0.76	-0.21
20	40.0	-0.24	9.92
20	41.0	2.54	-0.22
20	42.0	7.58	-0.1
20	43.0	9.88	-0.11
20	44.0	-0.22	5.02
30	0.0	14.25	13.74
30	1.0	1.1	13.7
30	2.0	-0.24	4.22
30	3.0	15.22	12.09
30	4.0	15.11	9.25
30	5.0	15.09	7.7
30	6.0	13.28	13.89
30	7.0	-0.25	2.44
30	8.0	4.42	13.47
30	9.0	15.32	10.1
30	10.0	15.17	5.38
30	11.0	15.08	3.79
30	12.0	15.3	11.05
30	13.0	-0.33	13.11
30	14.0	8.68	13.52
30	15.0	3.97	-0.02
30	16.0	10.68	-0.13
