0	0.0	7.2	13.89
0	1.0	7.52	-0.28
0	2.0	9.86	-0.25
0	3.0	13.7	-0.27
0	4.0	-0.39	3.23
0	5.0	15.42	13.08
0	6.0	4.86	13.87
0	7.0	-0.42	8.14
0	8.0	4.78	-0.28
0	9.0	-0.45	2.49
0	10.0	2.35	-0.25
0	11.0	15.4	5.97
0	12.0	-0.43	6.1
0	13.0	12.9	-0.3
0	14.0	8.64	-0.28
0	15.0	-0.46	1.1
0	16.0	12.01	13.82
0	17.0	15.39	10.4
0	18.0	14.7	-0.25
0	19.0	-0.39	12.13
0	20.0	-0.39	9.45
0	21.0	-0.4	5.15
0	22.0	10.77	-0.22
0	23.0	9.21	13.81
0	24.0	-0.44	13.71
0	25.0	12.08	-0.24
0	26.0	2.43	13.8
0	27.0	0.58	13.83
0	28.0	-0.42	10.71
0	29.0	15.44	0.18
0	30.0	11.06	13.89
0	31.0	13.47	13.78
0	32.0	15.41	1.22
0	33.0	15.43	3.89
0	34.0	-0.37	0.09
0	35.0	-0.42	7.31
0	36.0	3.31	-0.26
0	37.0	-0.43	1.75
0	38.0	1.54	13.86
0	39.0	-0.4	4.25
0	40.0	15.4	11.66
0	41.0	6.13	-0.31
0	42.0	15.39	7.82
0	43.0	15.08	13.81
0	44.0	15.45	8.71
0	45.0	15.42	2.82
0	46.0	15.43	4.72
0	47.0	1.51	-0.22
0	48.0	4.02	-0.3
0	49.0	5.75	13.86
0	50.0	6.48	13.86
10	0.0	7.19	13.91
10	1.0	7.45	-0.25
10	2.0	9.82	-0.18
10	3.0	13.72	-0.22
10	4.0	-0.33	3.28
10	5.0	15.4	13.06
10	6.0	4.83	13.83
10	7.0	-0.35	8.11
10	8.0	4.86	-0.26
10	9.0	-0.42	2.46
10	10.0	2.41	-0.19
10	11.0	15.34	5.93
10	12.0	-0.39	6.1
10	13.0	12.88	-0.27
10	14.0	8.68	-0.25
10	15.0	-0.46	1.1
10	16.0	12.03	13.75
10	17.0	15.31	10.39
10	18.0	14.7	-0.17
10	19.0	-0.33	12.17
10	20.0	-0.31	9.4
10	21.0	-0.33	5.12
10	22.0	10.76	-0.12
10	23.0	9.23	13.72
10	24.0	-0.41	13.72
10	25.0	12.08	-0.17
10	26.0	2.48	13.72
10	27.0	0.57	13.76
10	28.0	-0.38	10.72
10	29.0	15.41	0.12
10	30.0	11.02	13.88
10	31.0	13.44	13.66
10	32.0	15.35	1.26
10	33.0	15.4	3.85
10	34.0	-0.29	0.05
10	35.0	-0.38	7.32
10	36.0	3.26	-0.16
10	37.0	-0.41	1.74
10	38.0	1.65	13.85
10	39.0	-0.33	4.2
10	40.0	15.32	11.64
10	41.0	6.07	-0.32
10	42.0	15.31	7.84
10	43.0	15.09	13.72
10	44.0	15.44	8.72
10	45.0	15.37	2.85
10	46.0	15.4	4.64
10	47.0	1.55	-0.14
10	48.0	4.07	-0.26
10	49.0	5.7	13.84
10	50.0	6.42	13.81
20	0.0	7.16	13.94
20	1.0	7.37	-0.22
20	2.0	9.78	-0.11
20	3.0	13.75	-0.18
20	4.0	-0.27	3.33
20	5.0	15.4	13.03
20	6.0	4.79	13.81
20	7.0	-0.28	8.12
20	8.0	4.95	-0.24
20	9.0	-0.42	2.46
20	10.0	2.44	-0.11
20	11.0	15.27	5.9
20	12.0	-0.36	6.11
20	13.0	12.88	-0.25
20	14.0	8.72	-0.21
20	15.0	-0.43	1.08
20	16.0	12.04	13.68
20	17.0	15.23	10.39
20	18.0	14.68	-0.11
20	19.0	-0.26	12.2
20	20.0	-0.23	9.37
20	21.0	-0.26	5.09
20	22.0	10.75	-0.02
20	23.0	9.24	13.63
20	24.0	-0.39	13.74
20	25.0	12.08	-0.09
20	26.0	2.51	13.63
20	27.0	0.58	13.7
20	28.0	-0.34	10.74
20	29.0	15.42	0.06
20	30.0	10.97	13.88
20	31.0	13.41	13.54
20	32.0	15.29	1.28
20	33.0	15.39	3.8
20	34.0	-0.2	0.04
20	35.0	-0.34	7.31
20	36.0	3.28	-0.05
20	37.0	-0.35	1.74
20	38.0	1.74	13.89
20	39.0	-0.25	4.16
20	40.0	15.25	11.6
20	41.0	6.01	-0.36
20	42.0	15.23	7.87
20	43.0	15.09	13.72
20	44.0	15.43	8.74
20	45.0	15.32	2.85
20	46.0	15.4	4.55
20	47.0	1.58	-0.05
20	48.0	4.09	-0.21
20	49.0	5.64	13.81
20	50.0	6.41	13.77
30	0.0	7.14	13.97
30	1.0	7.3	-0.18
30	2.0	9.74	-0.04
30	3.0	13.77	-0.14
30	4.0	-0.23	3.33
30	5.0	15.37	12.98
30	6.0	4.76	13.78
30	7.0	-0.2	8.11
30	8.0	5.03	-0.2
30	9.0	-0.43	2.44
30	10.0	2.44	-0.03
30	11.0	15.2	5.85
30	12.0	-0.32	6.11
30	13.0	12.89	-0.21
30	14.0	8.74	-0.16
30	15.0	-0.37	1.01
30	16.0	12.06	13.61
30	17.0	15.14	10.39
30	18.0	14.67	-0.03
30	19.0	-0.19	12.24
30	20.0	-0.14	9.34
30	21.0	-0.19	5.06
30	22.0	10.74	0.08
30	23.0	9.26	13.55
30	24.0	-0.36	13.75
30	25.0	12.08	-0.01
30	26.0	2.54	13.54
30	27.0	0.59	13.63
30	28.0	-0.3	10.75
30	29.0	15.4	-0.01
30	30.0	10.93	13.87
30	31.0	13.38	13.43
30	32.0	15.22	1.3
30	33.0	15.37	3.76
30	34.0	-0.12	-0.0
30	35.0	-0.31	7.31
30	36.0	3.32	0.06
30	37.0	-0.3	1.75
30	38.0	1.84	13.93
30	39.0	-0.17	4.15
30	40.0	15.17	11.58
30	41.0	5.95	-0.39
30	42.0	15.15	7.89
30	43.0	15.03	13.66
30	44.0	15.41	8.76
30	45.0	15.26	2.86
30	46.0	15.42	4.51
30	47.0	1.62	0.04
30	48.0	4.13	-0.16
30	49.0	5.6	13.78
30	50.0	6.37	13.7
40	0.0	7.11	14.0
40	1.0	7.22	-0.15
40	2.0	9.72	0.04
40	3.0	13.8	-0.09
40	4.0	-0.15	3.32
40	5.0	15.34	12.93
40	6.0	4.72	13.75
40	7.0	-0.17	8.13
40	8.0	5.11	-0.16
40	9.0	-0.44	2.43
40	10.0	2.47	0.05
40	11.0	15.13	5.82
40	12.0	-0.29	6.11
40	13.0	12.9	-0.17
40	14.0	8.77	-0.11
40	15.0	-0.33	0.94
40	16.0	12.07	13.54
40	17.0	15.06	10.39
40	18.0	14.67	0.04
40	19.0	-0.13	12.27
40	20.0	-0.05	9.31
40	21.0	-0.12	5.03
40	22.0	10.73	0.18
40	23.0	9.27	13.46
40	24.0	-0.33	13.75
40	25.0	12.11	0.06
40	26.0	2.54	13.45
40	27.0	0.6	13.57
40	28.0	-0.26	10.76
40	29.0	15.39	-0.07
40	30.0	10.89	13.85
40	31.0	13.35	13.31
40	32.0	15.16	1.32
40	33.0	15.34	3.73
40	34.0	-0.03	-0.01
40	35.0	-0.27	7.3
40	36.0	3.39	0.15
40	37.0	-0.25	1.73
40	38.0	1.93	13.98
40	39.0	-0.09	4.11
40	40.0	15.1	11.54
40	41.0	5.91	-0.44
40	42.0	15.07	7.91
40	43.0	14.99	13.58
40	44.0	15.4	8.77
40	45.0	15.21	2.88
40	46.0	15.5	4.47
40	47.0	1.6	0.14
40	48.0	4.17	-0.12
40	49.0	5.55	13.74
40	50.0	6.37	13.62
50	0.0	7.08	14.02
50	1.0	7.15	-0.11
50	2.0	9.72	0.12
50	3.0	13.81	-0.05
50	4.0	-0.08	3.3
50	5.0	15.33	12.88
50	6.0	4.69	13.72
50	7.0	-0.1	8.12
50	8.0	5.15	-0.08
50	9.0	-0.46	2.42
50	10.0	2.52	0.12
50	11.0	15.07	5.78
50	12.0	-0.26	6.11
50	13.0	12.93	-0.14
50	14.0	8.78	-0.06
50	15.0	-0.27	0.87
50	16.0	12.08	13.46
50	17.0	14.98	10.38
50	18.0	14.67	0.11
50	19.0	-0.06	12.31
50	20.0	0.03	9.28
50	21.0	-0.04	5.0
50	22.0	10.72	0.28
50	23.0	9.28	13.38
50	24.0	-0.31	13.76
50	25.0	12.13	0.14
50	26.0	2.57	13.36
50	27.0	0.59	13.5
50	28.0	-0.22	10.77
50	29.0	15.38	-0.14
50	30.0	10.85	13.85
50	31.0	13.32	13.2
50	32.0	15.1	1.36
50	33.0	15.3	3.7
50	34.0	0.05	-0.05
50	35.0	-0.23	7.31
50	36.0	3.45	0.24
50	37.0	-0.2	1.71
50	38.0	2.03	13.99
50	39.0	-0.02	4.08
50	40.0	15.02	11.52
50	41.0	5.86	-0.48
50	42.0	14.99	7.93
50	43.0	14.93	13.51
50	44.0	15.39	8.79
50	45.0	15.16	2.88
50	46.0	15.56	4.41
50	47.0	1.61	0.23
50	48.0	4.22	-0.08
50	49.0	5.5	13.71
50	50.0	6.35	13.55
60	0.0	7.04	14.03
60	1.0	7.07	-0.08
60	2.0	9.72	0.2
60	3.0	13.8	0.0
60	4.0	-0.02	3.25
60	5.0	15.31	12.83
60	6.0	4.65	13.7
60	7.0	-0.03	8.09
60	8.0	5.16	0.0
60	9.0	-0.48	2.43
60	10.0	2.56	0.19
60	11.0	15.0	5.75
60	12.0	-0.22	6.12
60	13.0	12.97	-0.12
60	14.0	8.8	-0.01
60	15.0	-0.24	0.8
60	16.0	12.08	13.39
60	17.0	14.9	10.38
60	18.0	14.69	0.18
60	19.0	0.01	12.34
60	20.0	0.12	9.25
60	21.0	0.03	4.97
60	22.0	10.71	0.38
60	23.0	9.3	13.29
60	24.0	-0.28	13.77
60	25.0	12.15	0.21
60	26.0	2.57	13.26
60	27.0	0.6	13.44
60	28.0	-0.18	10.78
60	29.0	15.35	-0.2
60	30.0	10.81	13.83
60	31.0	13.29	13.08
60	32.0	15.04	1.38
60	33.0	15.28	3.66
60	34.0	0.14	-0.06
60	35.0	-0.19	7.3
60	36.0	3.52	0.33
60	37.0	-0.16	1.67
60	38.0	2.14	14.01
60	39.0	0.06	4.05
60	40.0	14.95	11.48
60	41.0	5.8	-0.51
60	42.0	14.91	7.95
60	43.0	14.89	13.44
60	44.0	15.38	8.81
60	45.0	15.1	2.89
60	46.0	15.63	4.34
60	47.0	1.65	0.32
60	48.0	4.26	-0.04
60	49.0	5.48	13.65
60	50.0	6.35	13.47
70	0.0	7.0	14.06
70	1.0	7.0	-0.05
70	2.0	9.74	0.27
70	3.0	13.81	0.05
70	4.0	0.03	3.19
70	5.0	15.31	12.77
70	6.0	4.62	13.66
70	7.0	0.04	8.1
70	8.0	5.18	0.09
70	9.0	-0.51	2.46
70	10.0	2.61	0.26
70	11.0	14.94	5.7
70	12.0	-0.19	6.12
70	13.0	12.99	-0.12
70	14.0	8.8	0.05
70	15.0	-0.18	0.73
70	16.0	12.09	13.32
70	17.0	14.82	10.38
70	18.0	14.7	0.25
70	19.0	0.08	12.38
70	20.0	0.2	9.22
70	21.0	0.1	4.94
70	22.0	10.71	0.48
70	23.0	9.31	13.21
70	24.0	-0.25	13.78
70	25.0	12.17	0.28
70	26.0	2.6	13.17
70	27.0	0.61	13.37
70	28.0	-0.14	10.8
70	29.0	15.31	-0.25
70	30.0	10.77	13.83
