0	0.0	8.11	13.86
0	1.0	15.12	-0.24
0	2.0	4.73	13.77
0	3.0	12.01	13.85
0	4.0	-0.4	7.25
0	5.0	1.52	13.88
0	6.0	-0.35	12.13
0	7.0	-0.43	2.09
0	8.0	15.43	7.17
0	9.0	-0.4	-0.2
0	10.0	15.39	6.29
0	11.0	3.99	13.84
0	12.0	13.7	-0.29
0	13.0	-0.43	10.29
0	14.0	15.39	4.2
0	15.0	-0.46	13.7
0	16.0	15.39	12.47
0	17.0	15.41	0.94
0	18.0	-0.4	6.03
0	19.0	15.4	5.07
0	20.0	15.46	13.91
0	21.0	9.05	13.84
0	22.0	-0.36	8.35
0	23.0	9.99	-0.28
0	24.0	0.41	13.8
0	25.0	6.27	13.82
0	26.0	-0.4	4.08
0	27.0	15.43	10.54
0	28.0	11.02	13.82
0	29.0	11.51	-0.28
0	30.0	5.07	-0.26
0	31.0	-0.46	12.8
0	32.0	-0.41	3.11
0	33.0	8.25	-0.26
0	34.0	15.45	2.32
0	35.0	1.17	-0.2
0	36.0	2.5	13.82
0	37.0	12.88	-0.28
0	38.0	15.43	8.12
0	39.0	13.08	13.86
0	40.0	-0.37	1.29
0	41.0	15.44	3.18
0	42.0	7.26	13.86
0	43.0	6.66	-0.26
0	44.0	3.71	-0.26
0	45.0	14.43	13.86
0	46.0	10.21	13.86
10	0.0	8.05	13.79
10	1.0	15.07	-0.15
10	2.0	4.76	13.65
10	3.0	12.12	13.81
10	4.0	-0.36	7.19
10	5.0	1.56	13.88
10	6.0	-0.23	12.14
10	7.0	-0.4	2.06
10	8.0	15.41	7.12
10	9.0	-0.35	-0.22
10	10.0	15.32	6.26
10	11.0	3.97	13.79
10	12.0	13.71	-0.25
10	13.0	-0.4	10.28
10	14.0	15.31	4.19
10	15.0	-0.42	13.68
10	16.0	15.31	12.42
10	17.0	15.34	0.89
10	18.0	-0.33	6.04
10	19.0	15.34	5.02
10	20.0	15.37	13.94
10	21.0	9.0	13.81
10	22.0	-0.25	8.4
10	23.0	10.06	-0.22
10	24.0	0.39	13.71
10	25.0	6.23	13.75
10	26.0	-0.34	4.15
10	27.0	15.39	10.58
10	28.0	11.03	13.74
10	29.0	11.43	-0.25
10	30.0	5.13	-0.2
10	31.0	-0.5	12.77
10	32.0	-0.35	3.11
10	33.0	8.21	-0.19
10	34.0	15.43	2.32
10	35.0	1.14	-0.09
10	36.0	2.5	13.74
10	37.0	12.85	-0.24
10	38.0	15.4	8.15
10	39.0	13.08	13.84
10	40.0	-0.29	1.25
10	41.0	15.42	3.16
10	42.0	7.21	13.83
10	43.0	6.73	-0.19
10	44.0	3.71	-0.2
10	45.0	14.36	13.85
10	46.0	10.22	13.82
20	0.0	7.99	13.72
20	1.0	14.98	-0.1
20	2.0	4.75	13.53
20	3.0	12.23	13.76
20	4.0	-0.3	7.14
20	5.0	1.6	13.9
20	6.0	-0.12	12.17
20	7.0	-0.37	2.04
20	8.0	15.4	7.08
20	9.0	-0.29	-0.22
20	10.0	15.24	6.25
20	11.0	3.94	13.74
20	12.0	13.73	-0.2
20	13.0	-0.37	10.27
20	14.0	15.22	4.19
20	15.0	-0.42	13.68
20	16.0	15.24	12.36
20	17.0	15.28	0.83
20	18.0	-0.26	6.06
20	19.0	15.28	4.99
20	20.0	15.29	13.93
20	21.0	8.93	13.79
20	22.0	-0.15	8.45
20	23.0	10.14	-0.16
20	24.0	0.4	13.62
20	25.0	6.2	13.68
20	26.0	-0.27	4.23
20	27.0	15.36	10.61
20	28.0	11.01	13.67
20	29.0	11.33	-0.23
20	30.0	5.2	-0.14
20	31.0	-0.6	12.74
20	32.0	-0.3	3.12
20	33.0	8.18	-0.11
20	34.0	15.39	2.31
20	35.0	1.11	0.03
20	36.0	2.5	13.67
20	37.0	12.84	-0.2
20	38.0	15.36	8.19
20	39.0	13.08	13.82
20	40.0	-0.22	1.19
20	41.0	15.39	3.14
20	42.0	7.17	13.8
20	43.0	6.79	-0.13
20	44.0	3.72	-0.13
20	45.0	14.29	13.82
20	46.0	10.23	13.78
30	0.0	7.94	13.64
30	1.0	14.9	-0.03
30	2.0	4.75	13.41
30	3.0	12.32	13.69
30	4.0	-0.22	7.11
30	5.0	1.64	13.92
30	6.0	-0.02	12.23
30	7.0	-0.35	2.01
30	8.0	15.41	7.03
30	9.0	-0.23	-0.23
30	10.0	15.16	6.22
30	11.0	3.92	13.69
30	12.0	13.74	-0.15
30	13.0	-0.34	10.26
30	14.0	15.14	4.18
30	15.0	-0.42	13.68
30	16.0	15.17	12.31
30	17.0	15.21	0.77
30	18.0	-0.19	6.07
30	19.0	15.21	4.96
30	20.0	15.2	13.96
30	21.0	8.87	13.75
30	22.0	-0.05	8.5
30	23.0	10.21	-0.09
30	24.0	0.39	13.53
30	25.0	6.16	13.61
30	26.0	-0.21	4.31
30	27.0	15.32	10.65
30	28.0	11.01	13.59
30	29.0	11.25	-0.2
30	30.0	5.26	-0.08
30	31.0	-0.68	12.68
30	32.0	-0.24	3.14
30	33.0	8.14	-0.04
30	34.0	15.37	2.3
30	35.0	1.08	0.14
30	36.0	2.5	13.59
30	37.0	12.81	-0.16
30	38.0	15.32	8.21
30	39.0	13.12	13.8
30	40.0	-0.14	1.16
30	41.0	15.37	3.11
30	42.0	7.12	13.77
30	43.0	6.85	-0.07
30	44.0	3.73	-0.07
30	45.0	14.21	13.81
30	46.0	10.23	13.75
40	0.0	7.88	13.57
40	1.0	14.85	-0.01
40	2.0	4.75	13.28
40	3.0	12.43	13.65
40	4.0	-0.15	7.08
40	5.0	1.68	13.94
40	6.0	0.09	12.27
40	7.0	-0.33	1.99
40	8.0	15.41	6.98
40	9.0	-0.18	-0.26
40	10.0	15.09	6.21
40	11.0	3.91	13.64
40	12.0	13.74	-0.1
40	13.0	-0.3	10.25
40	14.0	15.06	4.18
40	15.0	-0.44	13.64
40	16.0	15.09	12.26
40	17.0	15.17	0.7
40	18.0	-0.13	6.1
40	19.0	15.13	4.95
40	20.0	15.12	14.0
40	21.0	8.81	13.73
40	22.0	0.06	8.55
40	23.0	10.27	-0.01
40	24.0	0.4	13.44
40	25.0	6.13	13.54
40	26.0	-0.15	4.38
40	27.0	15.28	10.69
40	28.0	11.0	13.52
40	29.0	11.15	-0.21
40	30.0	5.33	-0.02
40	31.0	-0.75	12.61
40	32.0	-0.19	3.16
40	33.0	8.11	0.03
40	34.0	15.33	2.28
40	35.0	1.04	0.26
40	36.0	2.5	13.52
40	37.0	12.78	-0.13
40	38.0	15.29	8.24
40	39.0	13.15	13.8
