0	0.0	8.44	13.8
0	1.0	-0.4	2.91
0	2.0	1.28	-0.33
0	3.0	15.41	1.17
0	4.0	6.48	13.85
0	5.0	15.46	0.2
0	6.0	-0.37	0.89
0	7.0	11.72	-0.27
0	8.0	7.44	-0.27
0	9.0	12.62	13.81
0	10.0	15.47	11.8
0	11.0	8.93	-0.25
0	12.0	10.43	-0.29
0	13.0	15.38	9.33
0	14.0	3.41	-0.29
0	15.0	4.47	-0.25
0	16.0	-0.4	7.02
0	17.0	-0.45	9.92
0	18.0	15.46	6.31
0	19.0	-0.38	4.72
0	20.0	-0.42	8.68
0	21.0	9.28	13.88
0	22.0	0.79	13.87
0	23.0	4.08	13.82
0	24.0	2.0	13.87
0	25.0	5.0	13.84
0	26.0	-0.39	12.68
0	27.0	5.77	-0.29
0	28.0	10.43	13.81
0	29.0	-0.01	-0.23
0	30.0	-0.42	13.81
0	31.0	15.39	3.43
0	32.0	11.61	13.85
0	33.0	15.39	7.76
0	34.0	15.44	11.05
10	0.0	8.36	13.73
10	1.0	-0.34	2.92
10	2.0	1.36	-0.34
10	3.0	15.36	1.25
10	4.0	6.46	13.8
10	5.0	15.44	0.22
10	6.0	-0.27	0.88
10	7.0	11.74	-0.23
10	8.0	7.49	-0.24
10	9.0	12.56	13.71
10	10.0	15.43	11.8
10	11.0	8.88	-0.17
10	12.0	10.46	-0.27
10	13.0	15.29	9.36
10	14.0	3.42	-0.26
10	15.0	4.43	-0.2
10	16.0	-0.34	6.94
10	17.0	-0.44	9.95
10	18.0	15.45	6.22
10	19.0	-0.3	4.74
10	20.0	-0.38	8.65
10	21.0	9.26	13.87
10	22.0	0.79	13.85
10	23.0	4.05	13.75
10	24.0	2.0	13.84
10	25.0	4.99	13.79
10	26.0	-0.33	12.64
10	27.0	5.84	-0.26
10	28.0	10.46	13.73
10	29.0	-0.03	-0.14
10	30.0	-0.46	13.73
10	31.0	15.31	3.44
10	32.0	11.63	13.82
10	33.0	15.32	7.81
10	34.0	15.42	11.0
20	0.0	8.3	13.64
20	1.0	-0.27	2.93
20	2.0	1.44	-0.33
20	3.0	15.32	1.33
20	4.0	6.43	13.76
20	5.0	15.43	0.23
20	6.0	-0.18	0.89
20	7.0	11.76	-0.18
20	8.0	7.54	-0.2
20	9.0	12.55	13.6
20	10.0	15.4	11.81
20	11.0	8.83	-0.09
20	12.0	10.5	-0.25
20	13.0	15.2	9.39
20	14.0	3.42	-0.22
20	15.0	4.4	-0.13
20	16.0	-0.27	6.86
20	17.0	-0.43	9.97
20	18.0	15.43	6.13
20	19.0	-0.23	4.76
20	20.0	-0.34	8.63
