0	0.0	-0.42	13.5
0	1.0	12.0	13.87
0	2.0	15.45	1.28
0	3.0	15.47	13.7
0	4.0	-0.36	2.6
0	5.0	8.39	-0.26
0	6.0	2.42	13.8
0	7.0	-0.38	4.58
0	8.0	-0.37	8.01
0	9.0	14.14	13.85
0	10.0	4.38	13.82
0	11.0	15.42	3.42
0	12.0	6.78	-0.25
0	13.0	10.46	-0.25
0	14.0	-0.41	6.48
0	15.0	15.2	-0.27
0	16.0	1.45	-0.26
0	17.0	15.41	9.63
0	18.0	4.49	-0.24
0	19.0	5.44	-0.26
0	20.0	9.49	-0.21
0	21.0	9.1	13.87
0	22.0	15.43	12.88
0	23.0	13.77	-0.26
0	24.0	11.36	-0.24
0	25.0	-0.43	8.91
0	26.0	15.47	10.3
0	27.0	7.95	13.86
0	28.0	-0.38	11.52
0	29.0	15.41	7.45
10	0.0	-0.37	13.5
10	1.0	12.0	13.85
10	2.0	15.43	1.26
10	3.0	15.44	13.7
10	4.0	-0.26	2.63
10	5.0	8.39	-0.21
10	6.0	2.46	13.72
10	7.0	-0.3	4.57
10	8.0	-0.28	7.99
10	9.0	14.08	13.83
10	10.0	4.35	13.75
10	11.0	15.37	3.42
10	12.0	6.76	-0.18
10	13.0	10.51	-0.17
10	14.0	-0.37	6.45
10	15.0	15.2	-0.23
10	16.0	1.39	-0.21
10	17.0	15.35	9.63
10	18.0	4.48	-0.17
10	19.0	5.5	-0.2
10	20.0	9.47	-0.1
10	21.0	9.09	13.85
10	22.0	15.39	12.87
10	23.0	13.72	-0.21
10	24.0	11.42	-0.15
10	25.0	-0.39	8.91
10	26.0	15.45	10.3
10	27.0	7.9	13.82
10	28.0	-0.31	11.44
10	29.0	15.34	7.4
20	0.0	-0.32	13.51
20	1.0	12.0	13.83
20	2.0	15.41	1.25
20	3.0	15.38	13.73
20	4.0	-0.16	2.64
20	5.0	8.38	-0.16
20	6.0	2.48	13.63
20	7.0	-0.22	4.55
20	8.0	-0.18	7.97
20	9.0	14.02	13.79
20	10.0	4.33	13.67
20	11.0	15.33	3.44
20	12.0	6.75	-0.1
20	13.0	10.55	-0.1
20	14.0	-0.32	6.43
20	15.0	15.2	-0.18
20	16.0	1.34	-0.15
20	17.0	15.3	9.59
20	18.0	4.48	-0.09
20	19.0	5.54	-0.14
20	20.0	9.46	0.01
