0	0.0	4.17	13.07
0	1.0	13.89	-3.0
0	2.0	-0.61	12.94
0	3.0	9.76	13.13
0	4.0	-7.43	5.51
0	5.0	-4.83	12.99
0	6.0	11.38	-3.01
0	7.0	14.21	1.97
0	8.0	2.89	-2.98
0	9.0	-7.43	8.42
0	10.0	14.16	4.31
10	0.0	3.93	12.93
10	1.0	13.68	-2.83
10	2.0	-0.62	12.67
10	3.0	10.02	13.04
10	4.0	-7.18	5.42
10	5.0	-4.67	12.78
10	6.0	11.17	-2.84
10	7.0	14.0	2.14
10	8.0	3.09	-2.79
10	9.0	-7.17	8.34
10	10.0	13.91	4.23
20	0.0	3.7	12.8
20	1.0	13.47	-2.65
20	2.0	-0.62	12.4
20	3.0	10.27	12.96
20	4.0	-6.92	5.32
20	5.0	-4.5	12.56
20	6.0	10.95	-2.68
20	7.0	13.79	2.32
20	8.0	3.28	-2.6
20	9.0	-6.91	8.26
20	10.0	13.65	4.14
30	0.0	3.46	12.66
30	1.0	13.26	-2.48
30	2.0	-0.63	12.12
30	3.0	10.53	12.87
30	4.0	-6.67	5.23
30	5.0	-4.34	12.35
30	6.0	10.74	-2.51
30	7.0	13.58	2.49
30	8.0	3.48	-2.41
30	9.0	-6.65	8.19
30	10.0	13.39	4.05
40	0.0	3.23	12.52
40	1.0	13.05	-2.31
40	2.0	-0.64	11.85
40	3.0	10.79	12.79
40	4.0	-6.41	5.14
40	5.0	-4.17	12.13
40	6.0	10.52	-2.35
40	7.0	13.37	2.66
40	8.0	3.67	-2.22
40	9.0	-6.39	8.11
40	10.0	13.13	3.96
50	0.0	3.0	12.38
50	1.0	12.84	-2.14
50	2.0	-0.65	11.58
50	3.0	11.05	12.7
50	4.0	-6.16	5.05
50	5.0	-4.01	11.92
50	6.0	10.3	-2.18
50	7.0	13.16	2.83
50	8.0	3.86	-2.03
50	9.0	-6.13	8.03
50	10.0	12.91	3.89
60	0.0	2.76	12.25
60	1.0	12.63	-1.97
60	2.0	-0.66	11.31
60	3.0	11.31	12.62
60	4.0	-5.9	4.95
60	5.0	-3.84	11.7
60	6.0	10.09	-2.02
60	7.0	12.95	3.0
60	8.0	4.06	-1.84
60	9.0	-5.87	7.95
60	10.0	12.7	3.94
70	0.0	2.53	12.11
70	1.0	12.42	-1.79
70	2.0	-0.67	11.04
70	3.0	11.56	12.53
70	4.0	-5.65	4.86
70	5.0	-3.68	11.49
70	6.0	9.87	-1.86
70	7.0	12.74	3.18
70	8.0	4.25	-1.65
70	9.0	-5.61	7.87
70	10.0	12.64	4.15
80	0.0	2.29	11.97
80	1.0	12.21	-1.62
