0	0.0	-7.43	6.43
0	1.0	-6.62	13.0
0	2.0	14.41	11.03
0	3.0	-7.45	-0.88
0	4.0	14.27	-0.37
0	5.0	-7.44	9.7
0	6.0	5.1	-2.99
0	7.0	12.49	-3.0
0	8.0	14.15	-2.35
0	9.0	14.21	5.13
0	10.0	14.15	1.39
0	11.0	2.08	13.06
0	12.0	11.03	13.0
0	13.0	12.46	13.09
10	0.0	-7.16	6.36
10	1.0	-6.45	12.8
10	2.0	14.41	10.76
10	3.0	-7.2	-0.76
10	4.0	14.12	-0.15
10	5.0	-7.19	9.81
10	6.0	4.9	-2.8
10	7.0	12.27	-2.84
10	8.0	13.89	-2.4
10	9.0	13.99	4.97
10	10.0	13.88	1.37
10	11.0	1.85	12.9
10	12.0	10.85	12.79
10	13.0	12.22	12.96
20	0.0	-6.9	6.3
20	1.0	-6.27	12.59
20	2.0	14.4	10.49
20	3.0	-6.96	-0.64
20	4.0	13.97	0.08
20	5.0	-6.99	9.99
20	6.0	4.7	-2.62
20	7.0	12.06	-2.67
20	8.0	13.63	-2.48
20	9.0	13.78	4.8
20	10.0	13.61	1.36
20	11.0	1.63	12.75
20	12.0	10.68	12.59
20	13.0	11.98	12.84
30	0.0	-6.64	6.23
30	1.0	-6.09	12.38
30	2.0	14.4	10.21
30	3.0	-6.72	-0.52
30	4.0	13.83	0.31
30	5.0	-6.81	10.19
30	6.0	4.5	-2.44
30	7.0	11.84	-2.5
30	8.0	13.37	-2.56
30	9.0	13.56	4.63
30	10.0	13.34	1.34
30	11.0	1.41	12.59
30	12.0	10.5	12.38
30	13.0	11.73	12.71
40	0.0	-6.38	6.16
40	1.0	-5.92	12.18
40	2.0	14.39	9.94
40	3.0	-6.47	-0.4
40	4.0	13.68	0.54
40	5.0	-6.63	10.4
40	6.0	4.3	-2.25
40	7.0	11.63	-2.34
40	8.0	13.11	-2.64
40	9.0	13.35	4.46
40	10.0	13.06	1.33
40	11.0	1.18	12.44
40	12.0	10.33	12.17
40	13.0	11.49	12.59
50	0.0	-6.11	6.09
50	1.0	-5.74	11.97
50	2.0	14.38	9.67
50	3.0	-6.23	-0.27
50	4.0	13.53	0.76
50	5.0	-6.45	10.6
50	6.0	4.1	-2.07
50	7.0	11.41	-2.17
50	8.0	12.85	-2.72
50	9.0	13.14	4.3
50	10.0	12.79	1.31
50	11.0	0.96	12.28
50	12.0	10.15	11.96
50	13.0	11.25	12.46
60	0.0	-5.85	6.03
60	1.0	-5.57	11.77
60	2.0	14.38	9.4
60	3.0	-5.99	-0.15
60	4.0	13.38	0.99
60	5.0	-6.27	10.81
60	6.0	3.9	-1.89
60	7.0	11.2	-2.0
60	8.0	12.59	-2.8
60	9.0	12.92	4.13
60	10.0	12.52	1.3
60	11.0	0.74	12.13
60	12.0	9.98	11.75
