0	0.0	-0.39	3.17
0	1.0	15.39	6.1
0	2.0	15.4	12.35
0	3.0	15.4	10.07
0	4.0	0.79	-0.24
0	5.0	15.39	2.18
0	6.0	12.58	13.89
0	7.0	15.41	4.56
0	8.0	11.56	13.82
0	9.0	1.21	13.81
0	10.0	-0.38	7.98
0	11.0	-0.39	6.91
0	12.0	13.42	-0.24
0	13.0	6.84	-0.25
0	14.0	-0.38	6.12
0	15.0	2.88	-0.3
0	16.0	-0.44	10.08
0	17.0	15.39	0.22
0	18.0	15.4	8.27
0	19.0	5.81	-0.24
0	20.0	6.93	13.82
0	21.0	-0.39	-0.29
0	22.0	-0.41	1.64
0	23.0	15.39	7.12
0	24.0	-0.38	4.41
0	25.0	10.58	13.81
0	26.0	14.49	-0.24
0	27.0	-0.42	13.84
0	28.0	-0.4	9.15
0	29.0	5.25	13.83
0	30.0	15.41	3.36
0	31.0	15.39	11.49
0	32.0	3.73	-0.24
0	33.0	15.41	13.55
0	34.0	-0.38	11.99
0	35.0	-0.38	13.0
0	36.0	12.41	-0.24
0	37.0	1.87	-0.24
0	38.0	-0.39	0.76
0	39.0	8.38	-0.24
10	0.0	-0.31	3.15
10	1.0	15.31	6.07
10	2.0	15.33	12.38
10	3.0	15.32	10.04
10	4.0	0.76	-0.16
10	5.0	15.31	2.15
10	6.0	12.66	13.89
10	7.0	15.37	4.62
10	8.0	11.55	13.74
10	9.0	1.21	13.73
10	10.0	-0.3	7.96
10	11.0	-0.33	6.96
10	12.0	13.45	-0.16
10	13.0	6.89	-0.19
10	14.0	-0.3	6.12
10	15.0	2.96	-0.3
10	16.0	-0.41	10.15
10	17.0	15.33	0.2
10	18.0	15.32	8.26
10	19.0	5.81	-0.16
10	20.0	6.95	13.74
10	21.0	-0.31	-0.3
10	22.0	-0.38	1.56
10	23.0	15.32	7.16
10	24.0	-0.31	4.43
10	25.0	10.54	13.74
10	26.0	14.44	-0.17
10	27.0	-0.47	13.79
10	28.0	-0.36	9.08
10	29.0	5.21	13.76
10	30.0	15.37	3.43
10	31.0	15.31	11.47
10	32.0	3.77	-0.18
10	33.0	15.33	13.51
10	34.0	-0.3	12.01
10	35.0	-0.3	13.03
10	36.0	12.43	-0.16
10	37.0	1.86	-0.16
10	38.0	-0.32	0.72
10	39.0	8.38	-0.16
20	0.0	-0.23	3.12
20	1.0	15.23	6.05
20	2.0	15.25	12.4
20	3.0	15.25	10.01
20	4.0	0.75	-0.08
20	5.0	15.24	2.13
20	6.0	12.74	13.88
20	7.0	15.31	4.68
20	8.0	11.53	13.66
20	9.0	1.22	13.65
20	10.0	-0.23	7.95
20	11.0	-0.25	6.98
20	12.0	13.45	-0.08
20	13.0	6.92	-0.11
20	14.0	-0.23	6.1
20	15.0	3.04	-0.32
20	16.0	-0.39	10.23
20	17.0	15.28	0.15
20	18.0	15.24	8.22
20	19.0	5.82	-0.08
20	20.0	6.98	13.66
20	21.0	-0.26	-0.34
20	22.0	-0.35	1.49
20	23.0	15.24	7.18
20	24.0	-0.23	4.46
20	25.0	10.52	13.67
20	26.0	14.41	-0.1
20	27.0	-0.54	13.75
20	28.0	-0.3	9.03
20	29.0	5.17	13.69
20	30.0	15.31	3.48
20	31.0	15.23	11.46
20	32.0	3.82	-0.11
20	33.0	15.27	13.46
20	34.0	-0.22	12.0
20	35.0	-0.22	13.03
20	36.0	12.44	-0.08
20	37.0	1.87	-0.08
20	38.0	-0.25	0.68
20	39.0	8.36	-0.08
30	0.0	-0.16	3.1
30	1.0	15.16	6.03
30	2.0	15.18	12.43
30	3.0	15.17	9.97
30	4.0	0.76	-0.0
30	5.0	15.16	2.11
30	6.0	12.82	13.88
30	7.0	15.27	4.75
30	8.0	11.52	13.58
30	9.0	1.23	13.57
30	10.0	-0.15	7.93
30	11.0	-0.17	6.99
30	12.0	13.46	-0.0
30	13.0	6.96	-0.04
30	14.0	-0.15	6.1
30	15.0	3.11	-0.35
30	16.0	-0.36	10.31
30	17.0	15.26	0.09
30	18.0	15.16	8.21
30	19.0	5.83	0.0
30	20.0	7.01	13.59
30	21.0	-0.21	-0.4
30	22.0	-0.32	1.41
30	23.0	15.16	7.18
30	24.0	-0.15	4.49
30	25.0	10.48	13.6
30	26.0	14.34	-0.05
30	27.0	-0.62	13.74
30	28.0	-0.22	8.99
30	29.0	5.14	13.62
30	30.0	15.24	3.52
30	31.0	15.15	11.44
30	32.0	3.88	-0.06
30	33.0	15.2	13.43
30	34.0	-0.14	12.01
30	35.0	-0.15	13.06
30	36.0	12.47	-0.01
30	37.0	1.9	-0.01
30	38.0	-0.18	0.64
30	39.0	8.36	-0.0
40	0.0	-0.08	3.07
40	1.0	15.08	6.0
40	2.0	15.1	12.46
40	3.0	15.1	9.94
40	4.0	0.75	0.08
40	5.0	15.08	2.09
40	6.0	12.9	13.88
40	7.0	15.21	4.8
40	8.0	11.5	13.5
40	9.0	1.23	13.49
40	10.0	-0.07	7.91
40	11.0	-0.09	6.98
40	12.0	13.44	0.08
40	13.0	7.0	0.03
40	14.0	-0.07	6.08
40	15.0	3.18	-0.37
40	16.0	-0.34	10.38
40	17.0	15.22	0.02
40	18.0	15.09	8.18
40	19.0	5.84	0.08
40	20.0	7.03	13.51
40	21.0	-0.14	-0.45
40	22.0	-0.29	1.34
40	23.0	15.08	7.18
40	24.0	-0.08	4.52
40	25.0	10.46	13.52
40	26.0	14.32	0.01
40	27.0	-0.7	13.74
40	28.0	-0.15	8.95
40	29.0	5.1	13.54
40	30.0	15.17	3.56
40	31.0	15.07	11.43
40	32.0	3.92	0.01
40	33.0	15.12	13.41
40	34.0	-0.06	12.01
40	35.0	-0.07	13.06
40	36.0	12.47	0.07
40	37.0	1.91	0.07
40	38.0	-0.11	0.6
40	39.0	8.33	0.08
50	0.0	-0.0	3.04
50	1.0	15.0	5.98
50	2.0	15.03	12.49
50	3.0	15.02	9.91
50	4.0	0.77	0.16
50	5.0	15.01	2.06
50	6.0	12.98	13.88
50	7.0	15.14	4.84
50	8.0	11.48	13.43
50	9.0	1.24	13.41
50	10.0	0.01	7.89
50	11.0	-0.02	6.95
50	12.0	13.44	0.16
50	13.0	7.03	0.1
50	14.0	0.01	6.09
50	15.0	3.25	-0.41
50	16.0	-0.31	10.46
50	17.0	15.22	-0.05
50	18.0	15.01	8.17
50	19.0	5.84	0.16
50	20.0	7.06	13.44
50	21.0	-0.12	-0.51
50	22.0	-0.27	1.26
50	23.0	15.0	7.18
50	24.0	-0.0	4.54
50	25.0	10.42	13.45
50	26.0	14.31	0.09
50	27.0	-0.78	13.72
50	28.0	-0.08	8.92
50	29.0	5.07	13.47
50	30.0	15.1	3.6
50	31.0	14.99	11.41
50	32.0	3.97	0.08
50	33.0	15.04	13.42
