0	0.0	3.16	13.82
0	1.0	6.6	-0.24
0	2.0	15.4	1.04
0	3.0	5.56	-0.26
0	4.0	15.41	13.05
0	5.0	-0.39	3.56
0	6.0	-0.43	7.93
0	7.0	4.41	13.81
0	8.0	13.72	-0.24
0	9.0	9.15	-0.26
0	10.0	9.58	13.88
0	11.0	0.35	-0.34
0	12.0	-0.39	12.13
0	13.0	6.01	13.81
0	14.0	15.39	4.72
0	15.0	10.5	13.81
0	16.0	3.43	-0.25
0	17.0	12.03	13.82
0	18.0	-0.41	9.64
0	19.0	-0.4	13.25
0	20.0	1.26	13.82
0	21.0	13.73	13.82
0	22.0	1.17	-0.27
0	23.0	-0.39	6.64
0	24.0	15.39	7.81
0	25.0	11.96	-0.25
0	26.0	-0.39	0.63
0	27.0	7.04	13.84
0	28.0	15.4	6.15
0	29.0	10.79	-0.24
0	30.0	8.08	13.87
0	31.0	-0.45	2.08
0	32.0	-0.38	10.52
0	33.0	-0.4	4.85
0	34.0	4.48	-0.24
0	35.0	15.01	-0.24
0	36.0	15.29	13.81
0	37.0	1.93	-0.28
0	38.0	15.39	11.72
10	0.0	3.13	13.75
10	1.0	6.63	-0.16
10	2.0	15.34	1.09
10	3.0	5.6	-0.19
10	4.0	15.36	12.98
10	5.0	-0.32	3.53
10	6.0	-0.41	7.85
10	7.0	4.43	13.73
10	8.0	13.73	-0.16
10	9.0	9.2	-0.19
10	10.0	9.66	13.9
10	11.0	0.41	-0.4
10	12.0	-0.31	12.15
10	13.0	5.99	13.73
10	14.0	15.31	4.75
10	15.0	10.49	13.73
10	16.0	3.47	-0.17
10	17.0	12.07	13.75
10	18.0	-0.38	9.56
10	19.0	-0.35	13.18
10	20.0	1.23	13.75
10	21.0	13.77	13.74
10	22.0	1.22	-0.27
10	23.0	-0.32	6.68
10	24.0	15.31	7.83
10	25.0	11.95	-0.17
10	26.0	-0.31	0.66
10	27.0	6.97	13.8
10	28.0	15.34	6.19
10	29.0	10.78	-0.16
