0	0.0	15.44	2.52
0	1.0	-0.41	7.54
0	2.0	-0.33	-0.24
0	3.0	11.86	13.82
0	4.0	15.39	9.89
0	5.0	-0.38	8.88
0	6.0	6.46	13.84
0	7.0	15.39	8.49
0	8.0	3.58	-0.31
0	9.0	13.4	-0.24
0	10.0	15.39	1.12
0	11.0	-0.39	3.34
0	12.0	10.19	13.81
0	13.0	7.6	13.81
0	14.0	-0.43	0.73
0	15.0	1.12	13.81
0	16.0	15.39	6.89
0	17.0	15.39	13.39
0	18.0	13.79	13.81
0	19.0	-0.39	10.84
0	20.0	11.69	-0.24
0	21.0	1.55	-0.25
0	22.0	15.39	4.63
0	23.0	-0.39	12.04
0	24.0	-0.39	6.34
0	25.0	5.75	-0.26
0	26.0	4.25	13.83
0	27.0	9.79	-0.24
0	28.0	15.39	5.98
0	29.0	0.67	-0.27
0	30.0	7.94	-0.25
0	31.0	15.39	0.19
10	0.0	15.44	2.44
10	1.0	-0.35	7.49
10	2.0	-0.38	-0.2
10	3.0	11.82	13.75
10	4.0	15.31	9.91
10	5.0	-0.31	8.86
10	6.0	6.53	13.8
10	7.0	15.31	8.49
10	8.0	3.66	-0.31
10	9.0	13.38	-0.16
10	10.0	15.32	1.16
10	11.0	-0.32	3.38
10	12.0	10.21	13.73
10	13.0	7.6	13.73
10	14.0	-0.38	0.66
10	15.0	1.12	13.73
10	16.0	15.31	6.9
10	17.0	15.31	13.4
10	18.0	13.81	13.73
10	19.0	-0.32	10.88
10	20.0	11.67	-0.16
10	21.0	1.61	-0.2
10	22.0	15.32	4.66
10	23.0	-0.32	12.07
10	24.0	-0.32	6.38
10	25.0	5.79	-0.18
10	26.0	4.19	13.77
10	27.0	9.76	-0.16
10	28.0	15.31	5.97
10	29.0	0.7	-0.21
10	30.0	7.98	-0.18
10	31.0	15.31	0.18
20	0.0	15.43	2.36
20	1.0	-0.28	7.44
20	2.0	-0.46	-0.19
20	3.0	11.79	13.68
20	4.0	15.23	9.9
20	5.0	-0.23	8.84
20	6.0	6.61	13.78
20	7.0	15.23	8.48
20	8.0	3.74	-0.31
20	9.0	13.39	-0.08
20	10.0	15.25	1.19
20	11.0	-0.25	3.41
20	12.0	10.2	13.65
20	13.0	7.59	13.65
20	14.0	-0.33	0.6
20	15.0	1.14	13.66
20	16.0	15.24	6.93
20	17.0	15.24	13.44
20	18.0	13.82	13.65
20	19.0	-0.25	10.91
20	20.0	11.66	-0.08
20	21.0	1.65	-0.13
20	22.0	15.24	4.68
20	23.0	-0.25	12.11
20	24.0	-0.25	6.41
20	25.0	5.82	-0.11
20	26.0	4.14	13.71
20	27.0	9.75	-0.08
20	28.0	15.23	5.99
20	29.0	0.75	-0.15
20	30.0	8.02	-0.11
20	31.0	15.23	0.17
30	0.0	15.43	2.28
30	1.0	-0.23	7.38
30	2.0	-0.54	-0.22
30	3.0	11.75	13.61
30	4.0	15.15	9.92
30	5.0	-0.15	8.82
30	6.0	6.68	13.76
30	7.0	15.15	8.48
30	8.0	3.82	-0.32
30	9.0	13.37	-0.0
30	10.0	15.18	1.23
30	11.0	-0.18	3.45
30	12.0	10.21	13.57
30	13.0	7.57	13.57
30	14.0	-0.3	0.53
30	15.0	1.14	13.58
30	16.0	15.16	6.95
30	17.0	15.16	13.45
30	18.0	13.81	13.57
30	19.0	-0.18	10.95
30	20.0	11.64	-0.0
30	21.0	1.71	-0.08
30	22.0	15.17	4.71
30	23.0	-0.18	12.15
30	24.0	-0.17	6.43
30	25.0	5.86	-0.04
30	26.0	4.08	13.65
30	27.0	9.72	-0.01
30	28.0	15.15	6.01
30	29.0	0.77	-0.09
30	30.0	8.05	-0.04
30	31.0	15.15	0.16
40	0.0	15.42	2.2
40	1.0	-0.17	7.33
40	2.0	-0.59	-0.28
40	3.0	11.71	13.54
40	4.0	15.07	9.91
40	5.0	-0.07	8.8
40	6.0	6.75	13.77
40	7.0	15.07	8.47
40	8.0	3.9	-0.34
40	9.0	13.37	0.08
40	10.0	15.1	1.25
40	11.0	-0.11	3.49
40	12.0	10.21	13.49
40	13.0	7.57	13.49
40	14.0	-0.27	0.45
40	15.0	1.17	13.5
40	16.0	15.08	6.98
40	17.0	15.08	13.48
40	18.0	13.82	13.49
40	19.0	-0.11	10.99
40	20.0	11.63	0.08
40	21.0	1.76	-0.02
40	22.0	15.09	4.74
40	23.0	-0.1	12.18
40	24.0	-0.09	6.43
40	25.0	5.89	0.03
40	26.0	4.03	13.59
40	27.0	9.71	0.07
40	28.0	15.08	6.03
40	29.0	0.8	-0.02
40	30.0	8.09	0.04
40	31.0	15.07	0.15
50	0.0	15.42	2.12
50	1.0	-0.09	7.32
50	2.0	-0.66	-0.31
50	3.0	11.67	13.47
50	4.0	14.99	9.93
50	5.0	0.01	8.79
50	6.0	6.81	13.83
50	7.0	14.99	8.46
50	8.0	3.98	-0.36
50	9.0	13.35	0.16
50	10.0	15.02	1.25
50	11.0	-0.04	3.53
50	12.0	10.22	13.41
50	13.0	7.55	13.41
50	14.0	-0.26	0.37
50	15.0	1.17	13.42
50	16.0	15.0	6.99
50	17.0	15.02	13.53
50	18.0	13.82	13.41
50	19.0	-0.03	11.03
50	20.0	11.61	0.16
