0	0.0	8.46	13.82
0	1.0	-0.38	2.91
0	2.0	1.28	-0.33
0	3.0	15.41	1.16
0	4.0	6.46	13.82
0	5.0	15.41	0.22
0	6.0	-0.38	0.89
0	7.0	11.73	-0.25
0	8.0	7.45	-0.26
0	9.0	12.64	13.84
0	10.0	15.4	11.76
0	11.0	8.94	-0.26
0	12.0	10.46	-0.26
0	13.0	15.41	9.24
0	14.0	4.89	13.81
0	15.0	15.39	5.52
0	16.0	-0.38	0.01
0	17.0	15.39	10.69
0	18.0	-0.4	7.55
0	19.0	-0.38	4.72
0	20.0	-0.38	8.69
0	21.0	9.25	13.91
0	22.0	0.77	13.82
0	23.0	14.9	13.81
0	24.0	15.44	8.23
0	25.0	-0.38	10.31
0	26.0	-0.47	12.62
0	27.0	4.03	-0.24
0	28.0	2.61	13.81
0	29.0	4.87	-0.24
0	30.0	-0.32	13.89
0	31.0	3.09	-0.24
0	32.0	-0.43	2.06
0	33.0	15.41	6.56
0	34.0	11.26	13.82
10	0.0	8.39	13.77
10	1.0	-0.31	2.94
10	2.0	1.36	-0.32
10	3.0	15.38	1.23
10	4.0	6.43	13.75
10	5.0	15.34	0.27
10	6.0	-0.3	0.88
10	7.0	11.77	-0.17
10	8.0	7.52	-0.21
10	9.0	12.58	13.78
10	10.0	15.32	11.74
10	11.0	8.9	-0.2
10	12.0	10.52	-0.22
10	13.0	15.36	9.18
10	14.0	4.89	13.73
10	15.0	15.32	5.56
10	16.0	-0.3	-0.0
10	17.0	15.31	10.66
10	18.0	-0.36	7.48
10	19.0	-0.31	4.74
10	20.0	-0.3	8.69
10	21.0	9.18	13.96
10	22.0	0.75	13.74
10	23.0	14.93	13.73
10	24.0	15.4	8.15
10	25.0	-0.3	10.31
10	26.0	-0.46	12.54
10	27.0	4.02	-0.16
10	28.0	2.62	13.73
10	29.0	4.87	-0.16
10	30.0	-0.25	13.92
10	31.0	3.1	-0.16
10	32.0	-0.42	2.14
10	33.0	15.35	6.61
10	34.0	11.23	13.75
20	0.0	8.32	13.74
20	1.0	-0.23	2.96
20	2.0	1.44	-0.31
20	3.0	15.32	1.29
20	4.0	6.39	13.68
20	5.0	15.26	0.28
20	6.0	-0.22	0.87
20	7.0	11.8	-0.1
20	8.0	7.59	-0.17
20	9.0	12.51	13.74
20	10.0	15.24	11.74
20	11.0	8.85	-0.13
20	12.0	10.59	-0.18
20	13.0	15.32	9.11
20	14.0	4.88	13.65
20	15.0	15.25	5.6
20	16.0	-0.23	-0.03
20	17.0	15.23	10.65
20	18.0	-0.3	7.42
20	19.0	-0.23	4.76
20	20.0	-0.22	8.68
20	21.0	9.13	14.02
20	22.0	0.74	13.66
20	23.0	14.95	13.66
20	24.0	15.37	8.08
20	25.0	-0.22	10.32
20	26.0	-0.47	12.46
20	27.0	4.03	-0.08
20	28.0	2.64	13.65
20	29.0	4.84	-0.09
20	30.0	-0.2	13.99
20	31.0	3.13	-0.08
20	32.0	-0.46	2.21
20	33.0	15.29	6.67
20	34.0	11.19	13.68
30	0.0	8.26	13.68
30	1.0	-0.15	2.95
30	2.0	1.52	-0.3
30	3.0	15.28	1.36
30	4.0	6.36	13.6
30	5.0	15.18	0.31
30	6.0	-0.14	0.86
30	7.0	11.84	-0.03
30	8.0	7.66	-0.13
30	9.0	12.45	13.69
30	10.0	15.16	11.73
30	11.0	8.81	-0.06
30	12.0	10.66	-0.13
30	13.0	15.27	9.05
30	14.0	4.89	13.57
30	15.0	15.18	5.64
30	16.0	-0.16	-0.08
30	17.0	15.16	10.62
30	18.0	-0.24	7.37
30	19.0	-0.15	4.78
30	20.0	-0.14	8.67
30	21.0	9.06	14.07
30	22.0	0.72	13.58
30	23.0	14.98	13.58
30	24.0	15.34	8.0
30	25.0	-0.14	10.33
30	26.0	-0.46	12.38
30	27.0	4.0	-0.01
30	28.0	2.65	13.57
30	29.0	4.83	-0.01
30	30.0	-0.13	14.02
