0	0.0	7.15	13.92
0	1.0	7.53	-0.29
0	2.0	9.86	-0.25
0	3.0	13.71	-0.24
0	4.0	-0.39	3.23
0	5.0	15.39	13.07
0	6.0	4.83	13.85
0	7.0	-0.41	8.14
0	8.0	4.77	-0.28
0	9.0	-0.41	2.46
0	10.0	2.35	-0.25
0	11.0	15.39	5.97
0	12.0	-0.38	6.11
0	13.0	12.9	-0.25
0	14.0	8.65	-0.26
0	15.0	-0.41	1.13
0	16.0	12.02	13.81
0	17.0	15.39	10.4
0	18.0	14.7	-0.24
0	19.0	-0.39	12.14
0	20.0	-0.4	9.45
0	21.0	-0.4	5.15
0	22.0	10.77	-0.24
0	23.0	9.21	13.81
0	24.0	-0.38	13.72
0	25.0	12.08	-0.24
0	26.0	2.42	13.81
0	27.0	0.57	13.82
0	28.0	-0.38	10.72
0	29.0	15.41	0.16
0	30.0	11.02	13.88
0	31.0	13.48	13.81
0	32.0	15.39	1.23
0	33.0	15.39	3.87
0	34.0	-0.38	0.09
0	35.0	-0.39	7.33
0	36.0	3.31	-0.25
0	37.0	-0.42	1.73
0	38.0	1.56	13.85
0	39.0	-0.4	4.25
0	40.0	15.4	11.66
0	41.0	6.12	-0.31
0	42.0	15.39	7.82
0	43.0	15.08	13.81
0	44.0	15.4	8.74
0	45.0	15.4	2.84
0	46.0	15.43	4.73
0	47.0	1.51	-0.24
0	48.0	4.04	-0.27
0	49.0	5.74	13.84
0	50.0	6.46	13.83
10	0.0	7.12	13.98
10	1.0	7.45	-0.25
10	2.0	9.82	-0.18
10	3.0	13.73	-0.16
10	4.0	-0.32	3.28
10	5.0	15.35	13.02
10	6.0	4.78	13.79
10	7.0	-0.41	8.08
10	8.0	4.85	-0.26
10	9.0	-0.34	2.45
10	10.0	2.41	-0.2
10	11.0	15.32	5.94
10	12.0	-0.3	6.11
10	13.0	12.87	-0.17
10	14.0	8.72	-0.21
10	15.0	-0.36	1.12
10	16.0	12.03	13.73
10	17.0	15.31	10.39
10	18.0	14.67	-0.16
10	19.0	-0.32	12.17
10	20.0	-0.33	9.41
10	21.0	-0.32	5.12
10	22.0	10.77	-0.16
10	23.0	9.23	13.73
10	24.0	-0.32	13.77
10	25.0	12.08	-0.16
10	26.0	2.47	13.75
10	27.0	0.58	13.74
10	28.0	-0.31	10.75
10	29.0	15.38	0.09
10	30.0	10.94	13.87
10	31.0	13.46	13.74
10	32.0	15.32	1.25
10	33.0	15.31	3.87
10	34.0	-0.31	0.05
10	35.0	-0.31	7.33
10	36.0	3.32	-0.17
10	37.0	-0.42	1.67
10	38.0	1.64	13.84
10	39.0	-0.34	4.2
10	40.0	15.32	11.64
10	41.0	6.04	-0.32
10	42.0	15.31	7.84
10	43.0	15.11	13.74
10	44.0	15.34	8.8
10	45.0	15.34	2.89
10	46.0	15.41	4.65
10	47.0	1.54	-0.16
10	48.0	4.06	-0.19
10	49.0	5.66	13.81
10	50.0	6.41	13.78
