0	0.0	-0.38	7.98
0	1.0	0.27	13.86
0	2.0	15.45	12.12
0	3.0	-0.38	1.62
0	4.0	-0.44	13.24
0	5.0	14.22	13.91
0	6.0	13.0	-0.24
0	7.0	7.69	-0.24
0	8.0	15.41	0.46
0	9.0	11.64	13.82
0	10.0	-0.41	6.94
0	11.0	8.96	13.82
0	12.0	7.98	13.81
0	13.0	13.03	13.82
0	14.0	15.4	2.64
0	15.0	3.3	13.81
0	16.0	-0.42	12.17
0	17.0	1.11	13.84
0	18.0	8.53	-0.24
0	19.0	15.45	12.98
0	20.0	15.39	9.98
0	21.0	-0.41	5.23
0	22.0	0.65	-0.26
0	23.0	-0.47	-0.22
0	24.0	15.42	8.24
0	25.0	14.92	-0.32
0	26.0	15.4	6.65
0	27.0	6.14	-0.25
0	28.0	15.4	13.81
0	29.0	10.37	-0.24
0	30.0	1.82	-0.24
0	31.0	15.4	3.91
0	32.0	15.4	4.76
0	33.0	-0.4	0.78
0	34.0	2.8	-0.24
0	35.0	-0.38	9.21
0	36.0	15.41	11.04
0	37.0	4.58	-0.3
0	38.0	-0.42	9.95
0	39.0	6.76	13.82
0	40.0	9.55	-0.25
0	41.0	15.4	1.76
0	42.0	-0.4	5.95
0	43.0	-0.38	3.99
0	44.0	10.4	13.81
0	45.0	-0.42	2.87
0	46.0	14.03	-0.24
0	47.0	15.4	5.51
0	48.0	3.71	-0.25
0	49.0	1.76	13.82
0	50.0	2.52	13.83
0	51.0	11.92	-0.31
0	52.0	4.27	13.82
10	0.0	-0.31	7.95
10	1.0	0.31	13.81
10	2.0	15.45	12.04
10	3.0	-0.32	1.66
10	4.0	-0.43	13.16
10	5.0	14.14	13.9
10	6.0	12.98	-0.16
10	7.0	7.71	-0.16
10	8.0	15.38	0.53
10	9.0	11.69	13.76
10	10.0	-0.34	6.9
10	11.0	8.91	13.76
10	12.0	7.94	13.74
10	13.0	13.06	13.74
10	14.0	15.34	2.69
10	15.0	3.33	13.73
10	16.0	-0.37	12.23
10	17.0	1.08	13.77
10	18.0	8.57	-0.18
10	19.0	15.41	13.05
10	20.0	15.32	9.93
10	21.0	-0.34	5.25
10	22.0	0.71	-0.2
10	23.0	-0.5	-0.16
10	24.0	15.38	8.17
10	25.0	14.86	-0.35
10	26.0	15.35	6.71
10	27.0	6.17	-0.17
10	28.0	15.33	13.85
10	29.0	10.36	-0.16
10	30.0	1.84	-0.16
10	31.0	15.34	3.88
10	32.0	15.32	4.74
10	33.0	-0.33	0.74
10	34.0	2.83	-0.16
10	35.0	-0.3	9.19
10	36.0	15.37	10.97
10	37.0	4.66	-0.28
10	38.0	-0.41	9.89
10	39.0	6.71	13.76
10	40.0	9.56	-0.17
10	41.0	15.32	1.74
10	42.0	-0.38	6.03
10	43.0	-0.3	4.0
10	44.0	10.39	13.73
10	45.0	-0.4	2.95
10	46.0	14.02	-0.16
10	47.0	15.33	5.53
10	48.0	3.75	-0.18
10	49.0	1.77	13.74
10	50.0	2.55	13.75
10	51.0	11.84	-0.3
10	52.0	4.24	13.74
20	0.0	-0.23	7.93
20	1.0	0.31	13.75
20	2.0	15.45	11.96
20	3.0	-0.25	1.7
20	4.0	-0.45	13.09
20	5.0	14.06	13.92
20	6.0	12.95	-0.08
20	7.0	7.74	-0.09
20	8.0	15.34	0.6
20	9.0	11.73	13.69
20	10.0	-0.26	6.91
20	11.0	8.85	13.7
20	12.0	7.9	13.67
20	13.0	13.08	13.67
20	14.0	15.27	2.73
20	15.0	3.35	13.66
20	16.0	-0.31	12.28
20	17.0	1.03	13.71
20	18.0	8.6	-0.1
20	19.0	15.35	13.1
20	20.0	15.25	9.91
20	21.0	-0.27	5.29
20	22.0	0.74	-0.13
20	23.0	-0.56	-0.13
20	24.0	15.34	8.1
20	25.0	14.82	-0.41
20	26.0	15.28	6.75
20	27.0	6.22	-0.11
20	28.0	15.27	13.9
20	29.0	10.37	-0.08
20	30.0	1.87	-0.09
20	31.0	15.26	3.87
20	32.0	15.24	4.74
20	33.0	-0.25	0.71
20	34.0	2.87	-0.09
20	35.0	-0.23	9.16
20	36.0	15.32	10.92
20	37.0	4.73	-0.26
20	38.0	-0.43	9.84
20	39.0	6.67	13.69
20	40.0	9.53	-0.11
20	41.0	15.24	1.73
20	42.0	-0.33	6.1
20	43.0	-0.22	4.0
20	44.0	10.39	13.65
20	45.0	-0.4	3.03
20	46.0	14.01	-0.08
20	47.0	15.25	5.54
20	48.0	3.81	-0.12
20	49.0	1.8	13.66
20	50.0	2.56	13.67
20	51.0	11.76	-0.29
20	52.0	4.23	13.66
30	0.0	-0.15	7.91
30	1.0	0.28	13.68
30	2.0	15.46	11.88
30	3.0	-0.18	1.75
30	4.0	-0.51	13.05
30	5.0	13.99	13.96
30	6.0	12.93	-0.01
30	7.0	7.75	-0.01
30	8.0	15.29	0.66
30	9.0	11.78	13.62
30	10.0	-0.2	6.96
30	11.0	8.82	13.63
30	12.0	7.86	13.6
30	13.0	13.09	13.58
30	14.0	15.2	2.77
30	15.0	3.35	13.58
30	16.0	-0.23	12.32
30	17.0	0.97	13.68
30	18.0	8.65	-0.04
30	19.0	15.31	13.17
30	20.0	15.18	9.87
30	21.0	-0.21	5.35
30	22.0	0.78	-0.05
30	23.0	-0.61	-0.06
30	24.0	15.33	8.02
30	25.0	14.77	-0.47
30	26.0	15.23	6.81
30	27.0	6.24	-0.03
30	28.0	15.22	13.97
30	29.0	10.4	-0.01
30	30.0	1.89	-0.01
30	31.0	15.18	3.87
30	32.0	15.16	4.74
30	33.0	-0.17	0.71
30	34.0	2.91	-0.02
30	35.0	-0.17	9.1
30	36.0	15.28	10.85
30	37.0	4.81	-0.24
30	38.0	-0.48	9.8
30	39.0	6.62	13.62
30	40.0	9.54	-0.03
30	41.0	15.16	1.71
30	42.0	-0.27	6.15
30	43.0	-0.14	4.01
30	44.0	10.39	13.57
30	45.0	-0.4	3.11
30	46.0	14.0	-0.0
30	47.0	15.17	5.57
30	48.0	3.87	-0.08
30	49.0	1.8	13.58
30	50.0	2.61	13.61
30	51.0	11.68	-0.29
30	52.0	4.21	13.58
40	0.0	-0.08	7.92
40	1.0	0.23	13.64
40	2.0	15.48	11.81
40	3.0	-0.11	1.79
40	4.0	-0.58	13.04
40	5.0	13.93	14.01
