0	0.0	8.36	-0.26
0	1.0	11.85	13.83
0	2.0	15.41	8.93
0	3.0	-0.38	12.01
0	4.0	0.17	13.82
0	5.0	12.73	13.85
0	6.0	10.33	13.82
0	7.0	15.39	0.18
0	8.0	15.39	3.88
0	9.0	8.61	13.82
0	10.0	9.36	-0.25
0	11.0	13.67	13.83
0	12.0	10.26	-0.26
0	13.0	-0.31	-0.24
0	14.0	5.54	-0.25
0	15.0	-0.41	1.22
0	16.0	15.41	11.15
0	17.0	15.41	4.95
0	18.0	1.91	13.81
0	19.0	-0.38	13.0
0	20.0	15.39	8.18
0	21.0	7.45	-0.25
0	22.0	15.4	7.04
0	23.0	14.97	13.82
0	24.0	14.37	-0.27
0	25.0	11.95	-0.25
0	26.0	-0.39	7.24
0	27.0	6.33	13.82
0	28.0	-0.39	9.37
0	29.0	-0.39	6.34
0	30.0	0.77	-0.28
0	31.0	15.42	6.03
0	32.0	4.42	-0.24
0	33.0	-0.45	4.28
0	34.0	3.36	-0.26
0	35.0	15.44	1.28
0	36.0	-0.43	11.03
0	37.0	0.93	13.82
0	38.0	5.41	13.81
0	39.0	7.44	13.82
0	40.0	15.39	12.79
0	41.0	-0.42	7.94
0	42.0	4.1	13.81
0	43.0	3.16	13.84
0	44.0	6.56	-0.27
0	45.0	15.39	9.77
0	46.0	13.66	-0.25
0	47.0	-0.39	1.94
0	48.0	-0.39	5.51
0	49.0	15.42	2.27
0	50.0	-0.39	2.73
0	51.0	9.26	13.83
0	52.0	1.96	-0.26
10	0.0	8.41	-0.2
10	1.0	11.89	13.76
10	2.0	15.35	8.98
10	3.0	-0.3	12.0
10	4.0	0.15	13.74
10	5.0	12.66	13.86
10	6.0	10.36	13.74
10	7.0	15.31	0.17
10	8.0	15.32	3.85
10	9.0	8.6	13.74
10	10.0	9.34	-0.17
10	11.0	13.63	13.76
10	12.0	10.32	-0.21
10	13.0	-0.3	-0.16
10	14.0	5.58	-0.18
10	15.0	-0.34	1.22
10	16.0	15.36	11.08
10	17.0	15.36	5.02
10	18.0	1.93	13.73
10	19.0	-0.32	12.97
10	20.0	15.32	8.15
10	21.0	7.43	-0.18
10	22.0	15.34	7.09
10	23.0	14.98	13.74
10	24.0	14.36	-0.2
10	25.0	11.92	-0.18
10	26.0	-0.32	7.23
10	27.0	6.36	13.74
10	28.0	-0.31	9.35
10	29.0	-0.32	6.37
10	30.0	0.85	-0.26
10	31.0	15.38	5.97
10	32.0	4.44	-0.16
10	33.0	-0.47	4.36
10	34.0	3.43	-0.22
10	35.0	15.38	1.33
10	36.0	-0.42	10.95
10	37.0	0.96	13.74
10	38.0	5.39	13.73
10	39.0	7.48	13.75
10	40.0	15.31	12.79
10	41.0	-0.42	7.89
10	42.0	4.09	13.73
10	43.0	3.23	13.8
10	44.0	6.59	-0.21
10	45.0	15.31	9.76
10	46.0	13.64	-0.17
10	47.0	-0.32	1.98
10	48.0	-0.31	5.49
10	49.0	15.4	2.34
10	50.0	-0.31	2.73
10	51.0	9.26	13.75
10	52.0	2.03	-0.23
20	0.0	8.45	-0.13
20	1.0	11.92	13.68
20	2.0	15.27	9.0
20	3.0	-0.23	11.97
20	4.0	0.14	13.66
20	5.0	12.6	13.89
20	6.0	10.39	13.67
20	7.0	15.24	0.13
20	8.0	15.24	3.83
20	9.0	8.56	13.67
20	10.0	9.35	-0.09
20	11.0	13.58	13.7
20	12.0	10.36	-0.14
