0	0.0	13.76	-0.27
0	1.0	-0.38	9.48
0	2.0	6.42	13.81
0	3.0	7.94	13.82
0	4.0	15.4	8.24
0	5.0	9.86	13.82
0	6.0	-0.39	8.46
0	7.0	10.8	13.81
0	8.0	-0.41	6.13
0	9.0	-0.39	4.73
0	10.0	6.71	-0.24
0	11.0	-0.38	10.69
0	12.0	11.87	-0.24
0	13.0	3.33	13.85
0	14.0	0.08	13.82
0	15.0	-0.38	0.89
0	16.0	15.39	4.58
0	17.0	12.87	-0.24
0	18.0	-0.39	3.26
0	19.0	12.42	13.87
0	20.0	15.03	13.87
0	21.0	1.12	-0.25
0	22.0	5.34	13.83
0	23.0	-0.38	11.69
0	24.0	2.04	13.82
0	25.0	3.61	-0.24
0	26.0	4.4	13.81
0	27.0	1.12	13.83
0	28.0	11.0	-0.24
0	29.0	-0.38	7.38
0	30.0	14.02	13.88
0	31.0	15.46	-0.25
0	32.0	15.39	13.07
0	33.0	2.05	-0.26
0	34.0	9.03	-0.27
0	35.0	15.39	11.62
10	0.0	13.72	-0.19
10	1.0	-0.3	9.47
10	2.0	6.43	13.73
10	3.0	7.97	13.75
10	4.0	15.33	8.27
10	5.0	9.8	13.77
10	6.0	-0.33	8.41
10	7.0	10.8	13.73
10	8.0	-0.35	6.08
10	9.0	-0.31	4.73
10	10.0	6.72	-0.16
10	11.0	-0.31	10.67
10	12.0	11.86	-0.16
10	13.0	3.26	13.82
10	14.0	0.05	13.74
10	15.0	-0.3	0.89
10	16.0	15.32	4.54
10	17.0	12.84	-0.17
10	18.0	-0.32	3.22
10	19.0	12.34	13.85
10	20.0	14.95	13.87
10	21.0	1.15	-0.18
10	22.0	5.3	13.76
10	23.0	-0.3	11.68
10	24.0	2.1	13.77
10	25.0	3.61	-0.16
10	26.0	4.38	13.73
10	27.0	1.12	13.75
10	28.0	11.01	-0.16
10	29.0	-0.31	7.34
10	30.0	13.94	13.86
10	31.0	15.43	-0.17
10	32.0	15.34	13.01
10	33.0	2.11	-0.21
10	34.0	8.97	-0.23
10	35.0	15.31	11.63
20	0.0	13.71	-0.11
20	1.0	-0.22	9.45
20	2.0	6.45	13.66
20	3.0	8.01	13.68
20	4.0	15.25	8.31
20	5.0	9.76	13.7
20	6.0	-0.26	8.37
20	7.0	10.8	13.65
20	8.0	-0.29	6.03
20	9.0	-0.23	4.72
20	10.0	6.74	-0.08
20	11.0	-0.23	10.66
20	12.0	11.87	-0.08
20	13.0	3.19	13.78
20	14.0	0.03	13.66
20	15.0	-0.22	0.88
20	16.0	15.25	4.5
20	17.0	12.81	-0.1
20	18.0	-0.25	3.2
20	19.0	12.26	13.85
20	20.0	14.88	13.89
20	21.0	1.21	-0.12
20	22.0	5.28	13.69
20	23.0	-0.22	11.67
20	24.0	2.16	13.71
20	25.0	3.62	-0.08
20	26.0	4.36	13.66
20	27.0	1.1	13.67
20	28.0	11.01	-0.08
20	29.0	-0.24	7.32
20	30.0	13.86	13.85
20	31.0	15.43	-0.09
20	32.0	15.27	12.97
20	33.0	2.16	-0.14
20	34.0	8.9	-0.19
20	35.0	15.23	11.65
30	0.0	13.71	-0.03
30	1.0	-0.15	9.44
30	2.0	6.47	13.58
30	3.0	8.05	13.61
30	4.0	15.18	8.34
30	5.0	9.7	13.64
30	6.0	-0.18	8.36
30	7.0	10.8	13.57
30	8.0	-0.23	5.98
30	9.0	-0.15	4.72
30	10.0	6.75	0.0
30	11.0	-0.15	10.63
30	12.0	11.9	-0.01
30	13.0	3.13	13.73
30	14.0	0.0	13.58
30	15.0	-0.14	0.87
30	16.0	15.18	4.45
30	17.0	12.77	-0.02
30	18.0	-0.17	3.17
30	19.0	12.19	13.87
30	20.0	14.8	13.88
30	21.0	1.23	-0.04
30	22.0	5.24	13.62
30	23.0	-0.14	11.66
30	24.0	2.2	13.65
30	25.0	3.61	0.0
30	26.0	4.34	13.58
30	27.0	1.11	13.59
30	28.0	11.02	0.0
30	29.0	-0.16	7.28
30	30.0	13.78	13.83
30	31.0	15.41	-0.02
30	32.0	15.21	12.92
30	33.0	2.23	-0.1
30	34.0	8.83	-0.14
30	35.0	15.15	11.67
40	0.0	13.7	0.05
40	1.0	-0.07	9.42
40	2.0	6.48	13.5
40	3.0	8.09	13.53
40	4.0	15.11	8.38
40	5.0	9.66	13.57
40	6.0	-0.1	8.34
40	7.0	10.8	13.49
40	8.0	-0.17	5.93
40	9.0	-0.07	4.71
40	10.0	6.76	0.08
40	11.0	-0.07	10.63
40	12.0	11.91	0.07
40	13.0	3.05	13.69
40	14.0	-0.02	13.51
40	15.0	-0.06	0.85
40	16.0	15.11	4.41
40	17.0	12.76	0.06
40	18.0	-0.09	3.15
40	19.0	12.11	13.87
40	20.0	14.73	13.84
40	21.0	1.27	0.03
40	22.0	5.22	13.54
40	23.0	-0.06	11.64
40	24.0	2.23	13.57
40	25.0	3.63	0.08
40	26.0	4.3	13.51
40	27.0	1.13	13.51
40	28.0	11.02	0.08
40	29.0	-0.09	7.26
40	30.0	13.7	13.82
40	31.0	15.4	0.06
40	32.0	15.14	12.88
40	33.0	2.28	-0.03
40	34.0	8.76	-0.1
40	35.0	15.08	11.69
50	0.0	13.67	0.12
50	1.0	0.01	9.41
50	2.0	6.5	13.42
50	3.0	8.1	13.46
50	4.0	15.04	8.42
50	5.0	9.62	13.5
50	6.0	-0.03	8.31
50	7.0	10.8	13.41
50	8.0	-0.1	5.88
50	9.0	0.01	4.72
50	10.0	6.77	0.16
50	11.0	0.01	10.6
50	12.0	11.9	0.15
50	13.0	2.98	13.67
50	14.0	-0.02	13.43
50	15.0	0.02	0.84
50	16.0	15.05	4.37
50	17.0	12.77	0.14
50	18.0	-0.01	3.13
50	19.0	12.03	13.89
50	20.0	14.69	13.77
50	21.0	1.32	0.08
50	22.0	5.18	13.47
50	23.0	0.02	11.63
50	24.0	2.23	13.49
50	25.0	3.64	0.16
50	26.0	4.28	13.43
50	27.0	1.17	13.44
50	28.0	11.02	0.16
50	29.0	-0.01	7.24
50	30.0	13.62	13.81
50	31.0	15.38	0.14
50	32.0	15.07	12.83
50	33.0	2.33	0.03
50	34.0	8.7	-0.05
50	35.0	15.0	11.7
60	0.0	13.65	0.2
60	1.0	0.09	9.39
60	2.0	6.52	13.34
60	3.0	8.12	13.38
60	4.0	14.96	8.45
60	5.0	9.58	13.43
60	6.0	0.05	8.29
60	7.0	10.8	13.33
60	8.0	-0.04	5.83
60	9.0	0.09	4.7
60	10.0	6.79	0.24
60	11.0	0.09	10.59
60	12.0	11.87	0.22
60	13.0	2.89	13.68
