0	0.0	-0.38	10.89
0	1.0	15.41	0.75
0	2.0	-0.46	13.12
0	3.0	11.51	-0.24
0	4.0	-0.39	6.28
0	5.0	15.41	7.94
0	6.0	0.67	-0.28
0	7.0	8.56	13.84
0	8.0	12.56	-0.25
0	9.0	10.08	13.82
0	10.0	13.43	-0.24
0	11.0	15.4	12.34
0	12.0	13.84	13.84
0	13.0	10.16	-0.25
0	14.0	9.2	-0.24
0	15.0	3.01	-0.24
0	16.0	15.39	10.23
0	17.0	15.43	2.63
0	18.0	-0.38	1.6
0	19.0	15.29	13.81
0	20.0	-0.38	7.88
0	21.0	3.86	13.82
0	22.0	12.82	13.87
0	23.0	5.6	-0.24
0	24.0	15.42	8.93
0	25.0	-0.38	4.5
0	26.0	-0.4	0.62
0	27.0	-0.39	2.83
0	28.0	6.67	13.82
0	29.0	-0.38	8.89
0	30.0	-0.44	11.88
0	31.0	15.39	-0.32
0	32.0	1.44	13.82
0	33.0	8.07	-0.24
0	34.0	2.1	-0.24
0	35.0	14.27	-0.24
0	36.0	0.38	13.81
0	37.0	5.69	13.81
0	38.0	-0.46	10.02
0	39.0	15.4	3.65
0	40.0	15.39	11.38
0	41.0	11.77	13.82
0	42.0	6.91	-0.24
10	0.0	-0.31	10.87
10	1.0	15.34	0.8
10	2.0	-0.45	13.04
10	3.0	11.54	-0.16
10	4.0	-0.31	6.25
10	5.0	15.36	7.88
10	6.0	0.75	-0.26
10	7.0	8.64	13.81
10	8.0	12.51	-0.19
10	9.0	10.05	13.74
10	10.0	13.43	-0.16
10	11.0	15.32	12.35
10	12.0	13.78	13.78
10	13.0	10.14	-0.17
10	14.0	9.2	-0.16
10	15.0	3.05	-0.17
10	16.0	15.31	10.24
10	17.0	15.39	2.56
10	18.0	-0.3	1.61
10	19.0	15.28	13.73
10	20.0	-0.31	7.84
10	21.0	3.82	13.75
10	22.0	12.75	13.84
10	23.0	5.6	-0.16
10	24.0	15.39	8.86
10	25.0	-0.3	4.49
10	26.0	-0.32	0.61
10	27.0	-0.33	2.89
10	28.0	6.64	13.74
10	29.0	-0.3	8.88
10	30.0	-0.41	11.95
10	31.0	15.31	-0.34
10	32.0	1.49	13.76
10	33.0	8.05	-0.17
10	34.0	2.12	-0.16
10	35.0	14.27	-0.16
10	36.0	0.36	13.74
10	37.0	5.67	13.74
10	38.0	-0.43	9.94
10	39.0	15.35	3.71
10	40.0	15.32	11.35
10	41.0	11.72	13.75
10	42.0	6.92	-0.16
20	0.0	-0.24	10.82
20	1.0	15.28	0.85
20	2.0	-0.44	12.96
20	3.0	11.55	-0.08
20	4.0	-0.23	6.23
20	5.0	15.3	7.83
20	6.0	0.82	-0.23
20	7.0	8.72	13.8
20	8.0	12.47	-0.12
20	9.0	10.03	13.66
20	10.0	13.44	-0.08
20	11.0	15.24	12.37
20	12.0	13.72	13.73
20	13.0	10.14	-0.09
20	14.0	9.21	-0.08
20	15.0	3.06	-0.09
20	16.0	15.23	10.25
20	17.0	15.35	2.49
20	18.0	-0.22	1.61
20	19.0	15.25	13.66
20	20.0	-0.24	7.82
20	21.0	3.78	13.68
20	22.0	12.67	13.82
20	23.0	5.61	-0.08
20	24.0	15.37	8.78
20	25.0	-0.22	4.49
20	26.0	-0.24	0.59
20	27.0	-0.27	2.94
20	28.0	6.6	13.67
20	29.0	-0.22	8.87
20	30.0	-0.41	12.03
20	31.0	15.24	-0.36
20	32.0	1.55	13.7
20	33.0	8.04	-0.09
20	34.0	2.17	-0.09
20	35.0	14.29	-0.08
20	36.0	0.34	13.66
20	37.0	5.66	13.66
20	38.0	-0.43	9.86
20	39.0	15.28	3.75
20	40.0	15.25	11.31
20	41.0	11.69	13.68
20	42.0	6.92	-0.08
30	0.0	-0.17	10.78
30	1.0	15.22	0.9
30	2.0	-0.47	12.91
30	3.0	11.56	-0.0
30	4.0	-0.16	6.2
30	5.0	15.24	7.77
30	6.0	0.9	-0.21
30	7.0	8.8	13.78
30	8.0	12.45	-0.04
30	9.0	10.0	13.58
30	10.0	13.45	-0.0
30	11.0	15.16	12.38
30	12.0	13.66	13.68
30	13.0	10.11	-0.01
30	14.0	9.21	0.0
30	15.0	3.1	-0.01
30	16.0	15.15	10.26
30	17.0	15.31	2.42
30	18.0	-0.14	1.61
30	19.0	15.26	13.58
30	20.0	-0.17	7.78
30	21.0	3.74	13.61
30	22.0	12.6	13.77
30	23.0	5.61	0.0
30	24.0	15.34	8.71
30	25.0	-0.14	4.48
30	26.0	-0.16	0.59
30	27.0	-0.21	2.99
30	28.0	6.57	13.6
30	29.0	-0.15	8.84
30	30.0	-0.39	12.11
30	31.0	15.17	-0.4
30	32.0	1.6	13.65
30	33.0	8.06	-0.01
30	34.0	2.21	-0.02
30	35.0	14.32	-0.01
30	36.0	0.31	13.58
30	37.0	5.63	13.58
30	38.0	-0.41	9.79
30	39.0	15.23	3.81
30	40.0	15.17	11.29
30	41.0	11.65	13.61
30	42.0	6.93	0.0
40	0.0	-0.1	10.74
40	1.0	15.17	0.97
40	2.0	-0.53	12.87
40	3.0	11.57	0.08
40	4.0	-0.08	6.18
40	5.0	15.19	7.71
40	6.0	0.97	-0.17
40	7.0	8.88	13.77
40	8.0	12.45	0.04
40	9.0	9.98	13.51
40	10.0	13.45	0.08
40	11.0	15.08	12.4
40	12.0	13.6	13.62
40	13.0	10.11	0.07
40	14.0	9.21	0.08
