0	0.0	8.13	13.85
0	1.0	15.16	-0.25
0	2.0	4.7	13.81
0	3.0	11.98	13.86
0	4.0	-0.4	7.25
0	5.0	1.58	13.87
0	6.0	-0.39	12.14
0	7.0	-0.41	2.04
0	8.0	15.41	7.14
0	9.0	-0.38	-0.2
0	10.0	15.39	6.29
0	11.0	5.82	13.82
0	12.0	4.19	-0.24
0	13.0	15.39	3.51
0	14.0	-0.38	9.31
0	15.0	-0.43	13.64
0	16.0	15.39	12.52
0	17.0	13.93	-0.28
0	18.0	9.89	13.81
0	19.0	8.88	-0.24
0	20.0	-0.39	8.17
0	21.0	15.41	2.55
0	22.0	11.05	13.83
0	23.0	9.83	-0.28
0	24.0	13.8	13.81
0	25.0	6.72	13.81
0	26.0	-0.4	4.05
0	27.0	15.42	10.43
0	28.0	15.39	1.21
0	29.0	6.05	-0.25
0	30.0	11.54	-0.25
0	31.0	15.43	4.63
0	32.0	3.72	13.88
0	33.0	15.39	13.81
0	34.0	2.76	-0.27
0	35.0	-0.4	5.85
0	36.0	-0.38	0.71
0	37.0	15.4	11.44
0	38.0	12.64	-0.25
0	39.0	2.9	13.81
0	40.0	7.73	-0.25
0	41.0	0.62	13.82
0	42.0	-0.39	10.53
0	43.0	1.37	-0.24
0	44.0	15.41	9.55
0	45.0	15.39	8.19
0	46.0	12.98	13.81
10	0.0	8.07	13.8
10	1.0	15.14	-0.17
10	2.0	4.7	13.73
10	3.0	12.05	13.83
10	4.0	-0.35	7.19
10	5.0	1.66	13.87
10	6.0	-0.33	12.19
10	7.0	-0.36	1.97
10	8.0	15.37	7.07
10	9.0	-0.3	-0.22
10	10.0	15.31	6.26
10	11.0	5.83	13.73
10	12.0	4.16	-0.16
10	13.0	15.31	3.54
10	14.0	-0.3	9.32
10	15.0	-0.37	13.59
10	16.0	15.31	12.53
10	17.0	13.86	-0.25
10	18.0	9.88	13.73
10	19.0	8.85	-0.17
10	20.0	-0.31	8.14
10	21.0	15.36	2.62
10	22.0	11.11	13.78
10	23.0	9.75	-0.25
10	24.0	13.84	13.74
10	25.0	6.72	13.73
10	26.0	-0.35	4.11
10	27.0	15.36	10.4
10	28.0	15.31	1.2
10	29.0	6.01	-0.19
10	30.0	11.58	-0.18
10	31.0	15.41	4.55
10	32.0	3.64	13.9
10	33.0	15.32	13.84
10	34.0	2.83	-0.22
10	35.0	-0.35	5.92
10	36.0	-0.31	0.75
10	37.0	15.32	11.47
10	38.0	12.67	-0.17
10	39.0	2.89	13.73
10	40.0	7.77	-0.17
10	41.0	0.63	13.73
10	42.0	-0.32	10.57
10	43.0	1.35	-0.17
10	44.0	15.33	9.57
10	45.0	15.31	8.2
10	46.0	12.94	13.74
20	0.0	8.0	13.75
20	1.0	15.1	-0.1
20	2.0	4.69	13.65
20	3.0	12.13	13.82
20	4.0	-0.3	7.12
20	5.0	1.74	13.87
20	6.0	-0.26	12.23
20	7.0	-0.31	1.91
20	8.0	15.35	7.0
20	9.0	-0.23	-0.26
20	10.0	15.23	6.25
20	11.0	5.81	13.66
20	12.0	4.14	-0.09
20	13.0	15.25	3.58
20	14.0	-0.22	9.33
20	15.0	-0.3	13.57
20	16.0	15.23	12.55
20	17.0	13.77	-0.25
20	18.0	9.88	13.65
20	19.0	8.85	-0.08
20	20.0	-0.24	8.11
20	21.0	15.33	2.69
20	22.0	11.17	13.73
20	23.0	9.68	-0.27
20	24.0	13.85	13.66
20	25.0	6.72	13.65
20	26.0	-0.28	4.16
20	27.0	15.28	10.39
20	28.0	15.23	1.22
