0	0.0	15.41	0.26
0	1.0	-0.39	9.04
0	2.0	1.37	13.85
0	3.0	15.39	8.19
0	4.0	15.43	5.73
0	5.0	-0.46	6.02
0	6.0	11.58	-0.24
0	7.0	5.18	13.81
0	8.0	15.4	4.24
0	9.0	4.1	13.81
0	10.0	7.37	13.82
0	11.0	15.39	1.88
0	12.0	7.01	-0.24
0	13.0	9.86	13.82
0	14.0	11.82	13.81
0	15.0	-0.39	4.23
0	16.0	-0.4	0.25
0	17.0	15.42	9.34
0	18.0	8.19	-0.24
0	19.0	5.76	-0.25
0	20.0	-0.4	7.46
0	21.0	15.47	13.02
0	22.0	3.69	-0.24
0	23.0	4.86	-0.25
0	24.0	2.18	-0.32
0	25.0	-0.41	10.84
0	26.0	3.15	13.85
0	27.0	-0.39	13.27
0	28.0	-0.38	11.91
0	29.0	-0.38	1.68
0	30.0	14.12	-0.3
0	31.0	15.43	6.83
0	32.0	0.85	-0.25
0	33.0	14.55	13.83
0	34.0	8.57	13.85
10	0.0	15.38	0.33
10	1.0	-0.32	9.08
10	2.0	1.45	13.83
10	3.0	15.32	8.16
10	4.0	15.4	5.66
10	5.0	-0.45	5.94
10	6.0	11.56	-0.16
10	7.0	5.17	13.73
10	8.0	15.33	4.29
10	9.0	4.09	13.73
10	10.0	7.34	13.74
10	11.0	15.31	1.86
10	12.0	6.99	-0.16
10	13.0	9.8	13.77
10	14.0	11.85	13.74
10	15.0	-0.31	4.25
10	16.0	-0.34	0.31
10	17.0	15.39	9.26
10	18.0	8.19	-0.16
10	19.0	5.72	-0.18
10	20.0	-0.35	7.51
10	21.0	15.47	12.94
10	22.0	3.69	-0.16
10	23.0	4.81	-0.18
10	24.0	2.26	-0.3
10	25.0	-0.37	10.77
10	26.0	3.23	13.83
10	27.0	-0.32	13.23
10	28.0	-0.3	11.93
10	29.0	-0.3	1.67
10	30.0	14.04	-0.29
10	31.0	15.41	6.75
10	32.0	0.89	-0.19
10	33.0	14.48	13.79
10	34.0	8.64	13.81
20	0.0	15.32	0.39
20	1.0	-0.25	9.12
20	2.0	1.53	13.82
20	3.0	15.24	8.14
20	4.0	15.36	5.58
20	5.0	-0.45	5.86
20	6.0	11.53	-0.09
20	7.0	5.15	13.66
20	8.0	15.26	4.33
20	9.0	4.09	13.65
20	10.0	7.3	13.67
20	11.0	15.23	1.84
20	12.0	6.98	-0.08
20	13.0	9.77	13.69
20	14.0	11.87	13.66
20	15.0	-0.23	4.28
20	16.0	-0.28	0.36
20	17.0	15.38	9.18
20	18.0	8.18	-0.08
20	19.0	5.68	-0.11
20	20.0	-0.29	7.57
20	21.0	15.46	12.86
20	22.0	3.68	-0.08
20	23.0	4.77	-0.12
20	24.0	2.34	-0.27
20	25.0	-0.32	10.71
20	26.0	3.3	13.86
20	27.0	-0.24	13.2
20	28.0	-0.22	11.94
20	29.0	-0.22	1.65
20	30.0	13.96	-0.27
20	31.0	15.39	6.67
20	32.0	0.95	-0.13
20	33.0	14.43	13.72
20	34.0	8.71	13.77
30	0.0	15.25	0.43
30	1.0	-0.18	9.16
30	2.0	1.6	13.78
30	3.0	15.16	8.13
30	4.0	15.32	5.51
30	5.0	-0.46	5.78
30	6.0	11.51	-0.01
30	7.0	5.13	13.58
30	8.0	15.2	4.37
30	9.0	4.12	13.58
30	10.0	7.27	13.6
30	11.0	15.16	1.82
30	12.0	6.96	-0.0
30	13.0	9.73	13.63
30	14.0	11.89	13.58
30	15.0	-0.15	4.29
30	16.0	-0.21	0.4
30	17.0	15.39	9.1
30	18.0	8.19	0.0
30	19.0	5.63	-0.05
30	20.0	-0.23	7.62
30	21.0	15.46	12.78
30	22.0	3.68	0.0
30	23.0	4.73	-0.05
30	24.0	2.42	-0.27
30	25.0	-0.28	10.64
30	26.0	3.35	13.92
30	27.0	-0.17	13.16
30	28.0	-0.14	11.95
30	29.0	-0.15	1.64
30	30.0	13.88	-0.25
30	31.0	15.37	6.6
30	32.0	1.02	-0.08
30	33.0	14.36	13.68
30	34.0	8.78	13.75
40	0.0	15.2	0.49
40	1.0	-0.11	9.19
40	2.0	1.66	13.72
40	3.0	15.08	8.12
40	4.0	15.29	5.44
40	5.0	-0.46	5.7
40	6.0	11.49	0.07
40	7.0	5.12	13.5
40	8.0	15.13	4.41
40	9.0	4.14	13.5
40	10.0	7.24	13.52
40	11.0	15.08	1.8
