0	0.0	14.3	13.82
0	1.0	1.02	13.81
0	2.0	-0.38	4.19
0	3.0	15.39	12.18
0	4.0	15.39	9.13
0	5.0	15.4	7.64
0	6.0	13.42	13.88
0	7.0	-0.38	2.52
0	8.0	4.33	13.82
0	9.0	15.4	10.04
0	10.0	15.39	5.39
0	11.0	15.39	3.71
0	12.0	15.4	11.06
0	13.0	-0.39	13.13
0	14.0	8.76	13.82
0	15.0	3.94	-0.25
0	16.0	10.74	-0.26
0	17.0	15.12	-0.27
0	18.0	-0.27	-0.26
0	19.0	15.41	1.35
0	20.0	11.89	13.81
0	21.0	6.7	13.81
0	22.0	5.29	13.81
0	23.0	-0.38	10.29
0	24.0	2.59	13.81
0	25.0	9.53	-0.24
0	26.0	-0.38	9.11
0	27.0	15.39	6.38
0	28.0	15.43	12.96
0	29.0	2.32	-0.24
0	30.0	-0.4	11.85
0	31.0	15.39	0.41
0	32.0	14.02	-0.24
0	33.0	0.57	-0.27
0	34.0	9.9	13.81
0	35.0	15.37	13.85
0	36.0	7.68	-0.24
0	37.0	8.55	-0.25
0	38.0	5.92	-0.24
0	39.0	-0.39	1.04
0	40.0	15.39	2.72
0	41.0	12.16	-0.25
0	42.0	-0.39	8.13
0	43.0	-0.39	6.66
0	44.0	10.92	13.89
10	0.0	14.29	13.74
10	1.0	1.06	13.75
10	2.0	-0.3	4.17
10	3.0	15.32	12.15
10	4.0	15.32	9.16
10	5.0	15.33	7.68
10	6.0	13.34	13.89
10	7.0	-0.32	2.57
10	8.0	4.34	13.74
10	9.0	15.33	10.09
10	10.0	15.31	5.37
10	11.0	15.31	3.74
10	12.0	15.32	11.03
10	13.0	-0.31	13.17
10	14.0	8.71	13.76
10	15.0	3.96	-0.17
10	16.0	10.67	-0.23
10	17.0	15.17	-0.24
10	18.0	-0.28	-0.18
10	19.0	15.37	1.42
10	20.0	11.85	13.74
10	21.0	6.69	13.73
10	22.0	5.28	13.73
10	23.0	-0.3	10.28
10	24.0	2.59	13.73
10	25.0	9.55	-0.17
10	26.0	-0.3	9.12
10	27.0	15.31	6.39
10	28.0	15.41	12.9
10	29.0	2.33	-0.16
10	30.0	-0.34	11.79
10	31.0	15.31	0.44
10	32.0	14.04	-0.16
10	33.0	0.64	-0.25
10	34.0	9.88	13.73
10	35.0	15.36	13.78
10	36.0	7.64	-0.17
10	37.0	8.53	-0.18
10	38.0	5.94	-0.16
10	39.0	-0.34	1.1
10	40.0	15.31	2.74
10	41.0	12.14	-0.17
10	42.0	-0.33	8.19
10	43.0	-0.32	6.62
10	44.0	10.84	13.87
20	0.0	14.25	13.67
20	1.0	1.11	13.68
20	2.0	-0.22	4.16
20	3.0	15.24	12.13
20	4.0	15.25	9.19
20	5.0	15.26	7.72
20	6.0	13.26	13.88
20	7.0	-0.25	2.61
20	8.0	4.33	13.66
20	9.0	15.26	10.13
20	10.0	15.24	5.34
20	11.0	15.23	3.74
20	12.0	15.24	11.03
20	13.0	-0.24	13.2
20	14.0	8.67	13.69
20	15.0	4.0	-0.1
20	16.0	10.59	-0.21
20	17.0	15.24	-0.23
20	18.0	-0.26	-0.1
20	19.0	15.31	1.48
20	20.0	11.8	13.68
20	21.0	6.69	13.65
20	22.0	5.26	13.65
20	23.0	-0.22	10.27
20	24.0	2.58	13.65
20	25.0	9.58	-0.09
20	26.0	-0.22	9.14
20	27.0	15.23	6.37
20	28.0	15.43	12.83
20	29.0	2.35	-0.08
20	30.0	-0.28	11.74
20	31.0	15.25	0.49
20	32.0	14.06	-0.08
20	33.0	0.72	-0.22
20	34.0	9.86	13.66
20	35.0	15.4	13.71
20	36.0	7.6	-0.1
20	37.0	8.48	-0.11
20	38.0	5.96	-0.08
20	39.0	-0.27	1.14
20	40.0	15.23	2.76
20	41.0	12.1	-0.1
20	42.0	-0.25	8.22
20	43.0	-0.25	6.58
20	44.0	10.76	13.87
