0	0.0	15.4	4.85
0	1.0	-0.4	0.13
0	2.0	12.34	13.82
0	3.0	3.67	-0.24
0	4.0	3.95	13.83
0	5.0	8.48	-0.24
0	6.0	-0.38	11.11
0	7.0	15.43	11.06
0	8.0	9.59	13.81
0	9.0	15.39	0.42
0	10.0	6.15	-0.25
0	11.0	-0.44	13.32
0	12.0	9.36	-0.25
0	13.0	12.13	-0.24
0	14.0	13.8	13.81
0	15.0	14.72	13.9
0	16.0	11.42	13.86
0	17.0	15.39	9.13
0	18.0	13.17	-0.24
0	19.0	-0.45	8.62
0	20.0	7.03	-0.28
0	21.0	-0.38	6.91
0	22.0	5.3	13.81
0	23.0	0.37	13.85
0	24.0	7.63	13.82
0	25.0	15.39	7.7
0	26.0	-0.38	2.42
0	27.0	-0.41	9.64
0	28.0	-0.39	4.53
0	29.0	14.84	-0.26
0	30.0	15.4	2.34
0	31.0	8.72	13.81
0	32.0	15.39	5.78
0	33.0	2.56	-0.26
0	34.0	10.78	-0.31
0	35.0	-0.39	1.03
0	36.0	15.39	3.42
0	37.0	-0.4	11.98
0	38.0	1.62	-0.24
0	39.0	4.6	-0.24
0	40.0	2.06	13.84
0	41.0	-0.39	6.07
0	42.0	15.43	11.76
0	43.0	15.46	13.22
10	0.0	15.35	4.91
10	1.0	-0.32	0.14
10	2.0	12.39	13.76
10	3.0	3.65	-0.17
10	4.0	3.92	13.75
10	5.0	8.44	-0.17
10	6.0	-0.31	11.14
10	7.0	15.37	11.09
10	8.0	9.57	13.74
10	9.0	15.32	0.46
10	10.0	6.15	-0.17
10	11.0	-0.44	13.24
10	12.0	9.33	-0.17
10	13.0	12.15	-0.17
10	14.0	13.79	13.73
10	15.0	14.66	13.94
10	16.0	11.34	13.86
10	17.0	15.32	9.15
10	18.0	13.17	-0.16
10	19.0	-0.42	8.55
10	20.0	6.95	-0.28
10	21.0	-0.3	6.91
10	22.0	5.3	13.73
10	23.0	0.43	13.8
10	24.0	7.67	13.74
10	25.0	15.31	7.7
10	26.0	-0.32	2.46
10	27.0	-0.37	9.57
10	28.0	-0.31	4.53
10	29.0	14.77	-0.24
10	30.0	15.35	2.4
10	31.0	8.73	13.73
10	32.0	15.31	5.78
10	33.0	2.63	-0.22
10	34.0	10.86	-0.3
10	35.0	-0.31	1.06
10	36.0	15.32	3.46
10	37.0	-0.33	12.0
10	38.0	1.65	-0.17
10	39.0	4.62	-0.16
10	40.0	2.12	13.79
10	41.0	-0.32	6.03
10	42.0	15.37	11.74
10	43.0	15.46	13.14
20	0.0	15.28	4.95
20	1.0	-0.24	0.13
20	2.0	12.43	13.69
20	3.0	3.62	-0.09
20	4.0	3.87	13.69
20	5.0	8.39	-0.1
20	6.0	-0.23	11.15
20	7.0	15.29	11.09
20	8.0	9.58	13.66
20	9.0	15.25	0.49
20	10.0	6.12	-0.1
20	11.0	-0.42	13.16
20	12.0	9.29	-0.11
20	13.0	12.18	-0.09
20	14.0	13.81	13.65
20	15.0	14.61	14.0
20	16.0	11.27	13.83
20	17.0	15.24	9.18
20	18.0	13.19	-0.08
20	19.0	-0.39	8.47
20	20.0	6.88	-0.32
20	21.0	-0.22	6.9
20	22.0	5.31	13.65
20	23.0	0.47	13.73
20	24.0	7.7	13.67
20	25.0	15.23	7.7
20	26.0	-0.25	2.5
20	27.0	-0.35	9.49
20	28.0	-0.23	4.56
20	29.0	14.7	-0.19
20	30.0	15.3	2.47
20	31.0	8.71	13.66
20	32.0	15.23	5.8
20	33.0	2.69	-0.17
20	34.0	10.94	-0.29
20	35.0	-0.24	1.09
20	36.0	15.24	3.48
20	37.0	-0.28	12.04
20	38.0	1.7	-0.11
20	39.0	4.62	-0.08
20	40.0	2.18	13.73
20	41.0	-0.24	6.0
20	42.0	15.3	11.75
20	43.0	15.45	13.06
30	0.0	15.22	5.0
30	1.0	-0.16	0.15
30	2.0	12.47	13.62
30	3.0	3.62	-0.01
30	4.0	3.85	13.61
30	5.0	8.37	-0.03
30	6.0	-0.15	11.18
30	7.0	15.22	11.05
30	8.0	9.58	13.58
30	9.0	15.18	0.53
30	10.0	6.11	-0.02
30	11.0	-0.42	13.08
30	12.0	9.26	-0.03
30	13.0	12.2	-0.01
30	14.0	13.81	13.57
30	15.0	14.58	14.07
30	16.0	11.19	13.8
30	17.0	15.16	9.2
30	18.0	13.18	-0.0
30	19.0	-0.36	8.4
30	20.0	6.81	-0.37
30	21.0	-0.15	6.88
30	22.0	5.31	13.57
30	23.0	0.52	13.66
30	24.0	7.71	13.59
30	25.0	15.15	7.69
30	26.0	-0.18	2.55
30	27.0	-0.31	9.42
30	28.0	-0.15	4.57
30	29.0	14.64	-0.14
30	30.0	15.26	2.54
30	31.0	8.71	13.58
30	32.0	15.16	5.84
30	33.0	2.71	-0.09
30	34.0	11.02	-0.3
30	35.0	-0.16	1.12
30	36.0	15.17	3.52
30	37.0	-0.21	12.08
30	38.0	1.74	-0.03
30	39.0	4.64	-0.0
30	40.0	2.23	13.67
30	41.0	-0.17	5.96
30	42.0	15.23	11.79
30	43.0	15.45	12.98
40	0.0	15.15	5.05
40	1.0	-0.09	0.18
40	2.0	12.52	13.55
40	3.0	3.61	0.07
40	4.0	3.82	13.54
40	5.0	8.33	0.04
40	6.0	-0.08	11.21
40	7.0	15.15	11.02
40	8.0	9.55	13.5
40	9.0	15.12	0.59
40	10.0	6.11	0.06
40	11.0	-0.44	13.01
40	12.0	9.26	0.05
40	13.0	12.21	0.07
40	14.0	13.82	13.49
40	15.0	14.52	14.13
40	16.0	11.13	13.75
40	17.0	15.09	9.23
40	18.0	13.2	0.08
40	19.0	-0.32	8.32
40	20.0	6.74	-0.41
40	21.0	-0.07	6.87
40	22.0	5.31	13.49
40	23.0	0.56	13.6
40	24.0	7.74	13.52
40	25.0	15.07	7.69
40	26.0	-0.11	2.59
40	27.0	-0.29	9.34
40	28.0	-0.07	4.59
40	29.0	14.57	-0.11
40	30.0	15.21	2.6
40	31.0	8.74	13.5
40	32.0	15.09	5.87
40	33.0	2.75	-0.02
40	34.0	11.1	-0.3
40	35.0	-0.09	1.15
40	36.0	15.11	3.56
40	37.0	-0.13	12.1
40	38.0	1.79	0.03
40	39.0	4.64	0.08
40	40.0	2.27	13.6
40	41.0	-0.1	5.93
40	42.0	15.17	11.84
40	43.0	15.48	12.91
50	0.0	15.07	5.05
50	1.0	-0.02	0.23
50	2.0	12.56	13.48
50	3.0	3.63	0.15
50	4.0	3.79	13.46
50	5.0	8.29	0.11
50	6.0	-0.0	11.24
50	7.0	15.07	11.04
50	8.0	9.57	13.42
50	9.0	15.05	0.63
50	10.0	6.14	0.14
50	11.0	-0.49	12.94
50	12.0	9.24	0.13
50	13.0	12.23	0.14
50	14.0	13.84	13.41
50	15.0	14.46	14.18
50	16.0	11.05	13.73
50	17.0	15.01	9.24
50	18.0	13.19	0.16
50	19.0	-0.29	8.25
50	20.0	6.67	-0.45
50	21.0	0.01	6.84
50	22.0	5.31	13.41
50	23.0	0.6	13.53
50	24.0	7.78	13.44
50	25.0	14.99	7.69
50	26.0	-0.04	2.63
50	27.0	-0.26	9.27
50	28.0	0.01	4.6
50	29.0	14.5	-0.07
50	30.0	15.14	2.64
50	31.0	8.74	13.42
50	32.0	15.02	5.91
50	33.0	2.75	0.05
50	34.0	11.18	-0.31
50	35.0	-0.01	1.18
50	36.0	15.03	3.59
50	37.0	-0.08	12.15
50	38.0	1.83	0.1
50	39.0	4.66	0.16
50	40.0	2.32	13.53
50	41.0	-0.03	5.89
50	42.0	15.1	11.88
50	43.0	15.5	12.83
60	0.0	15.0	5.08
60	1.0	0.05	0.26
60	2.0	12.6	13.42
60	3.0	3.63	0.23
60	4.0	3.76	13.39
60	5.0	8.24	0.18
60	6.0	0.07	11.27
60	7.0	15.01	11.1
60	8.0	9.56	13.34
60	9.0	14.97	0.65
60	10.0	6.17	0.21
60	11.0	-0.54	12.88
60	12.0	9.19	0.2
60	13.0	12.24	0.23
60	14.0	13.86	13.34
60	15.0	14.38	14.2
60	16.0	10.99	13.68
60	17.0	14.93	9.26
60	18.0	13.21	0.24
60	19.0	-0.26	8.18
60	20.0	6.61	-0.49
60	21.0	0.09	6.82
60	22.0	5.31	13.33
60	23.0	0.66	13.47
60	24.0	7.79	13.36
60	25.0	14.91	7.69
60	26.0	0.03	2.67
60	27.0	-0.24	9.19
60	28.0	0.08	4.63
60	29.0	14.44	-0.01
60	30.0	15.08	2.7
60	31.0	8.74	13.34
60	32.0	14.94	5.93
60	33.0	2.77	0.12
60	34.0	11.26	-0.3
60	35.0	0.06	1.21
60	36.0	14.96	3.63
60	37.0	-0.01	12.17
60	38.0	1.88	0.16
60	39.0	4.66	0.24
60	40.0	2.36	13.47
60	41.0	0.04	5.86
60	42.0	15.02	11.9
60	43.0	15.53	12.75
70	0.0	14.93	5.13
70	1.0	0.11	0.31
70	2.0	12.65	13.35
70	3.0	3.64	0.31
70	4.0	3.73	13.31
70	5.0	8.22	0.26
70	6.0	0.15	11.3
70	7.0	14.99	11.15
70	8.0	9.54	13.26
70	9.0	14.9	0.69
70	10.0	6.21	0.28
70	11.0	-0.58	12.81
70	12.0	9.17	0.27
70	13.0	12.26	0.3
70	14.0	13.88	13.26
70	15.0	14.3	14.23
70	16.0	10.91	13.65
70	17.0	14.85	9.27
70	18.0	13.21	0.32
70	19.0	-0.23	8.1
70	20.0	6.53	-0.52
70	21.0	0.17	6.81
70	22.0	5.31	13.25
70	23.0	0.71	13.4
70	24.0	7.82	13.29
70	25.0	14.82	7.69
70	26.0	0.1	2.71
70	27.0	-0.2	9.12
70	28.0	0.16	4.63
70	29.0	14.37	0.01
70	30.0	15.01	2.73
70	31.0	8.72	13.26
70	32.0	14.86	5.93
70	33.0	2.76	0.2
70	34.0	11.34	-0.31
70	35.0	0.14	1.24
70	36.0	14.89	3.67
70	37.0	0.07	12.15
70	38.0	1.9	0.24
70	39.0	4.66	0.32
70	40.0	2.39	13.39
70	41.0	0.11	5.82
70	42.0	14.95	11.94
70	43.0	15.55	12.68
80	0.0	14.85	5.13
80	1.0	0.14	0.38
80	2.0	12.69	13.28
80	3.0	3.64	0.39
80	4.0	3.7	13.24
80	5.0	8.18	0.33
80	6.0	0.23	11.31
80	7.0	15.01	11.22
80	8.0	9.55	13.18
80	9.0	14.85	0.75
80	10.0	6.28	0.33
80	11.0	-0.61	12.73
80	12.0	9.13	0.34
80	13.0	12.27	0.38
80	14.0	13.89	13.18
80	15.0	14.23	14.26
80	16.0	10.84	13.6
80	17.0	14.77	9.29
80	18.0	13.22	0.4
80	19.0	-0.2	8.03
80	20.0	6.45	-0.52
80	21.0	0.24	6.78
80	22.0	5.32	13.17
80	23.0	0.76	13.35
80	24.0	7.84	13.21
80	25.0	14.74	7.69
80	26.0	0.17	2.75
80	27.0	-0.18	9.04
80	28.0	0.24	4.66
80	29.0	14.3	0.05
80	30.0	14.94	2.77
80	31.0	8.73	13.18
80	32.0	14.78	5.95
80	33.0	2.77	0.27
80	34.0	11.42	-0.3
80	35.0	0.21	1.27
80	36.0	14.81	3.69
80	37.0	0.14	12.16
80	38.0	1.87	0.32
80	39.0	4.68	0.4
80	40.0	2.43	13.32
80	41.0	0.19	5.79
80	42.0	14.87	11.95
80	43.0	15.58	12.6
90	0.0	14.77	5.16
90	1.0	0.12	0.44
90	2.0	12.73	13.21
90	3.0	3.65	0.47
90	4.0	3.67	13.16
90	5.0	8.14	0.39
90	6.0	0.3	11.34
90	7.0	15.05	11.29
90	8.0	9.55	13.1
90	9.0	14.78	0.79
90	10.0	6.32	0.4
90	11.0	-0.65	12.66
90	12.0	9.1	0.42
90	13.0	12.29	0.46
90	14.0	13.91	13.1
90	15.0	14.15	14.26
90	16.0	10.77	13.58
90	17.0	14.69	9.3
90	18.0	13.22	0.48
90	19.0	-0.17	7.95
90	20.0	6.37	-0.52
90	21.0	0.32	6.76
90	22.0	5.32	13.09
90	23.0	0.81	13.28
90	24.0	7.87	13.14
90	25.0	14.66	7.68
