0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.43	2.22
0	3.0	0.56	4.13
0	4.0	4.75	0.07
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.7	0.55
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
0	12.0	2.02	0.14
0	13.0	0.37	3.06
0	14.0	0.42	0.49
0	15.0	0.25	1.42
0	16.0	3.63	0.43
0	17.0	0.09	4.84
0	18.0	4.1	3.04
0	19.0	1.63	4.46
0	20.0	1.32	0.15
0	21.0	2.15	1.0
10	0.0	2.47	4.1
10	1.0	0.79	4.86
10	2.0	4.45	2.32
10	3.0	0.62	4.05
10	4.0	4.69	0.13
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.74	0.64
10	9.0	4.47	1.16
10	10.0	1.03	2.13
10	11.0	1.11	1.39
10	12.0	2.12	0.13
10	13.0	0.47	3.06
10	14.0	0.47	0.55
10	15.0	0.29	1.51
10	16.0	3.59	0.52
10	17.0	0.1	4.74
10	18.0	4.03	2.97
10	19.0	1.62	4.36
10	20.0	1.35	0.24
10	21.0	2.2	1.08
20	0.0	2.46	4.05
20	1.0	0.78	4.78
20	2.0	4.45	2.42
20	3.0	0.71	4.0
20	4.0	4.63	0.2
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.71	0.68
20	9.0	4.41	1.23
20	10.0	1.07	2.14
20	11.0	1.2	1.42
20	12.0	2.21	0.17
20	13.0	0.57	3.02
20	14.0	0.5	0.62
20	15.0	0.35	1.58
20	16.0	3.55	0.54
20	17.0	0.12	4.64
20	18.0	3.95	2.91
20	19.0	1.63	4.34
20	20.0	1.39	0.33
20	21.0	2.24	1.17
30	0.0	2.41	3.96
30	1.0	0.79	4.71
30	2.0	4.44	2.52
30	3.0	0.75	3.91
30	4.0	4.56	0.28
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.68	0.73
30	9.0	4.34	1.3
30	10.0	1.17	2.16
30	11.0	1.3	1.45
30	12.0	2.31	0.2
30	13.0	0.59	3.01
30	14.0	0.55	0.71
30	15.0	0.41	1.66
30	16.0	3.53	0.64
30	17.0	0.14	4.54
30	18.0	3.87	2.84
30	19.0	1.65	4.29
30	20.0	1.46	0.4
30	21.0	2.29	1.26
40	0.0	2.36	3.88
40	1.0	0.79	4.64
40	2.0	4.44	2.62
40	3.0	0.84	3.86
40	4.0	4.5	0.33
40	5.0	4.03	4.1
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.6	0.79
40	9.0	4.27	1.38
40	10.0	1.26	2.18
40	11.0	1.37	1.46
40	12.0	2.41	0.2
40	13.0	0.59	3.01
40	14.0	0.61	0.79
40	15.0	0.48	1.73
40	16.0	3.48	0.73
40	17.0	0.15	4.44
40	18.0	3.8	2.78
40	19.0	1.66	4.25
40	20.0	1.53	0.48
40	21.0	2.34	1.35
50	0.0	2.34	3.78
50	1.0	0.79	4.56
50	2.0	4.44	2.72
50	3.0	0.91	3.79
50	4.0	4.41	0.36
50	5.0	4.01	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.51	0.85
50	9.0	4.21	1.45
50	10.0	1.36	2.2
50	11.0	1.39	1.5
50	12.0	2.5	0.23
50	13.0	0.62	3.02
50	14.0	0.67	0.87
50	15.0	0.56	1.8
50	16.0	3.42	0.81
50	17.0	0.16	4.34
50	18.0	3.72	2.72
50	19.0	1.67	4.2
50	20.0	1.58	0.53
50	21.0	2.39	1.44
60	0.0	2.33	3.68
60	1.0	0.79	4.46
60	2.0	4.44	2.82
60	3.0	0.98	3.72
60	4.0	4.35	0.44
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.44	0.91
60	9.0	4.14	1.53
60	10.0	1.46	2.22
60	11.0	1.46	1.53
60	12.0	2.58	0.29
60	13.0	0.64	3.01
60	14.0	0.69	0.94
60	15.0	0.64	1.86
60	16.0	3.34	0.87
60	17.0	0.16	4.24
60	18.0	3.64	2.66
60	19.0	1.7	4.15
60	20.0	1.65	0.61
60	21.0	2.44	1.52
70	0.0	2.32	3.58
70	1.0	0.8	4.36
70	2.0	4.43	2.92
70	3.0	1.05	3.65
70	4.0	4.32	0.54
70	5.0	3.96	4.22
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.4	1.0
70	9.0	4.08	1.61
70	10.0	1.56	2.23
70	11.0	1.47	1.57
70	12.0	2.67	0.34
70	13.0	0.66	2.99
70	14.0	0.68	1.04
70	15.0	0.72	1.92
70	16.0	3.26	0.93
70	17.0	0.17	4.14
70	18.0	3.55	2.61
70	19.0	1.74	4.09
70	20.0	1.75	0.58
70	21.0	2.49	1.61
80	0.0	2.31	3.48
80	1.0	0.8	4.26
80	2.0	4.43	3.02
80	3.0	1.12	3.58
80	4.0	4.29	0.64
80	5.0	3.93	4.25
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	2.35	1.09
80	9.0	4.02	1.69
80	10.0	1.64	2.25
80	11.0	1.55	1.59
80	12.0	2.76	0.39
80	13.0	0.68	2.98
80	14.0	0.69	1.14
80	15.0	0.81	1.97
80	16.0	3.22	0.99
80	17.0	0.18	4.04
80	18.0	3.47	2.54
80	19.0	1.79	4.03
80	20.0	1.81	0.62
80	21.0	2.55	1.69
90	0.0	2.3	3.38
90	1.0	0.8	4.16
90	2.0	4.43	3.12
90	3.0	1.2	3.51
90	4.0	4.27	0.73
90	5.0	3.91	4.28
90	6.0	3.58	4.8
90	7.0	3.09	3.45
90	8.0	2.3	1.17
90	9.0	3.97	1.77
90	10.0	1.72	2.26
90	11.0	1.55	1.59
90	12.0	2.84	0.44
90	13.0	0.73	2.98
90	14.0	0.7	1.24
90	15.0	0.89	2.03
90	16.0	3.16	1.07
90	17.0	0.18	3.95
90	18.0	3.4	2.48
90	19.0	1.83	3.97
90	20.0	1.9	0.66
90	21.0	2.6	1.77
100	0.0	2.29	3.28
100	1.0	0.81	4.06
100	2.0	4.43	3.22
100	3.0	1.27	3.44
100	4.0	4.24	0.83
100	5.0	3.88	4.32
100	6.0	3.48	4.77
100	7.0	3.06	3.38
100	8.0	2.32	1.25
100	9.0	3.9	1.85
100	10.0	1.79	2.27
100	11.0	1.55	1.59
100	12.0	2.92	0.5
100	13.0	0.77	2.96
100	14.0	0.72	1.34
100	15.0	0.97	2.08
100	16.0	3.1	1.15
100	17.0	0.19	3.85
100	18.0	3.37	2.38
100	19.0	1.9	3.9
100	20.0	1.93	0.7
100	21.0	2.65	1.86
110	0.0	2.28	3.18
110	1.0	0.81	3.96
110	2.0	4.43	3.32
110	3.0	1.34	3.37
110	4.0	4.21	0.93
110	5.0	3.86	4.36
110	6.0	3.39	4.75
110	7.0	3.04	3.3
110	8.0	2.27	1.33
110	9.0	3.88	1.94
110	10.0	1.87	2.29
110	11.0	1.55	1.59
110	12.0	3.0	0.56
110	13.0	0.8	2.95
110	14.0	0.74	1.44
110	15.0	1.06	2.14
110	16.0	3.06	1.18
110	17.0	0.2	3.75
110	18.0	3.33	2.29
110	19.0	1.97	3.83
110	20.0	1.99	0.75
110	21.0	2.62	1.96
120	0.0	2.28	3.08
120	1.0	0.81	3.9
120	2.0	4.42	3.42
120	3.0	1.41	3.3
120	4.0	4.2	1.03
120	5.0	3.82	4.41
120	6.0	3.29	4.71
120	7.0	3.04	3.23
120	8.0	2.25	1.43
120	9.0	3.88	2.04
120	10.0	1.91	2.27
120	11.0	1.55	1.59
120	12.0	3.09	0.62
120	13.0	0.84	2.93
120	14.0	0.76	1.53
120	15.0	1.13	2.2
120	16.0	3.02	1.22
120	17.0	0.21	3.65
120	18.0	3.28	2.21
120	19.0	2.03	3.75
120	20.0	2.07	0.8
120	21.0	2.66	2.05
130	0.0	2.2	3.03
130	1.0	0.8	3.84
130	2.0	4.42	3.52
130	3.0	1.48	3.24
130	4.0	4.15	1.11
130	5.0	3.78	4.48
130	6.0	3.22	4.64
130	7.0	3.06	3.13
130	8.0	2.22	1.53
130	9.0	3.84	2.14
130	10.0	1.96	2.26
130	11.0	1.55	1.59
130	12.0	3.17	0.68
130	13.0	0.89	2.94
130	14.0	0.79	1.63
130	15.0	1.22	2.25
130	16.0	2.95	1.26
130	17.0	0.22	3.55
130	18.0	3.27	2.16
130	19.0	2.04	3.7
130	20.0	2.08	0.83
130	21.0	2.7	2.14
140	0.0	2.11	2.98
140	1.0	0.8	3.78
140	2.0	4.42	3.62
140	3.0	1.52	3.2
140	4.0	4.1	1.2
140	5.0	3.74	4.54
140	6.0	3.14	4.58
140	7.0	3.15	3.09
140	8.0	2.19	1.57
140	9.0	3.84	2.24
140	10.0	2.03	2.25
140	11.0	1.55	1.59
140	12.0	3.25	0.73
140	13.0	0.94	2.94
140	14.0	0.84	1.69
140	15.0	1.3	2.31
140	16.0	2.89	1.3
140	17.0	0.24	3.45
140	18.0	3.23	2.09
140	19.0	2.09	3.64
140	20.0	2.09	0.85
140	21.0	2.75	2.22
150	0.0	2.07	2.89
150	1.0	0.79	3.72
150	2.0	4.42	3.72
150	3.0	1.57	3.22
150	4.0	4.05	1.29
150	5.0	3.67	4.61
150	6.0	3.08	4.5
150	7.0	3.24	3.04
150	8.0	2.15	1.63
150	9.0	3.84	2.34
150	10.0	2.13	2.26
150	11.0	1.55	1.61
150	12.0	3.33	0.79
150	13.0	0.97	2.92
150	14.0	0.84	1.79
150	15.0	1.39	2.35
150	16.0	2.82	1.32
150	17.0	0.27	3.35
150	18.0	3.24	1.99
150	19.0	2.16	3.57
150	20.0	2.11	0.87
150	21.0	2.77	2.32
160	0.0	1.98	2.86
160	1.0	0.78	3.67
160	2.0	4.41	3.82
160	3.0	1.61	3.29
160	4.0	3.99	1.37
160	5.0	3.67	4.61
160	6.0	3.01	4.43
160	7.0	3.26	2.95
160	8.0	2.1	1.72
160	9.0	3.91	2.41
160	10.0	2.23	2.25
160	11.0	1.54	1.66
160	12.0	3.41	0.85
160	13.0	1.02	2.9
160	14.0	0.84	1.86
160	15.0	1.48	2.39
160	16.0	2.75	1.34
160	17.0	0.3	3.26
160	18.0	3.2	1.96
160	19.0	2.22	3.49
160	20.0	2.09	0.89
160	21.0	2.82	2.41
170	0.0	1.94	2.83
170	1.0	0.77	3.62
170	2.0	4.41	3.92
170	3.0	1.68	3.36
170	4.0	3.95	1.46
170	5.0	3.67	4.61
170	6.0	2.94	4.35
170	7.0	3.29	2.85
170	8.0	2.06	1.81
170	9.0	3.97	2.49
170	10.0	2.33	2.27
170	11.0	1.5	1.68
170	12.0	3.49	0.91
170	13.0	1.06	2.84
170	14.0	0.82	1.96
170	15.0	1.57	2.34
170	16.0	2.68	1.39
170	17.0	0.35	3.17
170	18.0	3.16	1.92
170	19.0	2.27	3.4
170	20.0	2.0	0.93
170	21.0	2.87	2.49
180	0.0	1.84	2.82
180	1.0	0.76	3.58
180	2.0	4.41	4.02
180	3.0	1.72	3.39
180	4.0	3.89	1.54
180	5.0	3.67	4.61
180	6.0	2.88	4.28
180	7.0	3.35	2.77
180	8.0	2.04	1.83
180	9.0	3.98	2.59
180	10.0	2.35	2.34
180	11.0	1.46	1.72
180	12.0	3.57	0.97
180	13.0	1.12	2.75
180	14.0	0.79	2.06
180	15.0	1.67	2.33
180	16.0	2.62	1.44
180	17.0	0.31	3.08
180	18.0	3.13	1.86
180	19.0	2.28	3.3
180	20.0	1.91	0.97
180	21.0	2.9	2.56
190	0.0	1.79	2.85
190	1.0	0.77	3.5
190	2.0	4.41	4.12
190	3.0	1.77	3.41
190	4.0	3.82	1.61
190	5.0	3.67	4.61
190	6.0	2.88	4.2
190	7.0	3.37	2.67
190	8.0	1.99	1.83
190	9.0	3.99	2.68
190	10.0	2.45	2.36
190	11.0	1.41	1.77
190	12.0	3.66	1.02
190	13.0	1.17	2.67
190	14.0	0.75	2.15
190	15.0	1.77	2.37
190	16.0	2.55	1.46
190	17.0	0.26	2.99
190	18.0	3.1	1.82
190	19.0	2.29	3.2
190	20.0	1.91	1.0
190	21.0	2.96	2.65
200	0.0	1.69	2.84
200	1.0	0.76	3.4
200	2.0	4.41	4.22
200	3.0	1.81	3.43
200	4.0	3.75	1.69
200	5.0	3.67	4.61
200	6.0	2.88	4.1
200	7.0	3.43	2.59
200	8.0	1.92	1.9
200	9.0	4.0	2.78
200	10.0	2.55	2.32
200	11.0	1.37	1.84
200	12.0	3.74	1.08
200	13.0	1.25	2.61
200	14.0	0.79	2.24
200	15.0	1.86	2.41
200	16.0	2.51	1.43
200	17.0	0.19	2.92
200	18.0	3.06	1.75
200	19.0	2.31	3.1
200	20.0	1.93	1.01
200	21.0	3.01	2.73
210	0.0	1.59	2.84
210	1.0	0.75	3.3
210	2.0	4.4	4.32
210	3.0	1.89	3.43
210	4.0	3.66	1.71
210	5.0	3.67	4.61
210	6.0	2.88	4.0
210	7.0	3.43	2.49
210	8.0	1.91	1.92
210	9.0	4.02	2.88
210	10.0	2.64	2.33
210	11.0	1.3	1.87
210	12.0	3.82	1.14
210	13.0	1.33	2.54
210	14.0	0.73	2.32
210	15.0	1.95	2.45
210	16.0	2.46	1.47
210	17.0	0.18	2.82
210	18.0	3.02	1.72
210	19.0	2.32	3.0
210	20.0	2.03	1.01
210	21.0	3.06	2.82
220	0.0	1.54	2.9
220	1.0	0.66	3.26
220	2.0	4.4	4.32
220	3.0	1.92	3.39
220	4.0	3.56	1.73
220	5.0	3.67	4.61
220	6.0	2.88	3.9
220	7.0	3.43	2.47
220	8.0	1.88	1.96
220	9.0	4.0	2.9
220	10.0	2.74	2.35
220	11.0	1.23	1.89
220	12.0	3.9	1.2
220	13.0	1.34	2.45
220	14.0	0.78	2.4
220	15.0	2.04	2.48
220	16.0	2.41	1.51
220	17.0	0.15	2.73
220	18.0	2.95	1.65
220	19.0	2.34	2.9
220	20.0	2.11	0.95
220	21.0	3.11	2.9
230	0.0	1.44	2.89
230	1.0	0.57	3.23
230	2.0	4.4	4.32
230	3.0	1.95	3.35
230	4.0	3.46	1.76
230	5.0	3.67	4.61
230	6.0	2.89	3.88
230	7.0	3.49	2.39
230	8.0	1.82	2.04
230	9.0	3.98	2.91
230	10.0	2.83	2.4
230	11.0	1.15	1.82
230	12.0	3.98	1.26
230	13.0	1.41	2.38
230	14.0	0.81	2.5
230	15.0	2.13	2.52
230	16.0	2.34	1.52
230	17.0	0.15	2.63
230	18.0	2.86	1.6
230	19.0	2.36	2.81
230	20.0	2.2	0.91
230	21.0	3.17	2.99
240	0.0	1.43	2.87
240	1.0	0.49	3.17
240	2.0	4.4	4.32
240	3.0	1.94	3.26
240	4.0	3.42	1.73
240	5.0	3.67	4.61
240	6.0	2.85	3.85
240	7.0	3.56	2.36
240	8.0	1.76	2.12
240	9.0	3.91	2.93
240	10.0	2.92	2.44
240	11.0	1.06	1.84
240	12.0	4.06	1.32
240	13.0	1.49	2.32
240	14.0	0.86	2.51
240	15.0	2.13	2.52
240	16.0	2.24	1.54
240	17.0	0.22	2.56
240	18.0	2.78	1.55
240	19.0	2.36	2.81
240	20.0	2.29	0.86
240	21.0	3.22	3.07
250	0.0	1.43	2.82
250	1.0	0.45	3.1
250	2.0	4.4	4.32
250	3.0	1.95	3.23
250	4.0	3.32	1.76
250	5.0	3.67	4.61
250	6.0	2.79	3.79
250	7.0	3.6	2.29
250	8.0	1.76	2.12
250	9.0	3.86	2.96
250	10.0	3.0	2.45
250	11.0	1.07	1.86
250	12.0	4.14	1.37
250	13.0	1.49	2.32
250	14.0	0.92	2.48
250	15.0	2.13	2.52
250	16.0	2.15	1.57
250	17.0	0.31	2.52
250	18.0	2.72	1.51
250	19.0	2.36	2.81
250	20.0	2.38	0.82
250	21.0	3.22	3.15
260	0.0	1.41	2.82
260	1.0	0.42	3.07
260	2.0	4.4	4.32
260	3.0	1.94	3.21
260	4.0	3.23	1.78
260	5.0	3.67	4.61
260	6.0	2.7	3.74
260	7.0	3.65	2.24
260	8.0	1.76	2.12
260	9.0	3.86	3.01
260	10.0	3.07	2.48
260	11.0	1.08	1.88
260	12.0	4.22	1.43
260	13.0	1.49	2.32
260	14.0	0.98	2.4
260	15.0	2.13	2.52
260	16.0	2.07	1.59
