0	0.0	0.56	0.48
0	1.0	4.58	4.3
0	2.0	3.01	0.67
0	3.0	4.97	1.89
0	4.0	4.38	2.76
0	5.0	0.34	1.49
0	6.0	2.07	0.46
0	7.0	4.8	0.42
0	8.0	0.6	4.18
0	9.0	0.09	3.3
0	10.0	1.2	4.84
0	11.0	0.73	2.17
0	12.0	2.91	3.98
0	13.0	3.95	0.96
0	14.0	0.98	3.23
0	15.0	3.99	4.97
0	16.0	3.78	4.2
0	17.0	2.49	4.8
0	18.0	1.85	4.23
0	19.0	4.74	1.27
0	20.0	1.32	0.02
0	21.0	3.96	1.83
10	0.0	0.62	0.52
10	1.0	4.56	4.31
10	2.0	2.95	0.75
10	3.0	4.87	1.9
10	4.0	4.37	2.71
10	5.0	0.44	1.47
10	6.0	2.04	0.56
10	7.0	4.86	0.5
10	8.0	0.63	4.14
10	9.0	0.07	3.2
10	10.0	1.27	4.81
10	11.0	0.75	2.24
10	12.0	2.83	3.91
10	13.0	3.88	0.93
10	14.0	1.08	3.25
10	15.0	3.9	4.93
10	16.0	3.71	4.13
10	17.0	2.46	4.76
10	18.0	1.81	4.14
10	19.0	4.67	1.31
10	20.0	1.42	0.04
10	21.0	3.86	1.81
20	0.0	0.72	0.54
20	1.0	4.51	4.4
20	2.0	2.89	0.79
20	3.0	4.83	1.88
20	4.0	4.38	2.69
20	5.0	0.53	1.51
20	6.0	2.01	0.66
20	7.0	4.86	0.6
20	8.0	0.68	4.06
20	9.0	0.06	3.1
20	10.0	1.29	4.76
20	11.0	0.8	2.33
20	12.0	2.75	3.85
20	13.0	3.79	0.89
20	14.0	1.18	3.28
20	15.0	3.84	4.88
20	16.0	3.64	4.06
20	17.0	2.44	4.71
20	18.0	1.76	4.05
20	19.0	4.59	1.32
20	20.0	1.51	0.09
20	21.0	3.82	1.8
30	0.0	0.82	0.57
30	1.0	4.44	4.47
30	2.0	2.83	0.83
30	3.0	4.83	1.86
30	4.0	4.42	2.65
30	5.0	0.63	1.51
30	6.0	1.98	0.75
30	7.0	4.87	0.7
30	8.0	0.74	4.04
30	9.0	0.04	3.0
30	10.0	1.32	4.69
30	11.0	0.84	2.41
30	12.0	2.66	3.81
30	13.0	3.71	0.9
30	14.0	1.27	3.25
30	15.0	3.81	4.81
30	16.0	3.57	3.99
30	17.0	2.44	4.64
30	18.0	1.67	4.01
30	19.0	4.49	1.32
30	20.0	1.59	0.14
30	21.0	3.76	1.75
40	0.0	0.91	0.6
40	1.0	4.39	4.56
40	2.0	2.75	0.85
40	3.0	4.78	1.84
40	4.0	4.41	2.6
40	5.0	0.68	1.49
40	6.0	1.94	0.84
40	7.0	4.91	0.79
40	8.0	0.76	4.05
40	9.0	0.03	2.9
40	10.0	1.36	4.62
40	11.0	0.89	2.5
40	12.0	2.58	3.76
40	13.0	3.64	0.89
40	14.0	1.37	3.22
40	15.0	3.73	4.75
40	16.0	3.49	3.93
40	17.0	2.43	4.56
40	18.0	1.59	3.96
40	19.0	4.44	1.32
40	20.0	1.68	0.19
40	21.0	3.69	1.73
50	0.0	1.01	0.63
50	1.0	4.32	4.62
50	2.0	2.71	0.91
50	3.0	4.68	1.83
50	4.0	4.36	2.54
50	5.0	0.73	1.48
50	6.0	1.91	0.94
50	7.0	4.96	0.88
50	8.0	0.78	4.09
50	9.0	0.02	2.81
50	10.0	1.4	4.59
50	11.0	0.94	2.59
50	12.0	2.49	3.71
50	13.0	3.57	0.88
50	14.0	1.47	3.24
50	15.0	3.7	4.68
50	16.0	3.41	3.87
50	17.0	2.42	4.49
50	18.0	1.55	3.89
50	19.0	4.39	1.32
50	20.0	1.77	0.23
50	21.0	3.61	1.7
60	0.0	1.1	0.67
60	1.0	4.25	4.7
60	2.0	2.66	0.97
60	3.0	4.68	1.83
60	4.0	4.37	2.52
60	5.0	0.78	1.46
60	6.0	1.88	1.03
60	7.0	4.97	0.98
60	8.0	0.81	4.09
60	9.0	0.01	2.71
60	10.0	1.42	4.51
60	11.0	0.99	2.68
60	12.0	2.4	3.66
60	13.0	3.49	0.87
60	14.0	1.57	3.22
60	15.0	3.66	4.62
60	16.0	3.34	3.79
60	17.0	2.4	4.42
60	18.0	1.47	3.83
60	19.0	4.3	1.29
60	20.0	1.86	0.28
60	21.0	3.58	1.67
70	0.0	1.19	0.71
70	1.0	4.19	4.78
70	2.0	2.59	1.0
70	3.0	4.63	1.81
70	4.0	4.39	2.51
70	5.0	0.82	1.45
70	6.0	1.84	1.13
70	7.0	4.98	1.08
70	8.0	0.83	4.1
70	9.0	0.01	2.61
70	10.0	1.45	4.46
70	11.0	1.04	2.76
70	12.0	2.3	3.67
70	13.0	3.39	0.85
70	14.0	1.65	3.17
70	15.0	3.61	4.56
70	16.0	3.27	3.72
70	17.0	2.4	4.34
70	18.0	1.4	3.76
70	19.0	4.25	1.29
70	20.0	1.94	0.34
70	21.0	3.53	1.65
80	0.0	1.28	0.76
80	1.0	4.1	4.82
80	2.0	2.56	1.09
80	3.0	4.55	1.81
80	4.0	4.4	2.48
80	5.0	0.87	1.43
80	6.0	1.81	1.22
80	7.0	5.0	1.18
80	8.0	0.86	4.1
80	9.0	0.01	2.51
80	10.0	1.47	4.41
80	11.0	1.08	2.78
80	12.0	2.2	3.67
80	13.0	3.32	0.86
80	14.0	1.74	3.11
80	15.0	3.59	4.46
80	16.0	3.2	3.65
80	17.0	2.4	4.29
80	18.0	1.36	3.67
80	19.0	4.2	1.31
80	20.0	2.02	0.39
80	21.0	3.49	1.63
90	0.0	1.37	0.8
90	1.0	4.0	4.82
90	2.0	2.52	1.13
90	3.0	4.53	1.8
90	4.0	4.4	2.46
90	5.0	0.92	1.42
90	6.0	1.78	1.32
90	7.0	5.03	1.27
90	8.0	0.88	4.09
90	9.0	0.0	2.41
90	10.0	1.5	4.34
90	11.0	1.13	2.75
90	12.0	2.13	3.64
90	13.0	3.22	0.86
90	14.0	1.83	3.09
90	15.0	3.56	4.37
90	16.0	3.12	3.59
90	17.0	2.39	4.22
90	18.0	1.31	3.58
90	19.0	4.14	1.27
90	20.0	2.1	0.45
90	21.0	3.45	1.59
100	0.0	1.45	0.85
100	1.0	3.9	4.84
100	2.0	2.46	1.17
100	3.0	4.48	1.78
100	4.0	4.41	2.43
100	5.0	0.97	1.41
100	6.0	1.74	1.41
100	7.0	5.04	1.37
100	8.0	0.9	4.08
100	9.0	0.0	2.31
100	10.0	1.52	4.24
100	11.0	1.19	2.72
100	12.0	2.03	3.66
100	13.0	3.12	0.87
100	14.0	1.9	3.02
100	15.0	3.53	4.28
100	16.0	3.04	3.53
100	17.0	2.39	4.17
100	18.0	1.27	3.49
100	19.0	4.09	1.26
100	20.0	2.18	0.51
100	21.0	3.41	1.57
110	0.0	1.53	0.91
110	1.0	3.8	4.86
110	2.0	2.39	1.2
110	3.0	4.38	1.79
110	4.0	4.42	2.41
110	5.0	1.02	1.4
110	6.0	1.71	1.5
110	7.0	5.05	1.47
110	8.0	0.94	4.12
110	9.0	-0.0	2.21
110	10.0	1.61	4.19
110	11.0	1.26	2.69
110	12.0	1.95	3.6
110	13.0	3.05	0.94
110	14.0	2.0	3.05
110	15.0	3.49	4.18
110	16.0	2.96	3.47
110	17.0	2.39	4.12
110	18.0	1.23	3.4
110	19.0	4.04	1.35
110	20.0	2.27	0.56
110	21.0	3.37	1.55
120	0.0	1.6	0.98
120	1.0	3.71	4.87
120	2.0	2.29	1.23
120	3.0	4.29	1.83
120	4.0	4.42	2.39
120	5.0	1.07	1.39
120	6.0	1.68	1.6
120	7.0	5.06	1.57
120	8.0	1.01	4.13
120	9.0	-0.0	2.11
120	10.0	1.63	4.18
120	11.0	1.33	2.66
120	12.0	1.86	3.56
120	13.0	2.99	1.02
120	14.0	2.1	3.04
120	15.0	3.46	4.09
120	16.0	2.87	3.42
120	17.0	2.44	4.06
120	18.0	1.19	3.31
120	19.0	3.96	1.39
120	20.0	2.37	0.53
120	21.0	3.32	1.55
130	0.0	1.7	0.95
130	1.0	3.61	4.89
130	2.0	2.2	1.25
130	3.0	4.24	1.81
130	4.0	4.42	2.39
130	5.0	1.11	1.33
130	6.0	1.64	1.69
130	7.0	5.07	1.67
130	8.0	1.05	4.1
130	9.0	-0.01	2.01
130	10.0	1.68	4.17
130	11.0	1.41	2.65
130	12.0	1.78	3.53
130	13.0	2.91	1.08
130	14.0	2.18	2.98
130	15.0	3.43	3.99
130	16.0	2.78	3.38
130	17.0	2.48	4.0
130	18.0	1.14	3.21
130	19.0	3.91	1.38
130	20.0	2.46	0.56
130	21.0	3.28	1.46
140	0.0	1.8	0.93
140	1.0	3.51	4.91
140	2.0	2.15	1.31
140	3.0	4.22	1.8
140	4.0	4.42	2.37
140	5.0	1.15	1.24
140	6.0	1.61	1.79
140	7.0	5.07	1.77
140	8.0	1.08	4.1
140	9.0	-0.01	1.91
140	10.0	1.75	4.15
140	11.0	1.45	2.63
140	12.0	1.71	3.5
140	13.0	2.83	1.14
140	14.0	2.26	2.92
140	15.0	3.44	3.89
140	16.0	2.68	3.37
140	17.0	2.5	3.95
140	18.0	1.1	3.12
140	19.0	3.88	1.34
140	20.0	2.56	0.59
140	21.0	3.24	1.36
150	0.0	1.83	0.86
150	1.0	3.41	4.92
150	2.0	2.05	1.34
150	3.0	4.13	1.82
150	4.0	4.42	2.34
150	5.0	1.22	1.16
150	6.0	1.56	1.84
150	7.0	5.07	1.87
150	8.0	1.13	4.08
150	9.0	-0.01	1.81
150	10.0	1.78	4.08
150	11.0	1.48	2.73
150	12.0	1.62	3.47
150	13.0	2.76	1.21
150	14.0	2.36	2.9
150	15.0	3.42	3.79
150	16.0	2.59	3.34
150	17.0	2.55	3.94
150	18.0	1.06	3.03
150	19.0	3.83	1.33
150	20.0	2.66	0.61
150	21.0	3.22	1.29
160	0.0	1.92	0.81
160	1.0	3.31	4.93
160	2.0	1.96	1.37
160	3.0	4.03	1.84
160	4.0	4.43	2.32
160	5.0	1.26	1.11
160	6.0	1.51	1.93
160	7.0	5.07	1.97
160	8.0	1.18	4.08
160	9.0	-0.01	1.71
160	10.0	1.81	3.98
160	11.0	1.54	2.77
160	12.0	1.54	3.46
160	13.0	2.69	1.28
160	14.0	2.39	2.81
160	15.0	3.39	3.7
160	16.0	2.5	3.3
160	17.0	2.6	3.93
160	18.0	0.99	2.96
160	19.0	3.81	1.31
160	20.0	2.72	0.53
160	21.0	3.18	1.22
170	0.0	2.02	0.82
170	1.0	3.21	4.94
170	2.0	1.87	1.41
170	3.0	3.93	1.86
170	4.0	4.42	2.22
170	5.0	1.3	1.04
170	6.0	1.47	2.02
170	7.0	5.07	2.07
170	8.0	1.25	4.1
170	9.0	-0.01	1.61
170	10.0	1.88	3.91
170	11.0	1.57	2.8
170	12.0	1.45	3.42
170	13.0	2.63	1.36
170	14.0	2.45	2.73
170	15.0	3.35	3.61
170	16.0	2.43	3.27
170	17.0	2.59	3.92
170	18.0	0.95	2.87
170	19.0	3.76	1.31
170	20.0	2.81	0.48
170	21.0	3.15	1.15
180	0.0	2.11	0.86
180	1.0	3.11	4.95
180	2.0	1.77	1.44
180	3.0	3.83	1.88
180	4.0	4.41	2.12
180	5.0	1.38	0.98
180	6.0	1.44	2.12
180	7.0	5.07	2.17
180	8.0	1.35	4.12
180	9.0	-0.01	1.51
180	10.0	1.91	3.81
180	11.0	1.6	2.84
180	12.0	1.38	3.4
180	13.0	2.56	1.44
180	14.0	2.55	2.7
180	15.0	3.3	3.52
180	16.0	2.34	3.22
180	17.0	2.61	3.87
180	18.0	0.88	2.8
180	19.0	3.71	1.31
180	20.0	2.89	0.42
180	21.0	3.15	1.15
190	0.0	2.2	0.92
190	1.0	3.01	4.95
190	2.0	1.69	1.49
190	3.0	3.73	1.89
190	4.0	4.41	2.02
190	5.0	1.41	0.88
190	6.0	1.41	2.21
190	7.0	5.07	2.27
190	8.0	1.44	4.13
190	9.0	-0.01	1.41
190	10.0	1.94	3.72
190	11.0	1.65	2.87
190	12.0	1.33	3.4
190	13.0	2.49	1.51
190	14.0	2.63	2.64
190	15.0	3.25	3.44
190	16.0	2.25	3.17
190	17.0	2.61	3.85
190	18.0	0.82	2.72
190	19.0	3.7	1.29
190	20.0	2.99	0.42
190	21.0	3.15	1.15
200	0.0	2.27	0.98
200	1.0	2.91	4.96
200	2.0	1.59	1.52
200	3.0	3.63	1.9
200	4.0	4.4	1.92
200	5.0	1.51	0.86
200	6.0	1.38	2.31
200	7.0	5.07	2.37
200	8.0	1.54	4.12
200	9.0	-0.01	1.31
200	10.0	1.98	3.63
200	11.0	1.69	2.89
200	12.0	1.24	3.36
200	13.0	2.42	1.57
200	14.0	2.71	2.58
200	15.0	3.19	3.35
200	16.0	2.23	3.08
200	17.0	2.61	3.8
200	18.0	0.78	2.63
200	19.0	3.67	1.34
200	20.0	3.08	0.44
200	21.0	3.15	1.15
210	0.0	2.35	1.04
210	1.0	2.81	4.96
210	2.0	1.49	1.54
210	3.0	3.53	1.92
210	4.0	4.39	1.82
210	5.0	1.61	0.85
210	6.0	1.35	2.4
210	7.0	5.06	2.47
210	8.0	1.64	4.12
210	9.0	-0.01	1.21
210	10.0	1.96	3.58
210	11.0	1.7	2.99
210	12.0	1.15	3.31
210	13.0	2.34	1.64
210	14.0	2.8	2.54
210	15.0	3.14	3.27
210	16.0	2.21	2.98
210	17.0	2.59	3.78
