0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.16
0	3.0	4.46	4.41
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.59	4.87
0	9.0	3.37	4.88
0	10.0	0.25	2.08
0	11.0	0.62	0.12
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.92	3.15
0	15.0	3.36	3.93
0	16.0	3.49	0.14
0	17.0	4.89	0.51
0	18.0	2.41	3.95
0	19.0	4.03	3.32
0	20.0	1.04	2.14
0	21.0	2.52	0.09
10	0.0	1.24	4.33
10	1.0	1.48	0.42
10	2.0	4.56	2.22
10	3.0	4.36	4.38
10	4.0	0.77	3.13
10	5.0	0.63	1.02
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.52	4.8
10	9.0	3.32	4.8
10	10.0	0.33	2.06
10	11.0	0.6	0.19
10	12.0	4.07	1.03
10	13.0	2.84	1.01
10	14.0	4.93	3.06
10	15.0	3.32	3.85
10	16.0	3.44	0.2
10	17.0	4.82	0.51
10	18.0	2.41	3.85
10	19.0	4.01	3.34
10	20.0	1.13	2.19
10	21.0	2.55	0.13
20	0.0	1.28	4.24
20	1.0	1.57	0.47
20	2.0	4.51	2.28
20	3.0	4.29	4.35
20	4.0	0.83	3.09
20	5.0	0.71	1.08
20	6.0	1.58	4.9
20	7.0	0.48	4.26
20	8.0	2.49	4.7
20	9.0	3.26	4.72
20	10.0	0.4	2.07
20	11.0	0.6	0.29
20	12.0	4.02	1.12
20	13.0	2.82	1.11
20	14.0	4.94	2.96
20	15.0	3.3	3.75
20	16.0	3.41	0.27
20	17.0	4.73	0.55
20	18.0	2.38	3.76
20	19.0	3.96	3.35
20	20.0	1.23	2.2
20	21.0	2.55	0.13
30	0.0	1.31	4.14
30	1.0	1.66	0.52
30	2.0	4.47	2.35
30	3.0	4.2	4.33
30	4.0	0.9	3.06
30	5.0	0.8	1.11
30	6.0	1.48	4.88
30	7.0	0.53	4.24
30	8.0	2.43	4.62
30	9.0	3.2	4.64
30	10.0	0.48	2.08
30	11.0	0.61	0.39
30	12.0	3.97	1.21
30	13.0	2.82	1.21
30	14.0	4.95	2.86
30	15.0	3.27	3.65
30	16.0	3.35	0.35
30	17.0	4.64	0.6
30	18.0	2.36	3.66
30	19.0	3.94	3.36
30	20.0	1.32	2.22
30	21.0	2.64	0.1
40	0.0	1.36	4.06
40	1.0	1.75	0.56
40	2.0	4.43	2.41
40	3.0	4.1	4.34
40	4.0	0.92	3.05
40	5.0	0.89	1.16
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.38	4.53
40	9.0	3.15	4.56
40	10.0	0.56	2.08
40	11.0	0.61	0.49
40	12.0	3.89	1.27
40	13.0	2.83	1.31
40	14.0	4.96	2.76
40	15.0	3.23	3.56
40	16.0	3.28	0.42
40	17.0	4.55	0.64
40	18.0	2.36	3.56
40	19.0	3.92	3.38
40	20.0	1.41	2.26
40	21.0	2.74	0.07
50	0.0	1.42	3.98
50	1.0	1.84	0.61
50	2.0	4.34	2.46
50	3.0	4.0	4.35
50	4.0	0.96	3.02
50	5.0	0.98	1.2
50	6.0	1.29	4.84
50	7.0	0.69	4.19
50	8.0	2.35	4.44
50	9.0	3.09	4.47
50	10.0	0.64	2.08
50	11.0	0.63	0.59
50	12.0	3.83	1.32
50	13.0	2.8	1.41
50	14.0	4.96	2.66
50	15.0	3.2	3.47
50	16.0	3.23	0.51
50	17.0	4.45	0.68
50	18.0	2.34	3.46
50	19.0	3.89	3.42
50	20.0	1.5	2.31
50	21.0	2.81	0.05
60	0.0	1.44	3.88
60	1.0	1.93	0.65
60	2.0	4.33	2.53
60	3.0	3.9	4.35
60	4.0	1.02	2.99
60	5.0	1.07	1.24
60	6.0	1.19	4.81
60	7.0	0.79	4.18
60	8.0	2.26	4.39
60	9.0	3.04	4.39
60	10.0	0.72	2.08
60	11.0	0.66	0.68
60	12.0	3.79	1.41
60	13.0	2.81	1.51
60	14.0	4.93	2.56
60	15.0	3.16	3.37
60	16.0	3.16	0.58
60	17.0	4.36	0.72
60	18.0	2.32	3.36
60	19.0	3.83	3.46
60	20.0	1.59	2.35
60	21.0	2.86	0.07
70	0.0	1.46	3.78
70	1.0	2.01	0.7
70	2.0	4.29	2.6
70	3.0	3.8	4.35
70	4.0	1.04	2.97
70	5.0	1.16	1.29
70	6.0	1.09	4.79
70	7.0	0.88	4.16
70	8.0	2.19	4.32
70	9.0	2.98	4.3
70	10.0	0.79	2.07
70	11.0	0.69	0.78
70	12.0	3.74	1.49
70	13.0	2.8	1.61
70	14.0	4.89	2.47
70	15.0	3.13	3.28
70	16.0	3.09	0.66
70	17.0	4.27	0.76
70	18.0	2.3	3.26
70	19.0	3.77	3.51
70	20.0	1.68	2.4
70	21.0	2.93	0.06
80	0.0	1.52	3.7
80	1.0	2.08	0.68
80	2.0	4.24	2.67
80	3.0	3.7	4.36
80	4.0	1.04	2.92
80	5.0	1.25	1.32
80	6.0	1.0	4.77
80	7.0	0.98	4.13
80	8.0	2.11	4.26
80	9.0	2.92	4.23
80	10.0	0.87	2.07
80	11.0	0.71	0.88
80	12.0	3.68	1.53
80	13.0	2.79	1.71
80	14.0	4.86	2.37
80	15.0	3.09	3.19
80	16.0	3.03	0.73
80	17.0	4.19	0.81
80	18.0	2.29	3.17
80	19.0	3.73	3.55
80	20.0	1.78	2.36
80	21.0	3.02	0.11
90	0.0	1.56	3.61
90	1.0	2.13	0.67
90	2.0	4.2	2.74
90	3.0	3.6	4.36
90	4.0	1.06	2.91
90	5.0	1.34	1.36
90	6.0	0.9	4.75
90	7.0	1.0	4.15
90	8.0	2.03	4.19
90	9.0	2.85	4.15
90	10.0	0.95	2.07
90	11.0	0.73	0.98
90	12.0	3.62	1.58
90	13.0	2.81	1.8
90	14.0	4.83	2.28
90	15.0	3.05	3.09
90	16.0	3.04	0.83
90	17.0	4.1	0.86
90	18.0	2.31	3.15
90	19.0	3.69	3.59
90	20.0	1.84	2.28
90	21.0	3.1	0.16
100	0.0	1.59	3.51
100	1.0	2.2	0.7
100	2.0	4.17	2.81
100	3.0	3.5	4.34
100	4.0	1.09	2.89
100	5.0	1.44	1.33
100	6.0	0.8	4.73
100	7.0	1.04	4.17
100	8.0	1.98	4.11
100	9.0	2.79	4.08
100	10.0	1.03	2.07
100	11.0	0.76	1.07
100	12.0	3.59	1.65
100	13.0	2.84	1.9
100	14.0	4.79	2.19
100	15.0	3.03	3.0
100	16.0	2.97	0.91
100	17.0	4.04	0.91
100	18.0	2.29	3.05
100	19.0	3.65	3.63
100	20.0	1.93	2.25
100	21.0	3.19	0.21
110	0.0	1.61	3.41
