0	0.0	4.93	3.21
0	1.0	0.63	1.27
0	2.0	4.84	4.59
0	3.0	2.31	4.47
0	4.0	2.28	0.12
0	5.0	2.85	1.0
0	6.0	0.19	1.87
0	7.0	1.01	4.19
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.41	0.06
0	11.0	0.18	0.22
0	12.0	4.85	0.81
0	13.0	3.06	3.97
0	14.0	0.63	3.09
0	15.0	0.4	4.62
0	16.0	4.01	2.93
0	17.0	3.4	0.42
0	18.0	1.31	0.81
0	19.0	4.03	4.08
0	20.0	1.74	4.05
0	21.0	3.91	0.91
10	0.0	4.86	3.13
10	1.0	0.7	1.34
10	2.0	4.74	4.59
10	3.0	2.34	4.4
10	4.0	2.29	0.22
10	5.0	2.9	1.09
10	6.0	0.24	1.92
10	7.0	1.04	4.09
10	8.0	4.68	1.77
10	9.0	1.11	2.51
10	10.0	4.5	0.09
10	11.0	0.2	0.32
10	12.0	4.79	0.82
10	13.0	3.1	3.88
10	14.0	0.65	3.07
10	15.0	0.39	4.52
10	16.0	3.91	2.96
10	17.0	3.4	0.42
10	18.0	1.35	0.9
10	19.0	3.98	4.09
10	20.0	1.77	3.96
10	21.0	3.82	0.95
20	0.0	4.8	3.05
20	1.0	0.73	1.41
20	2.0	4.64	4.58
20	3.0	2.38	4.31
20	4.0	2.3	0.32
20	5.0	2.89	1.19
20	6.0	0.26	1.97
20	7.0	1.08	4.0
20	8.0	4.58	1.75
20	9.0	1.19	2.56
20	10.0	4.59	0.13
20	11.0	0.21	0.42
20	12.0	4.69	0.81
20	13.0	3.05	3.8
20	14.0	0.72	3.0
20	15.0	0.39	4.42
20	16.0	3.82	2.92
20	17.0	3.45	0.44
20	18.0	1.36	0.95
20	19.0	3.88	4.11
20	20.0	1.81	3.87
20	21.0	3.78	0.98
30	0.0	4.73	2.98
30	1.0	0.78	1.5
30	2.0	4.54	4.6
30	3.0	2.39	4.23
30	4.0	2.31	0.42
30	5.0	2.92	1.29
30	6.0	0.28	2.07
30	7.0	1.12	3.91
30	8.0	4.48	1.76
30	9.0	1.28	2.61
30	10.0	4.68	0.18
30	11.0	0.22	0.52
30	12.0	4.59	0.8
30	13.0	3.11	3.72
30	14.0	0.78	2.92
30	15.0	0.41	4.32
30	16.0	3.8	2.93
30	17.0	3.55	0.44
30	18.0	1.4	1.04
30	19.0	3.78	4.09
30	20.0	1.84	3.77
30	21.0	3.71	1.01
40	0.0	4.67	2.9
40	1.0	0.83	1.58
40	2.0	4.44	4.62
40	3.0	2.4	4.16
40	4.0	2.33	0.52
40	5.0	2.97	1.37
40	6.0	0.3	2.16
40	7.0	1.1	3.81
40	8.0	4.38	1.77
40	9.0	1.38	2.59
40	10.0	4.76	0.24
40	11.0	0.24	0.61
40	12.0	4.49	0.79
40	13.0	3.2	3.67
40	14.0	0.83	2.83
40	15.0	0.43	4.23
40	16.0	3.79	3.03
40	17.0	3.6	0.38
40	18.0	1.44	1.13
40	19.0	3.69	4.06
40	20.0	1.88	3.68
40	21.0	3.65	1.06
50	0.0	4.59	2.83
50	1.0	0.88	1.67
50	2.0	4.34	4.62
50	3.0	2.43	4.07
50	4.0	2.34	0.62
50	5.0	2.99	1.47
50	6.0	0.33	2.26
50	7.0	1.14	3.72
50	8.0	4.28	1.78
50	9.0	1.48	2.59
50	10.0	4.81	0.33
50	11.0	0.25	0.71
50	12.0	4.41	0.81
50	13.0	3.21	3.57
50	14.0	0.87	2.77
50	15.0	0.45	4.13
50	16.0	3.87	3.09
50	17.0	3.66	0.33
50	18.0	1.48	1.22
50	19.0	3.6	4.1
50	20.0	1.87	3.63
50	21.0	3.55	1.06
60	0.0	4.55	2.75
60	1.0	0.85	1.73
60	2.0	4.24	4.63
60	3.0	2.47	3.97
60	4.0	2.31	0.68
60	5.0	3.05	1.55
60	6.0	0.35	2.33
60	7.0	1.16	3.65
60	8.0	4.18	1.78
60	9.0	1.57	2.57
60	10.0	4.81	0.43
60	11.0	0.26	0.81
60	12.0	4.33	0.87
60	13.0	3.25	3.5
60	14.0	0.93	2.69
60	15.0	0.46	4.03
60	16.0	3.9	3.16
60	17.0	3.75	0.3
60	18.0	1.52	1.31
60	19.0	3.51	4.06
60	20.0	1.88	3.58
60	21.0	3.45	1.07
70	0.0	4.49	2.66
70	1.0	0.77	1.8
70	2.0	4.14	4.63
70	3.0	2.5	3.88
70	4.0	2.23	0.75
70	5.0	3.04	1.65
70	6.0	0.38	2.4
70	7.0	1.17	3.57
70	8.0	4.08	1.78
70	9.0	1.67	2.58
70	10.0	4.83	0.53
70	11.0	0.27	0.91
70	12.0	4.24	0.92
70	13.0	3.31	3.42
70	14.0	1.01	2.63
70	15.0	0.49	3.93
70	16.0	3.92	3.26
70	17.0	3.79	0.33
70	18.0	1.53	1.41
70	19.0	3.42	4.01
70	20.0	1.91	3.53
70	21.0	3.35	1.08
80	0.0	4.43	2.58
80	1.0	0.77	1.85
80	2.0	4.05	4.6
80	3.0	2.52	3.78
80	4.0	2.17	0.83
80	5.0	3.05	1.75
80	6.0	0.44	2.48
80	7.0	1.19	3.5
80	8.0	3.99	1.81
80	9.0	1.77	2.59
80	10.0	4.84	0.62
80	11.0	0.32	1.0
80	12.0	4.15	0.94
80	13.0	3.34	3.33
80	14.0	1.09	2.57
80	15.0	0.5	3.83
80	16.0	3.98	3.34
80	17.0	3.85	0.37
80	18.0	1.53	1.51
80	19.0	3.32	4.02
80	20.0	1.91	3.45
80	21.0	3.25	1.08
90	0.0	4.38	2.5
90	1.0	0.78	1.9
90	2.0	3.95	4.61
90	3.0	2.55	3.69
90	4.0	2.11	0.91
90	5.0	3.03	1.85
90	6.0	0.47	2.58
90	7.0	1.19	3.4
90	8.0	3.89	1.81
90	9.0	1.87	2.58
90	10.0	4.86	0.72
90	11.0	0.38	1.08
90	12.0	4.11	1.01
90	13.0	3.4	3.25
90	14.0	1.17	2.5
90	15.0	0.44	3.76
90	16.0	3.97	3.44
90	17.0	3.87	0.39
90	18.0	1.53	1.61
90	19.0	3.23	4.0
90	20.0	1.92	3.4
90	21.0	3.15	1.09
100	0.0	4.32	2.41
100	1.0	0.81	1.94
100	2.0	3.85	4.61
100	3.0	2.6	3.6
100	4.0	2.04	0.98
100	5.0	3.02	1.95
100	6.0	0.5	2.67
100	7.0	1.19	3.3
100	8.0	3.79	1.82
100	9.0	1.97	2.59
100	10.0	4.87	0.82
100	11.0	0.36	1.18
100	12.0	4.01	1.03
100	13.0	3.47	3.17
100	14.0	1.24	2.44
100	15.0	0.39	3.67
100	16.0	3.96	3.54
100	17.0	3.93	0.43
100	18.0	1.62	1.66
100	19.0	3.13	3.97
100	20.0	1.94	3.36
100	21.0	3.05	1.1
110	0.0	4.26	2.34
110	1.0	0.83	1.99
110	2.0	3.75	4.6
110	3.0	2.6	3.5
110	4.0	2.0	1.05
110	5.0	3.08	2.03
110	6.0	0.52	2.77
110	7.0	1.19	3.2
110	8.0	3.69	1.82
110	9.0	2.07	2.61
110	10.0	4.88	0.92
110	11.0	0.35	1.28
110	12.0	3.98	1.1
110	13.0	3.53	3.09
110	14.0	1.32	2.38
110	15.0	0.31	3.61
110	16.0	3.9	3.58
110	17.0	4.0	0.47
110	18.0	1.7	1.72
110	19.0	3.06	3.94
110	20.0	1.93	3.28
110	21.0	2.95	1.1
120	0.0	4.19	2.26
120	1.0	0.86	2.02
120	2.0	3.65	4.58
120	3.0	2.65	3.4
120	4.0	1.96	1.11
120	5.0	3.06	2.13
120	6.0	0.54	2.84
120	7.0	1.19	3.1
120	8.0	3.59	1.8
120	9.0	2.17	2.62
120	10.0	4.9	1.02
120	11.0	0.35	1.38
120	12.0	3.88	1.1
120	13.0	3.59	3.02
120	14.0	1.37	2.37
120	15.0	0.23	3.55
120	16.0	3.82	3.59
120	17.0	4.03	0.54
120	18.0	1.78	1.77
120	19.0	2.96	3.92
120	20.0	1.92	3.21
120	21.0	2.85	1.1
130	0.0	4.12	2.19
130	1.0	0.89	2.06
130	2.0	3.55	4.56
130	3.0	2.74	3.37
130	4.0	1.88	1.17
130	5.0	3.13	2.2
130	6.0	0.56	2.94
130	7.0	1.19	3.02
130	8.0	3.49	1.78
130	9.0	2.21	2.71
130	10.0	4.91	1.12
130	11.0	0.36	1.47
130	12.0	3.84	1.16
130	13.0	3.66	2.94
130	14.0	1.43	2.29
130	15.0	0.16	3.48
130	16.0	3.74	3.6
130	17.0	4.08	0.59
130	18.0	1.88	1.8
130	19.0	2.87	3.88
130	20.0	1.91	3.13
130	21.0	2.75	1.08
140	0.0	4.06	2.12
140	1.0	0.91	2.11
140	2.0	3.46	4.54
140	3.0	2.8	3.29
140	4.0	1.8	1.23
140	5.0	3.14	2.3
140	6.0	0.59	3.04
140	7.0	1.19	2.92
140	8.0	3.4	1.76
