0	0.0	0.89	3.5
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.84	4.95
0	6.0	0.14	0.88
0	7.0	0.61	4.7
0	8.0	1.9	0.9
0	9.0	4.64	0.55
0	10.0	4.4	4.94
0	11.0	1.51	0.16
0	12.0	0.54	2.8
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.06	4.27
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.88	1.9
0	19.0	1.1	4.17
0	20.0	0.06	3.44
0	21.0	4.86	2.71
10	0.0	0.98	3.52
10	1.0	4.28	3.58
10	2.0	3.82	4.45
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.93	4.93
10	6.0	0.12	0.98
10	7.0	0.61	4.6
10	8.0	1.99	0.87
10	9.0	4.54	0.54
10	10.0	4.42	4.84
10	11.0	1.52	0.26
10	12.0	0.56	2.85
10	13.0	3.03	4.06
10	14.0	0.33	2.08
10	15.0	0.06	4.27
10	16.0	3.42	0.63
10	17.0	2.01	4.36
10	18.0	4.84	1.92
10	19.0	1.03	4.16
10	20.0	0.07	3.46
10	21.0	4.82	2.67
20	0.0	1.08	3.54
20	1.0	4.19	3.53
20	2.0	3.82	4.4
20	3.0	3.97	2.28
20	4.0	0.88	0.36
20	5.0	3.02	4.88
20	6.0	0.12	1.08
20	7.0	0.63	4.59
20	8.0	2.09	0.87
20	9.0	4.44	0.53
20	10.0	4.43	4.74
20	11.0	1.56	0.35
20	12.0	0.62	2.93
20	13.0	3.08	3.98
20	14.0	0.41	2.01
20	15.0	0.11	4.36
20	16.0	3.43	0.73
20	17.0	1.95	4.28
20	18.0	4.76	1.92
20	19.0	0.98	4.07
20	20.0	0.08	3.48
20	21.0	4.74	2.66
30	0.0	1.18	3.5
30	1.0	4.13	3.45
30	2.0	3.83	4.34
30	3.0	3.87	2.28
30	4.0	0.92	0.45
30	5.0	3.12	4.87
30	6.0	0.12	1.18
30	7.0	0.73	4.6
30	8.0	2.19	0.86
30	9.0	4.34	0.51
30	10.0	4.44	4.64
30	11.0	1.63	0.43
30	12.0	0.66	3.02
30	13.0	3.16	3.91
30	14.0	0.49	1.95
30	15.0	0.17	4.44
30	16.0	3.44	0.83
30	17.0	1.85	4.29
30	18.0	4.74	1.92
30	19.0	0.93	3.98
30	20.0	0.11	3.55
30	21.0	4.67	2.66
40	0.0	1.27	3.47
40	1.0	4.06	3.37
40	2.0	3.83	4.28
40	3.0	3.77	2.27
40	4.0	0.95	0.55
40	5.0	3.22	4.84
40	6.0	0.14	1.28
40	7.0	0.83	4.62
40	8.0	2.29	0.84
40	9.0	4.24	0.5
40	10.0	4.44	4.54
40	11.0	1.69	0.51
40	12.0	0.72	3.06
40	13.0	3.17	3.86
40	14.0	0.57	1.96
40	15.0	0.21	4.47
40	16.0	3.46	0.93
40	17.0	1.79	4.24
40	18.0	4.71	1.95
40	19.0	0.88	3.89
40	20.0	0.13	3.62
40	21.0	4.62	2.66
50	0.0	1.37	3.5
50	1.0	3.99	3.3
50	2.0	3.84	4.23
50	3.0	3.67	2.27
50	4.0	0.98	0.64
50	5.0	3.31	4.8
50	6.0	0.17	1.37
50	7.0	0.93	4.65
50	8.0	2.39	0.84
50	9.0	4.14	0.49
50	10.0	4.45	4.44
50	11.0	1.75	0.58
50	12.0	0.79	3.03
50	13.0	3.18	3.81
50	14.0	0.61	1.97
50	15.0	0.28	4.51
50	16.0	3.46	1.03
50	17.0	1.76	4.17
50	18.0	4.72	2.0
50	19.0	0.86	3.82
50	20.0	0.14	3.7
50	21.0	4.57	2.66
60	0.0	1.45	3.45
60	1.0	3.92	3.24
60	2.0	3.85	4.13
60	3.0	3.57	2.26
60	4.0	1.04	0.72
60	5.0	3.4	4.76
60	6.0	0.19	1.47
60	7.0	0.99	4.61
60	8.0	2.49	0.84
60	9.0	4.05	0.45
60	10.0	4.46	4.34
60	11.0	1.82	0.66
60	12.0	0.86	3.02
60	13.0	3.2	3.76
60	14.0	0.71	1.99
60	15.0	0.37	4.47
60	16.0	3.47	1.13
60	17.0	1.66	4.15
60	18.0	4.71	2.03
60	19.0	0.82	3.76
60	20.0	0.17	3.77
