0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
0	12.0	0.55	2.9
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.11	4.25
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.82	1.98
0	19.0	1.05	4.09
0	20.0	0.07	3.49
0	21.0	4.81	2.64
0	22.0	4.19	2.9
0	23.0	0.82	1.36
0	24.0	1.26	4.81
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
10	12.0	0.56	3.0
10	13.0	3.04	4.07
10	14.0	0.33	2.08
10	15.0	0.2	4.2
10	16.0	3.4	0.63
10	17.0	2.01	4.36
10	18.0	4.75	2.05
10	19.0	1.0	4.0
10	20.0	0.11	3.58
10	21.0	4.73	2.57
10	22.0	4.21	2.8
10	23.0	0.9	1.42
10	24.0	1.22	4.72
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
20	12.0	0.57	3.1
20	13.0	3.11	4.0
20	14.0	0.41	2.01
20	15.0	0.29	4.15
20	16.0	3.41	0.73
20	17.0	1.96	4.28
20	18.0	4.69	2.13
20	19.0	0.96	3.91
20	20.0	0.11	3.58
20	21.0	4.66	2.51
20	22.0	4.23	2.7
20	23.0	0.98	1.48
20	24.0	1.18	4.62
30	0.0	1.06	3.62
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
30	12.0	0.57	3.2
30	13.0	3.18	3.93
30	14.0	0.49	1.95
30	15.0	0.37	4.11
30	16.0	3.41	0.83
30	17.0	1.91	4.19
30	18.0	4.69	2.13
30	19.0	0.96	3.91
30	20.0	0.11	3.58
30	21.0	4.66	2.51
30	22.0	4.24	2.61
30	23.0	1.06	1.54
30	24.0	1.14	4.53
40	0.0	1.06	3.62
40	1.0	4.05	3.38
40	2.0	3.82	4.1
40	3.0	3.77	2.26
40	4.0	0.97	0.54
40	5.0	3.22	4.7
40	6.0	0.33	1.22
40	7.0	0.83	4.26
40	8.0	2.29	0.95
40	9.0	4.2	0.53
40	10.0	4.28	4.5
40	11.0	1.81	0.54
40	12.0	0.6	3.3
40	13.0	3.26	3.87
40	14.0	0.59	1.97
40	15.0	0.47	4.07
40	16.0	3.44	0.93
40	17.0	1.83	4.13
40	18.0	4.69	2.13
40	19.0	0.96	3.91
40	20.0	0.11	3.58
40	21.0	4.66	2.51
40	22.0	4.28	2.51
40	23.0	1.14	1.6
40	24.0	1.07	4.47
50	0.0	1.06	3.62
50	1.0	3.96	3.36
50	2.0	3.83	4.0
50	3.0	3.68	2.23
50	4.0	0.98	0.64
50	5.0	3.25	4.61
50	6.0	0.39	1.31
50	7.0	0.83	4.26
50	8.0	2.39	0.94
50	9.0	4.1	0.52
50	10.0	4.23	4.42
50	11.0	1.87	0.62
50	12.0	0.59	3.4
50	13.0	3.33	3.79
50	14.0	0.67	1.91
50	15.0	0.54	4.0
50	16.0	3.46	1.03
50	17.0	1.79	4.04
50	18.0	4.69	2.13
50	19.0	0.96	3.91
50	20.0	0.11	3.58
50	21.0	4.66	2.51
50	22.0	4.28	2.51
50	23.0	1.22	1.65
50	24.0	1.07	4.47
60	0.0	1.06	3.62
60	1.0	3.92	3.27
60	2.0	3.82	3.9
60	3.0	3.59	2.17
60	4.0	1.03	0.72
60	5.0	3.32	4.53
60	6.0	0.37	1.4
60	7.0	0.83	4.26
60	8.0	2.48	0.96
60	9.0	4.01	0.53
60	10.0	4.23	4.32
60	11.0	1.94	0.69
60	12.0	0.54	3.48
60	13.0	3.4	3.73
60	14.0	0.67	1.81
60	15.0	0.54	4.0
60	16.0	3.5	1.12
60	17.0	1.73	3.96
60	18.0	4.69	2.13
60	19.0	0.96	3.91
60	20.0	0.11	3.58
60	21.0	4.66	2.51
60	22.0	4.28	2.51
