0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.62	4.61
0	4.0	0.86	1.0
0	5.0	0.66	0.07
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.25
0	10.0	0.91	3.6
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.0	0.01
0	15.0	2.95	0.4
0	16.0	4.04	4.13
0	17.0	4.73	3.0
0	18.0	0.77	4.8
0	19.0	1.41	4.62
0	20.0	0.3	0.64
0	21.0	0.29	1.56
0	22.0	0.14	2.95
0	23.0	3.94	2.08
0	24.0	4.37	1.45
10	0.0	0.82	2.5
10	1.0	1.73	0.36
10	2.0	4.28	0.88
10	3.0	4.57	4.52
10	4.0	0.89	1.1
10	5.0	0.74	0.13
10	6.0	4.05	3.0
10	7.0	4.58	3.73
10	8.0	4.67	1.99
10	9.0	0.4	4.26
10	10.0	0.94	3.51
10	11.0	2.72	3.95
10	12.0	2.49	1.15
10	13.0	3.29	4.22
10	14.0	3.9	0.02
10	15.0	2.91	0.49
10	16.0	3.96	4.07
10	17.0	4.7	2.91
10	18.0	0.85	4.74
10	19.0	1.32	4.58
10	20.0	0.39	0.68
10	21.0	0.38	1.52
10	22.0	0.22	3.0
10	23.0	3.88	2.15
10	24.0	4.28	1.5
20	0.0	0.85	2.41
20	1.0	1.69	0.45
20	2.0	4.24	0.98
20	3.0	4.52	4.44
20	4.0	0.91	1.19
20	5.0	0.81	0.2
20	6.0	4.07	2.91
20	7.0	4.49	3.7
20	8.0	4.57	1.99
20	9.0	0.5	4.27
20	10.0	0.97	3.41
20	11.0	2.78	3.87
20	12.0	2.53	1.23
20	13.0	3.29	4.12
20	14.0	3.8	0.03
20	15.0	2.86	0.58
20	16.0	3.88	4.0
20	17.0	4.67	2.81
20	18.0	0.92	4.67
20	19.0	1.23	4.53
20	20.0	0.48	0.72
20	21.0	0.47	1.47
20	22.0	0.31	3.05
20	23.0	3.81	2.23
20	24.0	4.2	1.55
30	0.0	0.87	2.31
30	1.0	1.66	0.55
30	2.0	4.2	1.07
30	3.0	4.48	4.35
30	4.0	0.93	1.29
30	5.0	0.89	0.26
30	6.0	4.09	2.81
30	7.0	4.4	3.66
30	8.0	4.47	1.98
30	9.0	0.6	4.28
30	10.0	1.0	3.32
30	11.0	2.84	3.79
30	12.0	2.58	1.32
30	13.0	3.29	4.02
30	14.0	3.7	0.03
30	15.0	2.82	0.67
30	16.0	3.81	3.94
30	17.0	4.64	2.72
30	18.0	0.92	4.67
30	19.0	1.23	4.53
30	20.0	0.58	0.76
30	21.0	0.56	1.43
30	22.0	0.4	3.09
30	23.0	3.75	2.3
30	24.0	4.11	1.61
40	0.0	0.91	2.22
40	1.0	1.62	0.64
40	2.0	4.16	1.16
40	3.0	4.43	4.26
40	4.0	0.93	1.29
40	5.0	0.97	0.31
40	6.0	4.14	2.72
40	7.0	4.3	3.66
40	8.0	4.37	1.97
40	9.0	0.7	4.29
40	10.0	1.03	3.22
40	11.0	2.89	3.7
40	12.0	2.63	1.41
40	13.0	3.27	3.92
40	14.0	3.6	0.05
40	15.0	2.75	0.74
40	16.0	3.76	3.85
40	17.0	4.62	2.62
40	18.0	0.92	4.67
40	19.0	1.23	4.53
40	20.0	0.67	0.8
40	21.0	0.56	1.43
40	22.0	0.47	3.16
40	23.0	3.68	2.38
40	24.0	4.04	1.68
50	0.0	0.91	2.12
50	1.0	1.57	0.72
50	2.0	4.08	1.21
50	3.0	4.43	4.16
50	4.0	0.93	1.29
50	5.0	1.01	0.4
50	6.0	4.16	2.62
50	7.0	4.21	3.61
50	8.0	4.27	1.96
50	9.0	0.8	4.31
50	10.0	0.99	3.13
50	11.0	2.95	3.62
50	12.0	2.67	1.5
50	13.0	3.26	3.82
50	14.0	3.53	0.12
50	15.0	2.72	0.84
50	16.0	3.71	3.77
50	17.0	4.55	2.54
50	18.0	0.92	4.67
50	19.0	1.23	4.53
50	20.0	0.75	0.85
50	21.0	0.56	1.43
50	22.0	0.57	3.19
50	23.0	3.58	2.4
50	24.0	3.95	1.73
60	0.0	0.87	2.02
60	1.0	1.54	0.82
60	2.0	4.06	1.31
60	3.0	4.35	4.1
60	4.0	0.93	1.29
60	5.0	1.09	0.46
60	6.0	4.16	2.62
60	7.0	4.13	3.54
60	8.0	4.27	1.96
60	9.0	0.8	4.31
60	10.0	1.01	3.03
60	11.0	2.95	3.62
60	12.0	2.68	1.6
60	13.0	3.26	3.82
60	14.0	3.44	0.16
60	15.0	2.64	0.89
60	16.0	3.65	3.69
60	17.0	4.55	2.54
60	18.0	0.92	4.67
60	19.0	1.23	4.53
60	20.0	0.84	0.9
60	21.0	0.56	1.43
60	22.0	0.65	3.24
60	23.0	3.55	2.5
60	24.0	3.95	1.73
70	0.0	0.82	1.94
70	1.0	1.48	0.9
70	2.0	4.03	1.41
70	3.0	4.28	4.03
70	4.0	0.93	1.29
70	5.0	1.17	0.53
