0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
0	12.0	0.55	2.9
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.11	4.25
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.82	1.98
0	19.0	1.05	4.09
0	20.0	0.07	3.49
0	21.0	4.81	2.64
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
10	12.0	0.56	3.0
10	13.0	3.04	4.07
10	14.0	0.33	2.08
10	15.0	0.2	4.2
10	16.0	3.4	0.63
10	17.0	2.01	4.36
10	18.0	4.75	2.05
10	19.0	1.0	4.0
10	20.0	0.11	3.58
10	21.0	4.73	2.57
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
20	12.0	0.57	3.1
20	13.0	3.11	4.0
20	14.0	0.41	2.01
20	15.0	0.29	4.15
20	16.0	3.41	0.73
20	17.0	1.96	4.28
20	18.0	4.69	2.13
20	19.0	0.96	3.91
20	20.0	0.11	3.58
20	21.0	4.66	2.51
30	0.0	1.06	3.62
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
30	12.0	0.57	3.2
30	13.0	3.18	3.93
30	14.0	0.49	1.95
30	15.0	0.37	4.11
30	16.0	3.41	0.83
30	17.0	1.91	4.19
30	18.0	4.69	2.13
30	19.0	0.96	3.91
30	20.0	0.11	3.58
30	21.0	4.66	2.51
40	0.0	1.06	3.62
40	1.0	4.05	3.38
40	2.0	3.81	4.1
40	3.0	3.78	2.32
40	4.0	0.94	0.55
40	5.0	3.24	4.73
40	6.0	0.29	1.25
40	7.0	0.83	4.26
40	8.0	2.3	0.88
40	9.0	4.2	0.51
40	10.0	4.25	4.51
40	11.0	1.82	0.53
40	12.0	0.49	3.14
40	13.0	3.27	3.88
40	14.0	0.53	1.86
40	15.0	0.46	4.06
40	16.0	3.38	0.93
40	17.0	1.89	4.09
40	18.0	4.69	2.13
40	19.0	0.96	3.91
40	20.0	0.11	3.58
40	21.0	4.66	2.51
50	0.0	1.06	3.62
50	1.0	4.0	3.3
50	2.0	3.81	4.0
50	3.0	3.68	2.31
50	4.0	0.96	0.65
50	5.0	3.33	4.69
50	6.0	0.29	1.35
50	7.0	0.83	4.26
50	8.0	2.34	0.79
50	9.0	4.11	0.47
50	10.0	4.18	4.44
50	11.0	1.87	0.61
50	12.0	0.47	3.24
50	13.0	3.34	3.81
50	14.0	0.63	1.86
50	15.0	0.55	4.02
50	16.0	3.4	1.03
50	17.0	1.85	4.0
50	18.0	4.69	2.13
50	19.0	0.96	3.91
50	20.0	0.11	3.58
50	21.0	4.66	2.51
60	0.0	1.06	3.62
60	1.0	3.92	3.23
60	2.0	3.85	3.9
60	3.0	3.58	2.33
60	4.0	1.0	0.74
60	5.0	3.43	4.68
60	6.0	0.38	1.4
60	7.0	0.83	4.26
60	8.0	2.44	0.78
60	9.0	4.01	0.45
60	10.0	4.13	4.35
60	11.0	1.89	0.71
60	12.0	0.49	3.33
60	13.0	3.4	3.73
60	14.0	0.69	1.79
60	15.0	0.55	4.02
60	16.0	3.37	1.13
60	17.0	1.77	3.93
60	18.0	4.69	2.13
60	19.0	0.96	3.91
60	20.0	0.11	3.58
60	21.0	4.66	2.51
70	0.0	1.06	3.62
70	1.0	3.85	3.16
70	2.0	3.84	3.8
70	3.0	3.48	2.34
70	4.0	1.03	0.83
70	5.0	3.53	4.68
70	6.0	0.41	1.5
70	7.0	0.83	4.26
70	8.0	2.54	0.8
70	9.0	3.92	0.41
70	10.0	4.08	4.27
70	11.0	1.97	0.77
70	12.0	0.51	3.43
70	13.0	3.48	3.67
70	14.0	0.77	1.72
70	15.0	0.55	4.02
70	16.0	3.34	1.22
70	17.0	1.7	3.87
70	18.0	4.69	2.13
