0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.29	1.37
0	3.0	9.66	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.03
0	6.0	9.01	6.4
0	7.0	9.73	7.52
0	8.0	9.47	2.01
0	9.0	8.43	9.54
0	10.0	0.82	9.47
0	11.0	6.47	9.27
0	12.0	10.0	0.84
0	13.0	9.29	3.79
0	14.0	8.84	8.95
0	15.0	0.13	1.97
0	16.0	9.69	5.08
0	17.0	5.12	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.84
0	21.0	3.47	9.48
0	22.0	7.83	0.87
0	23.0	5.05	0.98
0	24.0	0.21	6.68
0	25.0	9.02	5.0
0	26.0	9.14	8.34
0	27.0	9.15	2.66
0	28.0	7.76	0.1
0	29.0	1.57	0.81
0	30.0	9.1	0.66
0	31.0	8.94	7.24
0	32.0	6.65	0.73
0	33.0	1.57	9.79
0	34.0	0.35	7.44
10	0.0	0.84	5.21
10	1.0	3.68	0.36
10	2.0	9.19	1.39
10	3.0	9.63	9.25
10	4.0	0.97	1.69
10	5.0	0.73	0.02
10	6.0	8.94	6.33
10	7.0	9.66	7.49
10	8.0	9.46	2.03
10	9.0	8.34	9.51
10	10.0	0.9	9.41
10	11.0	6.54	9.2
10	12.0	10.01	0.94
10	13.0	9.2	3.84
10	14.0	8.76	8.89
10	15.0	0.23	2.0
10	16.0	9.68	5.18
10	17.0	5.09	9.6
10	18.0	0.44	8.2
10	19.0	1.11	3.48
10	20.0	0.5	0.94
10	21.0	3.48	9.39
10	22.0	7.85	0.97
10	23.0	5.13	1.04
10	24.0	0.28	6.6
10	25.0	8.95	5.07
10	26.0	9.13	8.32
10	27.0	9.05	2.63
10	28.0	7.66	0.13
10	29.0	1.67	0.83
10	30.0	9.03	0.74
10	31.0	8.86	7.29
10	32.0	6.67	0.83
10	33.0	1.56	9.69
10	34.0	0.44	7.39
20	0.0	0.86	5.11
20	1.0	3.63	0.45
20	2.0	9.18	1.41
20	3.0	9.54	9.23
20	4.0	1.05	1.63
20	5.0	0.83	0.02
20	6.0	8.84	6.33
20	7.0	9.57	7.45
20	8.0	9.43	2.13
20	9.0	8.24	9.5
20	10.0	0.94	9.31
20	11.0	6.61	9.13
20	12.0	10.03	1.04
20	13.0	9.1	3.85
20	14.0	8.68	8.83
20	15.0	0.33	2.02
20	16.0	9.64	5.27
20	17.0	5.05	9.51
20	18.0	0.51	8.13
20	19.0	1.21	3.48
20	20.0	0.5	1.04
20	21.0	3.49	9.29
20	22.0	7.84	1.07
20	23.0	5.23	1.07
20	24.0	0.35	6.54
20	25.0	8.86	5.09
20	26.0	9.08	8.28
20	27.0	8.95	2.62
20	28.0	7.6	0.2
20	29.0	1.77	0.84
20	30.0	8.93	0.76
20	31.0	8.77	7.35
20	32.0	6.69	0.93
20	33.0	1.61	9.6
20	34.0	0.52	7.33
30	0.0	0.88	5.01
30	1.0	3.62	0.55
30	2.0	9.13	1.5
30	3.0	9.44	9.2
30	4.0	1.13	1.57
30	5.0	0.93	0.01
30	6.0	8.84	6.23
30	7.0	9.47	7.44
30	8.0	9.39	2.22
30	9.0	8.14	9.49
30	10.0	0.97	9.22
30	11.0	6.68	9.06
30	12.0	10.04	1.14
30	13.0	9.0	3.85
30	14.0	8.62	8.75
30	15.0	0.43	2.03
30	16.0	9.61	5.36
30	17.0	5.02	9.41
30	18.0	0.59	8.07
30	19.0	1.31	3.49
30	20.0	0.5	1.14
30	21.0	3.54	9.2
30	22.0	7.84	1.17
30	23.0	5.32	1.12
30	24.0	0.43	6.48
30	25.0	8.84	5.19
30	26.0	9.03	8.27
30	27.0	8.86	2.59
30	28.0	7.58	0.3
30	29.0	1.87	0.85
30	30.0	8.84	0.79
30	31.0	8.69	7.4
30	32.0	6.7	1.02
30	33.0	1.66	9.52
30	34.0	0.59	7.26
40	0.0	0.9	4.92
40	1.0	3.63	0.64
40	2.0	9.18	1.58
40	3.0	9.35	9.16
40	4.0	1.2	1.5
40	5.0	1.03	0.01
40	6.0	8.86	6.14
40	7.0	9.37	7.42
40	8.0	9.33	2.3
40	9.0	8.04	9.46
40	10.0	1.01	9.13
40	11.0	6.75	8.98
40	12.0	10.05	1.24
40	13.0	8.9	3.85
40	14.0	8.54	8.69
40	15.0	0.53	2.05
40	16.0	9.57	5.46
40	17.0	4.98	9.32
40	18.0	0.66	8.0
40	19.0	1.41	3.5
40	20.0	0.5	1.24
40	21.0	3.58	9.11
40	22.0	7.83	1.27
40	23.0	5.41	1.16
40	24.0	0.51	6.41
40	25.0	8.86	5.24
40	26.0	8.98	8.23
40	27.0	8.77	2.55
40	28.0	7.52	0.38
40	29.0	1.97	0.86
40	30.0	8.75	0.84
40	31.0	8.6	7.45
40	32.0	6.71	1.12
40	33.0	1.7	9.43
40	34.0	0.66	7.18
50	0.0	0.92	4.82
50	1.0	3.64	0.74
50	2.0	9.22	1.68
50	3.0	9.26	9.12
50	4.0	1.29	1.45
50	5.0	1.13	0.0
50	6.0	8.78	6.07
50	7.0	9.27	7.41
50	8.0	9.28	2.39
50	9.0	7.94	9.45
50	10.0	1.06	9.05
50	11.0	6.79	8.89
50	12.0	10.06	1.34
50	13.0	8.8	3.85
50	14.0	8.47	8.62
50	15.0	0.62	2.07
50	16.0	9.56	5.56
50	17.0	4.95	9.22
50	18.0	0.74	7.94
50	19.0	1.5	3.52
50	20.0	0.5	1.34
50	21.0	3.63	9.02
50	22.0	7.82	1.37
50	23.0	5.49	1.21
50	24.0	0.58	6.35
50	25.0	8.96	5.27
50	26.0	8.94	8.19
50	27.0	8.67	2.51
50	28.0	7.46	0.46
50	29.0	2.07	0.87
50	30.0	8.72	0.93
50	31.0	8.5	7.45
50	32.0	6.7	1.22
50	33.0	1.73	9.33
50	34.0	0.72	7.1
60	0.0	0.95	4.72
60	1.0	3.65	0.84
60	2.0	9.25	1.77
60	3.0	9.17	9.08
60	4.0	1.37	1.4
60	5.0	1.23	-0.0
60	6.0	8.73	5.99
60	7.0	9.18	7.38
60	8.0	9.23	2.47
60	9.0	7.84	9.43
60	10.0	1.11	8.95
60	11.0	6.81	8.8
60	12.0	10.08	1.43
60	13.0	8.7	3.86
60	14.0	8.4	8.55
60	15.0	0.72	2.09
60	16.0	9.54	5.65
60	17.0	4.92	9.13
60	18.0	0.81	7.86
60	19.0	1.6	3.54
60	20.0	0.5	1.44
60	21.0	3.67	8.93
60	22.0	7.82	1.47
60	23.0	5.56	1.29
60	24.0	0.66	6.28
60	25.0	9.0	5.29
60	26.0	8.89	8.17
60	27.0	8.58	2.48
60	28.0	7.39	0.54
60	29.0	2.17	0.88
60	30.0	8.68	1.03
60	31.0	8.4	7.43
60	32.0	6.7	1.32
60	33.0	1.77	9.24
60	34.0	0.79	7.04
70	0.0	0.97	4.62
70	1.0	3.66	0.94
70	2.0	9.27	1.87
70	3.0	9.07	9.05
70	4.0	1.46	1.34
70	5.0	1.33	-0.01
70	6.0	8.71	5.89
70	7.0	9.09	7.34
70	8.0	9.18	2.56
70	9.0	7.74	9.42
70	10.0	1.15	8.86
70	11.0	6.91	8.77
70	12.0	10.09	1.53
70	13.0	8.61	3.89
70	14.0	8.33	8.47
70	15.0	0.82	2.12
70	16.0	9.52	5.75
70	17.0	4.9	9.03
70	18.0	0.88	7.8
70	19.0	1.7	3.56
70	20.0	0.51	1.54
70	21.0	3.7	8.83
70	22.0	7.78	1.56
70	23.0	5.61	1.37
70	24.0	0.74	6.22
70	25.0	9.02	5.34
70	26.0	8.85	8.13
70	27.0	8.57	2.38
70	28.0	7.34	0.62
70	29.0	2.27	0.89
70	30.0	8.64	1.12
70	31.0	8.31	7.42
70	32.0	6.72	1.42
70	33.0	1.81	9.15
70	34.0	0.86	6.97
80	0.0	0.99	4.52
80	1.0	3.66	1.04
80	2.0	9.29	1.97
80	3.0	8.99	9.0
80	4.0	1.54	1.29
80	5.0	1.43	-0.01
80	6.0	8.63	5.84
80	7.0	9.0	7.29
80	8.0	9.12	2.64
80	9.0	7.64	9.41
80	10.0	1.19	8.77
80	11.0	7.01	8.74
80	12.0	10.09	1.63
80	13.0	8.51	3.91
80	14.0	8.26	8.41
80	15.0	0.91	2.14
80	16.0	9.48	5.84
80	17.0	4.88	8.93
80	18.0	0.96	7.73
80	19.0	1.8	3.58
80	20.0	0.52	1.64
80	21.0	3.74	8.74
80	22.0	7.76	1.66
80	23.0	5.67	1.45
80	24.0	0.81	6.16
80	25.0	9.11	5.36
80	26.0	8.79	8.08
80	27.0	8.52	2.29
80	28.0	7.28	0.7
80	29.0	2.37	0.9
80	30.0	8.54	1.13
80	31.0	8.21	7.39
80	32.0	6.72	1.52
80	33.0	1.85	9.05
80	34.0	0.94	6.9
90	0.0	1.01	4.43
90	1.0	3.67	1.14
90	2.0	9.31	2.06
90	3.0	8.89	8.96
90	4.0	1.63	1.24
90	5.0	1.53	-0.0
90	6.0	8.63	5.74
90	7.0	8.91	7.25
90	8.0	9.07	2.73
90	9.0	7.55	9.38
90	10.0	1.24	8.68
90	11.0	7.1	8.72
90	12.0	10.09	1.73
90	13.0	8.41	3.94
90	14.0	8.18	8.34
