0	0.0	9.71	0.55
0	1.0	0.74	7.45
0	2.0	0.31	3.08
0	3.0	9.65	7.16
0	4.0	9.1	4.95
0	5.0	5.84	9.26
0	6.0	9.29	8.06
0	7.0	7.92	9.57
0	8.0	0.43	6.64
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.25	0.91
0	12.0	4.92	0.17
0	13.0	9.9	4.46
0	14.0	9.71	1.36
0	15.0	0.52	9.73
0	16.0	0.46	2.27
0	17.0	2.34	0.43
0	18.0	0.54	4.48
0	19.0	1.04	3.49
0	20.0	1.49	9.2
0	21.0	3.91	0.61
0	22.0	0.83	0.1
0	23.0	0.1	0.97
0	24.0	7.83	0.9
0	25.0	9.92	5.45
0	26.0	9.43	9.7
0	27.0	8.95	5.92
0	28.0	0.3	3.8
0	29.0	9.86	3.48
0	30.0	1.43	0.51
0	31.0	2.76	9.81
0	32.0	6.76	0.76
0	33.0	9.12	3.06
0	34.0	3.22	0.37
10	0.0	9.63	0.6
10	1.0	0.83	7.51
10	2.0	0.4	3.04
10	3.0	9.55	7.15
10	4.0	9.11	4.97
10	5.0	5.82	9.17
10	6.0	9.19	8.09
10	7.0	7.88	9.48
10	8.0	0.53	6.64
10	9.0	1.15	5.58
10	10.0	4.6	9.53
10	11.0	5.25	1.01
10	12.0	5.01	0.21
10	13.0	9.8	4.45
10	14.0	9.7	1.45
10	15.0	0.62	9.72
10	16.0	0.55	2.22
10	17.0	2.4	0.52
10	18.0	0.64	4.46
10	19.0	1.13	3.44
10	20.0	1.54	9.12
10	21.0	3.95	0.7
10	22.0	0.86	0.11
10	23.0	0.16	1.02
10	24.0	7.77	0.98
10	25.0	9.95	5.36
10	26.0	9.36	9.63
10	27.0	8.88	5.85
10	28.0	0.35	3.79
10	29.0	9.9	3.55
10	30.0	1.4	0.6
10	31.0	2.66	9.8
10	32.0	6.78	0.85
10	33.0	9.08	3.15
10	34.0	3.23	0.46
20	0.0	9.57	0.69
20	1.0	0.91	7.56
20	2.0	0.5	3.01
20	3.0	9.45	7.18
20	4.0	9.13	5.07
20	5.0	5.84	9.07
20	6.0	9.09	8.07
20	7.0	7.85	9.39
20	8.0	0.63	6.65
20	9.0	1.25	5.58
20	10.0	4.69	9.51
20	11.0	5.25	1.11
20	12.0	5.11	0.25
20	13.0	9.7	4.45
20	14.0	9.67	1.55
20	15.0	0.68	9.64
20	16.0	0.64	2.18
20	17.0	2.5	0.51
20	18.0	0.73	4.42
20	19.0	1.22	3.4
20	20.0	1.62	9.05
20	21.0	4.0	0.79
20	22.0	0.94	0.16
20	23.0	0.2	1.11
20	24.0	7.67	0.96
20	25.0	9.93	5.26
20	26.0	9.3	9.56
20	27.0	8.81	5.78
20	28.0	0.43	3.79
20	29.0	9.91	3.65
20	30.0	1.42	0.7
20	31.0	2.58	9.73
20	32.0	6.76	0.95
20	33.0	9.0	3.21
20	34.0	3.3	0.49
30	0.0	9.61	0.78
30	1.0	0.97	7.64
30	2.0	0.59	2.97
30	3.0	9.36	7.2
30	4.0	9.15	5.17
30	5.0	5.86	8.97
30	6.0	8.99	8.09
30	7.0	7.83	9.29
30	8.0	0.73	6.67
30	9.0	1.35	5.57
30	10.0	4.79	9.49
30	11.0	5.24	1.21
30	12.0	5.2	0.29
30	13.0	9.6	4.47
30	14.0	9.64	1.65
30	15.0	0.75	9.56
30	16.0	0.73	2.14
30	17.0	2.55	0.59
30	18.0	0.82	4.38
30	19.0	1.31	3.37
30	20.0	1.69	8.98
30	21.0	4.01	0.88
30	22.0	1.03	0.22
30	23.0	0.26	1.11
30	24.0	7.57	0.96
30	25.0	9.9	5.17
30	26.0	9.24	9.48
30	27.0	8.73	5.71
30	28.0	0.5	3.79
30	29.0	9.99	3.71
30	30.0	1.36	0.75
30	31.0	2.55	9.66
30	32.0	6.74	1.05
30	33.0	8.93	3.28
30	34.0	3.34	0.59
40	0.0	9.64	0.87
40	1.0	1.05	7.7
40	2.0	0.68	2.94
40	3.0	9.26	7.22
40	4.0	9.16	5.27
40	5.0	5.87	8.87
40	6.0	8.92	8.1
40	7.0	7.79	9.2
40	8.0	0.83	6.68
40	9.0	1.45	5.57
40	10.0	4.89	9.47
40	11.0	5.23	1.31
40	12.0	5.29	0.32
40	13.0	9.5	4.48
40	14.0	9.6	1.74
40	15.0	0.85	9.56
40	16.0	0.82	2.09
40	17.0	2.62	0.67
40	18.0	0.92	4.35
40	19.0	1.41	3.33
40	20.0	1.75	8.9
40	21.0	4.04	0.98
40	22.0	1.12	0.24
40	23.0	0.34	1.06
40	24.0	7.47	0.95
40	25.0	9.87	5.07
40	26.0	9.18	9.4
40	27.0	8.66	5.64
40	28.0	0.58	3.77
40	29.0	10.05	3.79
40	30.0	1.36	0.85
40	31.0	2.46	9.64
40	32.0	6.76	1.15
40	33.0	8.86	3.35
40	34.0	3.43	0.61
50	0.0	9.66	0.97
50	1.0	1.12	7.77
50	2.0	0.78	2.9
50	3.0	9.16	7.22
50	4.0	9.16	5.37
50	5.0	5.87	8.77
50	6.0	8.84	8.1
50	7.0	7.75	9.1
50	8.0	0.93	6.69
50	9.0	1.55	5.57
50	10.0	4.99	9.45
50	11.0	5.23	1.41
50	12.0	5.38	0.37
50	13.0	9.4	4.49
50	14.0	9.58	1.84
50	15.0	0.93	9.61
50	16.0	0.92	2.08
50	17.0	2.69	0.74
50	18.0	1.01	4.32
50	19.0	1.5	3.29
50	20.0	1.82	8.83
50	21.0	4.06	1.08
50	22.0	1.2	0.3
50	23.0	0.43	1.01
