0	0.0	5.5	0.25
0	1.0	9.14	5.15
0	2.0	8.73	9.51
0	3.0	0.49	9.22
0	4.0	1.2	0.99
0	5.0	9.82	3.66
0	6.0	2.24	0.64
0	7.0	9.64	0.51
0	8.0	0.25	8.31
0	9.0	3.8	9.75
0	10.0	0.18	6.96
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	8.0	9.11
0	15.0	0.75	1.53
0	16.0	9.44	9.4
0	17.0	0.88	6.03
0	18.0	2.17	9.75
0	19.0	0.23	4.22
0	20.0	3.71	0.62
0	21.0	0.55	0.76
0	22.0	7.31	0.2
0	23.0	0.53	2.26
0	24.0	9.66	5.71
0	25.0	4.99	9.88
0	26.0	2.89	9.84
0	27.0	0.98	8.1
0	28.0	5.84	1.05
0	29.0	0.14	3.24
0	30.0	0.56	4.95
0	31.0	9.23	4.16
0	32.0	9.85	8.85
0	33.0	9.64	1.73
0	34.0	9.24	6.98
10	0.0	5.57	0.32
10	1.0	9.07	5.23
10	2.0	8.73	9.51
10	3.0	0.55	9.14
10	4.0	1.2	0.99
10	5.0	9.72	3.65
10	6.0	2.31	0.71
10	7.0	9.55	0.56
10	8.0	0.22	8.21
10	9.0	3.77	9.65
10	10.0	0.18	6.86
10	11.0	9.17	7.86
10	12.0	4.97	1.1
10	13.0	5.82	8.9
10	14.0	7.95	9.03
10	15.0	0.85	1.55
10	16.0	9.38	9.32
10	17.0	0.8	5.96
10	18.0	2.13	9.66
10	19.0	0.32	4.19
10	20.0	3.77	0.69
10	21.0	0.62	0.68
10	22.0	7.37	0.28
10	23.0	0.63	2.27
10	24.0	9.57	5.75
10	25.0	4.95	9.79
10	26.0	2.87	9.74
10	27.0	0.98	8.0
10	28.0	5.83	1.15
10	29.0	0.24	3.24
10	30.0	0.66	4.97
10	31.0	9.24	4.26
10	32.0	9.79	8.81
10	33.0	9.55	1.68
10	34.0	9.15	7.01
20	0.0	5.6	0.42
20	1.0	8.98	5.26
20	2.0	8.76	9.52
20	3.0	0.61	9.07
20	4.0	1.18	0.99
20	5.0	9.63	3.7
20	6.0	2.39	0.77
20	7.0	9.45	0.54
20	8.0	0.23	8.11
20	9.0	3.74	9.56
20	10.0	0.25	6.79
20	11.0	9.07	7.89
20	12.0	4.96	1.2
20	13.0	5.86	8.81
20	14.0	7.91	8.93
20	15.0	0.95	1.58
20	16.0	9.39	9.29
20	17.0	0.75	5.88
20	18.0	2.12	9.56
20	19.0	0.42	4.18
20	20.0	3.81	0.79
20	21.0	0.69	0.62
20	22.0	7.44	0.35
20	23.0	0.72	2.31
20	24.0	9.49	5.82
20	25.0	4.88	9.72
20	26.0	2.84	9.65
20	27.0	0.99	7.91
20	28.0	5.84	1.25
20	29.0	0.34	3.23
20	30.0	0.76	5.0
20	31.0	9.22	4.36
20	32.0	9.74	8.72
20	33.0	9.51	1.64
20	34.0	9.05	7.04
30	0.0	5.65	0.5
30	1.0	8.9	5.32
30	2.0	8.78	9.51
30	3.0	0.67	8.98
30	4.0	1.08	1.0
30	5.0	9.55	3.75
30	6.0	2.48	0.82
30	7.0	9.36	0.55
30	8.0	0.23	8.01
30	9.0	3.73	9.46
30	10.0	0.32	6.72
30	11.0	8.99	7.94
30	12.0	4.99	1.29
30	13.0	5.91	8.72
30	14.0	7.87	8.84
30	15.0	1.05	1.59
30	16.0	9.37	9.25
30	17.0	0.73	5.78
30	18.0	2.09	9.46
30	19.0	0.51	4.15
30	20.0	3.84	0.88
30	21.0	0.76	0.54
30	22.0	7.5	0.43
30	23.0	0.82	2.32
30	24.0	9.42	5.88
30	25.0	4.82	9.64
30	26.0	2.81	9.55
30	27.0	1.0	7.81
30	28.0	5.83	1.35
30	29.0	0.44	3.23
30	30.0	0.84	5.06
30	31.0	9.2	4.46
30	32.0	9.67	8.65
30	33.0	9.46	1.58
30	34.0	8.96	7.0
40	0.0	5.6	0.59
40	1.0	8.83	5.39
40	2.0	8.81	9.51
40	3.0	0.73	8.9
40	4.0	1.04	1.01
40	5.0	9.46	3.79
40	6.0	2.56	0.87
40	7.0	9.26	0.55
40	8.0	0.23	7.91
40	9.0	3.72	9.36
40	10.0	0.39	6.65
40	11.0	8.91	8.0
40	12.0	5.01	1.39
40	13.0	5.97	8.64
40	14.0	7.83	8.75
40	15.0	1.14	1.61
40	16.0	9.35	9.2
40	17.0	0.68	5.69
40	18.0	2.06	9.37
40	19.0	0.61	4.11
40	20.0	3.87	0.98
40	21.0	0.81	0.46
40	22.0	7.56	0.51
40	23.0	0.92	2.33
40	24.0	9.33	5.93
40	25.0	4.76	9.57
40	26.0	2.78	9.46
40	27.0	1.0	7.71
40	28.0	5.83	1.45
40	29.0	0.54	3.22
40	30.0	0.93	5.09
40	31.0	9.17	4.55
40	32.0	9.6	8.58
40	33.0	9.4	1.53
40	34.0	8.86	6.97
50	0.0	5.54	0.67
50	1.0	8.75	5.45
50	2.0	8.83	9.51
50	3.0	0.78	8.82
50	4.0	0.94	1.02
50	5.0	9.36	3.77
50	6.0	2.64	0.93
50	7.0	9.16	0.57
50	8.0	0.24	7.81
50	9.0	3.71	9.26
50	10.0	0.46	6.58
50	11.0	8.83	8.06
50	12.0	5.01	1.49
50	13.0	6.03	8.56
50	14.0	7.79	8.66
50	15.0	1.24	1.59
50	16.0	9.34	9.16
50	17.0	0.64	5.6
50	18.0	2.04	9.27
50	19.0	0.7	4.08
50	20.0	3.91	1.07
50	21.0	0.89	0.4
50	22.0	7.62	0.59
50	23.0	1.02	2.34
50	24.0	9.27	6.01
50	25.0	4.69	9.49
50	26.0	2.75	9.36
50	27.0	1.01	7.61
50	28.0	5.83	1.55
50	29.0	0.64	3.21
50	30.0	1.03	5.13
50	31.0	9.14	4.64
50	32.0	9.52	8.52
50	33.0	9.34	1.48
50	34.0	8.77	6.94
60	0.0	5.49	0.76
60	1.0	8.66	5.5
60	2.0	8.85	9.5
60	3.0	0.83	8.73
60	4.0	0.84	1.03
60	5.0	9.26	3.74
60	6.0	2.72	1.0
60	7.0	9.06	0.58
60	8.0	0.27	7.71
60	9.0	3.68	9.16
60	10.0	0.53	6.51
60	11.0	8.74	8.12
60	12.0	5.03	1.59
60	13.0	6.09	8.48
60	14.0	7.74	8.57
60	15.0	1.34	1.57
60	16.0	9.31	9.11
60	17.0	0.61	5.51
60	18.0	2.02	9.2
60	19.0	0.8	4.05
60	20.0	3.94	1.17
60	21.0	0.98	0.35
60	22.0	7.69	0.66
60	23.0	1.12	2.35
60	24.0	9.2	6.09
60	25.0	4.63	9.41
60	26.0	2.72	9.27
60	27.0	1.02	7.51
60	28.0	5.83	1.65
60	29.0	0.74	3.19
60	30.0	1.11	5.18
60	31.0	9.1	4.74
60	32.0	9.43	8.46
60	33.0	9.3	1.41
60	34.0	8.67	6.91
70	0.0	5.45	0.85
70	1.0	8.58	5.56
70	2.0	8.88	9.5
70	3.0	0.88	8.65
70	4.0	0.74	1.04
70	5.0	9.17	3.79
70	6.0	2.79	1.07
70	7.0	8.96	0.59
70	8.0	0.29	7.61
70	9.0	3.66	9.06
70	10.0	0.59	6.43
70	11.0	8.66	8.18
70	12.0	5.05	1.69
70	13.0	6.15	8.4
70	14.0	7.7	8.48
70	15.0	1.44	1.54
70	16.0	9.3	9.06
70	17.0	0.61	5.41
70	18.0	1.99	9.12
70	19.0	0.89	4.03
70	20.0	3.97	1.26
70	21.0	1.07	0.32
70	22.0	7.75	0.74
70	23.0	1.22	2.36
70	24.0	9.14	6.16
70	25.0	4.58	9.32
70	26.0	2.69	9.17
70	27.0	1.04	7.41
70	28.0	5.82	1.75
70	29.0	0.84	3.18
70	30.0	1.19	5.24
70	31.0	9.07	4.83
70	32.0	9.35	8.42
70	33.0	9.26	1.35
70	34.0	8.57	6.89
80	0.0	5.4	0.94
80	1.0	8.49	5.61
80	2.0	8.9	9.49
80	3.0	0.93	8.56
80	4.0	0.64	1.06
80	5.0	9.08	3.76
80	6.0	2.86	1.14
80	7.0	8.86	0.6
80	8.0	0.31	7.52
80	9.0	3.64	8.97
80	10.0	0.65	6.35
80	11.0	8.58	8.23
80	12.0	5.05	1.79
80	13.0	6.2	8.32
80	14.0	7.67	8.39
80	15.0	1.53	1.52
80	16.0	9.28	9.02
80	17.0	0.6	5.31
80	18.0	1.97	9.04
80	19.0	0.99	4.0
80	20.0	4.01	1.35
80	21.0	1.17	0.28
80	22.0	7.81	0.82
80	23.0	1.32	2.37
80	24.0	9.07	6.23
80	25.0	4.53	9.24
80	26.0	2.66	9.08
80	27.0	1.06	7.31
80	28.0	5.83	1.85
80	29.0	0.94	3.18
80	30.0	1.26	5.31
80	31.0	9.03	4.92
80	32.0	9.26	8.37
80	33.0	9.21	1.29
80	34.0	8.47	6.88
90	0.0	5.35	1.03
90	1.0	8.41	5.66
90	2.0	8.92	9.47
90	3.0	0.99	8.48
90	4.0	0.54	1.07
90	5.0	8.99	3.81
90	6.0	2.93	1.21
90	7.0	8.76	0.61
90	8.0	0.33	7.42
90	9.0	3.62	8.87
90	10.0	0.68	6.25
90	11.0	8.5	8.29
90	12.0	5.07	1.89
90	13.0	6.25	8.23
90	14.0	7.67	8.29
90	15.0	1.63	1.49
90	16.0	9.31	8.93
90	17.0	0.6	5.21
90	18.0	1.94	8.97
90	19.0	1.09	3.98
90	20.0	4.04	1.45
90	21.0	1.26	0.24
90	22.0	7.87	0.9
90	23.0	1.42	2.38
