0	0.0	4.76	9.42
0	1.0	8.9	9.45
0	2.0	2.03	0.42
0	3.0	0.76	9.14
0	4.0	0.94	2.29
0	5.0	5.46	9.31
0	6.0	0.84	4.35
0	7.0	9.29	4.04
0	8.0	7.06	0.19
0	9.0	8.55	0.55
0	10.0	0.96	6.64
0	11.0	0.64	5.74
0	12.0	0.18	7.55
0	13.0	6.84	1.03
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.87	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.47
0	19.0	0.9	3.33
0	20.0	9.7	9.93
0	21.0	8.91	3.3
0	22.0	0.56	8.44
0	23.0	1.84	9.52
0	24.0	9.32	5.11
0	25.0	3.42	0.2
0	26.0	9.2	1.7
0	27.0	6.22	9.54
0	28.0	0.15	2.35
0	29.0	2.49	9.93
0	30.0	2.76	8.99
0	31.0	9.64	8.49
0	32.0	9.18	7.76
0	33.0	5.94	0.44
0	34.0	4.86	0.15
10	0.0	4.66	9.39
10	1.0	8.87	9.35
10	2.0	2.09	0.46
10	3.0	0.85	9.08
10	4.0	1.02	2.22
10	5.0	5.4	9.23
10	6.0	0.94	4.33
10	7.0	9.2	4.09
10	8.0	7.05	0.27
10	9.0	8.51	0.64
10	10.0	1.04	6.57
10	11.0	0.74	5.73
10	12.0	0.28	7.55
10	13.0	6.85	1.13
10	14.0	2.91	1.18
10	15.0	0.69	0.48
10	16.0	6.87	9.5
10	17.0	4.24	1.08
10	18.0	9.22	2.46
10	19.0	1.0	3.31
10	20.0	9.6	9.96
10	21.0	8.82	3.34
10	22.0	0.64	8.38
10	23.0	1.84	9.42
10	24.0	9.24	5.17
10	25.0	3.51	0.25
10	26.0	9.11	1.73
10	27.0	6.22	9.44
10	28.0	0.22	2.37
10	29.0	2.54	9.87
10	30.0	2.74	8.89
10	31.0	9.54	8.48
10	32.0	9.09	7.78
10	33.0	5.99	0.48
10	34.0	4.93	0.23
20	0.0	4.56	9.37
20	1.0	8.9	9.31
20	2.0	2.19	0.48
20	3.0	0.89	9.02
20	4.0	1.1	2.16
20	5.0	5.34	9.15
20	6.0	1.04	4.31
20	7.0	9.13	4.16
20	8.0	7.06	0.37
20	9.0	8.54	0.74
20	10.0	1.13	6.56
20	11.0	0.77	5.77
20	12.0	0.32	7.58
20	13.0	6.85	1.23
20	14.0	2.86	1.27
20	15.0	0.74	0.56
20	16.0	6.87	9.4
