0	0.0	0.35	4.69
0	1.0	9.8	5.89
0	2.0	0.23	2.55
0	3.0	9.54	7.3
0	4.0	5.16	0.91
0	5.0	4.07	0.67
0	6.0	0.17	0.2
0	7.0	7.58	9.79
0	8.0	9.08	1.92
0	9.0	4.36	9.38
0	10.0	9.39	2.68
0	11.0	0.4	5.4
0	12.0	9.94	9.19
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.67	9.52
0	16.0	9.8	4.39
0	17.0	2.22	9.74
0	18.0	1.47	9.72
0	19.0	9.11	0.13
0	20.0	0.38	8.91
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.79	0.11
0	24.0	9.01	1.02
0	25.0	7.8	0.86
0	26.0	3.58	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.27	0.42
0	30.0	2.99	9.32
0	31.0	8.51	9.64
0	32.0	8.08	0.13
0	33.0	1.03	2.71
0	34.0	9.32	9.51
10	0.0	0.43	4.63
10	1.0	9.71	5.93
10	2.0	0.31	2.61
10	3.0	9.44	7.34
10	4.0	5.18	1.01
10	5.0	4.09	0.76
10	6.0	0.2	0.3
10	7.0	7.52	9.7
10	8.0	9.01	2.0
10	9.0	4.31	9.29
10	10.0	9.4	2.58
10	11.0	0.5	5.38
10	12.0	9.92	9.2
10	13.0	6.4	9.22
10	14.0	5.24	9.5
10	15.0	0.7	9.53
10	16.0	9.71	4.43
10	17.0	2.22	9.64
10	18.0	1.49	9.63
10	19.0	9.11	0.15
10	20.0	0.47	8.87
10	21.0	0.87	1.12
10	22.0	0.88	6.48
10	23.0	6.77	0.21
10	24.0	9.06	1.11
10	25.0	7.74	0.93
10	26.0	3.6	9.52
10	27.0	9.52	8.46
10	28.0	0.89	7.77
10	29.0	2.28	0.52
10	30.0	3.01	9.22
10	31.0	8.43	9.69
10	32.0	8.11	0.22
10	33.0	1.12	2.67
10	34.0	9.23	9.45
20	0.0	0.51	4.57
20	1.0	9.61	5.97
20	2.0	0.4	2.65
20	3.0	9.35	7.36
20	4.0	5.2	1.1
20	5.0	4.1	0.86
20	6.0	0.28	0.34
20	7.0	7.45	9.63
20	8.0	8.95	2.07
20	9.0	4.3	9.19
20	10.0	9.46	2.5
20	11.0	0.59	5.35
20	12.0	9.84	9.26
20	13.0	6.33	9.15
20	14.0	5.21	9.41
20	15.0	0.72	9.5
20	16.0	9.62	4.47
20	17.0	2.26	9.55
20	18.0	1.53	9.61
20	19.0	9.17	0.24
20	20.0	0.56	8.82
20	21.0	0.97	1.09
20	22.0	0.97	6.52
20	23.0	6.85	0.27
20	24.0	9.13	1.19
20	25.0	7.67	1.01
20	26.0	3.6	9.5
20	27.0	9.46	8.41
20	28.0	0.99	7.75
20	29.0	2.28	0.62
20	30.0	3.0	9.12
20	31.0	8.33	9.72
20	32.0	8.15	0.32
20	33.0	1.21	2.64
20	34.0	9.15	9.4
30	0.0	0.59	4.51
30	1.0	9.51	5.97
30	2.0	0.5	2.68
30	3.0	9.25	7.38
30	4.0	5.21	1.2
30	5.0	4.11	0.96
30	6.0	0.35	0.42
30	7.0	7.39	9.55
30	8.0	8.88	2.15
30	9.0	4.26	9.1
30	10.0	9.55	2.45
30	11.0	0.69	5.32
30	12.0	9.74	9.3
30	13.0	6.25	9.09
30	14.0	5.17	9.32
30	15.0	0.7	9.43
30	16.0	9.53	4.52
30	17.0	2.27	9.45
30	18.0	1.56	9.54
30	19.0	9.17	0.34
30	20.0	0.66	8.79
30	21.0	1.07	1.08
30	22.0	1.07	6.54
30	23.0	6.93	0.34
30	24.0	9.18	1.27
30	25.0	7.6	1.08
30	26.0	3.59	9.44
30	27.0	9.38	8.39
30	28.0	1.09	7.73
30	29.0	2.29	0.72
30	30.0	3.02	9.03
30	31.0	8.23	9.75
30	32.0	8.2	0.4
30	33.0	1.31	2.62
30	34.0	9.07	9.34
40	0.0	0.67	4.45
40	1.0	9.42	6.0
40	2.0	0.6	2.69
40	3.0	9.15	7.41
40	4.0	5.21	1.3
40	5.0	4.07	1.05
40	6.0	0.42	0.49
40	7.0	7.33	9.47
40	8.0	8.81	2.22
40	9.0	4.21	9.01
40	10.0	9.63	2.4
40	11.0	0.79	5.3
40	12.0	9.65	9.33
40	13.0	6.18	9.02
40	14.0	5.14	9.22
40	15.0	0.64	9.35
40	16.0	9.44	4.56
40	17.0	2.26	9.35
40	18.0	1.58	9.49
40	19.0	9.18	0.41
40	20.0	0.75	8.77
40	21.0	1.17	1.07
40	22.0	1.16	6.56
40	23.0	6.99	0.42
40	24.0	9.22	1.36
40	25.0	7.51	1.11
40	26.0	3.54	9.38
40	27.0	9.31	8.38
40	28.0	1.19	7.71
40	29.0	2.26	0.81
40	30.0	3.05	8.93
40	31.0	8.13	9.76
40	32.0	8.25	0.49
40	33.0	1.41	2.61
40	34.0	8.99	9.28
50	0.0	0.75	4.39
50	1.0	9.32	6.0
50	2.0	0.68	2.74
50	3.0	9.05	7.43
50	4.0	5.22	1.4
50	5.0	4.08	1.15
50	6.0	0.5	0.55
50	7.0	7.28	9.39
50	8.0	8.73	2.28
50	9.0	4.19	8.92
50	10.0	9.71	2.34
50	11.0	0.88	5.27
50	12.0	9.55	9.36
50	13.0	6.1	8.95
50	14.0	5.1	9.13
50	15.0	0.58	9.3
50	16.0	9.35	4.6
50	17.0	2.26	9.25
50	18.0	1.61	9.46
50	19.0	9.25	0.49
50	20.0	0.84	8.71
50	21.0	1.26	1.05
50	22.0	1.26	6.58
50	23.0	7.06	0.49
50	24.0	9.28	1.45
50	25.0	7.42	1.16
50	26.0	3.44	9.36
50	27.0	9.24	8.36
50	28.0	1.28	7.67
50	29.0	2.27	0.91
50	30.0	3.05	8.83
50	31.0	8.04	9.77
50	32.0	8.29	0.55
50	33.0	1.51	2.6
50	34.0	8.91	9.22
60	0.0	0.83	4.33
60	1.0	9.22	6.01
60	2.0	0.78	2.78
60	3.0	8.96	7.46
60	4.0	5.23	1.5
60	5.0	4.09	1.25
60	6.0	0.57	0.62
60	7.0	7.22	9.3
60	8.0	8.66	2.35
60	9.0	4.16	8.82
60	10.0	9.79	2.28
60	11.0	0.98	5.24
60	12.0	9.46	9.39
60	13.0	6.03	8.88
60	14.0	5.07	9.04
60	15.0	0.59	9.2
60	16.0	9.26	4.65
60	17.0	2.25	9.15
60	18.0	1.71	9.47
60	19.0	9.3	0.57
60	20.0	0.93	8.67
60	21.0	1.36	1.04
60	22.0	1.36	6.59
60	23.0	7.13	0.56
60	24.0	9.33	1.53
60	25.0	7.33	1.21
60	26.0	3.35	9.33
60	27.0	9.17	8.34
60	28.0	1.38	7.65
60	29.0	2.27	1.01
60	30.0	3.06	8.73
60	31.0	7.94	9.79
60	32.0	8.34	0.64
60	33.0	1.61	2.59
60	34.0	8.83	9.16
70	0.0	0.92	4.28
70	1.0	9.12	6.02
70	2.0	0.87	2.8
70	3.0	8.86	7.48
70	4.0	5.23	1.6
70	5.0	4.1	1.35
70	6.0	0.64	0.7
70	7.0	7.22	9.2
70	8.0	8.58	2.41
70	9.0	4.07	8.8
70	10.0	9.88	2.23
70	11.0	1.08	5.21
70	12.0	9.36	9.42
70	13.0	5.97	8.81
70	14.0	5.02	8.95
70	15.0	0.59	9.1
70	16.0	9.17	4.69
70	17.0	2.25	9.05
70	18.0	1.81	9.47
70	19.0	9.36	0.65
70	20.0	1.03	8.68
70	21.0	1.46	1.05
70	22.0	1.46	6.61
70	23.0	7.2	0.64
70	24.0	9.37	1.62
70	25.0	7.24	1.25
70	26.0	3.26	9.29
70	27.0	9.09	8.32
70	28.0	1.48	7.63
70	29.0	2.25	1.11
70	30.0	3.09	8.63
70	31.0	7.84	9.8
70	32.0	8.4	0.72
70	33.0	1.71	2.59
70	34.0	8.74	9.11
80	0.0	1.0	4.23
80	1.0	9.02	6.03
80	2.0	0.97	2.83
80	3.0	8.76	7.51
80	4.0	5.24	1.7
80	5.0	4.11	1.45
80	6.0	0.7	0.77
80	7.0	7.21	9.11
80	8.0	8.51	2.48
80	9.0	3.97	8.77
80	10.0	9.96	2.17
80	11.0	1.17	5.19
80	12.0	9.27	9.45
80	13.0	5.9	8.74
80	14.0	4.99	8.85
80	15.0	0.59	9.0
80	16.0	9.08	4.72
80	17.0	2.24	8.95
80	18.0	1.91	9.47
80	19.0	9.41	0.74
80	20.0	1.13	8.69
80	21.0	1.56	1.04
80	22.0	1.56	6.62
80	23.0	7.25	0.69
80	24.0	9.4	1.72
80	25.0	7.16	1.31
80	26.0	3.2	9.2
80	27.0	9.02	8.3
80	28.0	1.57	7.61
80	29.0	2.25	1.21
80	30.0	3.1	8.54
80	31.0	7.74	9.81
80	32.0	8.45	0.8
80	33.0	1.81	2.59
80	34.0	8.66	9.05
90	0.0	1.09	4.18
90	1.0	8.92	6.04
90	2.0	1.07	2.84
90	3.0	8.67	7.53
90	4.0	5.25	1.8
90	5.0	4.12	1.55
90	6.0	0.77	0.85
90	7.0	7.19	9.01
90	8.0	8.43	2.54
90	9.0	3.94	8.7
90	10.0	10.03	2.1
90	11.0	1.27	5.16
90	12.0	9.17	9.48
90	13.0	5.85	8.65
90	14.0	4.94	8.76
90	15.0	0.59	8.9
90	16.0	8.98	4.76
90	17.0	2.25	8.85
90	18.0	2.01	9.46
90	19.0	9.46	0.82
90	20.0	1.22	8.7
90	21.0	1.66	1.03
90	22.0	1.66	6.63
90	23.0	7.29	0.78
90	24.0	9.44	1.81
90	25.0	7.06	1.33
90	26.0	3.11	9.16
90	27.0	8.95	8.28
90	28.0	1.67	7.59
90	29.0	2.25	1.31
90	30.0	3.12	8.44
90	31.0	7.64	9.83
90	32.0	8.51	0.89
90	33.0	1.91	2.58
90	34.0	8.58	9.0
100	0.0	1.18	4.13
100	1.0	8.82	6.05
100	2.0	1.17	2.86
100	3.0	8.57	7.55
100	4.0	5.25	1.9
100	5.0	4.14	1.65
100	6.0	0.84	0.92
100	7.0	7.19	8.91
100	8.0	8.36	2.61
100	9.0	3.93	8.6
100	10.0	10.1	2.02
100	11.0	1.36	5.13
100	12.0	9.08	9.51
100	13.0	5.8	8.57
100	14.0	4.9	8.67
100	15.0	0.59	8.8
100	16.0	8.89	4.73
100	17.0	2.25	8.75
100	18.0	2.11	9.45
100	19.0	9.5	0.91
100	20.0	1.32	8.72
100	21.0	1.76	1.03
100	22.0	1.76	6.64
100	23.0	7.34	0.87
100	24.0	9.47	1.9
100	25.0	6.97	1.35
100	26.0	3.02	9.12
100	27.0	8.88	8.26
100	28.0	1.77	7.57
100	29.0	2.23	1.41
100	30.0	3.14	8.34
100	31.0	7.54	9.83
100	32.0	8.56	0.97
100	33.0	2.01	2.57
100	34.0	8.49	8.94
110	0.0	1.26	4.08
110	1.0	8.72	6.07
110	2.0	1.22	2.86
110	3.0	8.47	7.57
110	4.0	5.26	2.0
110	5.0	4.15	1.75
110	6.0	0.9	1.0
110	7.0	7.19	8.81
110	8.0	8.28	2.68
110	9.0	3.91	8.53
110	10.0	10.15	1.94
110	11.0	1.46	5.1
110	12.0	8.98	9.54
110	13.0	5.74	8.48
110	14.0	4.87	8.58
110	15.0	0.6	8.7
110	16.0	8.79	4.71
110	17.0	2.25	8.65
110	18.0	2.21	9.47
110	19.0	9.55	1.0
110	20.0	1.42	8.73
110	21.0	1.86	1.0
110	22.0	1.86	6.64
110	23.0	7.37	0.96
110	24.0	9.47	2.0
110	25.0	6.87	1.36
110	26.0	3.01	9.02
110	27.0	8.85	8.16
110	28.0	1.87	7.54
110	29.0	2.29	1.46
110	30.0	3.15	8.24
110	31.0	7.44	9.83
110	32.0	8.62	1.05
110	33.0	2.11	2.56
110	34.0	8.4	8.92
120	0.0	1.35	4.03
120	1.0	8.62	6.08
120	2.0	1.29	2.85
120	3.0	8.37	7.59
120	4.0	5.27	2.1
120	5.0	4.15	1.85
120	6.0	0.97	1.07
120	7.0	7.19	8.71
120	8.0	8.18	2.69
120	9.0	3.9	8.43
120	10.0	10.2	1.88
120	11.0	1.56	5.08
120	12.0	8.89	9.56
120	13.0	5.69	8.4
120	14.0	4.83	8.48
120	15.0	0.6	8.6
120	16.0	8.69	4.68
120	17.0	2.24	8.55
120	18.0	2.3	9.43
120	19.0	9.58	1.1
120	20.0	1.52	8.74
120	21.0	1.96	1.01
120	22.0	1.96	6.64
120	23.0	7.41	1.06
120	24.0	9.48	2.1
120	25.0	6.77	1.38
120	26.0	2.98	8.92
120	27.0	8.82	8.07
120	28.0	1.96	7.52
120	29.0	2.26	1.55
120	30.0	3.16	8.14
120	31.0	7.34	9.82
120	32.0	8.67	1.14
120	33.0	2.21	2.55
120	34.0	8.33	8.84
130	0.0	1.44	3.98
130	1.0	8.52	6.09
130	2.0	1.37	2.85
130	3.0	8.27	7.6
130	4.0	5.27	2.2
130	5.0	4.15	1.95
130	6.0	1.03	1.15
130	7.0	7.19	8.61
130	8.0	8.08	2.68
130	9.0	3.9	8.33
130	10.0	10.24	1.82
130	11.0	1.65	5.05
130	12.0	8.79	9.6
130	13.0	5.63	8.31
130	14.0	4.8	8.39
130	15.0	0.6	8.5
130	16.0	8.6	4.66
130	17.0	2.24	8.45
130	18.0	2.39	9.39
130	19.0	9.61	1.19
130	20.0	1.62	8.74
130	21.0	2.06	1.02
130	22.0	2.06	6.63
130	23.0	7.44	1.15
130	24.0	9.48	2.2
130	25.0	6.67	1.39
130	26.0	2.9	8.87
130	27.0	8.78	7.97
130	28.0	2.06	7.51
130	29.0	2.22	1.64
130	30.0	3.17	8.04
130	31.0	7.24	9.81
130	32.0	8.73	1.22
130	33.0	2.31	2.54
130	34.0	8.25	8.78
140	0.0	1.53	3.96
140	1.0	8.42	6.1
140	2.0	1.4	2.89
140	3.0	8.2	7.54
140	4.0	5.25	2.3
140	5.0	4.15	2.05
140	6.0	1.09	1.23
