0	0.0	8.92	0.61
0	1.0	9.43	8.88
0	2.0	9.35	2.09
0	3.0	9.32	6.05
0	4.0	2.46	0.48
0	5.0	9.67	0.3
0	6.0	0.81	4.89
0	7.0	3.95	9.02
0	8.0	6.89	9.24
0	9.0	0.04	9.71
0	10.0	0.68	1.04
0	11.0	2.59	9.9
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.32	0.21
0	15.0	9.58	3.05
0	16.0	4.97	9.13
0	17.0	8.1	9.33
0	18.0	9.08	7.75
0	19.0	9.0	6.91
0	20.0	0.66	2.46
0	21.0	9.68	4.09
0	22.0	1.4	9.85
0	23.0	9.78	9.6
0	24.0	6.57	9.95
0	25.0	0.78	9.63
0	26.0	7.56	0.57
0	27.0	5.46	0.57
0	28.0	9.87	4.89
0	29.0	6.57	1.09
0	30.0	3.28	0.53
0	31.0	9.81	7.2
0	32.0	0.19	3.4
0	33.0	2.87	9.03
0	34.0	5.68	9.42
10	0.0	8.96	0.69
10	1.0	9.35	8.94
10	2.0	9.26	2.13
10	3.0	9.22	6.03
10	4.0	2.49	0.58
10	5.0	9.7	0.39
10	6.0	0.89	4.83
10	7.0	3.93	8.93
10	8.0	6.82	9.17
10	9.0	0.04	9.61
10	10.0	0.78	1.03
10	11.0	2.68	9.85
10	12.0	4.73	0.79
10	13.0	0.74	6.8
10	14.0	0.41	0.16
10	15.0	9.52	3.13
10	16.0	4.95	9.03
10	17.0	8.05	9.25
10	18.0	8.98	7.76
10	19.0	8.92	6.85
10	20.0	0.75	2.4
10	21.0	9.59	4.14
10	22.0	1.44	9.76
10	23.0	9.7	9.65
10	24.0	6.48	9.93
10	25.0	0.8	9.53
10	26.0	7.55	0.67
10	27.0	5.45	0.67
10	28.0	9.78	4.94
10	29.0	6.59	1.19
10	30.0	3.32	0.63
10	31.0	9.8	7.3
10	32.0	0.28	3.37
10	33.0	2.88	8.93
10	34.0	5.65	9.33
20	0.0	8.98	0.79
20	1.0	9.25	8.96
20	2.0	9.17	2.1
20	3.0	9.2	6.05
20	4.0	2.52	0.67
20	5.0	9.73	0.49
20	6.0	0.97	4.78
20	7.0	3.94	8.83
20	8.0	6.79	9.07
20	9.0	0.04	9.51
20	10.0	0.88	1.02
20	11.0	2.77	9.81
20	12.0	4.7	0.89
