0	0.0	1.02	4.69
0	1.0	9.66	7.85
0	2.0	2.61	9.24
0	3.0	6.35	9.87
0	4.0	3.15	0.25
0	5.0	5.01	9.65
0	6.0	5.8	9.12
0	7.0	9.53	9.57
0	8.0	8.35	0.73
0	9.0	2.05	0.03
0	10.0	9.37	8.59
0	11.0	9.16	0.49
0	12.0	4.1	9.27
0	13.0	0.86	9.44
0	14.0	0.51	7.03
0	15.0	9.77	4.98
0	16.0	8.8	9.65
0	17.0	4.45	0.18
0	18.0	0.55	0.56
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.03	6.49
0	22.0	6.5	8.93
0	23.0	7.35	9.8
0	24.0	5.61	0.86
0	25.0	4.37	0.98
0	26.0	0.43	4.01
0	27.0	1.74	9.58
0	28.0	0.09	9.16
0	29.0	9.79	6.58
0	30.0	7.3	0.68
0	31.0	9.87	0.85
0	32.0	9.89	2.96
0	33.0	0.53	8.44
0	34.0	0.35	3.32
0	35.0	0.52	2.19
0	36.0	8.14	8.92
0	37.0	8.95	5.08
0	38.0	9.21	4.42
0	39.0	3.08	9.85
10	0.0	1.1	4.63
10	1.0	9.62	7.78
10	2.0	2.57	9.15
10	3.0	6.25	9.85
10	4.0	3.24	0.29
10	5.0	4.99	9.55
10	6.0	5.74	9.04
10	7.0	9.5	9.57
10	8.0	8.41	0.82
10	9.0	2.15	0.04
10	10.0	9.27	8.59
10	11.0	9.07	0.45
10	12.0	4.03	9.24
10	13.0	0.92	9.36
10	14.0	0.61	7.04
10	15.0	9.75	4.88
10	16.0	8.76	9.59
10	17.0	4.54	0.22
10	18.0	0.65	0.58
10	19.0	2.58	0.87
10	20.0	8.9	7.31
10	21.0	1.11	6.43
10	22.0	6.46	8.84
10	23.0	7.27	9.74
10	24.0	5.67	0.94
10	25.0	4.44	1.05
10	26.0	0.52	3.99
10	27.0	1.73	9.48
10	28.0	0.07	9.07
10	29.0	9.69	6.58
10	30.0	7.2	0.7
10	31.0	9.91	0.94
10	32.0	9.89	3.06
10	33.0	0.52	8.34
10	34.0	0.45	3.34
10	35.0	0.59	2.27
10	36.0	8.04	8.9
10	37.0	8.86	5.11
10	38.0	9.11	4.41
10	39.0	3.04	9.81
20	0.0	1.19	4.61
20	1.0	9.6	7.69
20	2.0	2.56	9.05
20	3.0	6.15	9.84
20	4.0	3.34	0.32
20	5.0	4.98	9.45
20	6.0	5.71	8.94
20	7.0	9.41	9.62
20	8.0	8.46	0.9
20	9.0	2.25	0.05
20	10.0	9.18	8.54
20	11.0	8.97	0.42
20	12.0	3.93	9.22
20	13.0	0.94	9.27
20	14.0	0.71	7.02
20	15.0	9.71	4.79
20	16.0	8.67	9.55
20	17.0	4.62	0.28
20	18.0	0.75	0.61
20	19.0	2.57	0.97
20	20.0	8.81	7.36
20	21.0	1.19	6.38
20	22.0	6.45	8.74
20	23.0	7.18	9.7
20	24.0	5.72	1.03
20	25.0	4.53	1.09
20	26.0	0.59	4.06
20	27.0	1.79	9.44
20	28.0	0.06	8.97
20	29.0	9.6	6.61
20	30.0	7.1	0.72
20	31.0	9.94	1.03
20	32.0	9.81	3.13
20	33.0	0.54	8.24
20	34.0	0.46	3.36
20	35.0	0.58	2.37
20	36.0	7.95	8.88
20	37.0	8.76	5.13
20	38.0	9.01	4.41
20	39.0	2.97	9.74
30	0.0	1.29	4.57
30	1.0	9.58	7.59
30	2.0	2.54	8.95
30	3.0	6.05	9.82
30	4.0	3.43	0.36
30	5.0	4.96	9.35
30	6.0	5.69	8.85
30	7.0	9.31	9.65
30	8.0	8.52	0.98
30	9.0	2.35	0.05
30	10.0	9.09	8.52
30	11.0	8.88	0.44
30	12.0	3.84	9.19
30	13.0	0.98	9.18
30	14.0	0.79	7.08
30	15.0	9.75	4.69
30	16.0	8.6	9.48
30	17.0	4.7	0.34
30	18.0	0.84	0.64
30	19.0	2.55	1.07
30	20.0	8.72	7.4
30	21.0	1.28	6.32
30	22.0	6.48	8.65
30	23.0	7.09	9.66
30	24.0	5.77	1.11
30	25.0	4.62	1.15
30	26.0	0.66	4.13
30	27.0	1.79	9.39
30	28.0	0.05	8.87
30	29.0	9.5	6.6
30	30.0	7.01	0.73
30	31.0	9.97	1.13
30	32.0	9.71	3.16
30	33.0	0.57	8.15
30	34.0	0.56	3.38
30	35.0	0.56	2.47
30	36.0	7.86	8.84
30	37.0	8.66	5.16
30	38.0	8.92	4.44
30	39.0	2.87	9.72
40	0.0	1.37	4.52
40	1.0	9.56	7.49
40	2.0	2.5	8.86
40	3.0	5.96	9.8
40	4.0	3.52	0.4
40	5.0	4.98	9.25
40	6.0	5.67	8.75
40	7.0	9.22	9.67
40	8.0	8.57	1.07
40	9.0	2.45	0.06
40	10.0	8.99	8.51
40	11.0	8.78	0.48
40	12.0	3.74	9.17
40	13.0	1.03	9.09
40	14.0	0.88	7.12
40	15.0	9.73	4.6
40	16.0	8.53	9.4
40	17.0	4.78	0.4
40	18.0	0.94	0.66
40	19.0	2.52	1.16
40	20.0	8.62	7.41
40	21.0	1.36	6.27
40	22.0	6.48	8.55
40	23.0	6.99	9.64
40	24.0	5.83	1.2
40	25.0	4.7	1.2
40	26.0	0.74	4.2
40	27.0	1.8	9.31
40	28.0	0.05	8.77
40	29.0	9.4	6.61
40	30.0	6.91	0.75
40	31.0	10.0	1.22
40	32.0	9.64	3.22
40	33.0	0.59	8.05
40	34.0	0.64	3.44
40	35.0	0.53	2.56
40	36.0	7.77	8.79
40	37.0	8.56	5.18
40	38.0	8.9	4.54
40	39.0	2.77	9.71
50	0.0	1.46	4.47
50	1.0	9.54	7.39
50	2.0	2.55	8.77
50	3.0	5.86	9.78
50	4.0	3.61	0.44
50	5.0	4.98	9.15
50	6.0	5.64	8.65
50	7.0	9.12	9.65
50	8.0	8.63	1.15
50	9.0	2.55	0.08
50	10.0	8.94	8.57
50	11.0	8.69	0.51
50	12.0	3.64	9.15
50	13.0	1.07	9.0
50	14.0	0.96	7.18
50	15.0	9.71	4.5
50	16.0	8.56	9.33
50	17.0	4.86	0.47
50	18.0	1.04	0.67
50	19.0	2.5	1.26
50	20.0	8.53	7.44
50	21.0	1.45	6.22
50	22.0	6.47	8.45
50	23.0	6.89	9.62
50	24.0	5.87	1.29
50	25.0	4.78	1.26
50	26.0	0.81	4.26
50	27.0	1.86	9.26
50	28.0	0.06	8.67
50	29.0	9.3	6.63
50	30.0	6.81	0.77
50	31.0	10.03	1.32
50	32.0	9.57	3.3
50	33.0	0.61	7.95
50	34.0	0.72	3.5
50	35.0	0.55	2.66
50	36.0	7.69	8.73
50	37.0	8.47	5.2
50	38.0	8.87	4.63
50	39.0	2.67	9.69
60	0.0	1.55	4.42
60	1.0	9.51	7.29
60	2.0	2.52	8.67
60	3.0	5.76	9.76
60	4.0	3.7	0.48
60	5.0	4.97	9.05
60	6.0	5.62	8.55
60	7.0	9.02	9.67
60	8.0	8.68	1.24
60	9.0	2.65	0.09
60	10.0	8.98	8.66
60	11.0	8.6	0.55
60	12.0	3.54	9.13
60	13.0	1.12	8.91
60	14.0	1.05	7.24
60	15.0	9.73	4.4
60	16.0	8.64	9.27
60	17.0	4.93	0.53
60	18.0	1.13	0.71
60	19.0	2.48	1.36
60	20.0	8.46	7.52
60	21.0	1.53	6.17
60	22.0	6.47	8.35
60	23.0	6.8	9.59
60	24.0	5.9	1.38
60	25.0	4.86	1.32
60	26.0	0.9	4.32
60	27.0	1.87	9.19
60	28.0	0.03	8.57
60	29.0	9.2	6.65
60	30.0	6.71	0.77
60	31.0	10.06	1.42
60	32.0	9.48	3.34
60	33.0	0.63	7.85
60	34.0	0.82	3.53
60	35.0	0.56	2.76
60	36.0	7.59	8.71
60	37.0	8.37	5.19
60	38.0	8.83	4.72
60	39.0	2.57	9.66
70	0.0	1.63	4.37
70	1.0	9.49	7.2
70	2.0	2.49	8.58
70	3.0	5.67	9.73
70	4.0	3.79	0.54
70	5.0	4.97	8.95
70	6.0	5.61	8.46
70	7.0	8.95	9.74
70	8.0	8.73	1.32
70	9.0	2.74	0.11
70	10.0	9.08	8.67
70	11.0	8.5	0.55
70	12.0	3.45	9.1
70	13.0	1.18	8.83
70	14.0	1.14	7.26
70	15.0	9.71	4.3
70	16.0	8.72	9.21
70	17.0	5.01	0.6
70	18.0	1.23	0.74
70	19.0	2.47	1.46
70	20.0	8.39	7.59
70	21.0	1.62	6.12
70	22.0	6.46	8.25
70	23.0	6.7	9.56
70	24.0	5.93	1.48
70	25.0	4.93	1.39
70	26.0	0.99	4.36
70	27.0	1.9	9.13
70	28.0	-0.0	8.48
70	29.0	9.1	6.66
70	30.0	6.61	0.74
70	31.0	10.08	1.51
70	32.0	9.41	3.41
70	33.0	0.65	7.75
70	34.0	0.91	3.56
70	35.0	0.58	2.86
70	36.0	7.49	8.68
70	37.0	8.27	5.19
70	38.0	8.79	4.82
70	39.0	2.48	9.63
80	0.0	1.73	4.33
80	1.0	9.47	7.1
80	2.0	2.53	8.49
80	3.0	5.57	9.7
80	4.0	3.86	0.6
80	5.0	4.98	8.85
80	6.0	5.59	8.36
80	7.0	8.85	9.76
80	8.0	8.79	1.4
80	9.0	2.84	0.13
80	10.0	9.14	8.59
80	11.0	8.4	0.56
80	12.0	3.35	9.07
80	13.0	1.23	8.74
80	14.0	1.24	7.29
80	15.0	9.69	4.2
80	16.0	8.72	9.16
80	17.0	5.09	0.66
80	18.0	1.32	0.77
80	19.0	2.46	1.56
80	20.0	8.32	7.66
80	21.0	1.71	6.07
80	22.0	6.46	8.15
80	23.0	6.61	9.51
80	24.0	5.95	1.58
80	25.0	5.0	1.46
80	26.0	1.08	4.4
80	27.0	1.97	9.06
80	28.0	-0.02	8.38
80	29.0	9.01	6.69
80	30.0	6.52	0.71
80	31.0	10.1	1.61
80	32.0	9.34	3.48
80	33.0	0.69	7.66
80	34.0	1.01	3.58
80	35.0	0.61	2.96
80	36.0	7.4	8.65
80	37.0	8.17	5.18
80	38.0	8.74	4.9
80	39.0	2.38	9.6
90	0.0	1.82	4.3
90	1.0	9.45	7.0
90	2.0	2.5	8.4
90	3.0	5.47	9.67
90	4.0	3.94	0.66
90	5.0	4.98	8.75
90	6.0	5.57	8.26
90	7.0	8.75	9.75
90	8.0	8.84	1.49
90	9.0	2.94	0.15
90	10.0	9.1	8.5
90	11.0	8.3	0.58
90	12.0	3.28	9.07
90	13.0	1.28	8.65
90	14.0	1.34	7.3
90	15.0	9.7	4.1
90	16.0	8.67	9.07
90	17.0	5.16	0.72
90	18.0	1.42	0.8
90	19.0	2.45	1.66
90	20.0	8.25	7.73
90	21.0	1.8	6.03
90	22.0	6.45	8.05
90	23.0	6.52	9.47
90	24.0	5.98	1.67
90	25.0	5.07	1.54
90	26.0	1.17	4.44
90	27.0	2.05	9.01
90	28.0	-0.04	8.28
90	29.0	8.91	6.72
90	30.0	6.42	0.68
90	31.0	10.12	1.71
90	32.0	9.25	3.53
90	33.0	0.72	7.57
90	34.0	1.11	3.59
90	35.0	0.63	3.05
90	36.0	7.3	8.62
90	37.0	8.07	5.16
90	38.0	8.68	4.98
90	39.0	2.29	9.57
100	0.0	1.91	4.26
100	1.0	9.41	6.91
100	2.0	2.47	8.3
100	3.0	5.38	9.64
100	4.0	4.02	0.73
100	5.0	4.97	8.66
100	6.0	5.56	8.16
100	7.0	8.65	9.74
100	8.0	8.9	1.57
100	9.0	3.04	0.17
100	10.0	9.05	8.41
100	11.0	8.2	0.59
100	12.0	3.2	9.08
100	13.0	1.33	8.57
100	14.0	1.44	7.32
100	15.0	9.69	4.0
100	16.0	8.63	8.98
100	17.0	5.24	0.79
100	18.0	1.52	0.83
100	19.0	2.44	1.76
100	20.0	8.19	7.81
100	21.0	1.89	6.0
100	22.0	6.45	7.95
100	23.0	6.43	9.42
100	24.0	6.01	1.77
100	25.0	5.13	1.62
100	26.0	1.27	4.46
100	27.0	2.13	8.94
100	28.0	-0.06	8.18
100	29.0	8.81	6.72
100	30.0	6.33	0.65
100	31.0	10.14	1.81
100	32.0	9.18	3.6
100	33.0	0.75	7.47
100	34.0	1.19	3.65
100	35.0	0.65	3.15
100	36.0	7.21	8.58
100	37.0	7.97	5.15
100	38.0	8.61	5.05
100	39.0	2.19	9.55
110	0.0	2.0	4.21
110	1.0	9.35	6.83
110	2.0	2.47	8.2
110	3.0	5.29	9.6
110	4.0	4.1	0.78
110	5.0	5.05	8.6
110	6.0	5.54	8.06
110	7.0	8.56	9.71
110	8.0	8.95	1.66
110	9.0	3.14	0.19
110	10.0	9.0	8.33
110	11.0	8.1	0.61
110	12.0	3.11	9.11
110	13.0	1.41	8.52
110	14.0	1.54	7.33
110	15.0	9.66	3.91
110	16.0	8.58	8.89
110	17.0	5.32	0.85
110	18.0	1.61	0.86
110	19.0	2.43	1.86
110	20.0	8.11	7.88
110	21.0	1.99	5.97
110	22.0	6.44	7.85
110	23.0	6.35	9.38
110	24.0	6.04	1.86
110	25.0	5.18	1.7
110	26.0	1.37	4.48
110	27.0	2.19	8.86
110	28.0	-0.06	8.08
110	29.0	8.71	6.72
110	30.0	6.23	0.63
110	31.0	10.16	1.91
110	32.0	9.12	3.68
110	33.0	0.79	7.38
110	34.0	1.27	3.7
110	35.0	0.68	3.25
110	36.0	7.12	8.54
110	37.0	7.88	5.11
110	38.0	8.54	5.12
110	39.0	2.11	9.48
120	0.0	2.09	4.16
120	1.0	9.28	6.76
120	2.0	2.46	8.1
120	3.0	5.2	9.56
120	4.0	4.19	0.83
120	5.0	5.13	8.54
120	6.0	5.51	7.96
120	7.0	8.46	9.68
120	8.0	9.01	1.74
120	9.0	3.23	0.21
120	10.0	8.95	8.24
120	11.0	8.0	0.62
120	12.0	3.03	9.1
120	13.0	1.44	8.43
120	14.0	1.6	7.25
120	15.0	9.66	3.83
120	16.0	8.54	8.81
120	17.0	5.38	0.93
120	18.0	1.7	0.9
120	19.0	2.42	1.96
120	20.0	8.04	7.95
120	21.0	2.08	5.93
