0	0.0	1.05	7.54
0	1.0	9.83	4.71
0	2.0	0.82	0.29
0	3.0	9.75	2.13
0	4.0	0.1	4.44
0	5.0	9.26	9.06
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.18	6.52
0	9.0	9.86	6.9
0	10.0	2.18	9.71
0	11.0	8.25	9.28
0	12.0	0.97	3.96
0	13.0	9.18	0.17
0	14.0	7.28	9.6
0	15.0	0.24	7.31
0	16.0	3.17	0.22
0	17.0	8.98	5.68
0	18.0	9.0	4.26
0	19.0	0.14	9.92
0	20.0	0.53	8.66
0	21.0	0.31	3.47
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.88	9.64
0	25.0	1.23	1.02
0	26.0	2.88	0.86
0	27.0	9.97	0.7
0	28.0	8.42	0.32
0	29.0	0.9	6.75
0	30.0	9.83	8.01
0	31.0	1.18	9.69
0	32.0	5.59	9.23
0	33.0	9.4	6.4
0	34.0	5.81	0.21
0	35.0	6.18	9.84
0	36.0	0.65	2.6
0	37.0	0.18	1.72
0	38.0	6.46	8.93
0	39.0	0.74	6.02
10	0.0	1.13	7.48
10	1.0	9.75	4.76
10	2.0	0.92	0.31
10	3.0	9.68	2.2
10	4.0	0.2	4.45
10	5.0	9.21	8.97
10	6.0	6.81	1.05
10	7.0	8.87	1.23
10	8.0	0.11	6.59
10	9.0	9.78	6.96
10	10.0	2.15	9.61
10	11.0	8.26	9.18
10	12.0	1.02	3.88
10	13.0	9.19	0.27
10	14.0	7.19	9.57
10	15.0	0.32	7.38
10	16.0	3.24	0.29
10	17.0	8.94	5.78
10	18.0	8.97	4.35
10	19.0	0.14	9.82
10	20.0	0.54	8.56
10	21.0	0.35	3.5
10	22.0	2.65	9.01
10	23.0	9.64	3.3
10	24.0	9.78	9.64
10	25.0	1.31	1.09
10	26.0	2.97	0.91
10	27.0	9.97	0.8
10	28.0	8.35	0.4
10	29.0	0.98	6.68
10	30.0	9.74	7.97
10	31.0	1.22	9.6
10	32.0	5.52	9.16
10	33.0	9.32	6.46
10	34.0	5.73	0.26
10	35.0	6.08	9.8
10	36.0	0.74	2.65
