0	0.0	9.9	6.52
0	1.0	0.63	2.37
0	2.0	9.77	9.07
0	3.0	4.64	9.48
0	4.0	4.51	0.12
0	5.0	5.75	1.0
0	6.0	0.22	3.58
0	7.0	3.58	8.99
0	8.0	1.05	5.68
0	9.0	0.45	7.44
0	10.0	9.38	0.57
0	11.0	1.49	0.87
0	12.0	0.32	8.74
0	13.0	1.0	0.01
0	14.0	0.67	1.33
0	15.0	9.55	4.25
0	16.0	9.72	8.32
0	17.0	5.61	9.35
0	18.0	3.28	0.51
0	19.0	9.48	5.05
0	20.0	9.24	3.26
0	21.0	6.97	9.13
0	22.0	0.07	9.48
0	23.0	6.49	0.25
0	24.0	2.91	9.48
0	25.0	7.13	0.99
0	26.0	0.08	4.54
0	27.0	3.89	9.95
0	28.0	2.37	0.35
0	29.0	7.38	9.87
0	30.0	8.66	1.0
0	31.0	7.42	0.23
0	32.0	9.36	9.58
0	33.0	6.47	9.79
0	34.0	5.26	0.19
0	35.0	8.61	9.36
0	36.0	1.53	9.75
0	37.0	7.95	0.95
0	38.0	2.16	9.79
0	39.0	9.29	1.9
10	0.0	9.82	6.46
10	1.0	0.73	2.37
10	2.0	9.76	9.05
10	3.0	4.62	9.38
10	4.0	4.52	0.22
10	5.0	5.83	1.07
10	6.0	0.31	3.62
10	7.0	3.51	8.92
10	8.0	1.12	5.6
10	9.0	0.46	7.34
10	10.0	9.42	0.66
10	11.0	1.51	0.97
10	12.0	0.26	8.66
10	13.0	1.1	-0.01
10	14.0	0.73	1.41
10	15.0	9.47	4.29
10	16.0	9.62	8.31
10	17.0	5.56	9.26
10	18.0	3.36	0.57
10	19.0	9.42	5.13
10	20.0	9.14	3.28
10	21.0	6.89	9.06
10	22.0	0.02	9.39
10	23.0	6.41	0.31
10	24.0	3.01	9.45
10	25.0	7.15	1.08
10	26.0	0.18	4.53
10	27.0	3.89	9.87
10	28.0	2.31	0.39
10	29.0	7.28	9.91
10	30.0	8.61	1.09
10	31.0	7.5	0.29
10	32.0	9.31	9.58
10	33.0	6.37	9.77
10	34.0	5.26	0.29
10	35.0	8.56	9.27
10	36.0	1.51	9.65
10	37.0	7.96	1.05
10	38.0	2.19	9.69
10	39.0	9.21	1.95
20	0.0	9.78	6.37
20	1.0	0.82	2.4
20	2.0	9.73	9.01
20	3.0	4.61	9.28
20	4.0	4.53	0.27
20	5.0	5.91	1.13
20	6.0	0.41	3.61
20	7.0	3.44	8.85
20	8.0	1.18	5.53
20	9.0	0.48	7.25
20	10.0	9.46	0.75
20	11.0	1.58	1.04
20	12.0	0.24	8.56
20	13.0	1.2	-0.01
20	14.0	0.73	1.51
20	15.0	9.38	4.35
20	16.0	9.53	8.27
20	17.0	5.55	9.16
20	18.0	3.46	0.55
20	19.0	9.32	5.16
20	20.0	9.05	3.24
20	21.0	6.82	9.0
