0	0.0	0.35	4.71
0	1.0	9.8	5.89
0	2.0	0.23	2.55
0	3.0	9.54	7.3
0	4.0	5.16	0.91
0	5.0	4.07	0.67
0	6.0	0.17	0.2
0	7.0	7.63	9.84
0	8.0	9.08	1.92
0	9.0	4.36	9.38
0	10.0	9.39	2.68
0	11.0	0.4	5.4
0	12.0	9.94	9.19
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.67	9.52
0	16.0	9.8	4.39
0	17.0	2.22	9.74
0	18.0	1.47	9.72
0	19.0	9.11	0.13
0	20.0	0.38	8.91
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.81	0.04
0	24.0	9.01	1.02
0	25.0	7.82	0.89
0	26.0	3.58	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.27	0.42
0	30.0	2.99	9.32
0	31.0	8.51	9.64
0	32.0	8.08	0.13
0	33.0	1.03	2.71
0	34.0	9.32	9.51
0	35.0	7.29	9.02
0	36.0	6.64	0.9
0	37.0	4.95	0.1
0	38.0	0.98	4.13
0	39.0	9.32	5.04
10	0.0	0.45	4.72
10	1.0	9.71	5.93
10	2.0	0.31	2.61
10	3.0	9.44	7.34
10	4.0	5.18	1.01
10	5.0	4.09	0.76
10	6.0	0.2	0.3
10	7.0	7.61	9.78
10	8.0	9.01	2.0
10	9.0	4.31	9.29
10	10.0	9.4	2.58
10	11.0	0.5	5.38
10	12.0	9.92	9.2
10	13.0	6.4	9.22
10	14.0	5.24	9.5
10	15.0	0.7	9.53
10	16.0	9.71	4.41
10	17.0	2.22	9.64
10	18.0	1.49	9.63
10	19.0	9.11	0.15
10	20.0	0.47	8.87
10	21.0	0.87	1.12
10	22.0	0.88	6.48
10	23.0	6.9	0.09
10	24.0	9.06	1.11
10	25.0	7.74	0.96
10	26.0	3.6	9.52
10	27.0	9.52	8.46
10	28.0	0.89	7.77
10	29.0	2.28	0.52
10	30.0	3.01	9.22
10	31.0	8.46	9.55
10	32.0	8.11	0.22
10	33.0	1.12	2.67
10	34.0	9.23	9.45
10	35.0	7.23	8.94
10	36.0	6.65	1.0
10	37.0	5.03	0.15
10	38.0	1.07	4.09
10	39.0	9.25	5.11
20	0.0	0.51	4.65
20	1.0	9.61	5.97
20	2.0	0.4	2.65
20	3.0	9.35	7.36
20	4.0	5.2	1.1
20	5.0	4.11	0.86
20	6.0	0.28	0.34
20	7.0	7.54	9.72
20	8.0	8.95	2.07
20	9.0	4.3	9.19
20	10.0	9.46	2.5
20	11.0	0.6	5.4
20	12.0	9.84	9.26
20	13.0	6.33	9.15
20	14.0	5.21	9.41
20	15.0	0.72	9.5
20	16.0	9.61	4.44
20	17.0	2.26	9.55
20	18.0	1.53	9.61
20	19.0	9.17	0.24
20	20.0	0.56	8.82
20	21.0	0.97	1.09
20	22.0	0.97	6.52
20	23.0	6.96	0.17
