0	0.0	9.11	9.39
0	1.0	0.69	0.18
0	2.0	9.27	1.46
0	3.0	2.96	9.36
0	4.0	8.27	0.97
0	5.0	0.22	5.09
0	6.0	9.89	2.1
0	7.0	9.29	3.66
0	8.0	0.53	1.08
0	9.0	9.19	0.44
0	10.0	1.14	9.54
0	11.0	0.3	7.95
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.29	8.42
0	15.0	8.33	9.79
0	16.0	0.08	6.75
0	17.0	9.87	9.61
0	18.0	2.2	0.5
0	19.0	7.33	9.31
0	20.0	0.64	4.46
0	21.0	7.57	0.99
0	22.0	9.13	2.59
0	23.0	5.64	9.44
0	24.0	0.41	9.42
0	25.0	4.08	9.0
0	26.0	0.43	2.95
0	27.0	9.22	5.94
0	28.0	2.39	9.83
0	29.0	9.87	0.49
0	30.0	0.56	2.18
0	31.0	5.07	0.58
0	32.0	6.07	0.49
0	33.0	3.61	0.06
0	34.0	1.03	6.35
0	35.0	8.97	5.08
0	36.0	4.87	9.4
0	37.0	1.43	0.18
0	38.0	6.65	9.37
0	39.0	3.32	9.94
10	0.0	9.11	9.37
10	1.0	0.71	0.23
10	2.0	9.24	1.56
10	3.0	3.01	9.3
10	4.0	8.23	1.06
10	5.0	0.23	5.04
10	6.0	9.89	2.02
10	7.0	9.19	3.68
10	8.0	0.62	1.11
10	9.0	9.14	0.5
10	10.0	1.16	9.44
10	11.0	0.35	7.87
10	12.0	1.08	7.07
10	13.0	8.97	7.71
10	14.0	9.2	8.44
10	15.0	8.3	9.69
10	16.0	0.13	6.76
10	17.0	9.84	9.52
10	18.0	2.26	0.59
10	19.0	7.33	9.21
10	20.0	0.74	4.46
10	21.0	7.57	1.09
10	22.0	9.19	2.67
10	23.0	5.61	9.34
10	24.0	0.39	9.32
10	25.0	4.01	8.93
10	26.0	0.53	2.94
10	27.0	9.16	6.02
10	28.0	2.39	9.73
10	29.0	9.84	0.56
10	30.0	0.65	2.13
10	31.0	5.15	0.52
10	32.0	6.11	0.58
10	33.0	3.51	0.09
10	34.0	1.12	6.39
10	35.0	8.87	5.11
10	36.0	4.77	9.39
10	37.0	1.44	0.28
10	38.0	6.63	9.28
10	39.0	3.39	9.88
20	0.0	9.08	9.32
20	1.0	0.79	0.23
20	2.0	9.22	1.66
20	3.0	3.04	9.27
20	4.0	8.21	1.13
20	5.0	0.28	4.96
20	6.0	9.93	1.95
20	7.0	9.1	3.7
20	8.0	0.64	1.19
20	9.0	9.12	0.57
20	10.0	1.17	9.34
20	11.0	0.43	7.81
20	12.0	1.17	7.11
20	13.0	8.88	7.74
20	14.0	9.1	8.47
20	15.0	8.27	9.6
20	16.0	0.23	6.74
20	17.0	9.79	9.43
20	18.0	2.31	0.67
20	19.0	7.33	9.11
20	20.0	0.84	4.46
20	21.0	7.54	1.18
20	22.0	9.22	2.77
20	23.0	5.54	9.27
20	24.0	0.39	9.22
20	25.0	3.94	8.86
20	26.0	0.63	2.94
20	27.0	9.1	6.1
20	28.0	2.38	9.63
20	29.0	9.81	0.58
20	30.0	0.75	2.16
20	31.0	5.25	0.54
20	32.0	6.13	0.68
20	33.0	3.42	0.12
