0	0.0	8.01	9.18
0	1.0	7.08	9.27
0	2.0	0.31	8.77
0	3.0	7.67	0.45
0	4.0	9.99	4.32
0	5.0	1.68	8.94
0	6.0	8.97	7.53
0	7.0	0.05	7.48
0	8.0	9.51	9.3
0	9.0	9.67	6.63
0	10.0	0.88	7.83
0	11.0	9.24	2.65
0	12.0	9.26	4.69
0	13.0	9.21	1.82
0	14.0	0.25	4.58
0	15.0	9.03	8.71
0	16.0	0.47	3.92
0	17.0	5.12	9.0
0	18.0	5.15	0.09
0	19.0	0.77	0.62
0	20.0	3.66	9.12
0	21.0	0.94	5.24
0	22.0	9.82	0.65
0	23.0	1.03	9.22
0	24.0	0.71	6.97
0	25.0	2.88	0.99
0	26.0	0.27	2.32
0	27.0	0.75	9.89
0	28.0	1.86	9.92
0	29.0	6.04	9.87
0	30.0	4.28	9.41
0	31.0	9.65	8.02
0	32.0	8.71	0.69
0	33.0	5.43	1.03
0	34.0	9.16	5.66
0	35.0	9.94	8.7
0	36.0	6.59	0.18
0	37.0	0.88	3.3
0	38.0	4.04	0.22
0	39.0	3.0	9.62
10	0.0	7.97	9.08
10	1.0	7.02	9.2
10	2.0	0.4	8.73
10	3.0	7.72	0.51
10	4.0	9.95	4.41
10	5.0	1.65	8.85
10	6.0	8.87	7.54
10	7.0	0.05	7.38
10	8.0	9.41	9.32
10	9.0	9.62	6.72
10	10.0	0.95	7.77
10	11.0	9.19	2.73
10	12.0	9.16	4.72
10	13.0	9.25	1.92
10	14.0	0.2	4.5
10	15.0	8.93	8.74
10	16.0	0.56	3.95
10	17.0	5.05	8.92
10	18.0	5.21	0.18
10	19.0	0.87	0.61
10	20.0	3.66	9.02
10	21.0	1.0	5.16
10	22.0	9.83	0.74
10	23.0	1.13	9.25
10	24.0	0.77	6.89
10	25.0	2.91	1.08
10	26.0	0.37	2.31
10	27.0	0.84	9.93
10	28.0	1.9	9.82
10	29.0	6.08	9.77
10	30.0	4.2	9.47
10	31.0	9.61	8.06
10	32.0	8.69	0.79
10	33.0	5.36	1.1
10	34.0	9.06	5.67
10	35.0	9.91	8.7
10	36.0	6.63	0.27
10	37.0	0.95	3.37
10	38.0	4.08	0.31
10	39.0	2.94	9.54
20	0.0	7.94	8.99
20	1.0	6.98	9.1
20	2.0	0.5	8.73
20	3.0	7.81	0.54
20	4.0	9.92	4.51
20	5.0	1.63	8.75
20	6.0	8.77	7.54
20	7.0	0.05	7.28
20	8.0	9.31	9.33
20	9.0	9.54	6.79
20	10.0	0.94	7.67
20	11.0	9.14	2.82
20	12.0	9.06	4.74
20	13.0	9.26	2.01
20	14.0	0.2	4.4
20	15.0	8.84	8.75
20	16.0	0.58	3.97
20	17.0	4.95	8.92
20	18.0	5.25	0.27
20	19.0	0.97	0.61
20	20.0	3.66	8.92
20	21.0	1.09	5.12
20	22.0	9.83	0.84
20	23.0	1.22	9.22
20	24.0	0.85	6.82
20	25.0	2.94	1.18
20	26.0	0.47	2.29
20	27.0	0.94	9.96
20	28.0	1.93	9.73
20	29.0	6.16	9.71
20	30.0	4.1	9.45
20	31.0	9.55	8.1
20	32.0	8.7	0.88
20	33.0	5.29	1.17
20	34.0	8.96	5.68
20	35.0	9.87	8.8
20	36.0	6.66	0.36
20	37.0	1.05	3.39
20	38.0	4.18	0.31
20	39.0	2.93	9.44
30	0.0	7.92	8.89
30	1.0	6.93	9.02
30	2.0	0.6	8.72
30	3.0	7.9	0.58
30	4.0	9.87	4.6
30	5.0	1.62	8.65
30	6.0	8.67	7.52
30	7.0	0.06	7.18
30	8.0	9.21	9.34
30	9.0	9.47	6.85
30	10.0	0.93	7.57
30	11.0	9.09	2.91
30	12.0	8.97	4.69
30	13.0	9.26	2.11
30	14.0	0.13	4.33
30	15.0	8.74	8.77
30	16.0	0.65	4.04
30	17.0	4.87	8.87
30	18.0	5.29	0.36
30	19.0	1.07	0.62
30	20.0	3.68	8.82
30	21.0	1.16	5.05
30	22.0	9.79	0.94
30	23.0	1.27	9.24
30	24.0	0.92	6.75
30	25.0	2.96	1.28
30	26.0	0.57	2.28
30	27.0	1.04	9.96
30	28.0	2.02	9.69
30	29.0	6.23	9.64
30	30.0	4.0	9.43
30	31.0	9.5	8.18
30	32.0	8.73	0.98
30	33.0	5.21	1.23
30	34.0	8.86	5.67
30	35.0	9.83	8.88
30	36.0	6.7	0.46
30	37.0	1.12	3.46
30	38.0	4.27	0.37
30	39.0	2.92	9.34
40	0.0	7.9	8.79
40	1.0	6.87	8.94
40	2.0	0.69	8.7
40	3.0	7.99	0.63
40	4.0	9.83	4.69
40	5.0	1.6	8.55
40	6.0	8.57	7.5
40	7.0	0.06	7.08
40	8.0	9.11	9.35
40	9.0	9.39	6.92
40	10.0	0.92	7.47
40	11.0	9.04	2.99
40	12.0	8.88	4.66
40	13.0	9.27	2.21
40	14.0	0.09	4.24
40	15.0	8.64	8.8
40	16.0	0.71	4.12
40	17.0	4.77	8.85
40	18.0	5.33	0.45
40	19.0	1.17	0.62
40	20.0	3.69	8.72
40	21.0	1.25	5.01
40	22.0	9.77	1.04
40	23.0	1.37	9.23
40	24.0	1.02	6.74
40	25.0	2.99	1.37
40	26.0	0.66	2.27
40	27.0	1.14	9.95
40	28.0	2.11	9.64
40	29.0	6.29	9.57
40	30.0	3.91	9.42
40	31.0	9.44	8.27
40	32.0	8.75	1.08
40	33.0	5.13	1.29
40	34.0	8.76	5.68
40	35.0	9.77	8.97
40	36.0	6.73	0.55
40	37.0	1.19	3.53
40	38.0	4.34	0.44
40	39.0	2.89	9.24
50	0.0	7.87	8.7
50	1.0	6.81	8.85
50	2.0	0.79	8.69
50	3.0	8.08	0.68
50	4.0	9.78	4.78
50	5.0	1.57	8.46
50	6.0	8.47	7.49
50	7.0	0.07	6.98
50	8.0	9.01	9.37
50	9.0	9.31	6.98
50	10.0	0.92	7.37
50	11.0	8.99	3.08
50	12.0	8.78	4.63
50	13.0	9.26	2.31
50	14.0	0.1	4.14
50	15.0	8.56	8.8
50	16.0	0.77	4.2
50	17.0	4.68	8.81
50	18.0	5.37	0.54
50	19.0	1.27	0.62
50	20.0	3.71	8.62
50	21.0	1.35	5.0
50	22.0	9.76	1.13
50	23.0	1.46	9.2
50	24.0	1.12	6.73
50	25.0	3.01	1.47
50	26.0	0.76	2.25
50	27.0	1.24	9.95
50	28.0	2.2	9.59
50	29.0	6.35	9.49
50	30.0	3.81	9.4
50	31.0	9.39	8.35
50	32.0	8.74	1.18
50	33.0	5.06	1.36
50	34.0	8.66	5.68
50	35.0	9.7	9.04
50	36.0	6.76	0.64
50	37.0	1.24	3.62
50	38.0	4.42	0.51
50	39.0	2.85	9.15
60	0.0	7.85	8.6
60	1.0	6.75	8.77
60	2.0	0.89	8.67
60	3.0	8.16	0.74
60	4.0	9.74	4.87
60	5.0	1.54	8.36
60	6.0	8.37	7.47
60	7.0	0.09	6.88
60	8.0	8.91	9.39
60	9.0	9.23	7.04
60	10.0	0.92	7.27
60	11.0	8.94	3.17
60	12.0	8.69	4.6
60	13.0	9.25	2.41
60	14.0	0.11	4.04
60	15.0	8.46	8.82
60	16.0	0.84	4.27
60	17.0	4.58	8.78
60	18.0	5.42	0.63
60	19.0	1.37	0.63
60	20.0	3.72	8.52
60	21.0	1.45	4.99
60	22.0	9.73	1.23
60	23.0	1.56	9.16
60	24.0	1.22	6.72
60	25.0	3.03	1.57
60	26.0	0.86	2.24
60	27.0	1.33	9.94
60	28.0	2.28	9.54
60	29.0	6.42	9.41
60	30.0	3.71	9.38
60	31.0	9.33	8.44
60	32.0	8.75	1.28
60	33.0	4.98	1.42
60	34.0	8.56	5.68
60	35.0	9.63	9.11
60	36.0	6.79	0.74
60	37.0	1.3	3.7
60	38.0	4.49	0.57
60	39.0	2.81	9.06
70	0.0	7.78	8.53
70	1.0	6.69	8.69
70	2.0	0.97	8.73
70	3.0	8.24	0.8
70	4.0	9.7	4.96
70	5.0	1.51	8.27
70	6.0	8.29	7.42
70	7.0	0.11	6.78
70	8.0	8.81	9.39
70	9.0	9.15	7.1
70	10.0	0.92	7.17
70	11.0	8.89	3.25
70	12.0	8.59	4.57
70	13.0	9.25	2.51
70	14.0	0.13	3.94
70	15.0	8.36	8.83
70	16.0	0.9	4.35
70	17.0	4.49	8.75
70	18.0	5.45	0.72
70	19.0	1.47	0.63
70	20.0	3.74	8.43
70	21.0	1.55	4.97
70	22.0	9.71	1.33
70	23.0	1.65	9.12
70	24.0	1.32	6.71
70	25.0	3.06	1.66
70	26.0	0.96	2.24
70	27.0	1.43	9.92
70	28.0	2.37	9.48
70	29.0	6.48	9.33
70	30.0	3.61	9.36
70	31.0	9.28	8.52
70	32.0	8.76	1.38
70	33.0	4.9	1.48
70	34.0	8.49	5.61
70	35.0	9.57	9.19
70	36.0	6.81	0.84
70	37.0	1.36	3.78
70	38.0	4.56	0.65
70	39.0	2.77	8.97
80	0.0	7.81	8.43
80	1.0	6.63	8.61
80	2.0	1.06	8.69
80	3.0	8.32	0.86
80	4.0	9.65	5.05
80	5.0	1.47	8.17
80	6.0	8.19	7.39
80	7.0	0.13	6.68
80	8.0	8.71	9.4
80	9.0	9.07	7.16
80	10.0	0.92	7.07
80	11.0	8.84	3.34
80	12.0	8.49	4.58
80	13.0	9.24	2.61
80	14.0	0.14	3.84
80	15.0	8.26	8.84
80	16.0	0.96	4.43
80	17.0	4.4	8.71
80	18.0	5.49	0.81
80	19.0	1.57	0.63
80	20.0	3.75	8.33
80	21.0	1.65	4.95
80	22.0	9.68	1.43
80	23.0	1.74	9.08
80	24.0	1.42	6.72
80	25.0	3.05	1.76
80	26.0	1.06	2.24
80	27.0	1.53	9.9
80	28.0	2.45	9.43
80	29.0	6.51	9.26
80	30.0	3.52	9.33
80	31.0	9.23	8.6
80	32.0	8.76	1.48
80	33.0	4.82	1.55
80	34.0	8.42	5.55
80	35.0	9.51	9.27
80	36.0	6.82	0.94
80	37.0	1.38	3.85
80	38.0	4.62	0.72
80	39.0	2.72	8.88
90	0.0	7.84	8.34
90	1.0	6.58	8.53
90	2.0	1.16	8.65
90	3.0	8.4	0.92
90	4.0	9.61	5.14
90	5.0	1.44	8.08
90	6.0	8.1	7.35
90	7.0	0.15	6.58
90	8.0	8.61	9.42
90	9.0	8.99	7.22
90	10.0	0.95	6.97
90	11.0	8.79	3.43
90	12.0	8.41	4.52
90	13.0	9.23	2.71
90	14.0	0.16	3.74
90	15.0	8.16	8.85
90	16.0	1.02	4.51
90	17.0	4.3	8.68
90	18.0	5.53	0.9
90	19.0	1.67	0.64
90	20.0	3.77	8.23
90	21.0	1.74	4.9
90	22.0	9.67	1.52
90	23.0	1.83	9.04
90	24.0	1.52	6.72
90	25.0	3.04	1.86
90	26.0	1.16	2.25
90	27.0	1.62	9.86
90	28.0	2.54	9.38
90	29.0	6.54	9.19
90	30.0	3.44	9.4
90	31.0	9.17	8.69
90	32.0	8.76	1.58
90	33.0	4.75	1.61
90	34.0	8.32	5.55
90	35.0	9.46	9.36
90	36.0	6.82	1.04
90	37.0	1.42	3.92
90	38.0	4.68	0.8
90	39.0	2.7	8.78
100	0.0	7.89	8.25
100	1.0	6.52	8.45
100	2.0	1.25	8.61
100	3.0	8.47	0.98
100	4.0	9.56	5.23
100	5.0	1.41	7.98
100	6.0	8.0	7.34
100	7.0	0.16	6.48
100	8.0	8.51	9.43
100	9.0	8.95	7.31
100	10.0	0.98	6.88
100	11.0	8.74	3.51
100	12.0	8.31	4.53
100	13.0	9.22	2.81
100	14.0	0.17	3.64
100	15.0	8.06	8.86
100	16.0	1.09	4.58
100	17.0	4.21	8.63
100	18.0	5.56	1.0
100	19.0	1.77	0.64
100	20.0	3.78	8.13
100	21.0	1.82	4.84
100	22.0	9.65	1.62
100	23.0	1.92	8.99
100	24.0	1.62	6.73
100	25.0	3.03	1.96
100	26.0	1.26	2.26
100	27.0	1.72	9.83
100	28.0	2.6	9.31
100	29.0	6.58	9.1
100	30.0	3.4	9.49
100	31.0	9.13	8.76
100	32.0	8.77	1.68
100	33.0	4.67	1.67
100	34.0	8.22	5.54
100	35.0	9.4	9.44
100	36.0	6.82	1.14
100	37.0	1.45	3.98
100	38.0	4.74	0.88
100	39.0	2.69	8.69
110	0.0	7.94	8.16
110	1.0	6.47	8.36
110	2.0	1.34	8.57
110	3.0	8.55	1.05
110	4.0	9.51	5.31
110	5.0	1.38	7.89
110	6.0	7.9	7.33
110	7.0	0.18	6.39
110	8.0	8.47	9.34
110	9.0	8.92	7.41
110	10.0	1.01	6.78
110	11.0	8.68	3.59
110	12.0	8.21	4.5
110	13.0	9.2	2.91
110	14.0	0.19	3.55
110	15.0	7.97	8.87
110	16.0	1.16	4.65
110	17.0	4.13	8.58
110	18.0	5.6	1.09
110	19.0	1.87	0.64
110	20.0	3.78	8.03
110	21.0	1.89	4.78
110	22.0	9.62	1.72
110	23.0	2.0	9.04
110	24.0	1.72	6.72
110	25.0	3.01	2.06
110	26.0	1.36	2.27
110	27.0	1.81	9.8
110	28.0	2.69	9.26
110	29.0	6.62	9.01
110	30.0	3.31	9.54
110	31.0	9.07	8.84
110	32.0	8.77	1.78
110	33.0	4.59	1.74
110	34.0	8.12	5.55
110	35.0	9.33	9.51
110	36.0	6.82	1.24
110	37.0	1.49	4.05
110	38.0	4.8	0.97
110	39.0	2.67	8.59
120	0.0	7.98	8.07
120	1.0	6.42	8.28
120	2.0	1.43	8.53
120	3.0	8.63	1.11
120	4.0	9.45	5.39
120	5.0	1.35	7.79
120	6.0	7.8	7.31
120	7.0	0.2	6.29
120	8.0	8.42	9.26
120	9.0	8.9	7.5
120	10.0	1.04	6.69
120	11.0	8.62	3.67
120	12.0	8.11	4.5
120	13.0	9.18	3.01
120	14.0	0.2	3.45
120	15.0	7.87	8.88
120	16.0	1.23	4.72
120	17.0	4.04	8.53
120	18.0	5.64	1.18
120	19.0	1.97	0.64
120	20.0	3.8	7.93
120	21.0	1.97	4.72
120	22.0	9.61	1.82
120	23.0	2.05	9.02
120	24.0	1.82	6.72
120	25.0	3.0	2.16
120	26.0	1.46	2.28
120	27.0	1.91	9.79
120	28.0	2.75	9.18
120	29.0	6.66	8.92
120	30.0	3.23	9.6
120	31.0	9.02	8.92
120	32.0	8.76	1.88
120	33.0	4.52	1.81
120	34.0	8.02	5.52
120	35.0	9.26	9.58
120	36.0	6.82	1.34
120	37.0	1.53	4.11
120	38.0	4.84	1.05
120	39.0	2.62	8.5
130	0.0	8.03	7.99
130	1.0	6.37	8.19
130	2.0	1.53	8.51
130	3.0	8.7	1.18
130	4.0	9.38	5.47
130	5.0	1.32	7.7
130	6.0	7.7	7.3
130	7.0	0.22	6.19
130	8.0	8.36	9.17
130	9.0	8.87	7.6
130	10.0	1.07	6.59
130	11.0	8.56	3.75
130	12.0	8.01	4.51
130	13.0	9.16	3.11
130	14.0	0.22	3.35
130	15.0	7.77	8.9
130	16.0	1.31	4.79
130	17.0	3.97	8.46
130	18.0	5.67	1.28
130	19.0	2.07	0.65
130	20.0	3.81	7.83
130	21.0	2.05	4.66
130	22.0	9.58	1.91
130	23.0	2.1	9.02
130	24.0	1.91	6.71
130	25.0	2.99	2.26
130	26.0	1.56	2.29
130	27.0	1.93	9.77
130	28.0	2.79	9.09
130	29.0	6.7	8.83
130	30.0	3.14	9.65
130	31.0	8.98	8.99
130	32.0	8.76	1.98
130	33.0	4.45	1.88
130	34.0	7.93	5.49
130	35.0	9.2	9.67
130	36.0	6.8	1.43
130	37.0	1.5	4.18
130	38.0	4.89	1.14
130	39.0	2.62	8.4
140	0.0	8.08	7.9
140	1.0	6.33	8.1
140	2.0	1.62	8.48
140	3.0	8.78	1.24
140	4.0	9.32	5.54
140	5.0	1.29	7.6
140	6.0	7.61	7.28
140	7.0	0.24	6.09
140	8.0	8.29	9.1
