0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.61	9.49
0	3.0	9.17	4.69
0	4.0	1.53	0.16
0	5.0	5.67	9.94
0	6.0	0.23	0.88
0	7.0	9.44	9.1
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	1.0	9.88
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.79	0.24
0	14.0	8.93	3.84
0	15.0	9.75	5.79
0	16.0	8.92	0.1
0	17.0	0.1	9.76
0	18.0	3.84	0.92
0	19.0	0.12	8.71
0	20.0	4.58	0.72
0	21.0	6.16	0.62
0	22.0	1.83	8.99
0	23.0	0.52	8.06
0	24.0	2.84	9.3
0	25.0	9.9	9.77
0	26.0	7.74	0.75
0	27.0	6.42	9.03
0	28.0	9.62	1.21
0	29.0	2.36	0.62
0	30.0	8.97	0.96
0	31.0	5.15	0.25
0	32.0	9.81	4.11
0	33.0	0.19	5.77
0	34.0	6.88	9.75
0	35.0	0.17	4.74
0	36.0	8.22	9.98
0	37.0	5.16	8.99
0	38.0	9.01	8.08
0	39.0	3.76	0.05
10	0.0	0.98	7.11
10	1.0	9.25	7.24
10	2.0	7.56	9.41
10	3.0	9.08	4.74
10	4.0	1.57	0.26
10	5.0	5.71	9.88
10	6.0	0.31	0.94
10	7.0	9.37	9.13
10	8.0	0.95	3.86
10	9.0	3.86	8.86
10	10.0	1.08	9.82
10	11.0	8.51	9.16
10	12.0	0.38	2.4
10	13.0	9.82	0.33
10	14.0	8.84	3.89
10	15.0	9.66	5.84
10	16.0	8.93	0.15
10	17.0	0.05	9.67
10	18.0	3.91	0.99
10	19.0	0.22	8.69
10	20.0	4.53	0.7
10	21.0	6.18	0.72
10	22.0	1.8	8.9
10	23.0	0.49	7.97
10	24.0	2.89	9.22
10	25.0	9.81	9.8
10	26.0	7.75	0.85
10	27.0	6.33	9.01
10	28.0	9.6	1.2
10	29.0	2.45	0.65
10	30.0	8.96	1.06
10	31.0	5.25	0.26
10	32.0	9.72	4.05
10	33.0	0.26	5.85
10	34.0	6.84	9.7
10	35.0	0.25	4.81
10	36.0	8.3	9.91
10	37.0	5.2	8.9
10	38.0	8.91	8.1
10	39.0	3.71	0.14
20	0.0	1.08	7.09
20	1.0	9.15	7.23
20	2.0	7.51	9.32
20	3.0	8.99	4.78
20	4.0	1.64	0.33
20	5.0	5.76	9.88
20	6.0	0.39	1.0
20	7.0	9.27	9.16
20	8.0	1.03	3.81
20	9.0	3.86	8.76
20	10.0	1.16	9.76
20	11.0	8.46	9.07
20	12.0	0.38	2.5
20	13.0	9.86	0.42
20	14.0	8.76	3.94
20	15.0	9.58	5.88
20	16.0	8.92	0.23
20	17.0	0.0	9.59
20	18.0	3.98	1.06
20	19.0	0.29	8.62
20	20.0	4.45	0.64
20	21.0	6.2	0.82
20	22.0	1.77	8.8
20	23.0	0.45	7.87
20	24.0	2.98	9.18
20	25.0	9.72	9.84
20	26.0	7.75	0.95
20	27.0	6.23	9.01
20	28.0	9.58	1.2
20	29.0	2.51	0.73
20	30.0	8.95	1.16
20	31.0	5.33	0.32
20	32.0	9.63	4.03
20	33.0	0.32	5.92
20	34.0	6.8	9.61
20	35.0	0.25	4.91
20	36.0	8.37	9.88
20	37.0	5.21	8.8
20	38.0	8.83	8.05
20	39.0	3.62	0.17
30	0.0	1.18	7.08
30	1.0	9.06	7.21
30	2.0	7.47	9.23
30	3.0	8.89	4.81
30	4.0	1.71	0.4
30	5.0	5.86	9.88
30	6.0	0.45	1.09
30	7.0	9.21	9.12
30	8.0	1.12	3.77
30	9.0	3.86	8.66
30	10.0	1.26	9.75
30	11.0	8.39	9.01
30	12.0	0.39	2.6
30	13.0	9.89	0.52
30	14.0	8.67	3.99
30	15.0	9.48	5.92
30	16.0	8.9	0.3
30	17.0	-0.05	9.5
30	18.0	4.05	1.12
30	19.0	0.35	8.54
30	20.0	4.37	0.59
30	21.0	6.22	0.92
30	22.0	1.78	8.7
30	23.0	0.43	7.78
30	24.0	3.07	9.14
30	25.0	9.62	9.88
30	26.0	7.71	1.04
30	27.0	6.13	9.0
30	28.0	9.56	1.21
30	29.0	2.58	0.81
30	30.0	8.95	1.26
30	31.0	5.41	0.36
30	32.0	9.53	4.01
30	33.0	0.39	5.99
30	34.0	6.75	9.52
30	35.0	0.26	5.01
30	36.0	8.44	9.89
30	37.0	5.27	8.72
30	38.0	8.79	8.02
30	39.0	3.53	0.21
40	0.0	1.28	7.07
40	1.0	8.96	7.19
40	2.0	7.43	9.14
40	3.0	8.8	4.85
40	4.0	1.76	0.49
40	5.0	5.96	9.84
40	6.0	0.5	1.17
40	7.0	9.11	9.14
40	8.0	1.21	3.72
40	9.0	3.86	8.56
40	10.0	1.36	9.75
40	11.0	8.32	8.93
40	12.0	0.4	2.7
40	13.0	9.92	0.61
40	14.0	8.59	4.04
40	15.0	9.39	5.96
40	16.0	8.87	0.4
40	17.0	-0.1	9.42
40	18.0	4.14	1.18
40	19.0	0.45	8.53
40	20.0	4.29	0.61
40	21.0	6.23	1.01
40	22.0	1.78	8.6
40	23.0	0.42	7.68
40	24.0	3.16	9.1
40	25.0	9.57	9.97
40	26.0	7.68	1.14
40	27.0	6.03	8.99
40	28.0	9.54	1.21
40	29.0	2.67	0.85
40	30.0	8.94	1.36
40	31.0	5.5	0.41
40	32.0	9.43	4.0
40	33.0	0.47	6.06
40	34.0	6.69	9.44
40	35.0	0.27	5.11
40	36.0	8.52	9.83
40	37.0	5.32	8.63
40	38.0	8.69	7.98
40	39.0	3.46	0.28
50	0.0	1.37	7.05
50	1.0	8.86	7.18
50	2.0	7.38	9.05
50	3.0	8.71	4.88
50	4.0	1.81	0.57
50	5.0	6.05	9.82
50	6.0	0.56	1.26
50	7.0	9.01	9.13
50	8.0	1.3	3.67
50	9.0	3.86	8.46
50	10.0	1.46	9.75
50	11.0	8.25	8.86
50	12.0	0.42	2.8
50	13.0	9.96	0.71
50	14.0	8.5	4.09
50	15.0	9.3	5.99
50	16.0	8.84	0.49
50	17.0	-0.15	9.33
50	18.0	4.22	1.23
50	19.0	0.55	8.51
50	20.0	4.22	0.63
50	21.0	6.25	1.11
50	22.0	1.77	8.5
50	23.0	0.4	7.58
50	24.0	3.25	9.06
50	25.0	9.49	10.03
50	26.0	7.64	1.23
50	27.0	5.93	8.97
50	28.0	9.52	1.19
50	29.0	2.74	0.92
50	30.0	8.95	1.46
50	31.0	5.58	0.47
50	32.0	9.33	3.99
50	33.0	0.53	6.13
50	34.0	6.63	9.37
50	35.0	0.29	5.2
50	36.0	8.61	9.8
50	37.0	5.36	8.54
50	38.0	8.6	7.95
50	39.0	3.36	0.32
60	0.0	1.47	7.04
60	1.0	8.76	7.15
60	2.0	7.33	8.96
60	3.0	8.62	4.92
60	4.0	1.85	0.66
60	5.0	6.15	9.79
60	6.0	0.61	1.34
60	7.0	8.92	9.11
60	8.0	1.39	3.62
60	9.0	3.86	8.36
60	10.0	1.55	9.7
60	11.0	8.28	8.77
60	12.0	0.44	2.89
60	13.0	9.99	0.8
60	14.0	8.41	4.14
60	15.0	9.2	6.03
60	16.0	8.82	0.59
60	17.0	-0.21	9.25
60	18.0	4.31	1.29
60	19.0	0.65	8.5
60	20.0	4.13	0.68
60	21.0	6.26	1.21
60	22.0	1.76	8.4
60	23.0	0.36	7.48
60	24.0	3.35	9.01
60	25.0	9.41	10.08
60	26.0	7.61	1.33
60	27.0	5.83	8.96
60	28.0	9.47	1.17
60	29.0	2.82	0.99
60	30.0	8.97	1.56
60	31.0	5.66	0.53
60	32.0	9.23	3.98
60	33.0	0.6	6.21
60	34.0	6.57	9.28
60	35.0	0.32	5.3
60	36.0	8.69	9.79
60	37.0	5.41	8.45
60	38.0	8.54	7.91
60	39.0	3.28	0.37
70	0.0	1.57	7.02
70	1.0	8.67	7.13
70	2.0	7.29	8.87
70	3.0	8.52	4.96
70	4.0	1.9	0.75
70	5.0	6.24	9.75
70	6.0	0.66	1.42
70	7.0	8.82	9.13
70	8.0	1.47	3.58
70	9.0	3.87	8.26
70	10.0	1.64	9.66
70	11.0	8.31	8.67
70	12.0	0.44	2.99
70	13.0	10.02	0.9
70	14.0	8.33	4.19
70	15.0	9.11	6.06
70	16.0	8.79	0.69
70	17.0	-0.26	9.16
70	18.0	4.39	1.34
70	19.0	0.75	8.49
70	20.0	4.06	0.71
70	21.0	6.27	1.31
70	22.0	1.73	8.31
70	23.0	0.33	7.39
70	24.0	3.44	8.97
70	25.0	9.34	10.16
70	26.0	7.57	1.42
70	27.0	5.73	8.95
70	28.0	9.43	1.07
70	29.0	2.88	1.06
70	30.0	8.98	1.66
70	31.0	5.75	0.59
70	32.0	9.13	3.97
70	33.0	0.67	6.28
70	34.0	6.51	9.2
70	35.0	0.34	5.4
70	36.0	8.77	9.74
70	37.0	5.46	8.36
70	38.0	8.53	7.86
70	39.0	3.2	0.43
80	0.0	1.67	7.01
80	1.0	8.57	7.11
80	2.0	7.25	8.78
80	3.0	8.43	5.0
80	4.0	1.94	0.84
80	5.0	6.33	9.71
80	6.0	0.72	1.51
80	7.0	8.72	9.11
80	8.0	1.56	3.53
80	9.0	3.88	8.17
80	10.0	1.73	9.61
80	11.0	8.24	8.6
80	12.0	0.44	3.09
80	13.0	10.03	1.0
80	14.0	8.24	4.24
80	15.0	9.02	6.1
80	16.0	8.76	0.78
80	17.0	-0.3	9.07
80	18.0	4.47	1.4
80	19.0	0.85	8.48
80	20.0	3.98	0.73
80	21.0	6.27	1.41
80	22.0	1.7	8.21
80	23.0	0.3	7.3
80	24.0	3.53	8.93
80	25.0	9.26	10.21
80	26.0	7.54	1.51
80	27.0	5.63	8.92
80	28.0	9.4	1.01
80	29.0	2.95	1.13
80	30.0	9.01	1.75
80	31.0	5.83	0.65
80	32.0	9.03	3.95
80	33.0	0.74	6.35
80	34.0	6.45	9.12
80	35.0	0.41	5.47
80	36.0	8.79	9.72
80	37.0	5.5	8.27
80	38.0	8.44	7.85
80	39.0	3.11	0.48
90	0.0	1.77	7.0
90	1.0	8.47	7.1
90	2.0	7.21	8.69
90	3.0	8.34	5.04
90	4.0	1.99	0.93
90	5.0	6.42	9.66
90	6.0	0.77	1.59
90	7.0	8.62	9.12
90	8.0	1.65	3.48
90	9.0	3.89	8.07
90	10.0	1.81	9.55
90	11.0	8.16	8.53
90	12.0	0.45	3.19
90	13.0	10.03	1.1
90	14.0	8.15	4.29
90	15.0	8.92	6.14
90	16.0	8.73	0.88
90	17.0	-0.34	8.98
90	18.0	4.55	1.46
90	19.0	0.95	8.47
90	20.0	3.9	0.75
90	21.0	6.28	1.51
90	22.0	1.67	8.11
90	23.0	0.28	7.2
90	24.0	3.62	8.89
90	25.0	9.16	10.23
90	26.0	7.5	1.61
90	27.0	5.54	8.9
90	28.0	9.35	0.95
90	29.0	3.03	1.2
90	30.0	9.03	1.85
90	31.0	5.91	0.71
90	32.0	8.93	3.94
90	33.0	0.8	6.43
90	34.0	6.38	9.05
90	35.0	0.44	5.56
90	36.0	8.85	9.67
90	37.0	5.56	8.19
90	38.0	8.34	7.82
90	39.0	3.03	0.53
100	0.0	1.87	6.98
100	1.0	8.37	7.09
100	2.0	7.17	8.6
100	3.0	8.25	5.08
100	4.0	2.04	1.02
100	5.0	6.51	9.61
100	6.0	0.83	1.68
100	7.0	8.52	9.14
100	8.0	1.74	3.43
100	9.0	3.9	7.97
100	10.0	1.9	9.51
100	11.0	8.16	8.48
100	12.0	0.45	3.29
100	13.0	10.03	1.2
100	14.0	8.06	4.34
100	15.0	8.82	6.14
100	16.0	8.71	0.97
100	17.0	-0.37	8.89
100	18.0	4.63	1.53
100	19.0	1.04	8.45
100	20.0	3.83	0.78
100	21.0	6.27	1.61
100	22.0	1.65	8.02
100	23.0	0.27	7.1
100	24.0	3.67	8.81
100	25.0	9.06	10.25
100	26.0	7.47	1.7
100	27.0	5.44	8.87
100	28.0	9.3	0.89
100	29.0	3.11	1.25
100	30.0	9.04	1.95
100	31.0	5.98	0.77
100	32.0	8.83	3.93
100	33.0	0.87	6.5
100	34.0	6.3	8.99
100	35.0	0.46	5.63
100	36.0	8.9	9.6
100	37.0	5.63	8.12
100	38.0	8.32	7.81
100	39.0	2.94	0.58
110	0.0	1.97	6.98
110	1.0	8.27	7.09
110	2.0	7.16	8.5
110	3.0	8.16	5.12
110	4.0	2.09	1.1
110	5.0	6.59	9.56
110	6.0	0.88	1.76
110	7.0	8.42	9.15
110	8.0	1.83	3.39
110	9.0	3.91	7.87
110	10.0	1.99	9.47
110	11.0	8.25	8.43
110	12.0	0.46	3.39
110	13.0	10.03	1.3
110	14.0	7.98	4.39
110	15.0	8.72	6.15
110	16.0	8.67	1.07
110	17.0	-0.41	8.79
110	18.0	4.7	1.59
110	19.0	1.14	8.42
110	20.0	3.75	0.8
110	21.0	6.27	1.71
110	22.0	1.62	7.92
110	23.0	0.22	7.01
110	24.0	3.74	8.73
110	25.0	8.96	10.27
110	26.0	7.43	1.79
110	27.0	5.34	8.85
110	28.0	9.26	0.83
110	29.0	3.2	1.31
110	30.0	9.05	2.05
110	31.0	6.05	0.85
110	32.0	8.74	3.91
110	33.0	0.94	6.58
110	34.0	6.21	8.94
110	35.0	0.5	5.7
110	36.0	8.96	9.53
110	37.0	5.68	8.04
110	38.0	8.3	7.76
110	39.0	2.86	0.64
120	0.0	2.07	6.99
120	1.0	8.17	7.08
120	2.0	7.14	8.4
120	3.0	8.06	5.15
120	4.0	2.14	1.19
120	5.0	6.68	9.51
120	6.0	0.93	1.84
120	7.0	8.32	9.16
120	8.0	1.92	3.35
120	9.0	3.93	7.77
120	10.0	2.08	9.43
120	11.0	8.32	8.36
120	12.0	0.46	3.49
120	13.0	10.04	1.4
120	14.0	7.89	4.44
120	15.0	8.63	6.18
120	16.0	8.72	1.16
120	17.0	-0.42	8.69
120	18.0	4.78	1.65
120	19.0	1.24	8.4
120	20.0	3.68	0.83
120	21.0	6.26	1.81
120	22.0	1.67	7.84
120	23.0	0.19	6.91
120	24.0	3.8	8.65
120	25.0	8.86	10.29
120	26.0	7.4	1.89
120	27.0	5.24	8.82
120	28.0	9.16	0.81
120	29.0	3.28	1.36
120	30.0	9.05	2.15
120	31.0	6.11	0.92
120	32.0	8.64	3.88
120	33.0	1.01	6.65
120	34.0	6.13	8.89
120	35.0	0.53	5.79
120	36.0	9.02	9.45
120	37.0	5.75	7.96
120	38.0	8.23	7.75
120	39.0	2.77	0.69
130	0.0	2.17	7.01
130	1.0	8.07	7.07
130	2.0	7.12	8.3
130	3.0	7.97	5.19
130	4.0	2.21	1.27
130	5.0	6.77	9.46
130	6.0	0.99	1.93
130	7.0	8.23	9.18
130	8.0	2.01	3.31
130	9.0	3.94	7.67
130	10.0	2.17	9.38
130	11.0	8.39	8.29
130	12.0	0.46	3.59
130	13.0	10.04	1.5
130	14.0	7.8	4.48
130	15.0	8.53	6.19
130	16.0	8.75	1.25
130	17.0	-0.44	8.59
130	18.0	4.86	1.72
130	19.0	1.32	8.35
130	20.0	3.6	0.85
130	21.0	6.26	1.91
130	22.0	1.77	7.81
130	23.0	0.17	6.82
130	24.0	3.86	8.57
130	25.0	8.77	10.31
130	26.0	7.36	1.98
130	27.0	5.15	8.8
130	28.0	9.07	0.77
130	29.0	3.36	1.42
130	30.0	9.05	2.25
130	31.0	6.18	1.0
130	32.0	8.54	3.87
130	33.0	1.07	6.72
130	34.0	6.04	8.83
130	35.0	0.56	5.89
130	36.0	9.08	9.37
130	37.0	5.82	7.89
130	38.0	8.17	7.74
130	39.0	2.68	0.74
140	0.0	2.26	7.03
140	1.0	7.97	7.06
140	2.0	7.11	8.2
140	3.0	7.88	5.23
140	4.0	2.27	1.34
140	5.0	6.81	9.37
140	6.0	1.03	2.02
140	7.0	8.13	9.19
140	8.0	2.1	3.28
140	9.0	3.95	7.57
140	10.0	2.26	9.34
140	11.0	8.47	8.23
140	12.0	0.47	3.69
140	13.0	10.04	1.6
140	14.0	7.72	4.53
140	15.0	8.43	6.19
140	16.0	8.8	1.34
140	17.0	-0.46	8.5
140	18.0	4.91	1.8
140	19.0	1.34	8.25
140	20.0	3.52	0.88
140	21.0	6.25	2.01
140	22.0	1.82	7.73
140	23.0	0.14	6.72
140	24.0	3.93	8.5
140	25.0	8.67	10.32
140	26.0	7.33	2.08
140	27.0	5.05	8.78
140	28.0	8.97	0.74
140	29.0	3.45	1.47
140	30.0	9.04	2.35
140	31.0	6.24	1.08
140	32.0	8.44	3.86
140	33.0	1.14	6.8
140	34.0	5.95	8.79
140	35.0	0.58	5.99
140	36.0	9.14	9.29
140	37.0	5.87	7.8
140	38.0	8.12	7.72
140	39.0	2.6	0.79
150	0.0	2.36	7.05
150	1.0	7.87	7.04
150	2.0	7.1	8.1
150	3.0	7.79	5.27
150	4.0	2.33	1.42
150	5.0	6.86	9.28
150	6.0	1.08	2.11
150	7.0	8.03	9.21
150	8.0	2.2	3.24
150	9.0	3.96	7.47
150	10.0	2.35	9.3
150	11.0	8.5	8.13
150	12.0	0.47	3.79
150	13.0	10.04	1.7
150	14.0	7.63	4.58
150	15.0	8.33	6.19
150	16.0	8.85	1.43
150	17.0	-0.5	8.4
150	18.0	4.96	1.89
150	19.0	1.3	8.15
150	20.0	3.45	0.9
150	21.0	6.25	2.11
150	22.0	1.92	7.73
150	23.0	0.11	6.62
150	24.0	3.99	8.42
150	25.0	8.57	10.34
150	26.0	7.29	2.17
150	27.0	4.95	8.75
150	28.0	8.87	0.72
150	29.0	3.54	1.52
150	30.0	9.04	2.45
150	31.0	6.31	1.15
150	32.0	8.34	3.83
150	33.0	1.21	6.87
150	34.0	5.86	8.75
150	35.0	0.61	6.08
150	36.0	9.2	9.21
150	37.0	5.92	7.72
150	38.0	8.04	7.78
150	39.0	2.51	0.84
160	0.0	2.46	7.07
160	1.0	7.77	7.03
160	2.0	7.1	8.0
160	3.0	7.7	5.32
160	4.0	2.39	1.5
160	5.0	6.9	9.19
160	6.0	1.12	2.2
160	7.0	7.93	9.23
160	8.0	2.29	3.2
