0	0.0	-3.13	-1.78
0	1.0	-2.82	4.19
0	2.0	4.35	2.45
0	3.0	-3.16	-8.18
0	4.0	4.31	-7.96
0	5.0	-3.18	0.97
0	6.0	0.56	4.17
0	7.0	-0.67	-10.18
0	8.0	4.22	-5.24
0	9.0	3.32	4.23
0	10.0	-2.58	-10.17
0	11.0	3.42	-10.17
10	0.0	-3.01	-1.86
10	1.0	-2.74	4.07
10	2.0	4.35	2.31
10	3.0	-3.07	-8.07
10	4.0	4.28	-7.82
10	5.0	-3.15	0.83
10	6.0	0.51	4.03
10	7.0	-0.74	-10.05
10	8.0	4.08	-5.18
10	9.0	3.44	4.15
10	10.0	-2.53	-10.03
10	11.0	3.45	-10.02
20	0.0	-2.87	-1.91
20	1.0	-2.69	3.93
20	2.0	4.34	2.16
20	3.0	-2.98	-7.95
20	4.0	4.24	-7.68
20	5.0	-3.12	0.68
20	6.0	0.47	3.89
20	7.0	-0.8	-9.92
20	8.0	3.95	-5.12
20	9.0	3.56	4.07
20	10.0	-2.47	-9.89
20	11.0	3.47	-9.88
30	0.0	-2.73	-1.96
30	1.0	-2.65	3.79
30	2.0	4.34	2.02
30	3.0	-2.89	-7.84
30	4.0	4.21	-7.53
30	5.0	-3.09	0.54
30	6.0	0.43	3.75
30	7.0	-0.87	-9.79
30	8.0	3.82	-5.06
30	9.0	3.66	3.96
30	10.0	-2.41	-9.76
30	11.0	3.5	-9.73
40	0.0	-2.59	-2.0
40	1.0	-2.6	3.65
40	2.0	4.34	1.87
40	3.0	-2.8	-7.72
40	4.0	4.17	-7.39
40	5.0	-3.06	0.4
40	6.0	0.38	3.61
40	7.0	-0.94	-9.66
40	8.0	3.68	-5.0
40	9.0	3.76	3.85
40	10.0	-2.36	-9.62
40	11.0	3.52	-9.59
50	0.0	-2.45	-2.05
50	1.0	-2.56	3.51
50	2.0	4.34	1.72
50	3.0	-2.71	-7.61
50	4.0	4.13	-7.25
50	5.0	-3.03	0.26
50	6.0	0.34	3.47
50	7.0	-1.01	-9.53
50	8.0	3.55	-4.94
50	9.0	3.85	3.74
50	10.0	-2.3	-9.49
50	11.0	3.55	-9.45
60	0.0	-2.32	-2.1
60	1.0	-2.51	3.37
60	2.0	4.34	1.58
60	3.0	-2.62	-7.49
60	4.0	4.1	-7.11
60	5.0	-3.0	0.11
60	6.0	0.29	3.33
60	7.0	-1.08	-9.41
60	8.0	3.42	-4.88
60	9.0	3.95	3.63
60	10.0	-2.25	-9.35
60	11.0	3.57	-9.3
70	0.0	-2.18	-2.15
70	1.0	-2.47	3.23
70	2.0	4.34	1.43
70	3.0	-2.53	-7.38
70	4.0	4.06	-6.97
70	5.0	-2.97	-0.03
70	6.0	0.25	3.19
70	7.0	-1.15	-9.28
70	8.0	3.28	-4.82
70	9.0	4.05	3.52
70	10.0	-2.16	-9.24
70	11.0	3.6	-9.16
80	0.0	-2.04	-2.19
80	1.0	-2.42	3.09
80	2.0	4.33	1.28
80	3.0	-2.44	-7.26
80	4.0	4.03	-6.83
80	5.0	-2.94	-0.17
80	6.0	0.21	3.05
80	7.0	-1.21	-9.15
80	8.0	3.15	-4.76
80	9.0	4.14	3.41
80	10.0	-2.1	-9.1
80	11.0	3.62	-9.01
90	0.0	-1.9	-2.24
90	1.0	-2.38	2.95
90	2.0	4.33	1.14
90	3.0	-2.35	-7.15
90	4.0	3.99	-6.68
90	5.0	-2.91	-0.32
90	6.0	0.16	2.92
90	7.0	-1.25	-9.0
90	8.0	3.02	-4.7
90	9.0	4.21	3.28
90	10.0	-2.01	-9.03
90	11.0	3.64	-8.87
100	0.0	-1.76	-2.29
100	1.0	-2.33	2.82
100	2.0	4.33	0.99
100	3.0	-2.26	-7.03
100	4.0	3.95	-6.54
100	5.0	-2.88	-0.46
100	6.0	0.12	2.78
100	7.0	-1.24	-8.86
100	8.0	2.88	-4.64
100	9.0	4.27	3.15
100	10.0	-1.9	-9.02
100	11.0	3.67	-8.73
110	0.0	-1.62	-2.34
110	1.0	-2.28	2.68
110	2.0	4.33	0.85
110	3.0	-2.17	-6.92
110	4.0	3.96	-6.4
110	5.0	-2.85	-0.6
110	6.0	0.08	2.64
110	7.0	-1.2	-8.72
110	8.0	2.75	-4.58
110	9.0	4.27	3.15
110	10.0	-1.8	-9.06
