0	0.0	5.43	9.19
0	1.0	8.3	9.7
0	2.0	9.42	2.6
0	3.0	9.24	6.17
0	4.0	0.75	0.21
0	5.0	0.97	8.47
0	6.0	0.2	4.65
0	7.0	4.48	0.78
0	8.0	1.86	0.37
0	9.0	8.81	0.08
0	10.0	9.46	6.99
0	11.0	9.82	3.21
0	12.0	6.42	0.59
0	13.0	0.7	5.84
0	14.0	6.6	9.2
0	15.0	3.25	8.93
0	16.0	0.81	6.64
0	17.0	9.11	1.39
0	18.0	9.44	0.5
0	19.0	4.46	9.27
0	20.0	0.29	9.29
0	21.0	9.78	5.0
0	22.0	5.42	0.54
0	23.0	7.65	9.03
0	24.0	3.07	9.89
0	25.0	7.44	0.89
0	26.0	0.79	2.51
0	27.0	2.89	0.37
0	28.0	8.97	4.81
0	29.0	9.46	9.6
10	0.0	5.38	9.11
10	1.0	8.28	9.6
10	2.0	9.32	2.59
10	3.0	9.14	6.14
10	4.0	0.82	0.28
10	5.0	1.06	8.44
10	6.0	0.28	4.59
10	7.0	4.54	0.86
10	8.0	1.82	0.46
10	9.0	8.72	0.13
10	10.0	9.36	6.97
10	11.0	9.83	3.11
10	12.0	6.41	0.69
10	13.0	0.67	5.93
10	14.0	6.69	9.24
10	15.0	3.32	8.85
10	16.0	0.9	6.68
10	17.0	9.01	1.38
10	18.0	9.35	0.54
10	19.0	4.45	9.17
10	20.0	0.39	9.27
10	21.0	9.69	5.05
10	22.0	5.32	0.57
10	23.0	7.62	8.93
10	24.0	3.03	9.8
10	25.0	7.36	0.96
10	26.0	0.89	2.51
10	27.0	2.86	0.46
10	28.0	8.95	4.71
10	29.0	9.43	9.51
20	0.0	5.33	9.02
20	1.0	8.25	9.5
20	2.0	9.22	2.59
20	3.0	9.05	6.11
20	4.0	0.87	0.36
20	5.0	1.16	8.41
20	6.0	0.37	4.54
20	7.0	4.55	0.96
20	8.0	1.78	0.56
20	9.0	8.64	0.17
20	10.0	9.26	6.96
20	11.0	9.85	3.01
20	12.0	6.41	0.79
20	13.0	0.63	6.03
20	14.0	6.78	9.28
20	15.0	3.38	8.78
20	16.0	1.0	6.72
20	17.0	8.91	1.37
20	18.0	9.25	0.56
20	19.0	4.44	9.07
20	20.0	0.49	9.26
20	21.0	9.62	5.12
20	22.0	5.22	0.58
20	23.0	7.59	8.84
20	24.0	2.99	9.71
20	25.0	7.3	1.03
20	26.0	0.99	2.52
20	27.0	2.83	0.56
20	28.0	8.9	4.62
20	29.0	9.41	9.41
30	0.0	5.29	8.93
30	1.0	8.23	9.41
30	2.0	9.12	2.62
30	3.0	8.95	6.08
30	4.0	0.87	0.41
30	5.0	1.25	8.38
30	6.0	0.45	4.48
30	7.0	4.59	1.05
30	8.0	1.73	0.65
30	9.0	8.54	0.2
30	10.0	9.16	6.95
30	11.0	9.84	2.91
30	12.0	6.4	0.89
30	13.0	0.59	6.12
30	14.0	6.88	9.29
30	15.0	3.45	8.71
30	16.0	1.09	6.76
30	17.0	8.81	1.37
30	18.0	9.16	0.52
30	19.0	4.4	8.98
30	20.0	0.59	9.25
30	21.0	9.54	5.18
30	22.0	5.12	0.58
30	23.0	7.56	8.74
30	24.0	2.98	9.61
30	25.0	7.24	1.11
30	26.0	1.09	2.52
30	27.0	2.8	0.65
30	28.0	8.88	4.53
30	29.0	9.38	9.31
40	0.0	5.24	8.84
40	1.0	8.2	9.31
40	2.0	9.02	2.64
40	3.0	8.85	6.05
