0	0.0	2.32	9.43
0	1.0	2.65	0.43
0	2.0	3.38	0.3
0	3.0	9.48	4.0
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.63	8.52
0	7.0	9.92	0.5
0	8.0	9.31	6.25
0	9.0	3.8	9.94
0	10.0	7.91	0.02
0	11.0	0.3	3.25
0	12.0	9.58	9.19
0	13.0	6.85	9.83
0	14.0	0.28	4.29
0	15.0	1.09	2.33
0	16.0	1.15	9.36
0	17.0	0.7	0.3
0	18.0	1.06	6.09
0	19.0	3.56	9.1
0	20.0	1.04	1.04
0	21.0	9.85	4.92
0	22.0	8.98	4.59
0	23.0	0.63	10.0
0	24.0	0.1	5.29
0	25.0	8.92	1.06
0	26.0	5.26	9.36
0	27.0	5.94	8.99
0	28.0	1.7	0.24
0	29.0	9.37	7.63
10	0.0	2.34	9.33
10	1.0	2.7	0.51
10	2.0	3.46	0.36
10	3.0	9.38	4.0
10	4.0	6.04	0.47
10	5.0	7.07	0.45
10	6.0	0.69	8.43
10	7.0	9.9	0.6
10	8.0	9.22	6.21
10	9.0	3.88	9.89
10	10.0	7.81	-0.0
10	11.0	0.4	3.22
10	12.0	9.49	9.15
10	13.0	6.8	9.74
10	14.0	0.29	4.39
10	15.0	1.18	2.38
10	16.0	1.2	9.27
10	17.0	0.74	0.34
10	18.0	1.16	6.08
10	19.0	3.55	9.0
10	20.0	1.09	1.13
10	21.0	9.75	4.91
10	22.0	8.94	4.68
10	23.0	0.69	9.92
10	24.0	0.2	5.27
10	25.0	8.84	1.12
10	26.0	5.22	9.27
10	27.0	5.88	8.91
10	28.0	1.8	0.21
10	29.0	9.27	7.66
20	0.0	2.36	9.23
20	1.0	2.77	0.58
20	2.0	3.54	0.42
20	3.0	9.29	4.03
20	4.0	6.06	0.57
20	5.0	7.0	0.52
20	6.0	0.74	8.35
20	7.0	9.89	0.7
20	8.0	9.13	6.16
20	9.0	3.97	9.84
20	10.0	7.71	-0.0
20	11.0	0.49	3.2
20	12.0	9.4	9.11
20	13.0	6.76	9.65
20	14.0	0.31	4.49
20	15.0	1.26	2.43
20	16.0	1.25	9.18
20	17.0	0.75	0.44
20	18.0	1.25	6.08
20	19.0	3.54	8.9
20	20.0	1.13	1.22
20	21.0	9.66	4.85
20	22.0	8.9	4.78
20	23.0	0.78	9.87
20	24.0	0.3	5.28
20	25.0	8.77	1.18
20	26.0	5.17	9.18
20	27.0	5.85	8.81
20	28.0	1.9	0.21
20	29.0	9.18	7.69
30	0.0	2.39	9.13
30	1.0	2.84	0.65
30	2.0	3.62	0.48
30	3.0	9.19	4.06
30	4.0	6.07	0.67
30	5.0	6.93	0.6
30	6.0	0.79	8.26
30	7.0	9.87	0.8
30	8.0	9.04	6.14
30	9.0	4.05	9.79
30	10.0	7.61	0.0
30	11.0	0.59	3.17
30	12.0	9.31	9.07
30	13.0	6.71	9.56
30	14.0	0.32	4.59
30	15.0	1.35	2.48
30	16.0	1.29	9.1
30	17.0	0.8	0.53
30	18.0	1.35	6.07
30	19.0	3.53	8.8
30	20.0	1.17	1.31
30	21.0	9.62	4.76
30	22.0	8.83	4.85
30	23.0	0.87	9.85
30	24.0	0.39	5.32
30	25.0	8.69	1.25
30	26.0	5.13	9.09
30	27.0	5.81	8.72
30	28.0	1.99	0.18
30	29.0	9.08	7.73
40	0.0	2.41	9.04
40	1.0	2.91	0.72
40	2.0	3.7	0.54
40	3.0	9.09	4.06
40	4.0	6.07	0.77
40	5.0	6.87	0.67
40	6.0	0.85	8.18
40	7.0	9.83	0.89
40	8.0	8.95	6.09
40	9.0	4.14	9.74
40	10.0	7.51	0.01
40	11.0	0.69	3.15
40	12.0	9.22	9.03
40	13.0	6.66	9.47
40	14.0	0.3	4.69
40	15.0	1.44	2.51
40	16.0	1.34	9.01
40	17.0	0.86	0.6
40	18.0	1.45	6.06
40	19.0	3.51	8.7
40	20.0	1.22	1.4
40	21.0	9.56	4.68
40	22.0	8.77	4.93
40	23.0	0.96	9.81
40	24.0	0.47	5.38
40	25.0	8.61	1.31
40	26.0	5.09	9.0
40	27.0	5.76	8.64
40	28.0	2.09	0.18
40	29.0	8.99	7.76
50	0.0	2.43	8.94
50	1.0	2.99	0.79
50	2.0	3.78	0.6
50	3.0	8.99	4.06
50	4.0	6.06	0.87
50	5.0	6.82	0.76
50	6.0	0.92	8.11
50	7.0	9.82	0.99
50	8.0	8.85	6.07
50	9.0	4.23	9.71
50	10.0	7.41	0.01
50	11.0	0.78	3.12
50	12.0	9.12	8.99
50	13.0	6.61	9.39
50	14.0	0.29	4.79
50	15.0	1.53	2.56
50	16.0	1.39	8.92
50	17.0	0.9	0.69
50	18.0	1.55	6.05
50	19.0	3.5	8.6
50	20.0	1.26	1.49
50	21.0	9.55	4.63
50	22.0	8.73	5.02
50	23.0	1.04	9.74
50	24.0	0.55	5.44
50	25.0	8.53	1.37
50	26.0	5.05	8.91
50	27.0	5.72	8.54
50	28.0	2.19	0.15
50	29.0	8.89	7.79
60	0.0	2.45	8.84
60	1.0	3.06	0.86
60	2.0	3.86	0.66
60	3.0	8.89	4.09
60	4.0	6.05	0.97
60	5.0	6.8	0.86
60	6.0	0.97	8.02
60	7.0	9.78	1.08
60	8.0	8.75	6.05
60	9.0	4.33	9.68
60	10.0	7.31	0.01
60	11.0	0.88	3.12
60	12.0	9.03	8.95
60	13.0	6.57	9.3
60	14.0	0.28	4.89
60	15.0	1.63	2.59
60	16.0	1.44	8.83
60	17.0	0.97	0.77
60	18.0	1.65	6.04
60	19.0	3.49	8.5
60	20.0	1.3	1.58
60	21.0	9.49	4.56
60	22.0	8.69	5.12
60	23.0	1.13	9.7
60	24.0	0.63	5.5
60	25.0	8.45	1.43
60	26.0	5.0	8.82
60	27.0	5.69	8.45
60	28.0	2.29	0.14
60	29.0	8.8	7.82
70	0.0	2.47	8.74
70	1.0	3.14	0.91
70	2.0	3.93	0.74
70	3.0	8.8	4.12
70	4.0	6.04	1.07
70	5.0	6.8	0.96
70	6.0	1.04	7.95
70	7.0	9.74	1.17
70	8.0	8.65	6.05
70	9.0	4.43	9.65
70	10.0	7.21	0.02
70	11.0	0.98	3.12
70	12.0	8.94	8.91
70	13.0	6.52	9.21
70	14.0	0.27	4.99
70	15.0	1.72	2.62
70	16.0	1.49	8.75
70	17.0	1.05	0.83
70	18.0	1.75	6.04
70	19.0	3.48	8.4
70	20.0	1.35	1.67
70	21.0	9.48	4.51
70	22.0	8.63	5.19
70	23.0	1.2	9.63
70	24.0	0.72	5.54
70	25.0	8.37	1.5
70	26.0	4.96	8.73
70	27.0	5.63	8.37
70	28.0	2.38	0.11
70	29.0	8.7	7.85
80	0.0	2.49	8.65
80	1.0	3.21	0.98
80	2.0	4.01	0.8
80	3.0	8.7	4.15
80	4.0	6.06	1.16
80	5.0	6.78	1.06
80	6.0	1.1	7.87
80	7.0	9.7	1.26
80	8.0	8.56	6.03
80	9.0	4.51	9.6
80	10.0	7.11	0.02
80	11.0	1.08	3.12
80	12.0	8.85	8.87
80	13.0	6.47	9.12
80	14.0	0.25	5.09
80	15.0	1.82	2.64
80	16.0	1.56	8.67
80	17.0	1.12	0.9
80	18.0	1.85	6.03
