0	0.0	5.61	9.86
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.45	0.33
0	6.0	4.91	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.2	0.31
0	11.0	9.78	3.75
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.9
0	16.0	9.04	5.56
0	17.0	9.62	9.61
0	18.0	7.84	9.25
0	19.0	1.98	9.73
0	20.0	9.13	6.47
0	21.0	0.49	1.12
0	22.0	9.14	0.19
0	23.0	2.86	0.1
0	24.0	3.93	0.75
0	25.0	6.74	9.31
0	26.0	0.7	10.03
0	27.0	10.0	6.7
0	28.0	3.43	9.4
0	29.0	9.28	4.72
10	0.0	5.6	9.76
10	1.0	9.29	1.6
10	2.0	4.77	9.16
10	3.0	0.28	8.92
10	4.0	0.88	2.98
10	5.0	6.5	0.41
10	6.0	4.9	0.61
10	7.0	9.68	7.89
10	8.0	0.84	5.97
10	9.0	0.2	7.37
10	10.0	0.26	0.39
10	11.0	9.72	3.83
10	12.0	1.09	9.23
10	13.0	1.14	4.47
10	14.0	1.9	0.55
10	15.0	0.6	3.93
10	16.0	8.95	5.6
10	17.0	9.55	9.54
10	18.0	7.78	9.17
10	19.0	1.93	9.64
10	20.0	9.04	6.44
10	21.0	0.58	1.16
10	22.0	9.06	0.25
10	23.0	2.91	0.19
10	24.0	3.95	0.85
10	25.0	6.7	9.22
10	26.0	0.8	10.04
10	27.0	9.9	6.71
10	28.0	3.37	9.32
10	29.0	9.22	4.65
20	0.0	5.59	9.66
20	1.0	9.29	1.7
20	2.0	4.79	9.06
20	3.0	0.33	8.84
20	4.0	0.98	2.99
20	5.0	6.56	0.5
20	6.0	4.92	0.71
20	7.0	9.58	7.89
20	8.0	0.91	5.9
20	9.0	0.27	7.3
20	10.0	0.27	0.49
20	11.0	9.67	3.92
20	12.0	1.08	9.13
20	13.0	1.23	4.43
20	14.0	1.9	0.65
20	15.0	0.63	3.97
20	16.0	8.86	5.64
20	17.0	9.51	9.45
20	18.0	7.72	9.09
20	19.0	1.9	9.54
20	20.0	8.94	6.42
20	21.0	0.67	1.2
20	22.0	8.98	0.31
20	23.0	2.95	0.28
20	24.0	3.98	0.94
20	25.0	6.66	9.13
20	26.0	0.89	10.04
20	27.0	9.8	6.69
20	28.0	3.3	9.25
20	29.0	9.13	4.59
30	0.0	5.58	9.56
30	1.0	9.29	1.8
30	2.0	4.84	8.97
30	3.0	0.36	8.74
30	4.0	1.08	2.99
30	5.0	6.61	0.58
30	6.0	4.91	0.81
30	7.0	9.48	7.88
30	8.0	0.99	5.83
30	9.0	0.35	7.24
30	10.0	0.25	0.59
30	11.0	9.65	4.01
30	12.0	1.1	9.03
30	13.0	1.32	4.39
30	14.0	1.9	0.75
30	15.0	0.65	4.07
30	16.0	8.76	5.65
30	17.0	9.44	9.37
30	18.0	7.66	9.01
30	19.0	1.86	9.46
30	20.0	8.84	6.41
30	21.0	0.76	1.24
30	22.0	8.9	0.37
30	23.0	2.99	0.37
30	24.0	4.0	1.04
30	25.0	6.63	9.03
30	26.0	0.99	10.02
30	27.0	9.71	6.64
30	28.0	3.23	9.17
30	29.0	9.05	4.54
40	0.0	5.57	9.46
40	1.0	9.3	1.9
40	2.0	4.86	8.87
40	3.0	0.36	8.64
40	4.0	1.18	3.0
40	5.0	6.66	0.67
40	6.0	4.92	0.91
40	7.0	9.38	7.88
40	8.0	1.07	5.79
40	9.0	0.42	7.17
40	10.0	0.26	0.69
40	11.0	9.66	4.11
40	12.0	1.13	8.94
40	13.0	1.41	4.35
40	14.0	1.9	0.85
40	15.0	0.7	4.16
40	16.0	8.66	5.67
40	17.0	9.39	9.28
40	18.0	7.6	8.94
40	19.0	1.83	9.36
40	20.0	8.74	6.41
40	21.0	0.85	1.28
40	22.0	8.82	0.43
40	23.0	3.03	0.46
40	24.0	4.03	1.14
40	25.0	6.59	8.94
40	26.0	1.09	10.0
40	27.0	9.62	6.6
40	28.0	3.17	9.1
40	29.0	8.97	4.48
50	0.0	5.56	9.37
50	1.0	9.3	2.0
50	2.0	4.89	8.78
50	3.0	0.39	8.54
50	4.0	1.28	3.0
50	5.0	6.71	0.76
50	6.0	4.94	1.01
50	7.0	9.28	7.87
50	8.0	1.16	5.74
50	9.0	0.5	7.1
50	10.0	0.27	0.79
50	11.0	9.63	4.21
50	12.0	1.12	8.84
50	13.0	1.5	4.31
50	14.0	1.9	0.95
50	15.0	0.75	4.24
50	16.0	8.56	5.68
50	17.0	9.35	9.19
50	18.0	7.54	8.86
50	19.0	1.78	9.27
50	20.0	8.64	6.41
50	21.0	0.95	1.29
50	22.0	8.74	0.49
50	23.0	3.07	0.55
50	24.0	4.05	1.23
50	25.0	6.55	8.85
50	26.0	1.19	10.0
50	27.0	9.53	6.56
50	28.0	3.1	9.02
50	29.0	8.88	4.43
60	0.0	5.57	9.27
60	1.0	9.3	2.1
60	2.0	4.91	8.68
60	3.0	0.39	8.44
60	4.0	1.38	3.01
60	5.0	6.76	0.84
60	6.0	4.93	1.11
60	7.0	9.18	7.87
60	8.0	1.25	5.7
60	9.0	0.57	7.04
60	10.0	0.3	0.89
60	11.0	9.59	4.3
60	12.0	1.14	8.74
60	13.0	1.58	4.25
60	14.0	1.93	1.05
60	15.0	0.81	4.32
60	16.0	8.46	5.7
60	17.0	9.3	9.1
60	18.0	7.48	8.78
60	19.0	1.76	9.17
60	20.0	8.55	6.44
60	21.0	1.04	1.33
60	22.0	8.66	0.55
60	23.0	3.12	0.64
60	24.0	4.08	1.33
60	25.0	6.51	8.75
60	26.0	1.29	9.98
60	27.0	9.44	6.51
60	28.0	3.03	8.95
60	29.0	8.8	4.37
70	0.0	5.59	9.17
70	1.0	9.3	2.2
70	2.0	4.96	8.59
70	3.0	0.42	8.35
70	4.0	1.48	3.01
70	5.0	6.81	0.93
70	6.0	4.94	1.21
70	7.0	9.08	7.86
70	8.0	1.33	5.63
70	9.0	0.65	6.97
70	10.0	0.34	0.98
70	11.0	9.54	4.39
70	12.0	1.14	8.64
70	13.0	1.66	4.19
70	14.0	1.95	1.15
70	15.0	0.88	4.39
70	16.0	8.36	5.71
70	17.0	9.26	9.01
70	18.0	7.44	8.68
70	19.0	1.74	9.08
70	20.0	8.45	6.43
70	21.0	1.14	1.35
70	22.0	8.58	0.61
70	23.0	3.13	0.74
70	24.0	4.1	1.43
70	25.0	6.48	8.66
70	26.0	1.39	9.96
70	27.0	9.35	6.47
70	28.0	2.97	8.88
70	29.0	8.72	4.31
80	0.0	5.6	9.07
80	1.0	9.3	2.3
80	2.0	4.98	8.49
80	3.0	0.42	8.25
80	4.0	1.58	3.01
80	5.0	6.87	1.01
80	6.0	4.96	1.31
80	7.0	8.98	7.86
80	8.0	1.4	5.56
80	9.0	0.72	6.91
80	10.0	0.37	1.07
80	11.0	9.48	4.46
80	12.0	1.13	8.54
80	13.0	1.74	4.12
80	14.0	2.0	1.23
80	15.0	0.97	4.44
80	16.0	8.26	5.73
80	17.0	9.24	8.92
80	18.0	7.4	8.59
80	19.0	1.71	8.98
80	20.0	8.35	6.46
80	21.0	1.24	1.34
80	22.0	8.5	0.67
80	23.0	3.15	0.84
80	24.0	4.13	1.52
80	25.0	6.44	8.57
80	26.0	1.48	9.94
80	27.0	9.26	6.43
80	28.0	2.9	8.8
80	29.0	8.65	4.24
90	0.0	5.62	8.97
90	1.0	9.3	2.4
90	2.0	5.03	8.41
90	3.0	0.4	8.15
90	4.0	1.68	3.02
90	5.0	6.92	1.1
90	6.0	4.97	1.41
90	7.0	8.88	7.83
90	8.0	1.48	5.5
90	9.0	0.8	6.84
90	10.0	0.41	1.17
90	11.0	9.43	4.55
90	12.0	1.12	8.44
90	13.0	1.81	4.06
90	14.0	2.07	1.31
90	15.0	1.05	4.5
90	16.0	8.16	5.74
90	17.0	9.19	8.83
90	18.0	7.36	8.5
90	19.0	1.69	8.88
90	20.0	8.25	6.46
90	21.0	1.33	1.3
90	22.0	8.42	0.73
90	23.0	3.17	0.94
90	24.0	4.15	1.62
90	25.0	6.4	8.48
90	26.0	1.58	9.92
90	27.0	9.17	6.38
90	28.0	2.83	8.73
90	29.0	8.59	4.16
100	0.0	5.66	8.88
100	1.0	9.3	2.5
100	2.0	5.05	8.31
100	3.0	0.35	8.06
100	4.0	1.78	3.02
100	5.0	6.97	1.18
100	6.0	4.96	1.5
100	7.0	8.78	7.83
100	8.0	1.55	5.43
100	9.0	0.87	6.78
100	10.0	0.44	1.26
100	11.0	9.36	4.63
100	12.0	1.12	8.34
100	13.0	1.89	4.0
100	14.0	2.12	1.39
100	15.0	1.15	4.53
100	16.0	8.06	5.75
100	17.0	9.17	8.73
100	18.0	7.32	8.41
100	19.0	1.67	8.79
100	20.0	8.15	6.48
100	21.0	1.41	1.25
100	22.0	8.34	0.79
100	23.0	3.21	1.03
100	24.0	4.18	1.72
100	25.0	6.36	8.38
100	26.0	1.68	9.9
100	27.0	9.08	6.34
100	28.0	2.77	8.65
100	29.0	8.52	4.09
110	0.0	5.67	8.78
110	1.0	9.33	2.6
110	2.0	5.1	8.22
110	3.0	0.33	7.97
110	4.0	1.88	3.0
110	5.0	7.02	1.27
110	6.0	4.97	1.6
110	7.0	8.69	7.8
110	8.0	1.62	5.36
110	9.0	0.95	6.71
110	10.0	0.48	1.35
110	11.0	9.29	4.7
110	12.0	1.11	8.24
110	13.0	1.97	3.93
110	14.0	2.19	1.46
110	15.0	1.24	4.56
110	16.0	7.97	5.77
110	17.0	9.15	8.63
110	18.0	7.29	8.31
110	19.0	1.62	8.7
110	20.0	8.05	6.48
110	21.0	1.51	1.21
110	22.0	8.26	0.85
110	23.0	3.25	1.12
110	24.0	4.2	1.81
110	25.0	6.33	8.29
110	26.0	1.78	9.88
110	27.0	8.99	6.3
110	28.0	2.7	8.58
110	29.0	8.45	4.01
120	0.0	5.73	8.7
120	1.0	9.33	2.7
120	2.0	5.12	8.12
120	3.0	0.33	7.87
120	4.0	1.97	3.01
120	5.0	7.07	1.35
120	6.0	4.99	1.7
120	7.0	8.59	7.77
120	8.0	1.71	5.32
120	9.0	1.02	6.64
120	10.0	0.51	1.45
120	11.0	9.21	4.76
120	12.0	1.08	8.14
120	13.0	2.05	3.87
120	14.0	2.24	1.55
120	15.0	1.34	4.58
120	16.0	7.87	5.78
120	17.0	9.13	8.53
120	18.0	7.25	8.22
120	19.0	1.55	8.63
120	20.0	7.95	6.5
120	21.0	1.59	1.15
120	22.0	8.18	0.91
120	23.0	3.29	1.21
120	24.0	4.23	1.91
120	25.0	6.29	8.2
120	26.0	1.87	9.85
120	27.0	8.9	6.25
120	28.0	2.63	8.5
120	29.0	8.39	3.94
130	0.0	5.78	8.68
130	1.0	9.36	2.79
130	2.0	5.17	8.04
130	3.0	0.3	7.77
130	4.0	2.07	2.98
130	5.0	7.12	1.44
130	6.0	5.0	1.8
130	7.0	8.49	7.74
130	8.0	1.8	5.27
130	9.0	1.1	6.58
130	10.0	0.57	1.53
130	11.0	9.14	4.83
130	12.0	1.05	8.05
130	13.0	2.13	3.81
130	14.0	2.27	1.65
130	15.0	1.43	4.61
