0	0.0	4.73	9.44
0	1.0	8.9	9.45
0	2.0	2.03	0.45
0	3.0	0.79	9.17
0	4.0	0.94	2.29
0	5.0	5.51	9.3
0	6.0	0.84	4.35
0	7.0	9.3	4.06
0	8.0	7.06	0.2
0	9.0	8.53	0.54
0	10.0	0.96	6.64
0	11.0	0.63	5.75
0	12.0	0.19	7.54
0	13.0	6.86	1.05
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.92	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.5
0	19.0	0.91	3.31
0	20.0	9.76	9.86
0	21.0	8.91	3.3
0	22.0	0.54	8.42
0	23.0	1.85	9.53
0	24.0	9.33	5.13
0	25.0	3.45	0.19
0	26.0	9.21	1.67
0	27.0	6.24	9.53
0	28.0	0.15	2.34
0	29.0	2.55	9.87
10	0.0	4.67	9.36
10	1.0	8.91	9.35
10	2.0	2.08	0.53
10	3.0	0.88	9.12
10	4.0	1.04	2.27
10	5.0	5.49	9.21
10	6.0	0.93	4.4
10	7.0	9.22	4.12
10	8.0	6.99	0.27
10	9.0	8.49	0.63
10	10.0	1.04	6.57
10	11.0	0.7	5.82
10	12.0	0.27	7.6
10	13.0	6.82	1.14
10	14.0	2.85	1.18
10	15.0	0.63	0.5
10	16.0	6.99	9.52
10	17.0	4.18	1.09
10	18.0	9.22	2.47
10	19.0	1.0	3.34
10	20.0	9.71	9.85
10	21.0	8.81	3.3
10	22.0	0.61	8.35
10	23.0	1.89	9.44
10	24.0	9.23	5.16
10	25.0	3.47	0.29
10	26.0	9.11	1.67
10	27.0	6.33	9.49
10	28.0	0.2	2.43
10	29.0	2.6	9.78
20	0.0	4.6	9.29
20	1.0	8.91	9.25
20	2.0	2.1	0.63
20	3.0	0.95	9.05
20	4.0	1.14	2.26
20	5.0	5.45	9.12
20	6.0	1.02	4.46
20	7.0	9.14	4.18
20	8.0	6.92	0.34
20	9.0	8.42	0.7
20	10.0	1.13	6.53
20	11.0	0.75	5.91
20	12.0	0.33	7.68
20	13.0	6.77	1.23
20	14.0	2.83	1.28
20	15.0	0.64	0.6
20	16.0	7.08	9.49
20	17.0	4.17	1.19
20	18.0	9.13	2.44
20	19.0	1.09	3.38
20	20.0	9.61	9.85
20	21.0	8.71	3.3
20	22.0	0.69	8.29
20	23.0	1.94	9.35
20	24.0	9.14	5.19
20	25.0	3.46	0.39
20	26.0	9.01	1.67
20	27.0	6.43	9.47
20	28.0	0.26	2.51
20	29.0	2.65	9.69
30	0.0	4.54	9.21
30	1.0	8.92	9.15
30	2.0	2.13	0.73
30	3.0	1.04	9.0
30	4.0	1.24	2.25
30	5.0	5.4	9.03
30	6.0	1.1	4.51
30	7.0	9.06	4.25
30	8.0	6.85	0.41
30	9.0	8.37	0.79
30	10.0	1.23	6.54
30	11.0	0.75	6.01
30	12.0	0.37	7.77
30	13.0	6.71	1.31
30	14.0	2.8	1.38
30	15.0	0.64	0.7
30	16.0	7.18	9.46
30	17.0	4.17	1.29
30	18.0	9.03	2.41
30	19.0	1.19	3.41
30	20.0	9.51	9.87
30	21.0	8.61	3.3
30	22.0	0.79	8.28
30	23.0	1.98	9.26
30	24.0	9.04	5.23
30	25.0	3.46	0.49
30	26.0	8.91	1.64
30	27.0	6.53	9.48
30	28.0	0.33	2.58
30	29.0	2.7	9.61
40	0.0	4.49	9.12
40	1.0	8.92	9.05
40	2.0	2.15	0.82
40	3.0	1.14	9.01
40	4.0	1.34	2.24
40	5.0	5.36	8.94
40	6.0	1.19	4.56
40	7.0	8.97	4.28
40	8.0	6.78	0.49
40	9.0	8.3	0.86
40	10.0	1.33	6.55
40	11.0	0.74	6.11
40	12.0	0.38	7.87
40	13.0	6.65	1.38
40	14.0	2.78	1.48
40	15.0	0.64	0.8
40	16.0	7.27	9.43
40	17.0	4.16	1.39
40	18.0	8.93	2.39
40	19.0	1.28	3.44
40	20.0	9.41	9.87
40	21.0	8.51	3.31
40	22.0	0.88	8.33
40	23.0	2.03	9.17
40	24.0	8.95	5.26
40	25.0	3.46	0.59
40	26.0	8.82	1.61
40	27.0	6.63	9.49
40	28.0	0.4	2.66
40	29.0	2.75	9.52
50	0.0	4.42	9.05
50	1.0	8.92	8.95
50	2.0	2.18	0.92
50	3.0	1.22	9.06
50	4.0	1.44	2.22
50	5.0	5.32	8.85
50	6.0	1.27	4.61
50	7.0	8.88	4.32
50	8.0	6.71	0.56
50	9.0	8.24	0.94
50	10.0	1.42	6.53
50	11.0	0.77	6.21
50	12.0	0.39	7.97
50	13.0	6.58	1.46
50	14.0	2.75	1.57
50	15.0	0.65	0.9
50	16.0	7.35	9.37
50	17.0	4.15	1.49
50	18.0	8.84	2.36
50	19.0	1.38	3.48
50	20.0	9.32	9.84
50	21.0	8.41	3.31
50	22.0	0.97	8.37
50	23.0	2.07	9.08
50	24.0	8.85	5.26
50	25.0	3.45	0.69
50	26.0	8.72	1.58
50	27.0	6.72	9.52
50	28.0	0.48	2.71
50	29.0	2.8	9.43
60	0.0	4.38	8.96
60	1.0	8.93	8.85
60	2.0	2.23	1.01
60	3.0	1.32	9.09
60	4.0	1.54	2.21
60	5.0	5.27	8.76
60	6.0	1.36	4.67
60	7.0	8.79	4.36
60	8.0	6.64	0.63
60	9.0	8.14	0.97
60	10.0	1.52	6.51
60	11.0	0.79	6.31
60	12.0	0.43	8.06
60	13.0	6.52	1.54
60	14.0	2.73	1.67
60	15.0	0.65	1.0
60	16.0	7.44	9.31
60	17.0	4.14	1.59
60	18.0	8.74	2.33
60	19.0	1.47	3.51
60	20.0	9.22	9.84
60	21.0	8.31	3.31
60	22.0	1.07	8.39
60	23.0	2.12	8.99
60	24.0	8.75	5.29
60	25.0	3.45	0.79
60	26.0	8.62	1.55
60	27.0	6.8	9.58
60	28.0	0.57	2.76
60	29.0	2.85	9.35
70	0.0	4.34	8.87
70	1.0	8.93	8.75
70	2.0	2.3	1.08
70	3.0	1.41	9.12
70	4.0	1.64	2.2
70	5.0	5.23	8.67
70	6.0	1.44	4.72
70	7.0	8.69	4.4
70	8.0	6.57	0.7
70	9.0	8.04	1.0
70	10.0	1.61	6.47
70	11.0	0.84	6.4
70	12.0	0.49	8.14
70	13.0	6.45	1.61
70	14.0	2.7	1.77
70	15.0	0.63	1.1
70	16.0	7.48	9.23
70	17.0	4.13	1.69
70	18.0	8.65	2.3
70	19.0	1.57	3.55
70	20.0	9.12	9.82
70	21.0	8.21	3.31
70	22.0	1.17	8.38
70	23.0	2.18	8.92
70	24.0	8.66	5.3
70	25.0	3.44	0.89
70	26.0	8.53	1.53
70	27.0	6.9	9.61
70	28.0	0.65	2.82
70	29.0	2.9	9.26
80	0.0	4.29	8.78
80	1.0	8.94	8.65
80	2.0	2.38	1.13
80	3.0	1.51	9.12
80	4.0	1.74	2.21
80	5.0	5.18	8.58
80	6.0	1.53	4.77
80	7.0	8.6	4.44
80	8.0	6.5	0.77
80	9.0	7.95	0.97
80	10.0	1.69	6.41
80	11.0	0.91	6.47
80	12.0	0.55	8.22
80	13.0	6.39	1.69
80	14.0	2.71	1.87
80	15.0	0.61	1.19
80	16.0	7.5	9.13
80	17.0	4.12	1.79
80	18.0	8.55	2.27
80	19.0	1.66	3.58
80	20.0	9.02	9.79
80	21.0	8.11	3.31
80	22.0	1.27	8.37
80	23.0	2.23	8.83
80	24.0	8.56	5.33
80	25.0	3.44	0.99
80	26.0	8.44	1.47
80	27.0	6.99	9.64
80	28.0	0.72	2.89
80	29.0	2.95	9.17
90	0.0	4.25	8.69
90	1.0	8.94	8.55
90	2.0	2.45	1.2
90	3.0	1.56	9.15
90	4.0	1.84	2.2
90	5.0	5.14	8.49
90	6.0	1.61	4.82
90	7.0	8.51	4.48
90	8.0	6.43	0.84
90	9.0	7.85	0.95
90	10.0	1.77	6.34
90	11.0	0.98	6.54
90	12.0	0.61	8.3
90	13.0	6.33	1.77
90	14.0	2.71	1.97
90	15.0	0.59	1.29
90	16.0	7.5	9.03
90	17.0	4.12	1.89
90	18.0	8.45	2.25
90	19.0	1.75	3.61
90	20.0	8.93	9.76
90	21.0	8.01	3.31
90	22.0	1.36	8.34
90	23.0	2.29	8.75
90	24.0	8.46	5.34
90	25.0	3.44	1.09
90	26.0	8.35	1.45
90	27.0	7.09	9.65
90	28.0	0.78	2.97
90	29.0	3.0	9.09
100	0.0	4.2	8.6
100	1.0	8.95	8.45
100	2.0	2.5	1.29
100	3.0	1.66	9.15
100	4.0	1.88	2.17
100	5.0	5.1	8.4
100	6.0	1.7	4.88
100	7.0	8.42	4.52
100	8.0	6.36	0.92
100	9.0	7.75	0.96
100	10.0	1.84	6.28
100	11.0	1.04	6.61
100	12.0	0.69	8.37
100	13.0	6.26	1.84
100	14.0	2.68	2.06
100	15.0	0.59	1.39
100	16.0	7.46	8.93
100	17.0	4.11	1.99
100	18.0	8.36	2.22
100	19.0	1.85	3.65
100	20.0	8.83	9.73
100	21.0	7.91	3.31
100	22.0	1.46	8.31
100	23.0	2.34	8.66
100	24.0	8.37	5.37
100	25.0	3.46	1.19
100	26.0	8.25	1.44
100	27.0	7.19	9.66
100	28.0	0.85	3.04
100	29.0	3.05	9.0
110	0.0	4.16	8.51
110	1.0	8.95	8.35
110	2.0	2.57	1.36
110	3.0	1.75	9.13
110	4.0	1.9	2.12
110	5.0	5.05	8.31
110	6.0	1.78	4.93
110	7.0	8.33	4.56
110	8.0	6.29	0.99
110	9.0	7.65	0.96
110	10.0	1.92	6.21
110	11.0	1.11	6.69
110	12.0	0.77	8.43
110	13.0	6.2	1.92
110	14.0	2.66	2.16
110	15.0	0.59	1.49
110	16.0	7.43	8.84
110	17.0	4.1	2.08
110	18.0	8.26	2.19
110	19.0	1.94	3.68
110	20.0	8.74	9.71
110	21.0	7.81	3.31
110	22.0	1.54	8.25
110	23.0	2.39	8.57
110	24.0	8.27	5.37
110	25.0	3.48	1.28
110	26.0	8.15	1.42
110	27.0	7.29	9.64
110	28.0	0.92	3.12
110	29.0	3.1	8.92
120	0.0	4.11	8.42
120	1.0	8.95	8.25
120	2.0	2.66	1.41
120	3.0	1.84	9.08
120	4.0	1.96	2.04
120	5.0	5.01	8.22
120	6.0	1.87	4.98
120	7.0	8.23	4.59
120	8.0	6.22	1.06
120	9.0	7.56	0.91
120	10.0	2.0	6.15
120	11.0	1.18	6.76
120	12.0	0.84	8.49
120	13.0	6.13	2.0
120	14.0	2.66	2.26
120	15.0	0.6	1.59
120	16.0	7.38	8.75
120	17.0	4.09	2.18
120	18.0	8.17	2.16
120	19.0	2.04	3.71
120	20.0	8.64	9.68
120	21.0	7.71	3.32
120	22.0	1.62	8.19
120	23.0	2.43	8.48
120	24.0	8.17	5.41
120	25.0	3.5	1.38
120	26.0	8.08	1.34
120	27.0	7.39	9.62
120	28.0	0.99	3.19
120	29.0	3.15	8.83
130	0.0	4.07	8.33
130	1.0	8.96	8.15
130	2.0	2.71	1.49
130	3.0	1.94	9.08
130	4.0	2.04	1.98
130	5.0	4.97	8.13
130	6.0	1.95	5.03
130	7.0	8.14	4.63
130	8.0	6.15	1.13
130	9.0	7.46	0.89
130	10.0	2.07	6.09
130	11.0	1.25	6.83
130	12.0	0.92	8.55
130	13.0	6.07	2.07
130	14.0	2.69	2.36
130	15.0	0.6	1.69
130	16.0	7.32	8.67
130	17.0	4.08	2.28
130	18.0	8.07	2.13
130	19.0	2.13	3.75
130	20.0	8.55	9.63
130	21.0	7.61	3.32
130	22.0	1.71	8.14
130	23.0	2.48	8.4
130	24.0	8.07	5.41
130	25.0	3.55	1.47
130	26.0	8.07	1.3
130	27.0	7.49	9.61
130	28.0	1.05	3.26
130	29.0	3.2	8.74
140	0.0	4.02	8.24
140	1.0	8.96	8.05
140	2.0	2.78	1.57
140	3.0	2.04	9.06
140	4.0	2.13	1.94
140	5.0	4.92	8.04
140	6.0	2.05	5.06
140	7.0	8.04	4.65
140	8.0	6.08	1.2
140	9.0	7.37	0.92
140	10.0	2.15	6.02
140	11.0	1.32	6.9
140	12.0	1.01	8.59
140	13.0	6.01	2.15
140	14.0	2.69	2.46
140	15.0	0.6	1.79
140	16.0	7.27	8.59
140	17.0	4.07	2.38
140	18.0	7.97	2.1
140	19.0	2.22	3.78
140	20.0	8.5	9.54
140	21.0	7.51	3.32
140	22.0	1.77	8.06
140	23.0	2.52	8.31
140	24.0	7.98	5.44
140	25.0	3.57	1.57
140	26.0	8.02	1.21
140	27.0	7.58	9.59
140	28.0	1.12	3.34
140	29.0	3.25	8.66
150	0.0	4.0	8.15
150	1.0	8.97	7.95
150	2.0	2.87	1.62
150	3.0	2.13	9.01
150	4.0	2.18	1.95
150	5.0	4.88	7.95
150	6.0	2.14	5.09
150	7.0	7.94	4.66
150	8.0	6.02	1.28
150	9.0	7.27	0.95
150	10.0	2.23	5.96
150	11.0	1.39	6.98
150	12.0	1.09	8.65
150	13.0	5.94	2.23
150	14.0	2.69	2.56
150	15.0	0.61	1.89
150	16.0	7.21	8.5
150	17.0	4.07	2.48
150	18.0	7.88	2.08
150	19.0	2.32	3.82
150	20.0	8.51	9.44
150	21.0	7.41	3.32
150	22.0	1.84	7.99
150	23.0	2.59	8.23
150	24.0	7.88	5.45
150	25.0	3.62	1.66
150	26.0	7.95	1.14
150	27.0	7.68	9.57
150	28.0	1.19	3.41
150	29.0	3.3	8.57
160	0.0	3.98	8.05
160	1.0	8.97	7.85
160	2.0	2.89	1.66
160	3.0	2.22	8.97
160	4.0	2.22	1.98
160	5.0	4.84	7.86
160	6.0	2.24	5.12
160	7.0	7.84	4.67
160	8.0	5.95	1.35
160	9.0	7.18	0.98
160	10.0	2.32	5.92
160	11.0	1.44	7.06
160	12.0	1.19	8.69
160	13.0	5.88	2.31
160	14.0	2.69	2.66
160	15.0	0.61	1.99
160	16.0	7.16	8.42
160	17.0	4.06	2.58
160	18.0	7.78	2.05
160	19.0	2.41	3.85
160	20.0	8.48	9.34
160	21.0	7.31	3.32
160	22.0	1.9	7.91
160	23.0	2.63	8.14
160	24.0	7.78	5.45
160	25.0	3.69	1.73
160	26.0	7.88	1.06
160	27.0	7.78	9.55
160	28.0	1.25	3.49
160	29.0	3.35	8.48
170	0.0	3.96	7.95
170	1.0	8.97	7.75
170	2.0	2.96	1.73
170	3.0	2.29	8.9
170	4.0	2.26	2.07
170	5.0	4.79	7.77
170	6.0	2.34	5.12
170	7.0	7.74	4.69
170	8.0	5.88	1.42
170	9.0	7.08	1.01
170	10.0	2.41	5.87
170	11.0	1.48	7.15
170	12.0	1.26	8.75
170	13.0	5.81	2.38
170	14.0	2.67	2.75
170	15.0	0.62	2.09
170	16.0	7.1	8.34
170	17.0	4.05	2.68
170	18.0	7.69	2.02
170	19.0	2.51	3.88
170	20.0	8.51	9.25
170	21.0	7.21	3.32
170	22.0	1.98	7.85
170	23.0	2.7	8.07
170	24.0	7.68	5.46
170	25.0	3.73	1.82
170	26.0	7.81	0.99
170	27.0	7.88	9.56
170	28.0	1.32	3.56
170	29.0	3.42	8.41
180	0.0	3.97	7.85
180	1.0	8.98	7.65
180	2.0	3.01	1.82
180	3.0	2.38	8.85
180	4.0	2.25	2.12
180	5.0	4.78	7.67
180	6.0	2.44	5.1
180	7.0	7.65	4.7
180	8.0	5.81	1.49
180	9.0	7.0	1.06
180	10.0	2.51	5.86
180	11.0	1.51	7.25
180	12.0	1.36	8.79
180	13.0	5.75	2.46
180	14.0	2.64	2.85
180	15.0	0.62	2.19
180	16.0	7.05	8.25
180	17.0	4.04	2.78
180	18.0	7.59	1.99
180	19.0	2.6	3.92
180	20.0	8.54	9.15
180	21.0	7.11	3.32
180	22.0	2.05	7.78
180	23.0	2.78	8.01
180	24.0	7.58	5.47
180	25.0	3.78	1.91
180	26.0	7.73	0.94
180	27.0	7.98	9.57
180	28.0	1.39	3.64
180	29.0	3.52	8.39
190	0.0	3.98	7.75
190	1.0	8.98	7.55
190	2.0	3.01	1.92
190	3.0	2.46	8.81
190	4.0	2.25	2.12
190	5.0	4.76	7.57
190	6.0	2.54	5.1
190	7.0	7.55	4.71
190	8.0	5.74	1.56
190	9.0	6.91	1.12
190	10.0	2.6	5.81
190	11.0	1.5	7.35
190	12.0	1.44	8.85
190	13.0	5.69	2.54
190	14.0	2.62	2.95
190	15.0	0.62	2.29
190	16.0	6.99	8.17
190	17.0	4.03	2.88
190	18.0	7.49	1.96
190	19.0	2.69	3.95
190	20.0	8.54	9.05
190	21.0	7.01	3.32
190	22.0	2.14	7.74
190	23.0	2.87	7.96
190	24.0	7.48	5.47
190	25.0	3.8	2.0
190	26.0	7.64	0.89
190	27.0	8.08	9.58
190	28.0	1.45	3.71
190	29.0	3.62	8.36
200	0.0	3.98	7.65
200	1.0	8.99	7.45
200	2.0	3.04	2.01
200	3.0	2.55	8.76
200	4.0	2.24	2.17
200	5.0	4.74	7.47
200	6.0	2.63	5.08
200	7.0	7.45	4.73
200	8.0	5.67	1.64
200	9.0	6.84	1.19
200	10.0	2.7	5.82
200	11.0	1.53	7.45
200	12.0	1.53	8.89
200	13.0	5.62	2.61
200	14.0	2.59	3.04
200	15.0	0.63	2.39
200	16.0	6.96	8.08
200	17.0	4.02	2.98
200	18.0	7.4	1.94
200	19.0	2.79	3.99
200	20.0	8.51	8.95
200	21.0	6.91	3.33
200	22.0	2.24	7.74
200	23.0	2.95	7.9
200	24.0	7.38	5.48
200	25.0	3.82	2.1
200	26.0	7.55	0.86
200	27.0	8.18	9.58
200	28.0	1.52	3.78
200	29.0	3.71	8.33
210	0.0	3.99	7.55
210	1.0	8.99	7.35
210	2.0	3.04	2.11
210	3.0	2.64	8.71
210	4.0	2.24	2.17
210	5.0	4.72	7.37
210	6.0	2.73	5.08
210	7.0	7.35	4.74
210	8.0	5.6	1.71
210	9.0	6.78	1.26
210	10.0	2.8	5.81
210	11.0	1.58	7.53
210	12.0	1.61	8.95
210	13.0	5.56	2.69
210	14.0	2.57	3.14
210	15.0	0.63	2.49
210	16.0	6.93	7.98
210	17.0	4.02	3.08
210	18.0	7.3	1.91
210	19.0	2.88	4.02
210	20.0	8.47	8.87
210	21.0	6.81	3.33
210	22.0	2.28	7.71
210	23.0	3.03	7.85
210	24.0	7.28	5.48
210	25.0	3.84	2.2
210	26.0	7.45	0.83
210	27.0	8.28	9.57
210	28.0	1.59	3.86
210	29.0	3.8	8.28
220	0.0	3.97	7.45
220	1.0	8.99	7.25
220	2.0	3.06	2.21
220	3.0	2.73	8.66
220	4.0	2.24	2.17
220	5.0	4.7	7.27
220	6.0	2.83	5.06
220	7.0	7.25	4.76
220	8.0	5.53	1.78
220	9.0	6.71	1.34
220	10.0	2.9	5.82
220	11.0	1.6	7.63
220	12.0	1.7	8.99
220	13.0	5.49	2.77
220	14.0	2.54	3.24
220	15.0	0.64	2.59
220	16.0	6.89	7.89
220	17.0	4.01	3.18
220	18.0	7.22	1.86
220	19.0	2.98	4.05
220	20.0	8.4	8.79
220	21.0	6.71	3.33
220	22.0	2.38	7.68
220	23.0	3.12	7.8
220	24.0	7.18	5.49
220	25.0	3.87	2.3
220	26.0	7.35	0.83
220	27.0	8.38	9.55
220	28.0	1.67	3.91
220	29.0	3.87	8.21
230	0.0	3.92	7.36
230	1.0	9.0	7.15
230	2.0	3.06	2.31
230	3.0	2.82	8.62
230	4.0	2.24	2.17
230	5.0	4.68	7.18
230	6.0	2.93	5.06
230	7.0	7.15	4.77
230	8.0	5.46	1.85
230	9.0	6.61	1.37
230	10.0	2.99	5.8
230	11.0	1.67	7.7
230	12.0	1.79	9.03
230	13.0	5.43	2.84
230	14.0	2.49	3.33
