0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.32	1.33
0	3.0	9.67	9.3
0	4.0	0.93	1.76
0	5.0	0.63	0.01
0	6.0	9.01	6.4
0	7.0	9.68	7.47
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.9	9.48
0	11.0	6.47	9.27
0	12.0	10.0	0.77
0	13.0	9.29	3.82
0	14.0	8.92	8.94
0	15.0	0.09	2.0
0	16.0	9.73	5.04
0	17.0	5.1	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.9
0	21.0	3.47	9.48
0	22.0	7.86	0.89
0	23.0	5.05	0.98
0	24.0	0.21	6.68
0	25.0	9.0	4.99
0	26.0	9.16	8.32
0	27.0	9.14	2.69
0	28.0	7.71	0.12
0	29.0	1.59	0.79
10	0.0	0.85	5.21
10	1.0	3.63	0.36
10	2.0	9.24	1.39
10	3.0	9.7	9.2
10	4.0	1.02	1.71
10	5.0	0.73	0.04
10	6.0	9.01	6.3
10	7.0	9.59	7.42
10	8.0	9.44	2.07
10	9.0	8.33	9.5
10	10.0	1.0	9.48
10	11.0	6.54	9.2
10	12.0	9.97	0.86
10	13.0	9.19	3.81
10	14.0	8.96	8.9
10	15.0	0.16	2.07
10	16.0	9.71	5.14
10	17.0	5.12	9.59
10	18.0	0.44	8.21
10	19.0	1.11	3.54
10	20.0	0.55	0.98
10	21.0	3.53	9.41
10	22.0	7.81	0.98
10	23.0	5.11	1.07
10	24.0	0.31	6.65
10	25.0	8.96	5.08
10	26.0	9.15	8.22
10	27.0	9.04	2.68
10	28.0	7.63	0.18
10	29.0	1.66	0.86
20	0.0	0.88	5.12
20	1.0	3.59	0.45
20	2.0	9.14	1.4
20	3.0	9.75	9.12
20	4.0	1.11	1.67
20	5.0	0.81	0.11
20	6.0	9.06	6.21
20	7.0	9.51	7.36
20	8.0	9.35	2.12
20	9.0	8.25	9.45
20	10.0	1.1	9.48
20	11.0	6.61	9.13
20	12.0	9.91	0.94
20	13.0	9.09	3.79
20	14.0	9.01	8.89
20	15.0	0.22	2.14
20	16.0	9.66	5.23
20	17.0	5.14	9.5
20	18.0	0.53	8.16
20	19.0	1.21	3.56
20	20.0	0.55	1.08
20	21.0	3.6	9.33
20	22.0	7.77	1.07
20	23.0	5.16	1.15
20	24.0	0.4	6.63
20	25.0	8.91	5.17
20	26.0	9.11	8.13
20	27.0	8.95	2.64
20	28.0	7.56	0.25
20	29.0	1.74	0.91
30	0.0	0.91	5.02
30	1.0	3.55	0.54
30	2.0	9.04	1.43
30	3.0	9.81	9.04
30	4.0	1.21	1.65
30	5.0	0.9	0.14
30	6.0	9.15	6.17
30	7.0	9.42	7.31
30	8.0	9.35	2.12
30	9.0	8.16	9.4
30	10.0	1.2	9.49
30	11.0	6.68	9.06
30	12.0	9.88	1.04
30	13.0	8.99	3.78
30	14.0	9.08	8.82
30	15.0	0.29	2.22
30	16.0	9.6	5.31
30	17.0	5.16	9.4
30	18.0	0.62	8.12
30	19.0	1.31	3.58
30	20.0	0.56	1.18
30	21.0	3.66	9.26
30	22.0	7.71	1.14
30	23.0	5.21	1.24
30	24.0	0.5	6.61
30	25.0	8.87	5.26
30	26.0	9.05	8.05
30	27.0	8.85	2.63
30	28.0	7.48	0.31
30	29.0	1.83	0.96
40	0.0	0.95	4.93
40	1.0	3.51	0.64
40	2.0	8.95	1.46
40	3.0	9.9	8.99
40	4.0	1.3	1.61
40	5.0	0.98	0.2
40	6.0	9.22	6.1
40	7.0	9.34	7.25
40	8.0	9.32	2.21
40	9.0	8.1	9.32
40	10.0	1.3	9.49
40	11.0	6.75	8.98
40	12.0	9.82	1.12
40	13.0	8.89	3.77
40	14.0	9.1	8.72
40	15.0	0.36	2.29
40	16.0	9.55	5.32
40	17.0	5.19	9.3
40	18.0	0.71	8.07
40	19.0	1.4	3.6
40	20.0	0.56	1.28
40	21.0	3.73	9.18
40	22.0	7.66	1.23
40	23.0	5.26	1.32
40	24.0	0.6	6.59
40	25.0	8.83	5.35
40	26.0	8.99	7.97
40	27.0	8.76	2.59
40	28.0	7.4	0.38
40	29.0	1.92	1.01
50	0.0	0.95	4.83
50	1.0	3.48	0.73
50	2.0	8.89	1.54
50	3.0	9.95	8.91
50	4.0	1.39	1.56
50	5.0	1.06	0.27
50	6.0	9.27	6.08
50	7.0	9.26	7.2
50	8.0	9.31	2.31
50	9.0	8.03	9.25
50	10.0	1.4	9.5
50	11.0	6.81	8.91
50	12.0	9.79	1.21
50	13.0	8.79	3.76
50	14.0	9.17	8.65
50	15.0	0.43	2.36
50	16.0	9.5	5.31
50	17.0	5.21	9.2
50	18.0	0.8	8.02
50	19.0	1.5	3.62
50	20.0	0.59	1.37
50	21.0	3.79	9.11
50	22.0	7.6	1.31
50	23.0	5.32	1.41
50	24.0	0.7	6.56
50	25.0	8.76	5.43
50	26.0	8.91	7.91
50	27.0	8.66	2.58
50	28.0	7.35	0.46
50	29.0	2.01	1.04
60	0.0	0.99	4.73
60	1.0	3.44	0.82
60	2.0	8.84	1.63
60	3.0	9.98	8.81
60	4.0	1.48	1.52
60	5.0	1.14	0.33
60	6.0	9.36	6.03
60	7.0	9.17	7.15
60	8.0	9.28	2.4
60	9.0	7.96	9.17
60	10.0	1.5	9.5
60	11.0	6.88	8.84
60	12.0	9.73	1.3
60	13.0	8.69	3.75
60	14.0	9.22	8.56
60	15.0	0.5	2.44
60	16.0	9.42	5.25
60	17.0	5.23	9.11
60	18.0	0.89	7.98
60	19.0	1.6	3.64
60	20.0	0.62	1.47
60	21.0	3.86	9.03
60	22.0	7.55	1.4
60	23.0	5.37	1.49
60	24.0	0.79	6.54
60	25.0	8.72	5.52
60	26.0	8.83	7.85
60	27.0	8.56	2.57
60	28.0	7.27	0.52
60	29.0	2.11	1.06
70	0.0	0.99	4.63
70	1.0	3.43	0.92
70	2.0	8.78	1.71
70	3.0	10.01	8.71
70	4.0	1.57	1.48
70	5.0	1.2	0.41
70	6.0	9.41	5.95
70	7.0	9.09	7.09
70	8.0	9.22	2.49
70	9.0	7.88	9.12
70	10.0	1.6	9.5
70	11.0	6.95	8.77
70	12.0	9.66	1.36
70	13.0	8.59	3.74
70	14.0	9.22	8.46
70	15.0	0.56	2.51
70	16.0	9.33	5.2
70	17.0	5.25	9.01
70	18.0	0.97	7.93
70	19.0	1.7	3.66
70	20.0	0.68	1.55
70	21.0	3.92	8.96
70	22.0	7.49	1.47
70	23.0	5.42	1.58
70	24.0	0.89	6.52
70	25.0	8.65	5.59
70	26.0	8.73	7.81
70	27.0	8.46	2.56
70	28.0	7.21	0.6
70	29.0	2.21	1.06
80	0.0	1.03	4.54
80	1.0	3.42	1.02
80	2.0	8.72	1.79
80	3.0	10.01	8.61
80	4.0	1.66	1.43
80	5.0	1.21	0.5
80	6.0	9.46	5.86
80	7.0	8.99	7.06
80	8.0	9.14	2.55
80	9.0	7.78	9.09
80	10.0	1.7	9.51
80	11.0	7.0	8.68
80	12.0	9.58	1.43
80	13.0	8.5	3.73
80	14.0	9.22	8.36
80	15.0	0.63	2.58
80	16.0	9.25	5.16
80	17.0	5.27	8.91
80	18.0	1.06	7.88
80	19.0	1.8	3.68
80	20.0	0.73	1.64
80	21.0	3.99	8.88
80	22.0	7.42	1.55
80	23.0	5.47	1.66
80	24.0	0.99	6.5
80	25.0	8.61	5.68
80	26.0	8.64	7.77
80	27.0	8.36	2.55
80	28.0	7.14	0.67
80	29.0	2.31	1.09
90	0.0	1.06	4.45
90	1.0	3.4	1.12
90	2.0	8.67	1.8
90	3.0	9.99	8.52
90	4.0	1.74	1.37
90	5.0	1.25	0.6
90	6.0	9.51	5.78
90	7.0	8.91	7.01
90	8.0	9.09	2.63
90	9.0	7.68	9.09
90	10.0	1.8	9.51
90	11.0	7.07	8.61
90	12.0	9.49	1.47
90	13.0	8.4	3.72
90	14.0	9.22	8.26
90	15.0	0.7	2.66
90	16.0	9.16	5.11
90	17.0	5.3	8.81
90	18.0	1.15	7.84
90	19.0	1.89	3.7
90	20.0	0.78	1.72
90	21.0	4.06	8.8
90	22.0	7.36	1.63
90	23.0	5.53	1.75
90	24.0	1.08	6.47
90	25.0	8.56	5.77
90	26.0	8.55	7.73
90	27.0	8.26	2.51
90	28.0	7.06	0.73
90	29.0	2.41	1.09
100	0.0	1.09	4.35
100	1.0	3.42	1.22
100	2.0	8.67	1.8
100	3.0	10.0	8.42
100	4.0	1.83	1.32
100	5.0	1.24	0.65
100	6.0	9.54	5.68
100	7.0	8.82	6.95
100	8.0	9.01	2.7
100	9.0	7.58	9.11
100	10.0	1.9	9.51
100	11.0	7.12	8.52
100	12.0	9.46	1.51
100	13.0	8.3	3.71
100	14.0	9.19	8.16
100	15.0	0.77	2.73
100	16.0	9.06	5.09
100	17.0	5.32	8.72
100	18.0	1.24	7.79
100	19.0	1.99	3.72
100	20.0	0.84	1.81
100	21.0	4.12	8.73
100	22.0	7.29	1.7
100	23.0	5.56	1.84
100	24.0	1.18	6.45
100	25.0	8.54	5.87
100	26.0	8.46	7.7
100	27.0	8.17	2.48
100	28.0	6.99	0.8
100	29.0	2.5	1.07
