0	0.0	1.02	4.69
0	1.0	9.63	7.81
0	2.0	2.61	9.24
0	3.0	6.4	9.87
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.58	9.54
0	8.0	8.35	0.73
0	9.0	2.0	0.03
0	10.0	9.35	8.63
0	11.0	9.11	0.47
0	12.0	4.1	9.27
0	13.0	0.87	9.47
0	14.0	0.49	7.07
0	15.0	9.72	4.91
0	16.0	8.78	9.66
0	17.0	4.48	0.18
0	18.0	0.55	0.56
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.02	6.47
0	22.0	6.5	8.93
0	23.0	7.37	9.74
0	24.0	5.63	0.86
0	25.0	4.37	0.98
0	26.0	0.43	4.02
0	27.0	1.74	9.58
0	28.0	0.1	9.09
0	29.0	9.8	6.56
10	0.0	1.12	4.69
10	1.0	9.58	7.72
10	2.0	2.63	9.14
10	3.0	6.32	9.82
10	4.0	3.24	0.3
10	5.0	5.15	9.62
10	6.0	5.74	9.03
10	7.0	9.59	9.44
10	8.0	8.38	0.83
10	9.0	2.09	0.08
10	10.0	9.25	8.63
10	11.0	9.06	0.38
10	12.0	4.01	9.23
10	13.0	0.95	9.41
10	14.0	0.57	7.12
10	15.0	9.68	4.82
10	16.0	8.78	9.56
10	17.0	4.56	0.25
10	18.0	0.61	0.64
10	19.0	2.53	0.89
10	20.0	8.86	7.26
10	21.0	1.12	6.46
10	22.0	6.49	8.83
10	23.0	7.31	9.66
10	24.0	5.64	0.96
10	25.0	4.44	1.05
10	26.0	0.51	4.06
10	27.0	1.81	9.5
10	28.0	0.13	8.99
10	29.0	9.7	6.54
20	0.0	1.22	4.68
20	1.0	9.55	7.63
20	2.0	2.64	9.04
20	3.0	6.26	9.74
20	4.0	3.3	0.39
20	5.0	5.25	9.62
20	6.0	5.71	8.93
20	7.0	9.59	9.34
20	8.0	8.44	0.91
20	9.0	2.16	0.15
20	10.0	9.15	8.6
20	11.0	8.99	0.31
20	12.0	3.91	9.2
20	13.0	1.05	9.38
20	14.0	0.66	7.17
20	15.0	9.64	4.73
20	16.0	8.78	9.46
20	17.0	4.62	0.33
20	18.0	0.66	0.73
20	19.0	2.56	0.99
20	20.0	8.77	7.29
20	21.0	1.22	6.45
20	22.0	6.49	8.73
20	23.0	7.25	9.58
20	24.0	5.65	1.06
20	25.0	4.51	1.12
20	26.0	0.59	4.13
20	27.0	1.88	9.43
20	28.0	0.16	8.9
20	29.0	9.6	6.53
30	0.0	1.32	4.68
30	1.0	9.49	7.54
30	2.0	2.65	8.94
30	3.0	6.22	9.65
30	4.0	3.37	0.46
30	5.0	5.35	9.59
30	6.0	5.68	8.84
30	7.0	9.6	9.24
30	8.0	8.47	1.01
30	9.0	2.23	0.22
30	10.0	9.05	8.58
30	11.0	8.9	0.27
30	12.0	3.82	9.17
30	13.0	1.14	9.35
30	14.0	0.76	7.2
30	15.0	9.6	4.63
30	16.0	8.78	9.36
30	17.0	4.7	0.39
30	18.0	0.71	0.81
30	19.0	2.6	1.08
30	20.0	8.67	7.32
30	21.0	1.32	6.44
30	22.0	6.48	8.63
30	23.0	7.19	9.5
30	24.0	5.68	1.15
30	25.0	4.58	1.19
30	26.0	0.66	4.2
30	27.0	1.94	9.35
30	28.0	0.18	8.8
30	29.0	9.51	6.51
40	0.0	1.42	4.67
40	1.0	9.44	7.46
40	2.0	2.67	8.84
40	3.0	6.23	9.55
40	4.0	3.42	0.54
40	5.0	5.43	9.54
40	6.0	5.67	8.74
40	7.0	9.6	9.14
40	8.0	8.52	1.09
40	9.0	2.32	0.27
40	10.0	8.97	8.53
40	11.0	8.8	0.24
40	12.0	3.72	9.14
40	13.0	1.22	9.29
40	14.0	0.85	7.22
40	15.0	9.56	4.54
40	16.0	8.83	9.27
40	17.0	4.76	0.47
40	18.0	0.77	0.9
40	19.0	2.64	1.17
40	20.0	8.58	7.36
40	21.0	1.42	6.43
40	22.0	6.48	8.53
40	23.0	7.14	9.41
40	24.0	5.69	1.25
40	25.0	4.66	1.26
40	26.0	0.72	4.28
40	27.0	2.01	9.28
40	28.0	0.21	8.7
40	29.0	9.41	6.49
50	0.0	1.52	4.67
50	1.0	9.38	7.38
50	2.0	2.68	8.74
50	3.0	6.29	9.47
50	4.0	3.47	0.63
50	5.0	5.5	9.46
50	6.0	5.64	8.64
50	7.0	9.66	9.06
50	8.0	8.58	1.17
50	9.0	2.39	0.34
50	10.0	8.89	8.46
50	11.0	8.71	0.22
50	12.0	3.62	9.14
50	13.0	1.32	9.26
50	14.0	0.95	7.25
50	15.0	9.52	4.45
50	16.0	8.92	9.22
50	17.0	4.83	0.53
50	18.0	0.82	0.98
50	19.0	2.68	1.26
50	20.0	8.48	7.39
50	21.0	1.52	6.42
50	22.0	6.47	8.43
50	23.0	7.1	9.32
50	24.0	5.73	1.34
50	25.0	4.73	1.33
50	26.0	0.77	4.36
50	27.0	2.07	9.2
50	28.0	0.24	8.61
50	29.0	9.31	6.48
60	0.0	1.62	4.66
60	1.0	9.35	7.28
60	2.0	2.69	8.64
60	3.0	6.32	9.37
60	4.0	3.52	0.71
60	5.0	5.55	9.38
60	6.0	5.64	8.54
60	7.0	9.75	9.01
60	8.0	8.63	1.26
60	9.0	2.48	0.39
60	10.0	8.81	8.41
60	11.0	8.61	0.22
60	12.0	3.53	9.11
60	13.0	1.37	9.27
60	14.0	1.05	7.27
60	15.0	9.48	4.36
60	16.0	8.92	9.22
60	17.0	4.89	0.61
60	18.0	0.87	1.06
60	19.0	2.72	1.36
60	20.0	8.39	7.42
60	21.0	1.62	6.41
60	22.0	6.47	8.33
60	23.0	7.12	9.22
60	24.0	5.76	1.44
60	25.0	4.8	1.4
60	26.0	0.83	4.45
60	27.0	2.17	9.17
60	28.0	0.27	8.51
60	29.0	9.21	6.46
70	0.0	1.72	4.65
70	1.0	9.32	7.19
70	2.0	2.7	8.54
70	3.0	6.33	9.27
70	4.0	3.57	0.8
70	5.0	5.57	9.28
70	6.0	5.63	8.44
70	7.0	9.8	8.93
70	8.0	8.69	1.34
70	9.0	2.55	0.46
70	10.0	8.71	8.39
70	11.0	8.51	0.22
70	12.0	3.43	9.1
70	13.0	1.47	9.26
70	14.0	1.14	7.3
70	15.0	9.44	4.27
70	16.0	8.97	9.13
70	17.0	4.97	0.67
70	18.0	0.93	1.15
70	19.0	2.75	1.45
70	20.0	8.29	7.45
70	21.0	1.72	6.4
70	22.0	6.46	8.23
70	23.0	7.11	9.12
70	24.0	5.79	1.53
70	25.0	4.87	1.47
70	26.0	0.89	4.53
70	27.0	2.27	9.19
70	28.0	0.3	8.41
70	29.0	9.11	6.44
80	0.0	1.82	4.65
80	1.0	9.29	7.09
80	2.0	2.72	8.44
80	3.0	6.35	9.17
80	4.0	3.63	0.88
80	5.0	5.57	9.18
80	6.0	5.63	8.34
80	7.0	9.81	8.83
80	8.0	8.74	1.43
80	9.0	2.64	0.5
80	10.0	8.61	8.36
80	11.0	8.41	0.22
80	12.0	3.33	9.07
80	13.0	1.51	9.23
80	14.0	1.24	7.32
80	15.0	9.4	4.18
80	16.0	9.02	9.05
80	17.0	5.03	0.75
80	18.0	0.98	1.23
80	19.0	2.79	1.54
80	20.0	8.19	7.45
80	21.0	1.82	6.4
80	22.0	6.46	8.13
80	23.0	7.1	9.02
80	24.0	5.83	1.63
80	25.0	4.94	1.54
80	26.0	0.96	4.6
80	27.0	2.36	9.16
80	28.0	0.3	8.31
80	29.0	9.01	6.43
90	0.0	1.92	4.64
90	1.0	9.28	6.99
90	2.0	2.73	8.35
90	3.0	6.31	9.08
90	4.0	3.68	0.97
90	5.0	5.59	9.08
90	6.0	5.63	8.24
90	7.0	9.81	8.73
90	8.0	8.8	1.51
90	9.0	2.71	0.57
90	10.0	8.52	8.34
90	11.0	8.31	0.23
90	12.0	3.23	9.07
90	13.0	1.59	9.18
90	14.0	1.33	7.37
90	15.0	9.36	4.08
90	16.0	9.05	8.95
90	17.0	5.09	0.83
90	18.0	1.04	1.32
90	19.0	2.83	1.63
90	20.0	8.09	7.46
90	21.0	1.92	6.39
90	22.0	6.45	8.03
90	23.0	7.1	8.92
90	24.0	5.86	1.72
90	25.0	5.01	1.61
90	26.0	1.03	4.66
90	27.0	2.44	9.1
90	28.0	0.32	8.22
90	29.0	8.92	6.38
100	0.0	2.02	4.64
100	1.0	9.28	6.89
100	2.0	2.74	8.25
100	3.0	6.32	8.98
100	4.0	3.73	1.05
