0	0.0	5.42	0.28
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.24
0	4.0	1.15	0.97
0	5.0	9.81	3.69
0	6.0	2.26	0.62
0	7.0	9.64	0.51
0	8.0	0.22	8.35
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	7.98	9.11
0	15.0	0.74	1.56
0	16.0	9.45	9.39
0	17.0	0.87	6.0
0	18.0	2.15	9.76
0	19.0	0.23	4.22
0	20.0	3.71	0.62
0	21.0	0.52	0.8
0	22.0	7.31	0.2
0	23.0	0.53	2.26
0	24.0	9.66	5.73
0	25.0	4.97	9.89
0	26.0	2.94	9.85
0	27.0	0.98	8.1
0	28.0	5.86	1.06
0	29.0	0.15	3.21
10	0.0	5.32	0.31
10	1.0	9.05	5.2
10	2.0	8.82	9.42
10	3.0	0.58	9.19
10	4.0	1.12	0.93
10	5.0	9.71	3.69
10	6.0	2.31	0.71
10	7.0	9.54	0.5
10	8.0	0.26	8.26
10	9.0	3.8	9.65
10	10.0	0.28	6.84
10	11.0	9.15	7.78
10	12.0	5.02	1.08
10	13.0	5.88	8.91
10	14.0	7.98	9.01
10	15.0	0.78	1.65
10	16.0	9.45	9.29
10	17.0	0.88	5.9
10	18.0	2.12	9.67
10	19.0	0.32	4.24
10	20.0	3.72	0.72
10	21.0	0.52	0.8
10	22.0	7.32	0.3
10	23.0	0.61	2.32
10	24.0	9.58	5.79
10	25.0	4.96	9.79
10	26.0	2.93	9.75
10	27.0	1.01	8.01
10	28.0	5.8	1.14
10	29.0	0.24	3.25
20	0.0	5.24	0.37
20	1.0	8.97	5.26
20	2.0	8.9	9.35
20	3.0	0.67	9.14
20	4.0	1.12	0.88
20	5.0	9.61	3.68
20	6.0	2.35	0.8
20	7.0	9.45	0.48
20	8.0	0.33	8.18
20	9.0	3.8	9.55
20	10.0	0.34	6.76
20	11.0	9.06	7.76
20	12.0	5.03	1.18
20	13.0	5.92	8.82
20	14.0	7.98	8.91
20	15.0	0.83	1.67
20	16.0	9.5	9.2
20	17.0	0.88	5.8
20	18.0	2.09	9.57
20	19.0	0.42	4.26
20	20.0	3.73	0.82
20	21.0	0.53	0.75
20	22.0	7.33	0.4
20	23.0	0.67	2.41
20	24.0	9.49	5.82
20	25.0	4.95	9.69
20	26.0	2.92	9.65
20	27.0	1.05	7.91
20	28.0	5.77	1.24
20	29.0	0.33	3.29
30	0.0	5.16	0.42
30	1.0	8.88	5.31
30	2.0	8.95	9.26
30	3.0	0.75	9.09
30	4.0	1.14	0.83
30	5.0	9.51	3.67
30	6.0	2.39	0.89
30	7.0	9.35	0.47
30	8.0	0.37	8.09
30	9.0	3.8	9.45
30	10.0	0.4	6.68
30	11.0	8.96	7.74
30	12.0	4.99	1.27
30	13.0	5.96	8.72
30	14.0	7.99	8.81
30	15.0	0.92	1.71
30	16.0	9.59	9.15
30	17.0	0.88	5.7
30	18.0	2.05	9.48
30	19.0	0.52	4.29
30	20.0	3.74	0.91
30	21.0	0.51	0.65
30	22.0	7.34	0.5
30	23.0	0.75	2.47
30	24.0	9.39	5.85
30	25.0	4.94	9.59
30	26.0	2.91	9.55
30	27.0	1.08	7.82
30	28.0	5.76	1.34
30	29.0	0.42	3.33
40	0.0	5.09	0.5
40	1.0	8.79	5.36
40	2.0	9.02	9.2
40	3.0	0.84	9.04
40	4.0	1.14	0.83
40	5.0	9.41	3.66
40	6.0	2.44	0.98
40	7.0	9.25	0.45
40	8.0	0.39	7.99
40	9.0	3.8	9.35
40	10.0	0.48	6.62
40	11.0	8.86	7.71
40	12.0	5.0	1.37
40	13.0	6.0	8.63
40	14.0	7.99	8.71
40	15.0	1.01	1.74
40	16.0	9.69	9.15
40	17.0	0.89	5.6
40	18.0	2.02	9.38
40	19.0	0.62	4.31
40	20.0	3.75	1.01
40	21.0	0.52	0.55
40	22.0	7.35	0.6
40	23.0	0.83	2.53
40	24.0	9.31	5.91
40	25.0	4.93	9.49
40	26.0	2.9	9.45
40	27.0	1.11	7.72
40	28.0	5.72	1.43
40	29.0	0.52	3.36
50	0.0	5.03	0.58
50	1.0	8.71	5.41
50	2.0	9.07	9.11
50	3.0	0.93	8.99
50	4.0	1.14	0.83
50	5.0	9.31	3.66
50	6.0	2.48	1.07
50	7.0	9.15	0.44
50	8.0	0.43	7.9
50	9.0	3.8	9.25
50	10.0	0.56	6.56
50	11.0	8.76	7.69
50	12.0	4.96	1.46
50	13.0	6.04	8.54
50	14.0	8.0	8.61
50	15.0	1.11	1.77
50	16.0	9.78	9.13
50	17.0	0.89	5.5
50	18.0	1.99	9.29
50	19.0	0.71	4.33
50	20.0	3.76	1.11
50	21.0	0.55	0.46
50	22.0	7.36	0.7
50	23.0	0.9	2.59
50	24.0	9.21	5.94
50	25.0	4.92	9.39
50	26.0	2.89	9.35
50	27.0	1.14	7.63
50	28.0	5.71	1.53
50	29.0	0.61	3.4
60	0.0	4.96	0.65
60	1.0	8.62	5.46
60	2.0	9.14	9.04
60	3.0	1.02	8.96
60	4.0	1.09	0.81
60	5.0	9.21	3.65
60	6.0	2.5	1.17
60	7.0	9.05	0.42
60	8.0	0.44	7.8
60	9.0	3.8	9.15
60	10.0	0.64	6.5
60	11.0	8.67	7.67
60	12.0	4.95	1.56
60	13.0	6.08	8.45
60	14.0	8.0	8.51
60	15.0	1.2	1.8
60	16.0	9.87	9.08
60	17.0	0.89	5.4
60	18.0	1.96	9.19
60	19.0	0.81	4.35
60	20.0	3.77	1.21
60	21.0	0.61	0.38
60	22.0	7.37	0.8
60	23.0	0.98	2.65
60	24.0	9.13	6.0
60	25.0	4.92	9.29
60	26.0	2.88	9.25
60	27.0	1.17	7.53
60	28.0	5.67	1.62
60	29.0	0.7	3.44
70	0.0	4.9	0.73
70	1.0	8.54	5.51
70	2.0	9.22	8.97
70	3.0	1.11	8.91
70	4.0	1.04	0.82
70	5.0	9.11	3.64
70	6.0	2.51	1.27
70	7.0	8.95	0.41
70	8.0	0.48	7.71
70	9.0	3.8	9.05
70	10.0	0.7	6.42
70	11.0	8.57	7.64
70	12.0	4.93	1.66
70	13.0	6.12	8.36
70	14.0	8.0	8.41
70	15.0	1.3	1.84
70	16.0	9.97	9.08
70	17.0	0.87	5.3
70	18.0	1.93	9.09
70	19.0	0.91	4.37
70	20.0	3.78	1.31
70	21.0	0.64	0.28
70	22.0	7.38	0.89
70	23.0	1.07	2.69
70	24.0	9.04	6.03
70	25.0	4.91	9.19
70	26.0	2.88	9.15
70	27.0	1.2	7.44
70	28.0	5.66	1.72
70	29.0	0.78	3.5
80	0.0	4.83	0.8
80	1.0	8.44	5.54
80	2.0	9.3	8.92
80	3.0	1.2	8.88
80	4.0	0.95	0.86
80	5.0	9.01	3.64
80	6.0	2.53	1.37
80	7.0	8.85	0.39
80	8.0	0.55	7.63
80	9.0	3.8	8.95
80	10.0	0.76	6.34
80	11.0	8.47	7.62
80	12.0	4.95	1.76
80	13.0	6.16	8.26
80	14.0	8.03	8.32
80	15.0	1.39	1.87
80	16.0	10.07	9.05
80	17.0	0.88	5.2
80	18.0	1.93	9.0
80	19.0	1.0	4.42
80	20.0	3.79	1.41
80	21.0	0.7	0.2
80	22.0	7.39	0.99
80	23.0	1.15	2.76
80	24.0	8.95	6.09
80	25.0	4.9	9.09
80	26.0	2.87	9.05
80	27.0	1.23	7.34
80	28.0	5.62	1.81
80	29.0	0.87	3.54
90	0.0	4.77	0.88
90	1.0	8.36	5.59
90	2.0	9.38	8.85
90	3.0	1.25	8.9
90	4.0	0.87	0.92
90	5.0	8.92	3.63
90	6.0	2.57	1.46
90	7.0	8.75	0.38
90	8.0	0.6	7.62
90	9.0	3.8	8.85
90	10.0	0.82	6.26
90	11.0	8.4	7.55
90	12.0	4.91	1.85
90	13.0	6.2	8.17
90	14.0	8.07	8.28
90	15.0	1.49	1.9
90	16.0	10.15	9.0
90	17.0	0.85	5.16
90	18.0	1.95	8.9
90	19.0	1.1	4.44
90	20.0	3.8	1.51
90	21.0	0.77	0.13
90	22.0	7.4	1.09
90	23.0	1.24	2.8
90	24.0	8.86	6.12
90	25.0	4.89	8.99
90	26.0	2.86	8.95
90	27.0	1.26	7.25
90	28.0	5.61	1.91
90	29.0	0.95	3.6
100	0.0	4.7	0.95
100	1.0	8.26	5.62
100	2.0	9.46	8.81
100	3.0	1.32	8.97
100	4.0	0.78	0.96
100	5.0	8.82	3.62
100	6.0	2.62	1.55
100	7.0	8.65	0.36
100	8.0	0.69	7.63
100	9.0	3.8	8.75
100	10.0	0.88	6.18
100	11.0	8.31	7.51
100	12.0	4.89	1.95
100	13.0	6.24	8.08
100	14.0	8.12	8.2
100	15.0	1.58	1.93
100	16.0	10.23	8.93
100	17.0	0.83	5.06
100	18.0	1.97	8.8
100	19.0	1.2	4.43
100	20.0	3.82	1.61
100	21.0	0.86	0.09
100	22.0	7.41	1.19
100	23.0	1.32	2.86
