0	0.0	8.01	9.18
0	1.0	7.06	9.28
0	2.0	0.26	8.8
0	3.0	7.66	0.46
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.97	7.53
0	7.0	0.04	7.45
0	8.0	9.55	9.3
0	9.0	9.64	6.63
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.15	1.87
0	14.0	0.3	4.56
0	15.0	9.03	8.69
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.19	0.1
0	19.0	0.79	0.6
0	20.0	3.63	9.11
0	21.0	0.94	5.24
0	22.0	9.81	0.63
0	23.0	1.04	9.2
0	24.0	0.7	6.95
0	25.0	2.88	0.99
0	26.0	0.27	2.33
0	27.0	0.8	9.92
0	28.0	1.86	9.91
0	29.0	6.07	9.88
10	0.0	8.03	9.08
10	1.0	7.04	9.18
10	2.0	0.35	8.76
10	3.0	7.74	0.52
10	4.0	9.94	4.38
10	5.0	1.71	8.84
10	6.0	8.88	7.49
10	7.0	0.04	7.35
10	8.0	9.53	9.26
10	9.0	9.56	6.69
10	10.0	0.95	7.76
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.1	1.95
10	14.0	0.3	4.56
10	15.0	8.93	8.67
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.17	0.2
10	19.0	0.86	0.66
10	20.0	3.69	9.03
10	21.0	1.02	5.18
10	22.0	9.72	0.68
10	23.0	1.12	9.26
10	24.0	0.78	6.89
10	25.0	2.83	1.08
10	26.0	0.35	2.38
10	27.0	0.89	9.97
10	28.0	1.9	9.82
10	29.0	6.13	9.81
20	0.0	8.01	8.98
20	1.0	7.03	9.08
20	2.0	0.45	8.74
20	3.0	7.82	0.58
20	4.0	9.87	4.46
20	5.0	1.72	8.74
20	6.0	8.79	7.44
20	7.0	0.07	7.26
20	8.0	9.52	9.16
20	9.0	9.49	6.76
20	10.0	1.02	7.69
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.04	2.04
20	14.0	0.29	4.46
20	15.0	8.83	8.66
20	16.0	0.66	3.86
20	17.0	4.97	8.87
20	18.0	5.16	0.3
20	19.0	0.94	0.73
20	20.0	3.73	8.93
20	21.0	1.1	5.12
20	22.0	9.63	0.73
20	23.0	1.22	9.3
20	24.0	0.87	6.84
20	25.0	2.81	1.17
20	26.0	0.43	2.44
20	27.0	0.96	10.03
20	28.0	1.95	9.74
20	29.0	6.2	9.73
