0	0.0	0.65	1.88
0	1.0	9.04	9.02
0	2.0	1.4	9.1
0	3.0	9.79	8.59
0	4.0	0.11	0.89
0	5.0	5.13	0.6
0	6.0	9.7	0.58
0	7.0	3.64	9.38
0	8.0	3.48	0.82
0	9.0	8.46	9.63
0	10.0	6.03	9.73
0	11.0	9.22	6.4
0	12.0	9.14	3.66
0	13.0	0.89	0.17
0	14.0	0.1	3.39
0	15.0	0.26	7.91
0	16.0	6.07	1.09
0	17.0	7.62	0.61
0	18.0	9.29	2.98
0	19.0	0.49	4.07
0	20.0	4.35	9.3
0	21.0	1.82	0.58
0	22.0	0.97	3.37
0	23.0	9.07	7.95
0	24.0	8.38	0.57
0	25.0	7.43	9.29
0	26.0	0.21	9.41
0	27.0	0.52	5.86
0	28.0	9.89	5.06
0	29.0	9.02	4.8
10	0.0	0.7	1.96
10	1.0	9.05	8.92
10	2.0	1.4	9.0
10	3.0	9.76	8.68
10	4.0	0.15	0.98
10	5.0	5.18	0.69
10	6.0	9.62	0.64
10	7.0	3.65	9.33
10	8.0	3.56	0.88
10	9.0	8.4	9.55
10	10.0	5.95	9.66
10	11.0	9.26	6.31
10	12.0	9.1	3.57
10	13.0	0.92	0.27
10	14.0	0.09	3.49
10	15.0	0.3	7.81
10	16.0	6.04	1.19
10	17.0	7.62	0.71
10	18.0	9.22	2.92
10	19.0	0.58	4.06
10	20.0	4.35	9.2
10	21.0	1.75	0.65
10	22.0	1.06	3.43
10	23.0	8.98	7.9
10	24.0	8.35	0.67
10	25.0	7.37	9.2
10	26.0	0.28	9.33
10	27.0	0.61	5.81
10	28.0	9.79	5.1
10	29.0	8.92	4.78
20	0.0	0.76	2.04
20	1.0	9.03	8.83
20	2.0	1.4	8.9
20	3.0	9.71	8.77
20	4.0	0.19	1.08
20	5.0	5.23	0.78
20	6.0	9.52	0.67
20	7.0	3.71	9.25
20	8.0	3.64	0.94
20	9.0	8.36	9.46
20	10.0	5.88	9.59
20	11.0	9.3	6.21
20	12.0	9.09	3.47
20	13.0	0.96	0.36
20	14.0	0.09	3.59
20	15.0	0.33	7.72
20	16.0	6.0	1.28
20	17.0	7.62	0.81
20	18.0	9.18	2.83
20	19.0	0.68	4.06
20	20.0	4.34	9.1
20	21.0	1.67	0.71
20	22.0	1.12	3.5
20	23.0	8.89	7.86
20	24.0	8.35	0.77
20	25.0	7.32	9.12
20	26.0	0.36	9.28
20	27.0	0.7	5.77
20	28.0	9.72	5.17
20	29.0	8.83	4.76
30	0.0	0.82	2.13
30	1.0	8.99	8.73
30	2.0	1.4	8.8
30	3.0	9.64	8.83
30	4.0	0.23	1.17
30	5.0	5.28	0.86
30	6.0	9.42	0.69
30	7.0	3.75	9.22
30	8.0	3.72	1.0
30	9.0	8.32	9.37
30	10.0	5.81	9.52
30	11.0	9.35	6.13
30	12.0	9.11	3.37
30	13.0	0.96	0.41
30	14.0	0.11	3.69
30	15.0	0.37	7.63
30	16.0	5.97	1.38
30	17.0	7.64	0.91
30	18.0	9.2	2.73
30	19.0	0.73	4.08
30	20.0	4.39	9.01
30	21.0	1.62	0.79
30	22.0	1.21	3.55
30	23.0	8.8	7.81
30	24.0	8.38	0.87
30	25.0	7.26	9.03
30	26.0	0.44	9.22
30	27.0	0.79	5.72
30	28.0	9.62	5.21
30	29.0	8.73	4.74
40	0.0	0.88	2.21
40	1.0	8.92	8.66
40	2.0	1.4	8.7
40	3.0	9.55	8.88
40	4.0	0.29	1.25
40	5.0	5.35	0.93
40	6.0	9.33	0.7
40	7.0	3.8	9.23
40	8.0	3.8	1.06
40	9.0	8.28	9.28
40	10.0	5.74	9.45
40	11.0	9.41	6.05
40	12.0	9.1	3.27
40	13.0	0.9	0.49
40	14.0	0.07	3.78
40	15.0	0.41	7.54
40	16.0	5.94	1.47
40	17.0	7.67	1.0
40	18.0	9.18	2.63
40	19.0	0.78	4.16
40	20.0	4.42	8.92
40	21.0	1.54	0.86
40	22.0	1.28	3.63
40	23.0	8.72	7.76
40	24.0	8.43	0.95
40	25.0	7.21	8.95
40	26.0	0.53	9.16
40	27.0	0.88	5.68
40	28.0	9.53	5.2
40	29.0	8.63	4.71
50	0.0	0.94	2.29
50	1.0	8.88	8.57
50	2.0	1.4	8.6
50	3.0	9.48	8.95
50	4.0	0.33	1.34
50	5.0	5.44	0.98
50	6.0	9.23	0.66
50	7.0	3.88	9.28
50	8.0	3.88	1.12
50	9.0	8.24	9.18
50	10.0	5.66	9.38
50	11.0	9.47	5.97
50	12.0	9.06	3.17
50	13.0	0.82	0.54
50	14.0	0.07	3.88
50	15.0	0.45	7.44
50	16.0	5.93	1.57
50	17.0	7.69	1.1
50	18.0	9.17	2.53
50	19.0	0.79	4.21
50	20.0	4.42	8.82
50	21.0	1.46	0.92
50	22.0	1.35	3.7
50	23.0	8.63	7.71
50	24.0	8.46	1.05
50	25.0	7.16	8.87
50	26.0	0.61	9.11
50	27.0	0.98	5.66
50	28.0	9.43	5.18
50	29.0	8.53	4.69
60	0.0	0.99	2.37
60	1.0	8.84	8.48
60	2.0	1.4	8.5
60	3.0	9.48	8.95
60	4.0	0.37	1.43
60	5.0	5.51	1.05
60	6.0	9.13	0.64
60	7.0	3.97	9.33
60	8.0	3.96	1.19
60	9.0	8.2	9.09
60	10.0	5.59	9.32
60	11.0	9.53	5.89
60	12.0	9.05	3.08
60	13.0	0.72	0.53
60	14.0	0.01	3.96
60	15.0	0.49	7.35
60	16.0	5.93	1.67
60	17.0	7.72	1.2
60	18.0	9.21	2.44
60	19.0	0.84	4.29
60	20.0	4.36	8.73
60	21.0	1.41	1.01
60	22.0	1.39	3.79
60	23.0	8.54	7.66
60	24.0	8.47	1.15
60	25.0	7.1	8.78
60	26.0	0.7	9.07
60	27.0	1.07	5.64
60	28.0	9.33	5.15
60	29.0	8.44	4.67
70	0.0	1.05	2.45
70	1.0	8.83	8.38
70	2.0	1.4	8.4
70	3.0	9.48	8.95
70	4.0	0.41	1.52
70	5.0	5.6	1.1
70	6.0	9.04	0.63
70	7.0	4.05	9.39
70	8.0	4.04	1.25
70	9.0	8.16	9.0
70	10.0	5.52	9.25
70	11.0	9.57	5.8
70	12.0	9.02	2.98
70	13.0	0.63	0.58
70	14.0	0.0	4.06
70	15.0	0.52	7.26
70	16.0	5.92	1.77
70	17.0	7.74	1.29
70	18.0	9.23	2.34
70	19.0	0.84	4.29
70	20.0	4.29	8.66
70	21.0	1.33	1.07
70	22.0	1.46	3.86
70	23.0	8.45	7.62
70	24.0	8.49	1.24
70	25.0	7.05	8.7
70	26.0	0.78	9.02
70	27.0	1.17	5.62
70	28.0	9.23	5.14
70	29.0	8.34	4.65
80	0.0	1.11	2.53
80	1.0	8.84	8.28
80	2.0	1.4	8.3
80	3.0	9.48	8.95
80	4.0	0.45	1.61
80	5.0	5.67	1.17
80	6.0	8.94	0.61
80	7.0	4.15	9.42
80	8.0	4.12	1.31
80	9.0	8.12	8.91
80	10.0	5.46	9.16
80	11.0	9.6	5.7
80	12.0	9.01	2.88
80	13.0	0.55	0.65
80	14.0	0.02	4.16
80	15.0	0.56	7.17
80	16.0	5.91	1.87
80	17.0	7.76	1.39
80	18.0	9.22	2.24
80	19.0	0.84	4.29
80	20.0	4.2	8.61
80	21.0	1.26	1.14
80	22.0	1.53	3.93
80	23.0	8.37	7.57
80	24.0	8.5	1.34
80	25.0	6.99	8.61
80	26.0	0.88	8.98
80	27.0	1.26	5.58
80	28.0	9.13	5.13
80	29.0	8.24	4.62
