0	0.0	9.7	0.53
0	1.0	0.74	7.45
0	2.0	0.26	3.1
0	3.0	9.65	7.16
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.28	8.09
0	7.0	7.92	9.57
0	8.0	0.44	6.61
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.27	0.92
0	12.0	4.95	0.17
0	13.0	9.91	4.44
0	14.0	9.73	1.38
0	15.0	0.52	9.72
0	16.0	0.45	2.24
0	17.0	2.34	0.43
0	18.0	0.54	4.48
0	19.0	1.04	3.49
0	20.0	1.49	9.2
0	21.0	3.91	0.61
0	22.0	0.86	0.09
0	23.0	0.1	1.0
0	24.0	7.8	0.89
10	0.0	9.62	0.59
10	1.0	0.83	7.51
10	2.0	0.36	3.13
10	3.0	9.56	7.12
10	4.0	9.08	5.1
10	5.0	5.88	9.17
10	6.0	9.19	8.05
10	7.0	7.96	9.48
10	8.0	0.53	6.65
10	9.0	1.16	5.64
10	10.0	4.6	9.55
10	11.0	5.25	1.02
10	12.0	5.04	0.21
10	13.0	9.82	4.39
10	14.0	9.66	1.45
10	15.0	0.62	9.71
10	16.0	0.54	2.21
10	17.0	2.39	0.52
10	18.0	0.64	4.47
10	19.0	1.14	3.47
10	20.0	1.58	9.16
10	21.0	3.91	0.71
10	22.0	0.87	0.19
10	23.0	0.19	1.03
10	24.0	7.71	0.92
20	0.0	9.53	0.64
20	1.0	0.91	7.56
20	2.0	0.44	3.19
20	3.0	9.47	7.08
20	4.0	9.08	5.2
20	5.0	5.92	9.08
20	6.0	9.09	8.02
20	7.0	8.01	9.39
20	8.0	0.63	6.66
20	9.0	1.26	5.66
20	10.0	4.7	9.56
20	11.0	5.22	1.12
20	12.0	5.11	0.28
20	13.0	9.73	4.35
20	14.0	9.6	1.53
20	15.0	0.72	9.7
20	16.0	0.64	2.18
20	17.0	2.43	0.61
20	18.0	0.74	4.45
20	19.0	1.24	3.46
20	20.0	1.67	9.11
20	21.0	3.92	0.81
20	22.0	0.86	0.29
20	23.0	0.29	1.06
20	24.0	7.61	0.94
30	0.0	9.45	0.69
30	1.0	0.99	7.62
30	2.0	0.52	3.25
30	3.0	9.37	7.04
30	4.0	9.07	5.3
30	5.0	5.96	8.99
30	6.0	9.0	7.98
30	7.0	8.05	9.3
30	8.0	0.72	6.7
30	9.0	1.36	5.68
30	10.0	4.8	9.57
30	11.0	5.19	1.21
30	12.0	5.2	0.32
30	13.0	9.64	4.31
30	14.0	9.53	1.6
30	15.0	0.82	9.7
30	16.0	0.73	2.15
30	17.0	2.48	0.7
30	18.0	0.84	4.44
30	19.0	1.34	3.44
30	20.0	1.76	9.07
30	21.0	3.92	0.91
30	22.0	0.85	0.39
30	23.0	0.38	1.09
30	24.0	7.51	0.96
40	0.0	9.37	0.75
40	1.0	1.08	7.67
40	2.0	0.61	3.31
40	3.0	9.3	6.98
40	4.0	9.06	5.4
40	5.0	6.0	8.9
40	6.0	8.91	7.95
40	7.0	8.09	9.21
40	8.0	0.82	6.73
40	9.0	1.45	5.7
40	10.0	4.9	9.55
40	11.0	5.16	1.31
40	12.0	5.28	0.39
40	13.0	9.55	4.27
40	14.0	9.45	1.66
40	15.0	0.92	9.69
40	16.0	0.83	2.11
40	17.0	2.52	0.79
40	18.0	0.94	4.42
40	19.0	1.43	3.43
40	20.0	1.85	9.03
40	21.0	3.93	1.01
40	22.0	0.82	0.43
40	23.0	0.45	1.16
40	24.0	7.41	0.98
50	0.0	9.3	0.82
50	1.0	1.16	7.73
50	2.0	0.69	3.36
50	3.0	9.22	6.92
50	4.0	9.05	5.5
50	5.0	6.04	8.81
50	6.0	8.81	7.91
50	7.0	8.14	9.12
50	8.0	0.91	6.77
50	9.0	1.55	5.72
50	10.0	4.99	9.53
50	11.0	5.11	1.39
50	12.0	5.36	0.45
50	13.0	9.46	4.22
50	14.0	9.38	1.73
50	15.0	1.02	9.68
50	16.0	0.92	2.08
50	17.0	2.57	0.88
50	18.0	1.03	4.41
50	19.0	1.53	3.42
50	20.0	1.94	8.98
50	21.0	3.93	1.11
50	22.0	0.79	0.52
50	23.0	0.53	1.22
50	24.0	7.32	1.01
60	0.0	9.22	0.88
60	1.0	1.25	7.78
60	2.0	0.77	3.42
