0	0.0	9.88	6.54
0	1.0	0.63	2.37
0	2.0	9.76	9.1
0	3.0	4.61	9.47
0	4.0	4.51	0.12
0	5.0	5.75	1.0
0	6.0	0.22	3.58
0	7.0	3.58	8.99
0	8.0	1.05	5.68
0	9.0	0.45	7.44
0	10.0	9.35	0.55
0	11.0	1.49	0.87
0	12.0	0.32	8.7
0	13.0	0.98	0.05
0	14.0	0.67	1.31
0	15.0	9.54	4.2
0	16.0	9.72	8.32
0	17.0	5.61	9.35
0	18.0	3.28	0.51
0	19.0	9.5	5.07
0	20.0	9.24	3.26
0	21.0	6.97	9.13
0	22.0	0.1	9.52
0	23.0	6.48	0.25
0	24.0	2.95	9.51
10	0.0	9.82	6.46
10	1.0	0.7	2.44
10	2.0	9.67	9.12
10	3.0	4.65	9.38
10	4.0	4.52	0.22
10	5.0	5.8	1.09
10	6.0	0.28	3.67
10	7.0	3.56	8.89
10	8.0	1.15	5.65
10	9.0	0.53	7.38
10	10.0	9.32	0.65
10	11.0	1.5	0.97
10	12.0	0.32	8.6
10	13.0	1.01	0.14
10	14.0	0.77	1.34
10	15.0	9.45	4.24
10	16.0	9.62	8.35
10	17.0	5.62	9.25
10	18.0	3.35	0.58
10	19.0	9.41	5.13
10	20.0	9.15	3.22
10	21.0	6.94	9.03
10	22.0	0.14	9.42
10	23.0	6.44	0.34
10	24.0	3.05	9.53
20	0.0	9.79	6.36
20	1.0	0.77	2.51
20	2.0	9.58	9.16
20	3.0	4.69	9.29
20	4.0	4.53	0.32
20	5.0	5.85	1.17
20	6.0	0.33	3.75
20	7.0	3.55	8.79
20	8.0	1.24	5.63
20	9.0	0.61	7.33
20	10.0	9.31	0.75
20	11.0	1.52	1.07
20	12.0	0.32	8.5
20	13.0	1.07	0.23
20	14.0	0.83	1.42
20	15.0	9.37	4.29
20	16.0	9.52	8.37
20	17.0	5.63	9.15
20	18.0	3.43	0.64
20	19.0	9.33	5.18
20	20.0	9.05	3.19
20	21.0	6.91	8.94
20	22.0	0.2	9.35
20	23.0	6.37	0.41
20	24.0	3.15	9.53
30	0.0	9.75	6.27
30	1.0	0.84	2.58
30	2.0	9.48	9.18
30	3.0	4.72	9.19
30	4.0	4.54	0.42
30	5.0	5.9	1.26
30	6.0	0.39	3.84
30	7.0	3.53	8.7
30	8.0	1.34	5.6
30	9.0	0.69	7.27
30	10.0	9.28	0.84
30	11.0	1.53	1.17
30	12.0	0.32	8.4
30	13.0	1.14	0.29
30	14.0	0.85	1.52
30	15.0	9.28	4.34
30	16.0	9.43	8.39
30	17.0	5.64	9.05
30	18.0	3.5	0.71
30	19.0	9.24	5.23
30	20.0	8.96	3.15
30	21.0	6.88	8.84
30	22.0	0.26	9.27
30	23.0	6.31	0.49
30	24.0	3.25	9.53
40	0.0	9.71	6.18
40	1.0	0.92	2.65
40	2.0	9.38	9.18
40	3.0	4.76	9.1
40	4.0	4.55	0.52
40	5.0	5.96	1.35
40	6.0	0.44	3.92
40	7.0	3.51	8.6
40	8.0	1.44	5.58
40	9.0	0.77	7.21
40	10.0	9.28	0.94
40	11.0	1.52	1.27
40	12.0	0.32	8.3
40	13.0	1.2	0.38
40	14.0	0.89	1.61
40	15.0	9.19	4.39
40	16.0	9.33	8.42
40	17.0	5.65	8.95
40	18.0	3.58	0.78
40	19.0	9.16	5.28
40	20.0	8.87	3.11
40	21.0	6.86	8.74
40	22.0	0.32	9.19
40	23.0	6.22	0.54
40	24.0	3.34	9.5
50	0.0	9.67	6.09
50	1.0	0.99	2.72
50	2.0	9.28	9.2
50	3.0	4.8	9.01
50	4.0	4.56	0.62
50	5.0	6.01	1.43
50	6.0	0.5	4.0
50	7.0	3.49	8.5
50	8.0	1.53	5.55
50	9.0	0.85	7.15
50	10.0	9.28	1.04
50	11.0	1.54	1.37
50	12.0	0.32	8.2
50	13.0	1.27	0.44
50	14.0	0.88	1.71
50	15.0	9.1	4.43
50	16.0	9.23	8.44
50	17.0	5.66	8.85
50	18.0	3.65	0.84
50	19.0	9.07	5.34
50	20.0	8.78	3.07
50	21.0	6.83	8.65
50	22.0	0.38	9.11
50	23.0	6.16	0.62
50	24.0	3.44	9.47
60	0.0	9.64	5.99
60	1.0	1.06	2.79
60	2.0	9.19	9.25
60	3.0	4.83	8.92
60	4.0	4.6	0.71
60	5.0	6.06	1.52
60	6.0	0.55	4.09
60	7.0	3.48	8.4
60	8.0	1.63	5.53
60	9.0	0.93	7.09
60	10.0	9.27	1.14
60	11.0	1.53	1.47
60	12.0	0.32	8.1
60	13.0	1.33	0.53
60	14.0	0.9	1.81
60	15.0	9.01	4.48
60	16.0	9.14	8.46
60	17.0	5.67	8.75
60	18.0	3.73	0.91
60	19.0	8.99	5.39
60	20.0	8.68	3.03
60	21.0	6.8	8.55
60	22.0	0.44	9.03
60	23.0	6.08	0.67
60	24.0	3.53	9.44
70	0.0	9.63	5.89
70	1.0	1.13	2.86
70	2.0	9.1	9.27
70	3.0	4.84	8.82
70	4.0	4.61	0.81
70	5.0	6.11	1.6
70	6.0	0.6	4.17
70	7.0	3.46	8.3
70	8.0	1.73	5.5
70	9.0	1.01	7.03
70	10.0	9.27	1.24
70	11.0	1.54	1.57
70	12.0	0.32	8.0
70	13.0	1.4	0.59
70	14.0	0.87	1.9
70	15.0	8.93	4.53
70	16.0	9.04	8.49
70	17.0	5.68	8.65
70	18.0	3.8	0.97
70	19.0	8.9	5.44
70	20.0	8.59	3.0
70	21.0	6.77	8.46
70	22.0	0.51	8.95
70	23.0	6.01	0.75
70	24.0	3.63	9.41
80	0.0	9.59	5.8
80	1.0	1.2	2.93
80	2.0	9.0	9.26
80	3.0	4.88	8.72
80	4.0	4.65	0.9
80	5.0	6.16	1.69
80	6.0	0.66	4.25
80	7.0	3.44	8.2
80	8.0	1.82	5.48
80	9.0	1.1	6.98
80	10.0	9.27	1.34
80	11.0	1.53	1.66
80	12.0	0.33	7.9
80	13.0	1.48	0.66
80	14.0	0.86	2.0
80	15.0	8.84	4.57
80	16.0	8.94	8.51
80	17.0	5.69	8.55
80	18.0	3.86	1.05
80	19.0	8.82	5.49
80	20.0	8.5	2.96
80	21.0	6.74	8.36
80	22.0	0.57	8.87
80	23.0	5.94	0.83
80	24.0	3.73	9.39
90	0.0	9.55	5.71
90	1.0	1.27	3.0
90	2.0	8.9	9.29
90	3.0	4.89	8.62
90	4.0	4.68	1.0
90	5.0	6.21	1.78
90	6.0	0.71	4.34
90	7.0	3.42	8.11
90	8.0	1.92	5.45
90	9.0	1.18	6.92
90	10.0	9.26	1.44
90	11.0	1.52	1.76
90	12.0	0.33	7.8
90	13.0	1.55	0.73
90	14.0	0.87	2.1
90	15.0	8.75	4.62
90	16.0	8.84	8.51
90	17.0	5.7	8.45
90	18.0	3.92	1.14
90	19.0	8.73	5.55
90	20.0	8.41	2.92
90	21.0	6.71	8.27
90	22.0	0.63	8.79
90	23.0	5.88	0.9
90	24.0	3.82	9.36
100	0.0	9.52	5.62
100	1.0	1.35	3.07
100	2.0	8.8	9.28
100	3.0	4.93	8.53
100	4.0	4.72	1.09
100	5.0	6.26	1.86
100	6.0	0.77	4.42
100	7.0	3.41	8.01
100	8.0	2.02	5.43
100	9.0	1.26	6.86
100	10.0	9.23	1.54
100	11.0	1.53	1.86
100	12.0	0.33	7.7
100	13.0	1.63	0.79
100	14.0	0.84	2.19
100	15.0	8.66	4.67
100	16.0	8.74	8.53
100	17.0	5.71	8.35
100	18.0	3.97	1.22
100	19.0	8.65	5.6
100	20.0	8.31	2.88
100	21.0	6.68	8.17
100	22.0	0.67	8.7
100	23.0	5.84	0.99
100	24.0	3.92	9.35
110	0.0	9.46	5.54
110	1.0	1.42	3.14
110	2.0	8.7	9.3
110	3.0	4.94	8.43
110	4.0	4.76	1.18
110	5.0	6.31	1.95
110	6.0	0.82	4.51
110	7.0	3.39	7.91
110	8.0	2.12	5.41
110	9.0	1.34	6.8
110	10.0	9.23	1.64
110	11.0	1.52	1.96
110	12.0	0.33	7.6
110	13.0	1.7	0.86
110	14.0	0.83	2.29
110	15.0	8.57	4.72
110	16.0	8.64	8.53
110	17.0	5.72	8.25
110	18.0	4.01	1.31
110	19.0	8.56	5.65
110	20.0	8.22	2.84
110	21.0	6.65	8.07
110	22.0	0.71	8.61
110	23.0	5.79	1.08
110	24.0	4.02	9.33
120	0.0	9.4	5.45
120	1.0	1.49	3.21
120	2.0	8.6	9.3
120	3.0	4.95	8.33
120	4.0	4.79	1.28
