0	0.0	0.54	0.79
0	1.0	9.01	9.33
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.37	5.5
0	5.0	0.33	2.94
0	6.0	4.02	0.42
0	7.0	8.5	0.89
0	8.0	6.8	9.1
0	9.0	7.94	0.23
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.38	9.89
0	15.0	0.4	4.28
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.11	0.22
0	19.0	1.9	0.87
0	20.0	0.22	8.06
0	21.0	5.67	9.09
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.49	9.62
10	0.0	0.58	0.88
10	1.0	8.91	9.34
10	2.0	6.04	0.74
10	3.0	9.81	3.72
10	4.0	9.36	5.4
10	5.0	0.43	2.96
10	6.0	3.93	0.48
10	7.0	8.41	0.94
10	8.0	6.8	9.0
10	9.0	7.98	0.32
10	10.0	1.16	3.54
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.09	6.6
10	14.0	2.47	9.83
10	15.0	0.45	4.37
10	16.0	9.83	6.2
10	17.0	5.23	0.84
10	18.0	7.03	0.28
10	19.0	1.98	0.93
10	20.0	0.31	8.03
10	21.0	5.66	8.99
10	22.0	1.0	2.15
10	23.0	3.19	9.19
10	24.0	1.51	9.52
20	0.0	0.61	0.98
20	1.0	8.81	9.35
20	2.0	5.94	0.76
20	3.0	9.72	3.67
20	4.0	9.34	5.3
20	5.0	0.53	2.95
20	6.0	3.86	0.55
20	7.0	8.34	1.01
20	8.0	6.8	8.9
20	9.0	8.03	0.34
20	10.0	1.25	3.58
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.09	6.5
20	14.0	2.56	9.8
20	15.0	0.51	4.45
20	16.0	9.82	6.1
20	17.0	5.22	0.94
20	18.0	6.95	0.34
20	19.0	2.07	0.96
20	20.0	0.41	7.99
20	21.0	5.66	8.89
20	22.0	1.1	2.12
20	23.0	3.14	9.11
20	24.0	1.53	9.43
30	0.0	0.65	1.07
30	1.0	8.71	9.36
30	2.0	5.84	0.73
30	3.0	9.63	3.63
30	4.0	9.33	5.2
30	5.0	0.63	2.95
30	6.0	3.78	0.61
30	7.0	8.25	1.05
30	8.0	6.8	8.8
30	9.0	8.12	0.38
30	10.0	1.35	3.61
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.09	6.4
30	14.0	2.66	9.77
30	15.0	0.56	4.53
30	16.0	9.82	6.0
30	17.0	5.22	1.04
30	18.0	6.87	0.4
30	19.0	2.16	1.01
30	20.0	0.5	7.95
30	21.0	5.65	8.79
30	22.0	1.19	2.1
30	23.0	3.08	9.03
30	24.0	1.55	9.33
40	0.0	0.67	1.17
40	1.0	8.61	9.37
40	2.0	5.75	0.7
40	3.0	9.54	3.59
40	4.0	9.32	5.1
40	5.0	0.73	2.94
40	6.0	3.68	0.64
40	7.0	8.18	1.12
40	8.0	6.8	8.7
40	9.0	8.22	0.39
40	10.0	1.44	3.65
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.09	6.3
40	14.0	2.75	9.73
40	15.0	0.62	4.62
40	16.0	9.81	5.9
40	17.0	5.18	1.13
40	18.0	6.79	0.46
40	19.0	2.24	1.07
40	20.0	0.59	7.92
40	21.0	5.65	8.69
40	22.0	1.29	2.07
40	23.0	3.03	8.94
40	24.0	1.57	9.23
50	0.0	0.71	1.26
50	1.0	8.51	9.37
50	2.0	5.65	0.7
50	3.0	9.45	3.55
50	4.0	9.3	5.0
50	5.0	0.83	2.93
50	6.0	3.59	0.67
50	7.0	8.09	1.17
50	8.0	6.8	8.6
50	9.0	8.31	0.42
50	10.0	1.53	3.68
50	11.0	2.89	0.77
50	12.0	8.6	8.1
50	13.0	0.09	6.2
50	14.0	2.85	9.7
50	15.0	0.67	4.7
50	16.0	9.81	5.8
50	17.0	5.17	1.23
50	18.0	6.72	0.54
50	19.0	2.29	1.15
50	20.0	0.69	7.88
50	21.0	5.64	8.59
50	22.0	1.39	2.05
50	23.0	2.98	8.86
50	24.0	1.59	9.13
60	0.0	0.72	1.36
60	1.0	8.41	9.38
60	2.0	5.55	0.69
60	3.0	9.36	3.51
60	4.0	9.29	4.91
60	5.0	0.93	2.93
60	6.0	3.49	0.67
60	7.0	7.99	1.19
60	8.0	6.8	8.5
60	9.0	8.39	0.48
60	10.0	1.63	3.72
60	11.0	2.84	0.85
60	12.0	8.5	8.08
60	13.0	0.07	6.1
60	14.0	2.93	9.65
60	15.0	0.73	4.79
60	16.0	9.8	5.7
60	17.0	5.16	1.33
60	18.0	6.64	0.6
60	19.0	2.28	1.25
60	20.0	0.78	7.84
60	21.0	5.64	8.49
60	22.0	1.48	2.02
60	23.0	2.92	8.77
60	24.0	1.61	9.03
70	0.0	0.76	1.45
70	1.0	8.31	9.39
70	2.0	5.45	0.71
70	3.0	9.26	3.46
70	4.0	9.28	4.81
70	5.0	1.03	2.92
70	6.0	3.39	0.65
70	7.0	7.89	1.18
70	8.0	6.8	8.4
70	9.0	8.46	0.56
70	10.0	1.72	3.75
70	11.0	2.78	0.93
70	12.0	8.4	8.06
70	13.0	0.07	6.0
70	14.0	3.01	9.59
70	15.0	0.78	4.87
70	16.0	9.8	5.6
70	17.0	5.18	1.43
70	18.0	6.56	0.66
70	19.0	2.28	1.35
70	20.0	0.87	7.8
70	21.0	5.63	8.39
70	22.0	1.58	2.0
70	23.0	2.87	8.69
70	24.0	1.63	8.94
80	0.0	0.8	1.54
80	1.0	8.21	9.4
80	2.0	5.35	0.73
80	3.0	9.17	3.42
80	4.0	9.27	4.71
80	5.0	1.13	2.94
80	6.0	3.3	0.6
80	7.0	7.79	1.2
80	8.0	6.8	8.3
80	9.0	8.5	0.65
80	10.0	1.81	3.79
80	11.0	2.78	0.93
80	12.0	8.31	8.04
80	13.0	0.04	5.91
80	14.0	3.1	9.54
80	15.0	0.84	4.95
80	16.0	9.79	5.5
80	17.0	5.2	1.53
80	18.0	6.48	0.72
80	19.0	2.22	1.44
80	20.0	0.96	7.77
80	21.0	5.62	8.29
80	22.0	1.68	2.0
80	23.0	2.82	8.6
80	24.0	1.65	8.84
90	0.0	0.84	1.63
90	1.0	8.11	9.41
90	2.0	5.26	0.78
90	3.0	9.08	3.38
90	4.0	9.25	4.61
90	5.0	1.23	2.93
90	6.0	3.25	0.52
90	7.0	7.69	1.2
90	8.0	6.8	8.2
90	9.0	8.52	0.75
90	10.0	1.91	3.82
90	11.0	2.73	1.02
90	12.0	8.21	8.03
90	13.0	0.04	5.81
90	14.0	3.18	9.48
90	15.0	0.89	5.04
90	16.0	9.78	5.4
90	17.0	5.21	1.63
90	18.0	6.4	0.78
90	19.0	2.22	1.54
90	20.0	1.06	7.73
90	21.0	5.62	8.19
90	22.0	1.77	2.05
90	23.0	2.76	8.52
90	24.0	1.66	8.74
100	0.0	0.88	1.72
100	1.0	8.01	9.41
100	2.0	5.17	0.82
100	3.0	8.99	3.34
100	4.0	9.24	4.51
100	5.0	1.33	2.95
100	6.0	3.16	0.47
100	7.0	7.59	1.19
100	8.0	6.8	8.1
100	9.0	8.56	0.84
100	10.0	2.0	3.86
100	11.0	2.72	1.12
100	12.0	8.11	8.01
100	13.0	0.01	5.71
100	14.0	3.26	9.42
100	15.0	0.95	5.12
100	16.0	9.78	5.3
100	17.0	5.23	1.73
100	18.0	6.32	0.84
100	19.0	2.22	1.54
100	20.0	1.15	7.69
100	21.0	5.61	8.09
100	22.0	1.82	2.14
100	23.0	2.71	8.44
100	24.0	1.68	8.64
110	0.0	0.92	1.82
110	1.0	7.91	9.42
110	2.0	5.09	0.87
110	3.0	8.9	3.3
110	4.0	9.23	4.41
110	5.0	1.42	2.97
110	6.0	3.06	0.48
110	7.0	7.49	1.19
110	8.0	6.8	8.0
110	9.0	8.58	0.94
110	10.0	2.1	3.89
110	11.0	2.72	1.12
110	12.0	8.01	8.02
110	13.0	0.01	5.61
110	14.0	3.34	9.37
110	15.0	1.0	5.2
110	16.0	9.77	5.2
110	17.0	5.25	1.82
110	18.0	6.24	0.9
110	19.0	2.21	1.64
110	20.0	1.24	7.66
110	21.0	5.61	7.99
110	22.0	1.9	2.19
110	23.0	2.65	8.35
110	24.0	1.7	8.54
120	0.0	0.96	1.91
120	1.0	7.81	9.43
120	2.0	5.0	0.91
120	3.0	8.81	3.25
120	4.0	9.21	4.31
120	5.0	1.52	2.99
120	6.0	2.96	0.45
120	7.0	7.39	1.18
120	8.0	6.8	7.9
120	9.0	8.59	1.03
120	10.0	2.19	3.92
120	11.0	2.76	1.21
120	12.0	7.91	8.0
120	13.0	0.01	5.51
120	14.0	3.43	9.31
120	15.0	1.06	5.29
120	16.0	9.77	5.1
120	17.0	5.26	1.92
120	18.0	6.16	0.96
120	19.0	2.21	1.64
120	20.0	1.32	7.6
120	21.0	5.6	7.89
120	22.0	1.95	2.27
120	23.0	2.62	8.26
120	24.0	1.72	8.44
130	0.0	1.0	2.0
130	1.0	7.71	9.44
130	2.0	4.91	0.96
130	3.0	8.72	3.21
130	4.0	9.2	4.21
130	5.0	1.61	3.03
130	6.0	2.87	0.48
130	7.0	7.29	1.18
130	8.0	6.8	7.8
130	9.0	8.61	1.13
