0	0.0	9.63	2.0
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.87	0.08
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.55	4.2
0	8.0	3.14	9.79
0	9.0	1.09	5.87
0	10.0	9.23	6.58
0	11.0	8.91	9.36
0	12.0	1.09	8.97
0	13.0	5.5	0.83
0	14.0	2.85	0.59
0	15.0	7.8	9.78
0	16.0	6.14	0.22
0	17.0	1.57	0.83
0	18.0	9.64	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.81
0	21.0	7.89	1.08
0	22.0	8.36	0.34
0	23.0	9.6	9.68
0	24.0	3.78	0.28
10	0.0	9.62	2.1
10	1.0	0.67	1.2
10	2.0	5.48	9.39
10	3.0	0.45	7.2
10	4.0	6.92	0.17
10	5.0	7.5	9.01
10	6.0	0.49	9.5
10	7.0	0.53	4.29
10	8.0	3.11	9.69
10	9.0	1.18	5.84
10	10.0	9.13	6.56
10	11.0	8.94	9.27
10	12.0	1.19	8.97
10	13.0	5.4	0.82
10	14.0	2.89	0.68
10	15.0	7.79	9.73
10	16.0	6.24	0.24
10	17.0	1.62	0.92
10	18.0	9.55	8.02
10	19.0	9.26	4.9
10	20.0	9.47	5.84
10	21.0	7.88	1.18
10	22.0	8.39	0.43
10	23.0	9.52	9.74
10	24.0	3.74	0.37
20	0.0	9.61	2.2
20	1.0	0.69	1.29
20	2.0	5.52	9.3
20	3.0	0.54	7.15
20	4.0	6.99	0.24
20	5.0	7.4	8.99
20	6.0	0.59	9.51
20	7.0	0.5	4.39
20	8.0	3.06	9.61
20	9.0	1.28	5.81
20	10.0	9.03	6.54
20	11.0	8.94	9.17
20	12.0	1.29	8.97
20	13.0	5.3	0.8
20	14.0	2.94	0.77
20	15.0	7.81	9.63
20	16.0	6.29	0.23
20	17.0	1.67	1.0
20	18.0	9.45	7.99
20	19.0	9.17	4.95
20	20.0	9.38	5.87
20	21.0	7.84	1.27
20	22.0	8.42	0.52
20	23.0	9.43	9.79
20	24.0	3.7	0.46
30	0.0	9.6	2.3
30	1.0	0.71	1.39
30	2.0	5.56	9.21
30	3.0	0.62	7.09
30	4.0	7.06	0.31
30	5.0	7.31	8.97
30	6.0	0.69	9.53
30	7.0	0.48	4.49
30	8.0	3.03	9.51
30	9.0	1.37	5.78
30	10.0	8.93	6.54
30	11.0	8.97	9.07
30	12.0	1.39	8.97
30	13.0	5.2	0.79
30	14.0	2.98	0.86
30	15.0	7.86	9.54
30	16.0	6.37	0.18
30	17.0	1.72	1.09
30	18.0	9.36	7.95
30	19.0	9.09	5.0
30	20.0	9.28	5.85
30	21.0	7.81	1.37
30	22.0	8.45	0.62
30	23.0	9.34	9.8
30	24.0	3.66	0.55
40	0.0	9.59	2.4
40	1.0	0.73	1.49
40	2.0	5.6	9.12
40	3.0	0.71	7.04
40	4.0	7.15	0.36
40	5.0	7.21	8.96
40	6.0	0.79	9.54
40	7.0	0.46	4.59
40	8.0	2.97	9.43
40	9.0	1.47	5.75
40	10.0	8.83	6.52
40	11.0	8.98	8.97
40	12.0	1.49	8.97
40	13.0	5.1	0.78
40	14.0	3.0	0.96
40	15.0	7.88	9.45
40	16.0	6.47	0.16
40	17.0	1.77	1.18
40	18.0	9.27	7.91
40	19.0	8.99	5.03
40	20.0	9.18	5.85
40	21.0	7.77	1.46
40	22.0	8.48	0.71
40	23.0	9.25	9.85
40	24.0	3.64	0.65
50	0.0	9.58	2.5
50	1.0	0.75	1.59
50	2.0	5.64	9.02
50	3.0	0.79	6.99
50	4.0	7.22	0.44
50	5.0	7.11	8.94
50	6.0	0.89	9.56
50	7.0	0.43	4.68
50	8.0	2.94	9.33
50	9.0	1.56	5.72
50	10.0	8.73	6.5
50	11.0	9.01	8.88
50	12.0	1.59	8.97
50	13.0	5.01	0.74
50	14.0	3.02	1.05
50	15.0	7.88	9.35
50	16.0	6.57	0.16
50	17.0	1.82	1.26
50	18.0	9.18	7.87
50	19.0	8.89	5.05
50	20.0	9.09	5.81
50	21.0	7.74	1.55
50	22.0	8.52	0.81
50	23.0	9.15	9.87
50	24.0	3.65	0.75
60	0.0	9.57	2.6
60	1.0	0.77	1.68
60	2.0	5.68	8.93
60	3.0	0.88	6.94
60	4.0	7.29	0.51
60	5.0	7.01	8.92
60	6.0	0.99	9.57
60	7.0	0.41	4.78
60	8.0	2.91	9.24
60	9.0	1.66	5.69
60	10.0	8.64	6.48
60	11.0	9.04	8.78
60	12.0	1.69	8.97
60	13.0	4.92	0.7
60	14.0	3.04	1.15
60	15.0	7.85	9.25
60	16.0	6.67	0.13
60	17.0	1.87	1.35
60	18.0	9.08	7.83
60	19.0	8.79	5.05
60	20.0	8.99	5.81
60	21.0	7.7	1.65
60	22.0	8.55	0.9
60	23.0	9.05	9.86
60	24.0	3.69	0.84
70	0.0	9.56	2.7
70	1.0	0.79	1.78
70	2.0	5.69	8.83
70	3.0	0.96	6.89
70	4.0	7.34	0.59
70	5.0	6.91	8.91
70	6.0	1.08	9.59
70	7.0	0.39	4.88
70	8.0	2.88	9.14
70	9.0	1.75	5.66
70	10.0	8.54	6.46
70	11.0	9.09	8.7
70	12.0	1.79	8.97
70	13.0	4.83	0.67
70	14.0	3.07	1.25
70	15.0	7.83	9.15
70	16.0	6.77	0.13
70	17.0	1.92	1.44
70	18.0	8.99	7.8
70	19.0	8.7	5.08
70	20.0	8.9	5.77
70	21.0	7.66	1.74
70	22.0	8.58	1.0
70	23.0	8.95	9.85
70	24.0	3.7	0.94
80	0.0	9.55	2.8
80	1.0	0.81	1.88
80	2.0	5.73	8.74
80	3.0	1.06	6.86
80	4.0	7.39	0.68
80	5.0	6.81	8.89
80	6.0	1.18	9.6
80	7.0	0.36	4.97
80	8.0	2.85	9.05
80	9.0	1.85	5.63
80	10.0	8.44	6.44
80	11.0	9.12	8.6
80	12.0	1.89	8.97
80	13.0	4.73	0.63
80	14.0	3.09	1.35
80	15.0	7.8	9.06
80	16.0	6.86	0.1
80	17.0	1.97	1.52
80	18.0	8.9	7.76
80	19.0	8.6	5.05
80	20.0	8.9	5.77
80	21.0	7.63	1.83
80	22.0	8.61	1.09
80	23.0	8.85	9.84
80	24.0	3.73	1.04
90	0.0	9.54	2.9
90	1.0	0.83	1.98
90	2.0	5.74	8.64
90	3.0	1.16	6.83
90	4.0	7.43	0.77
90	5.0	6.71	8.87
90	6.0	1.28	9.62
90	7.0	0.36	5.07
90	8.0	2.84	8.95
90	9.0	1.94	5.6
90	10.0	8.34	6.42
90	11.0	9.18	8.52
90	12.0	1.99	8.97
90	13.0	4.64	0.59
90	14.0	3.11	1.45
90	15.0	7.77	8.96
90	16.0	6.96	0.11
90	17.0	2.02	1.61
90	18.0	8.81	7.72
90	19.0	8.5	5.08
90	20.0	8.81	5.8
90	21.0	7.59	1.93
90	22.0	8.65	1.19
90	23.0	8.75	9.83
90	24.0	3.74	1.14
100	0.0	9.53	2.99
100	1.0	0.85	2.08
100	2.0	5.76	8.54
100	3.0	1.25	6.8
100	4.0	7.48	0.86
100	5.0	6.61	8.88
100	6.0	1.38	9.61
100	7.0	0.37	5.17
100	8.0	2.83	8.85
100	9.0	2.04	5.57
100	10.0	8.24	6.4
100	11.0	9.21	8.43
100	12.0	2.08	9.02
100	13.0	4.54	0.58
100	14.0	3.13	1.54
100	15.0	7.74	8.87
100	16.0	7.06	0.08
100	17.0	2.07	1.69
100	18.0	8.71	7.68
100	19.0	8.41	5.1
100	20.0	8.72	5.85
100	21.0	7.56	2.02
100	22.0	8.68	1.28
100	23.0	8.65	9.85
100	24.0	3.72	1.24
110	0.0	9.52	3.09
110	1.0	0.87	2.17
110	2.0	5.77	8.44
110	3.0	1.35	6.78
110	4.0	7.53	0.94
110	5.0	6.52	8.89
110	6.0	1.48	9.62
110	7.0	0.37	5.27
110	8.0	2.83	8.75
110	9.0	2.14	5.54
110	10.0	8.14	6.41
110	11.0	9.24	8.33
110	12.0	2.16	9.07
110	13.0	4.44	0.56
110	14.0	3.12	1.64
110	15.0	7.72	8.77
110	16.0	7.16	0.08
110	17.0	2.12	1.78
110	18.0	8.62	7.64
110	19.0	8.32	5.15
110	20.0	8.67	5.85
110	21.0	7.52	2.11
110	22.0	8.71	1.38
110	23.0	8.55	9.85
110	24.0	3.73	1.34
120	0.0	9.51	3.19
120	1.0	0.89	2.27
120	2.0	5.76	8.35
120	3.0	1.44	6.75
120	4.0	7.58	1.03
120	5.0	6.42	8.9
120	6.0	1.58	9.63
120	7.0	0.37	5.37
120	8.0	2.82	8.65
120	9.0	2.23	5.51
120	10.0	8.05	6.39
120	11.0	9.27	8.23
120	12.0	2.25	9.12
120	13.0	4.34	0.55
120	14.0	3.12	1.74
120	15.0	7.69	8.67
120	16.0	7.26	0.08
120	17.0	2.17	1.87
120	18.0	8.53	7.61
120	19.0	8.22	5.18
120	20.0	8.57	5.83
120	21.0	7.48	2.21
120	22.0	8.74	1.47
120	23.0	8.45	9.84
120	24.0	3.72	1.43
130	0.0	9.5	3.29
130	1.0	0.91	2.37
130	2.0	5.78	8.25
130	3.0	1.54	6.72
130	4.0	7.63	1.12
130	5.0	6.32	8.88
130	6.0	1.68	9.65
130	7.0	0.37	5.47
130	8.0	2.79	8.56
130	9.0	2.33	5.48
130	10.0	7.95	6.37
130	11.0	9.3	8.14
130	12.0	2.35	9.15
130	13.0	4.24	0.54
130	14.0	3.11	1.84
130	15.0	7.66	8.58
130	16.0	7.36	0.08
130	17.0	2.22	1.95
130	18.0	8.44	7.57
130	19.0	8.12	5.18
130	20.0	8.47	5.84
130	21.0	7.45	2.3
130	22.0	8.77	1.57
130	23.0	8.35	9.83
130	24.0	3.73	1.53
140	0.0	9.49	3.39
140	1.0	0.94	2.47
140	2.0	5.79	8.15
140	3.0	1.64	6.69
140	4.0	7.68	1.2
140	5.0	6.22	8.89
140	6.0	1.78	9.66
140	7.0	0.37	5.57
140	8.0	2.76	8.46
140	9.0	2.42	5.45
140	10.0	7.85	6.35
140	11.0	9.33	8.04
140	12.0	2.44	9.18
140	13.0	4.15	0.53
140	14.0	3.13	1.94
140	15.0	7.63	8.48
140	16.0	7.46	0.08
140	17.0	2.27	2.04
140	18.0	8.34	7.53
140	19.0	8.03	5.2
140	20.0	8.38	5.87
140	21.0	7.41	2.39
140	22.0	8.81	1.66
140	23.0	8.25	9.82
140	24.0	3.71	1.63
150	0.0	9.48	3.49
150	1.0	0.96	2.57
150	2.0	5.8	8.05
150	3.0	1.73	6.67
150	4.0	7.73	1.29
150	5.0	6.12	8.88
150	6.0	1.88	9.68
150	7.0	0.38	5.67
150	8.0	2.7	8.38
150	9.0	2.52	5.42
150	10.0	7.75	6.35
150	11.0	9.36	7.95
150	12.0	2.54	9.18
150	13.0	4.05	0.51
150	14.0	3.13	2.04
150	15.0	7.61	8.38
150	16.0	7.56	0.08
150	17.0	2.32	2.13
150	18.0	8.25	7.49
150	19.0	7.93	5.23
150	20.0	8.33	5.86
150	21.0	7.38	2.49
150	22.0	8.84	1.76
150	23.0	8.15	9.81
150	24.0	3.72	1.73
160	0.0	9.47	3.59
160	1.0	0.98	2.66
160	2.0	5.84	7.96
160	3.0	1.83	6.64
160	4.0	7.78	1.38
160	5.0	6.02	8.89
160	6.0	1.97	9.69
160	7.0	0.38	5.77
160	8.0	2.65	8.29
160	9.0	2.61	5.39
160	10.0	7.65	6.33
160	11.0	9.39	7.85
160	12.0	2.64	9.18
160	13.0	3.95	0.5
160	14.0	3.12	2.14
160	15.0	7.58	8.29
160	16.0	7.66	0.11
160	17.0	2.35	2.22
160	18.0	8.16	7.45
160	19.0	7.83	5.26
160	20.0	8.23	5.86
160	21.0	7.34	2.58
160	22.0	8.87	1.85
160	23.0	8.05	9.81
160	24.0	3.75	1.83
170	0.0	9.46	3.69
170	1.0	1.0	2.76
170	2.0	5.88	7.86
170	3.0	1.93	6.61
170	4.0	7.83	1.46
170	5.0	5.92	8.87
170	6.0	2.07	9.71
170	7.0	0.38	5.87
170	8.0	2.59	8.21
170	9.0	2.71	5.36
170	10.0	7.56	6.31
170	11.0	9.42	7.76
170	12.0	2.74	9.18
170	13.0	3.85	0.49
170	14.0	3.14	2.24
170	15.0	7.55	8.19
170	16.0	7.76	0.11
170	17.0	2.37	2.32
170	18.0	8.08	7.39
170	19.0	7.74	5.28
170	20.0	8.14	5.89
170	21.0	7.3	2.67
170	22.0	8.9	1.94
170	23.0	7.95	9.8
170	24.0	3.76	1.93
180	0.0	9.45	3.79
180	1.0	1.02	2.86
180	2.0	5.92	7.77
180	3.0	2.02	6.58
180	4.0	7.88	1.55
180	5.0	5.82	8.85
180	6.0	2.17	9.7
180	7.0	0.38	5.97
180	8.0	2.52	8.14
180	9.0	2.8	5.33
180	10.0	7.46	6.29
180	11.0	9.45	7.66
180	12.0	2.84	9.18
180	13.0	3.75	0.48
180	14.0	3.16	2.34
180	15.0	7.52	8.1
180	16.0	7.85	0.13
180	17.0	2.4	2.42
180	18.0	8.0	7.33
180	19.0	7.64	5.31
180	20.0	8.09	5.88
180	21.0	7.27	2.77
180	22.0	8.94	2.04
180	23.0	7.85	9.79
180	24.0	3.75	2.02
190	0.0	9.44	3.89
190	1.0	1.04	2.96
190	2.0	5.96	7.68
190	3.0	2.12	6.56
190	4.0	7.93	1.64
190	5.0	5.72	8.83
190	6.0	2.27	9.71
190	7.0	0.39	6.07
190	8.0	2.46	8.06
190	9.0	2.9	5.3
190	10.0	7.37	6.25
190	11.0	9.45	7.66
190	12.0	2.94	9.18
190	13.0	3.65	0.46
190	14.0	3.16	2.44
190	15.0	7.5	8.0
190	16.0	7.95	0.13
190	17.0	2.42	2.51
190	18.0	7.92	7.27
190	19.0	7.54	5.33
190	20.0	7.99	5.89
190	21.0	7.23	2.86
190	22.0	8.97	2.13
190	23.0	7.75	9.78
190	24.0	3.76	2.12
200	0.0	9.43	3.99
200	1.0	1.06	3.05
200	2.0	6.0	7.59
200	3.0	2.21	6.53
200	4.0	7.98	1.72
200	5.0	5.62	8.82
200	6.0	2.37	9.7
200	7.0	0.39	6.17
