0	0.0	5.12	9.18
0	1.0	1.59	9.83
0	2.0	9.44	4.5
0	3.0	0.58	8.52
0	4.0	3.08	0.98
0	5.0	0.69	0.98
0	6.0	9.17	8.52
0	7.0	0.54	2.63
0	8.0	9.64	3.14
0	9.0	9.9	9.22
0	10.0	3.89	0.52
0	11.0	0.65	4.2
0	12.0	8.21	9.44
0	13.0	4.11	9.43
0	14.0	0.15	0.15
0	15.0	9.31	0.75
0	16.0	9.1	5.23
0	17.0	9.16	1.68
0	18.0	2.26	0.7
0	19.0	3.24	9.16
0	20.0	6.6	1.02
0	21.0	8.9	9.23
0	22.0	7.3	9.54
0	23.0	0.36	9.28
0	24.0	5.5	9.99
10	0.0	5.04	9.12
10	1.0	1.59	9.73
10	2.0	9.48	4.59
10	3.0	0.67	8.56
10	4.0	3.16	1.04
10	5.0	0.77	1.03
10	6.0	9.11	8.43
10	7.0	0.64	2.65
10	8.0	9.54	3.18
10	9.0	9.85	9.21
10	10.0	3.99	0.55
10	11.0	0.75	4.2
10	12.0	8.25	9.35
10	13.0	4.12	9.33
10	14.0	0.24	0.19
10	15.0	9.24	0.82
10	16.0	9.01	5.19
10	17.0	9.08	1.75
10	18.0	2.25	0.8
10	19.0	3.29	9.07
10	20.0	6.51	1.06
10	21.0	8.89	9.13
10	22.0	7.29	9.44
10	23.0	0.36	9.28
10	24.0	5.45	9.91
20	0.0	4.96	9.06
20	1.0	1.58	9.63
20	2.0	9.49	4.69
20	3.0	0.77	8.58
20	4.0	3.23	1.11
20	5.0	0.86	1.08
20	6.0	9.06	8.35
20	7.0	0.73	2.68
20	8.0	9.45	3.22
20	9.0	9.8	9.22
20	10.0	4.08	0.59
20	11.0	0.85	4.21
20	12.0	8.31	9.27
20	13.0	4.13	9.23
20	14.0	0.32	0.25
20	15.0	9.19	0.9
20	16.0	8.93	5.12
20	17.0	9.01	1.82
20	18.0	2.24	0.9
20	19.0	3.33	8.98
20	20.0	6.41	1.06
20	21.0	8.92	9.04
20	22.0	7.31	9.35
20	23.0	0.36	9.28
20	24.0	5.42	9.81
30	0.0	4.9	8.99
30	1.0	1.57	9.53
30	2.0	9.53	4.78
30	3.0	0.86	8.63
30	4.0	3.29	1.19
30	5.0	0.95	1.13
30	6.0	9.01	8.26
30	7.0	0.83	2.7
30	8.0	9.36	3.26
30	9.0	9.72	9.27
30	10.0	4.17	0.62
30	11.0	0.95	4.21
30	12.0	8.35	9.18
30	13.0	4.16	9.14
30	14.0	0.38	0.33
30	15.0	9.12	0.97
30	16.0	8.85	5.07
30	17.0	8.93	1.88
30	18.0	2.23	1.0
30	19.0	3.37	8.89
30	20.0	6.31	1.09
30	21.0	8.98	8.96
30	22.0	7.33	9.25
30	23.0	0.35	9.18
30	24.0	5.4	9.71
40	0.0	4.88	8.89
40	1.0	1.59	9.44
40	2.0	9.54	4.88
40	3.0	0.96	8.65
40	4.0	3.35	1.27
40	5.0	1.03	1.18
